Date,Open,High,Low,Close,Volume
2021-01-25,2591,2623,2584,2616,1334900
2021-01-26,2604,2661,2603,2660,1739500
2021-01-27,2661,2725,2657,2703,2300300
2021-01-28,2622,2683,2622,2641,5678100
2021-01-29,2641,2672,2598,2601,1582100
2021-02-01,2721,2864,2713,2857,4408000
2021-02-02,2849,2865,2778,2802,2089500
2021-02-03,2800,2804,2735,2744,1570500
2021-02-04,2744,2774,2723,2745,1016800
2021-02-05,2775,2807,2771,2790,1125100
2021-02-08,2827,2911,2809,2866,1795200
2021-02-09,2925,2964,2903,2927,1853800
2021-02-10,2900,2909,2869,2885,1440400
2021-02-12,2870,2871,2838,2867,1428300
2021-02-15,2888,2914,2869,2885,808900
2021-02-16,2878,2911,2856,2881,1031400
2021-02-17,2840,2879,2834,2864,993900
2021-02-18,2883,2907,2841,2846,1159700
2021-02-19,2847,2864,2833,2836,889900
2021-02-22,2866,2895,2854,2854,1052700
2021-02-24,2850,2885,2798,2800,1714100
2021-02-25,2876,2905,2849,2861,1812700
2021-02-26,2863,2864,2776,2802,3175400
2021-03-01,2816,2830,2780,2821,1187400
2021-03-02,2823,2824,2742,2757,1006300
2021-03-03,2770,2771,2713,2745,1013800
2021-03-04,2745,2763,2705,2736,984600
2021-03-05,2749,2782,2715,2782,1401500
2021-03-08,2800,2800,2730,2737,1017300
2021-03-09,2762,2780,2722,2755,967600
2021-03-10,2802,2850,2793,2848,1802000
2021-03-11,2844,2896,2813,2879,1040200
2021-03-12,2889,2903,2858,2890,1634200
2021-03-15,2905,2962,2899,2962,1510500
2021-03-16,2975,3035,2960,3035,1568900
2021-03-17,3015,3035,2970,2994,926500
2021-03-18,3000,3020,2978,3010,873400
2021-03-19,3010,3045,2995,3040,1639400
2021-03-22,3020,3040,2981,3005,926000
2021-03-23,3035,3035,2972,2972,793100
2021-03-24,2968,3005,2950,2988,1130800
2021-03-25,2998,3035,2994,3030,1214700
2021-03-26,3040,3130,3035,3115,1136600
2021-03-29,3150,3160,3110,3140,1003400
2021-03-30,3130,3130,3050,3055,820500
2021-03-31,3010,3070,3000,3035,798200
2021-04-01,3040,3075,3010,3025,641000
2021-04-02,3040,3055,3010,3010,481700
2021-04-05,3015,3045,2990,3030,571400
2021-04-06,3020,3040,3000,3005,693700
2021-04-07,3100,3155,3075,3095,1208400
2021-04-08,3095,3095,3035,3055,908700
2021-04-09,3050,3095,3040,3070,804300
2021-04-12,3115,3115,3060,3065,529400
2021-04-13,3020,3025,2989,3000,783400
2021-04-14,2998,3015,2968,2968,691600
2021-04-15,2960,2998,2957,2982,622600
2021-04-16,2996,2996,2952,2952,671500
2021-04-19,2954,3060,2941,3050,1088800
2021-04-20,3005,3015,2972,2996,1001400
2021-04-21,2959,2961,2912,2918,939100
2021-04-22,2910,2945,2908,2936,699700
2021-04-23,2941,2968,2933,2954,562800
2021-04-26,2935,2988,2907,2969,1133100
2021-04-27,2989,3020,2953,3005,924300
2021-04-28,3005,3015,2962,2973,1110400
2021-04-30,3075,3120,2995,3085,1434500
2021-05-06,3085,3145,3045,3085,1115300
2021-05-07,3145,3145,3060,3100,933600
2021-05-10,3095,3160,3090,3105,905400
2021-05-11,3105,3145,3040,3060,814300
2021-05-12,3115,3120,3025,3065,1186000
2021-05-13,3025,3035,2910,2917,1236000
2021-05-14,2963,2995,2951,2993,1457000
2021-05-17,2993,3020,2969,2988,648700
2021-05-18,3010,3080,3005,3060,1009000
2021-05-19,3025,3035,3000,3035,543200
2021-05-20,3030,3045,2991,3005,504300
2021-05-21,3005,3045,2996,3040,697900
2021-05-24,3040,3070,3000,3040,719100
2021-05-25,3035,3045,2980,3010,1130400
2021-05-26,2999,3030,2997,3010,597900
2021-05-27,3025,3045,2976,3005,2640900
2021-05-28,3050,3085,2984,3010,1220300
2021-05-31,3010,3045,3000,3010,553000
2021-06-01,3030,3030,2985,3005,672000
2021-06-02,2996,3020,2966,3010,701100
2021-06-03,3030,3040,3010,3040,879000
2021-06-04,3025,3035,2961,2972,1030200
2021-06-07,2998,3010,2965,2982,894500
2021-06-08,2963,2977,2943,2969,743600
2021-06-09,3010,3010,2974,2974,669000
2021-06-10,2969,2998,2966,2987,762500
2021-06-11,2950,3010,2928,2995,1620000
2021-06-14,3000,3005,2972,2973,652700
2021-06-15,2988,3040,2983,3030,768800
2021-06-16,3050,3090,3035,3035,688100
2021-06-17,3040,3045,3000,3035,573400
2021-06-18,3085,3100,3030,3060,1371100
2021-06-21,3020,3025,2935,2948,1372800
2021-06-22,3030,3125,3030,3110,1404400
2021-06-23,3100,3125,3075,3090,740100
2021-06-24,3090,3095,3070,3090,331200
2021-06-25,3110,3180,3105,3160,1190900
2021-06-28,3145,3160,3110,3160,741700
2021-06-29,3125,3190,3085,3170,1189700
2021-06-30,3180,3190,3140,3160,695500
2021-07-01,3165,3165,3105,3115,614000
2021-07-02,3140,3190,3135,3155,1088300
2021-07-05,3155,3185,3130,3175,765700
2021-07-06,3190,3220,3145,3180,759700
2021-07-07,3310,3310,3210,3260,1691500
2021-07-08,3285,3310,3280,3285,1200400
2021-07-09,3305,3305,3220,3295,1873500
2021-07-12,3330,3395,3325,3370,1051100
2021-07-13,3395,3395,3315,3320,843300
2021-07-14,3315,3365,3280,3295,1110000
2021-07-15,3280,3305,3260,3275,627400
2021-07-16,3230,3275,3205,3240,808700
2021-07-19,3210,3240,3190,3230,726900
2021-07-20,3215,3240,3165,3215,879400
2021-07-21,3235,3290,3220,3235,619700
2021-07-26,3315,3320,3270,3285,821100
2021-07-27,3285,3305,3255,3270,536400
2021-07-28,3245,3265,3205,3245,696200
2021-07-29,3235,3255,3205,3235,521700
2021-07-30,3205,3210,3135,3150,852000
2021-08-02,3180,3225,3170,3220,607100
2021-08-03,3170,3180,3140,3170,633400
2021-08-04,3200,3215,3165,3200,850100
2021-08-05,3210,3240,3205,3230,405200
2021-08-06,3175,3205,3160,3165,442900
2021-08-10,3190,3215,3155,3155,698300
2021-08-11,3170,3180,3140,3175,610800
2021-08-12,3185,3190,3140,3145,788600
2021-08-13,2979,3000,2911,2965,3403000
2021-08-16,2980,2993,2861,2862,2043100
2021-08-17,2897,2904,2833,2858,1383900
2021-08-18,2865,2885,2831,2840,840400
2021-08-19,2804,2843,2797,2815,994800
2021-08-20,2789,2878,2786,2832,1267900
2021-08-23,2836,2865,2828,2845,882800
2021-08-24,2850,2878,2840,2873,1037700
2021-08-25,2883,2892,2843,2852,1273600
2021-08-26,2802,2835,2792,2815,1327000
2021-08-27,2813,2822,2777,2780,840800
2021-08-30,2779,2790,2744,2777,1352500
2021-08-31,2782,2803,2747,2800,1287900
2021-09-01,2819,2851,2804,2851,1189400
2021-09-02,2855,2868,2825,2842,1283100
2021-09-03,2842,2874,2822,2841,1183700
2021-09-06,2857,2863,2835,2847,1050700
2021-09-07,2883,2910,2870,2907,1337400
2021-09-08,2951,2954,2899,2920,1635700
2021-09-09,2910,2916,2884,2885,1011100
2021-09-10,2883,2904,2866,2893,1443700
2021-09-13,2902,2966,2892,2966,1484300
2021-09-14,2970,2988,2957,2972,1612300
2021-09-15,2942,2964,2932,2947,957600
2021-09-16,2965,2965,2918,2933,756000
2021-09-17,2955,2993,2946,2967,1760100
2021-09-21,2936,2938,2885,2914,928500
2021-09-22,2924,2924,2884,2891,829200
2021-09-24,2941,2952,2902,2924,1101700
2021-09-27,2923,2937,2900,2911,1135900
2021-09-28,2911,2911,2858,2875,1236300
2021-09-29,2832,2850,2825,2846,1256500
2021-09-30,2840,2859,2830,2830,1503300
2021-10-01,2820,2836,2788,2830,1226400
2021-10-04,2847,2847,2755,2771,1032400
2021-10-05,2772,2781,2719,2731,1014000
2021-10-06,2757,2779,2681,2719,1261200
2021-10-07,2715,2769,2709,2716,1276500
2021-10-08,2731,2749,2712,2718,1239900
2021-10-11,2713,2771,2706,2770,1000500
2021-10-12,2765,2795,2753,2778,1279600
2021-10-13,2765,2782,2743,2770,683000
2021-10-14,2784,2803,2755,2797,848200
2021-10-15,2825,2834,2809,2819,982400
2021-10-18,2820,2820,2776,2794,733300
2021-10-19,2813,2834,2804,2810,525700
2021-10-20,2809,2838,2804,2806,1022600
2021-10-21,2801,2843,2795,2803,917000
2021-10-22,2785,2824,2781,2814,784400
2021-10-25,2804,2849,2801,2826,956700
2021-10-26,2833,2864,2833,2858,713500
2021-10-27,2826,2827,2773,2800,1094100
2021-10-28,2790,2810,2772,2799,794900
2021-10-29,2775,2800,2726,2797,893000
2021-11-01,2847,2882,2832,2857,1129500
2021-11-02,2836,2850,2797,2806,785200
2021-11-04,2856,2858,2829,2852,827700
2021-11-05,2853,2863,2833,2857,475500
2021-11-08,2857,2858,2781,2783,860900
2021-11-09,2781,2793,2716,2734,1007400
2021-11-10,2743,2765,2729,2756,602300
2021-11-11,2761,2775,2745,2753,602000
2021-11-12,2753,2791,2751,2760,891000
2021-11-15,2775,2856,2709,2710,1872800
2021-11-16,2724,2726,2624,2644,1607000
2021-11-17,2684,2688,2635,2635,886500
2021-11-18,2611,2637,2585,2618,947200
2021-11-19,2626,2648,2599,2620,786400
2021-11-22,2629,2631,2607,2626,599100
2021-11-24,2618,2618,2541,2561,1115600
2021-11-25,2561,2594,2558,2591,1351600
2021-11-26,2577,2577,2520,2561,1259400
2021-11-29,2531,2597,2520,2584,1496400
2021-11-30,2596,2610,2494,2504,2494400
2021-12-01,2532,2582,2531,2553,1343800
2021-12-02,2513,2582,2513,2573,1115200
2021-12-03,2596,2618,2554,2610,1467400
2021-12-06,2628,2630,2585,2610,1181300
2021-12-07,2650,2685,2646,2664,1687000
2021-12-08,2698,2716,2678,2695,1385200
2021-12-09,2703,2748,2693,2747,1411000
2021-12-10,2750,2752,2706,2723,1545900
2021-12-13,2728,2742,2685,2708,892800
2021-12-14,2711,2713,2671,2690,880000
2021-12-15,2665,2700,2665,2683,911500
2021-12-16,2714,2719,2670,2692,755600
2021-12-17,2697,2712,2671,2702,1353200
2021-12-20,2702,2721,2653,2654,1064700
2021-12-21,2682,2706,2661,2691,722600
2021-12-22,2700,2723,2694,2703,591400
2021-12-23,2713,2713,2672,2681,417600
2021-12-24,2705,2705,2669,2694,381300
2021-12-27,2667,2723,2665,2714,944200
2021-12-28,2750,2755,2709,2721,908200
2021-12-29,2707,2738,2707,2715,530300
2021-12-30,2690,2712,2677,2703,701100
2022-01-04,2714,2734,2686,2727,730800
2022-01-05,2736,2780,2734,2776,877600
2022-01-06,2760,2786,2702,2705,1001600
2022-01-07,2723,2730,2679,2688,1215000
2022-01-11,2674,2674,2582,2590,2174300
