Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,4753,4882,4750,4852,1141800,5523625600,0,0
2021-02-03,4879,4898,4780,4809,994800,4793088600,0,0
2021-02-04,4792,4837,4766,4805,707900,3398222500,0,0
2021-02-05,4839,4858,4791,4828,918700,4430437000,0,0
2021-02-08,4902,5007,4894,5005,1490100,7410451500,0,0
2021-02-09,5150,5180,4850,4978,1950600,9746454700,0,0
2021-02-10,4939,4970,4852,4887,1114600,5464537200,0,0
2021-02-12,4946,4964,4884,4959,990400,4896346800,0,0
2021-02-15,4974,5060,4965,5031,984600,4952434600,0,0
2021-02-16,5047,5320,5047,5287,2631700,13721409000,0,0
2021-02-17,5257,5435,5203,5401,2212900,11882220700,0,0
2021-02-18,5434,5465,5174,5229,1577600,8320391100,0,0
2021-02-19,5150,5250,5125,5206,1048000,5452250000,0,0
2021-02-22,5388,5584,5387,5578,2658600,14624199800,0,0
2021-02-24,5544,5566,5326,5333,1837600,9983983500,0,0
2021-02-25,5549,5551,5430,5455,1665300,9123527600,0,0
2021-02-26,5300,5358,5126,5142,2314700,12087348100,0,0
2021-03-01,5140,5198,5058,5198,1293700,6660056600,0,0
2021-03-02,5248,5282,5112,5115,1343800,6950001200,0,0
2021-03-03,5215,5296,5151,5290,1639400,8597361200,0,0
2021-03-04,5163,5185,4772,4816,4146600,20297399700,0,0
2021-03-05,4746,4807,4556,4654,4215300,19613293400,0,0
2021-03-08,4701,4798,4545,4575,3162100,14680038400,0,0
2021-03-09,4640,4655,4490,4581,1931400,8808995600,0,0
2021-03-10,4630,4653,4480,4533,1822600,8264094300,0,0
2021-03-11,4501,4670,4424,4669,2601100,11878114800,0,0
2021-03-12,4739,4821,4640,4819,3081000,14676288700,0,0
2021-03-15,4825,4867,4736,4796,1465700,7027431900,0,0
2021-03-16,4820,4934,4812,4912,1677900,8199982900,0,0
2021-03-17,4814,4987,4814,4887,1487500,7285401100,0,0
2021-03-18,4980,5005,4938,4981,1468400,7313533800,0,0
2021-03-19,4887,4950,4845,4934,1962600,9631989600,0,0
2021-03-22,4885,4914,4822,4843,1508300,7333639500,0,0
2021-03-23,4874,4907,4689,4693,1573400,7493529800,0,0
2021-03-24,4570,4668,4536,4558,1698800,7783321500,0,0
2021-03-25,4601,4709,4601,4691,1310900,6131918400,0,0
2021-03-26,4788,4868,4748,4786,1518300,7272836800,0,0
2021-03-29,4926,4957,4800,4912,2310500,11335365200,0,0
2021-03-30,4830,4863,4765,4793,1352500,6496066100,0,0
2021-03-31,4750,4823,4699,4779,1161900,5551657000,0,0
2021-04-01,4825,4833,4754,4780,985300,4718089300,0,0
2021-04-02,4840,4878,4784,4878,1000300,4852194000,0,0
2021-04-05,4898,5003,4888,4999,1320600,6555151400,0,0
2021-04-06,5040,5063,4874,4878,1463200,7214236400,0,0
2021-04-07,4914,5010,4874,4984,1383400,6860209100,0,0
2021-04-08,4915,5049,4905,5049,1031900,5156631600,0,0
2021-04-09,5060,5145,4916,4928,2222800,11151436000,0,0
2021-04-12,4934,4935,4780,4780,1555300,7519947000,0,0
