Date,Open,High,Low,Close,Volume
2021-01-25,5060,5148,5046,5103,1323500
2021-01-26,5053,5062,4830,4830,1909300
2021-01-27,4797,4865,4698,4741,1849100
2021-01-28,4601,4714,4590,4677,1734100
2021-01-29,4692,4700,4535,4544,1394800
2021-02-01,4543,4728,4531,4705,1083100
2021-02-02,4753,4882,4750,4852,1141800
2021-02-03,4879,4898,4780,4809,994800
2021-02-04,4792,4837,4766,4805,707900
2021-02-05,4839,4858,4791,4828,918700
2021-02-08,4902,5007,4894,5005,1490100
2021-02-09,5150,5180,4850,4978,1950600
2021-02-10,4939,4970,4852,4887,1114600
2021-02-12,4946,4964,4884,4959,990400
2021-02-15,4974,5060,4965,5031,984600
2021-02-16,5047,5320,5047,5287,2631700
2021-02-17,5257,5435,5203,5401,2212900
2021-02-18,5434,5465,5174,5229,1577600
2021-02-19,5150,5250,5125,5206,1048000
2021-02-22,5388,5584,5387,5578,2658600
2021-02-24,5544,5566,5326,5333,1837600
2021-02-25,5549,5551,5430,5455,1665300
2021-02-26,5300,5358,5126,5142,2314700
2021-03-01,5140,5198,5058,5198,1293700
2021-03-02,5248,5282,5112,5115,1343800
2021-03-03,5215,5296,5151,5290,1639400
2021-03-04,5163,5185,4772,4816,4146600
2021-03-05,4746,4807,4556,4654,4215300
2021-03-08,4701,4798,4545,4575,3162100
2021-03-09,4640,4655,4490,4581,1931400
2021-03-10,4630,4653,4480,4533,1822600
2021-03-11,4501,4670,4424,4669,2601100
2021-03-12,4739,4821,4640,4819,3081000
2021-03-15,4825,4867,4736,4796,1465700
2021-03-16,4820,4934,4812,4912,1677900
2021-03-17,4814,4987,4814,4887,1487500
2021-03-18,4980,5005,4938,4981,1468400
2021-03-19,4887,4950,4845,4934,1962600
2021-03-22,4885,4914,4822,4843,1508300
2021-03-23,4874,4907,4689,4693,1573400
2021-03-24,4570,4668,4536,4558,1698800
2021-03-25,4601,4709,4601,4691,1310900
2021-03-26,4788,4868,4748,4786,1518300
2021-03-29,4926,4957,4800,4912,2310500
2021-03-30,4830,4863,4765,4793,1352500
2021-03-31,4750,4823,4699,4779,1161900
2021-04-01,4825,4833,4754,4780,985300
2021-04-02,4840,4878,4784,4878,1000300
2021-04-05,4898,5003,4888,4999,1320600
2021-04-06,5040,5063,4874,4878,1463200
2021-04-07,4914,5010,4874,4984,1383400
2021-04-08,4915,5049,4905,5049,1031900
2021-04-09,5060,5145,4916,4928,2222800
2021-04-12,4934,4935,4780,4780,1555300
2021-04-13,4819,4830,4732,4759,1299200
2021-04-14,4737,4738,4600,4625,1956800
2021-04-15,4715,4855,4703,4809,2340700
2021-04-16,4807,4882,4721,4747,1755300
2021-04-19,4707,4770,4654,4751,1003600
2021-04-20,4681,4784,4680,4770,1412800
2021-04-21,4660,4697,4523,4537,2072200
2021-04-22,4634,4687,4568,4655,1239600
2021-04-23,4558,4643,4552,4603,1073000
2021-04-26,4660,4682,4582,4672,1311000
2021-04-27,4695,4779,4681,4737,1445700
2021-04-28,4667,4742,4657,4733,1425100
2021-04-30,4762,4795,4621,4639,1502800
2021-05-06,4758,4969,4757,4967,3075700
2021-05-07,4947,5095,4905,5092,2349300
2021-05-10,5145,5307,5130,5283,2816500
2021-05-11,5215,5270,4990,5141,3455200
2021-05-12,5270,5302,4998,5099,2701200
2021-05-13,5025,5178,4989,4999,2087600
2021-05-14,5100,5114,4830,4880,2172900
2021-05-17,4949,4950,4666,4694,1876700
2021-05-18,4814,5006,4776,4983,2277300
2021-05-19,4856,4960,4851,4877,1631200
2021-05-20,4752,4761,4624,4640,3614300
2021-05-21,4613,4678,4601,4645,1554300
2021-05-24,4639,4727,4612,4627,1638900
2021-05-25,4650,4671,4621,4668,1176500
2021-05-26,4619,4667,4602,4643,1342700
2021-05-27,4620,4725,4616,4663,3072600
2021-05-28,4787,4945,4772,4931,2900700
2021-05-31,4891,4929,4870,4908,1480000
2021-06-01,4937,4986,4875,4922,1268300
2021-06-02,4989,5045,4938,4978,1493200
2021-06-03,4913,4955,4884,4907,1010400
2021-06-04,4844,4853,4744,4770,2051600
2021-06-07,4811,4867,4736,4863,1738300
2021-06-08,4745,4751,4655,4665,2829100
2021-06-09,4708,4779,4697,4771,1994500
2021-06-10,4733,4786,4721,4740,1053300
2021-06-11,4730,4735,4682,4692,1372500
2021-06-14,4733,4751,4639,4693,1454800
2021-06-15,4674,4727,4670,4702,1318700
2021-06-16,4632,4660,4582,4583,2456500
2021-06-17,4535,4545,4467,4519,2339200
2021-06-18,4400,4427,4313,4398,3013100
2021-06-21,4293,4367,4272,4292,2051200
2021-06-22,4430,4469,4359,4461,2125800
2021-06-23,4492,4505,4390,4473,1407600
2021-06-24,4535,4596,4518,4531,1639000
2021-06-25,4566,4619,4548,4558,2094800
2021-06-28,4547,4548,4495,4512,1302800
2021-06-29,4425,4448,4377,4405,1727900
2021-06-30,4404,4425,4325,4325,1998000
2021-07-01,4395,4441,4324,4346,1562400
2021-07-02,4360,4379,4332,4377,1014200
2021-07-05,4381,4444,4343,4436,1256500
2021-07-06,4436,4467,4401,4439,892500
2021-07-07,4313,4420,4306,4377,1370800
2021-07-08,4341,4394,4314,4314,1657300
2021-07-09,4269,4301,4180,4291,2303400
2021-07-12,4398,4433,4363,4405,1651400
2021-07-13,4404,4455,4400,4420,858700
2021-07-14,4336,4394,4316,4350,1102000
2021-07-15,4341,4354,4314,4314,719600
2021-07-16,4306,4397,4286,4379,1271700
2021-07-19,4309,4324,4239,4254,1286800
2021-07-20,4167,4211,4105,4105,1895000
2021-07-21,4202,4238,4152,4167,1080500
2021-07-26,4274,4305,4263,4280,1385800
2021-07-27,4388,4513,4372,4472,2743200
2021-07-28,4402,4494,4392,4429,1724000
2021-07-29,4442,4488,4426,4475,1233100
2021-07-30,4488,4532,4402,4418,1797000
2021-08-02,4470,4512,4436,4487,1459600
2021-08-03,4450,4506,4415,4488,1131100
2021-08-04,4504,4528,4459,4465,869100
2021-08-05,4412,4473,4403,4449,632800
2021-08-06,4413,4507,4399,4492,1314000
2021-08-10,4401,4418,4172,4195,4102600
2021-08-11,4277,4364,4241,4321,2410100
2021-08-12,4370,4413,4335,4378,1153400
2021-08-13,4400,4419,4351,4386,1179200
2021-08-16,4364,4364,4244,4262,1559400
2021-08-17,4290,4317,4213,4213,1102300
2021-08-18,4150,4217,4134,4197,1261200
2021-08-19,4099,4139,4049,4049,2397100
2021-08-20,4010,4040,3920,3960,2406700
2021-08-23,4021,4046,3957,3994,1935500
2021-08-24,4073,4105,4043,4069,1245800
2021-08-25,4106,4149,4073,4098,2462600
2021-08-26,4103,4124,4028,4050,1149500
2021-08-27,4003,4034,3989,4021,1056500
2021-08-30,4091,4164,4077,4154,1324300
2021-08-31,4182,4227,4132,4224,1363600
2021-09-01,4255,4265,4211,4225,1012600
2021-09-02,4209,4211,4110,4158,1395700
2021-09-03,4197,4276,4182,4237,1317100
2021-09-06,4320,4337,4273,4313,1220100
2021-09-07,4343,4379,4330,4345,1227300
2021-09-08,4274,4357,4260,4357,1494600
2021-09-09,4291,4334,4289,4305,1111600
2021-09-10,4305,4392,4305,4384,1689500
2021-09-13,4399,4438,4371,4427,1239000
2021-09-14,4450,4470,4392,4422,1125400
2021-09-15,4363,4391,4324,4365,1545300
2021-09-16,4430,4457,4316,4340,1153500
2021-09-17,4279,4298,4232,4251,2237200
2021-09-21,4181,4190,4119,4141,1874100
2021-09-22,4106,4169,4053,4145,1370600
2021-09-24,4215,4237,4170,4198,1348200
2021-09-27,4205,4235,4190,4204,1014000
2021-09-28,4268,4304,4218,4278,1682700
2021-09-29,4137,4158,4106,4151,1681700
2021-09-30,4123,4144,4059,4065,1918600
2021-10-01,4029,4065,3977,3978,1443900
2021-10-04,4017,4023,3909,3920,1253300
2021-10-05,3905,3994,3871,3967,1276900
2021-10-06,3989,4081,3951,4011,1368300
2021-10-07,4002,4031,3953,3974,929800
2021-10-08,4044,4122,4016,4025,1252700
2021-10-11,4082,4144,4046,4141,1231900
2021-10-12,4193,4347,4187,4275,2742500
2021-10-13,4259,4276,4191,4260,1331500
2021-10-14,4321,4370,4301,4345,1706300
2021-10-15,4369,4440,4366,4440,2036200
2021-10-18,4510,4570,4506,4562,2025100
2021-10-19,4510,4524,4456,4521,1339100
2021-10-20,4510,4579,4481,4488,1472600
2021-10-21,4534,4619,4501,4502,1717000
2021-10-22,4386,4454,4346,4382,1639300
2021-10-25,4358,4460,4358,4407,889200
2021-10-26,4495,4546,4482,4515,1268500
2021-10-27,4545,4550,4490,4516,1077900
2021-10-28,4446,4468,4398,4427,1519600
2021-10-29,4456,4463,4400,4423,1645700
2021-11-01,4500,4527,4474,4488,1316200
2021-11-02,4484,4494,4376,4401,1402100
2021-11-04,4398,4481,4386,4475,3058600
2021-11-05,4495,4496,4363,4391,1067000
2021-11-08,4390,4434,4334,4434,1439900
2021-11-09,4574,4619,4455,4485,2743600
2021-11-10,4433,4436,4343,4353,1932500
2021-11-11,4319,4447,4314,4436,1405500
2021-11-12,4482,4562,4479,4525,1531900
2021-11-15,4521,4537,4485,4510,1146500
2021-11-16,4445,4471,4410,4411,1441900
2021-11-17,4410,4434,4381,4429,950100
2021-11-18,4367,4423,4354,4381,1060700
2021-11-19,4387,4433,4377,4423,1109800
2021-11-22,4386,4412,4351,4412,1051900
2021-11-24,4495,4607,4482,4489,2427900
2021-11-25,4488,4520,4451,4495,1042900
2021-11-26,4470,4484,4321,4351,2016200
2021-11-29,4224,4314,4191,4236,2002800
2021-11-30,4339,4346,4218,4233,2942200
2021-12-01,4265,4363,4213,4321,1508900
2021-12-02,4269,4342,4264,4313,1030700
2021-12-03,4334,4364,4270,4356,937200
2021-12-06,4383,4405,4312,4351,804500
2021-12-07,4421,4454,4368,4441,1206900
2021-12-08,4496,4499,4450,4471,954600
2021-12-09,4452,4495,4452,4478,1000300
2021-12-10,4477,4513,4427,4441,1109100
2021-12-13,4452,4495,4438,4482,1124900
