Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,1083.5,1090.5,1065,1080,83100,,,
2016-02-04,1058,1072,1051.5,1054,82000,,,
2016-02-05,1050,1099.5,1050,1068,299600,,,
2016-02-08,1034,1076,990.5,1072,155300,,,
2016-02-09,1025,1045,983,999.5,175900,,,
2016-02-10,1013.5,1019,951,964,133900,,,
2016-02-12,936.5,945.5,902,904,171800,,,
2016-02-15,927.5,984,927.5,978.5,123400,,,
2016-02-16,958.5,987.5,953.5,964.5,154600,,,
2016-02-17,963.5,987.5,959,968.5,152900,,,
2016-02-18,992,1007,979.5,986.5,131400,,,
2016-02-19,976.5,991,959,968.5,167800,,,
2016-02-22,968,990.5,962.5,979.5,99500,,,
2016-02-23,982,987,957,960.5,71500,,,
2016-02-24,951,969.5,938,954,117400,,,
2016-02-25,953.5,990,951,982.5,85200,,,
2016-02-26,985,995.5,969.5,975,83000,,,
2016-02-29,994,997.5,968,968,174800,,,
2016-03-01,968,976.5,954.5,966,97300,,,
2016-03-02,986,1003,974,996,110000,,,
2016-03-03,983,1000,978.5,990.5,88500,,,
2016-03-04,990.5,1014.5,980,1013,110100,,,
2016-03-07,1023.5,1023.5,998.5,1005,112100,,,
2016-03-08,1001,1010,969,999.5,120900,,,
2016-03-09,992.5,993,962.5,969.5,190800,,,
2016-03-10,987.5,999,980.5,992,137700,,,
2016-03-11,969.5,1001,964,993,239000,,,
2016-03-14,1004,1016.5,993.5,1004.5,90900,,,
2016-03-15,998.5,1025.5,991.5,1018.5,161600,,,
2016-03-16,993.5,1020,992.5,1013,61600,,,
2016-03-17,1025.5,1034,1005,1022.5,150900,,,
2016-03-18,1016.5,1030.5,1008.5,1020.5,198100,,,
2016-03-22,1040,1060,1025.5,1046.5,133400,,,
2016-03-23,1047.5,1052.5,1024,1029,109700,,,
2016-03-24,1019.5,1037.5,1019.5,1029.5,70600,,,
2016-03-25,1030,1049.5,1022.5,1031.5,59700,,,
2016-03-28,1049.5,1058,1036,1058,106700,,,
2016-03-29,1046,1055,1040,1051,86000,,,
2016-03-30,1048,1050.5,1031.5,1038.5,75000,,,
2016-03-31,1038.5,1047,1019.5,1020,129400,,,
2016-04-01,1019,1019,963,985,150400,,,
2016-04-04,996.5,1013,985.5,991.5,156900,,,
2016-04-05,985,998,960,961.5,98000,,,
2016-04-06,959,963.5,949,954.5,82300,,,
2016-04-07,946,966,946,960.5,65000,,,
2016-04-08,940.5,982,935,968,106300,,,
2016-04-11,968,968,945,961.5,94400,,,
2016-04-12,954,972,954,967.5,73000,,,
2016-04-13,973,984,965,979.5,119200,,,
2016-04-14,1007,1026.5,994,1026,103400,,,
2016-04-15,1011,1027,1003,1014.5,89600,,,
2016-04-18,969.5,994.5,966,987.5,90600,,,
2016-04-19,1012,1042.5,1007.5,1023,117900,,,
2016-04-20,1035,1044.5,1016,1025,150100,,,
2016-04-21,1055,1055,1034,1042,123000,,,
2016-04-22,1038,1055,1026,1055,97200,,,
2016-04-25,1055.5,1060,1035,1055,56600,,,
2016-04-26,1053,1062,1040,1047,62300,,,
2016-04-27,1065,1065,1048.5,1059,164600,,,
2016-04-28,1071,1084,1005,1035,134100,,,
2016-05-02,992.5,1004.5,984,986,88000,,,
2016-05-06,985,1125,984,1019.5,187300,,,
2016-05-09,1044.5,1117,1038,1106,354900,,,
2016-05-10,1106,1159.5,1106,1150,288200,,,
2016-05-11,1155,1159.5,1124.5,1127.5,141900,,,
2016-05-12,1116,1135,1112.5,1133.5,122000,,,
2016-05-13,1131,1149,1113,1116,85500,,,
2016-05-16,1116.5,1131,1099,1104,71400,,,
2016-05-17,1123.5,1127,1107,1120.5,65800,,,
2016-05-18,1113.5,1131,1109,1125.5,115400,,,
2016-05-19,1134.5,1135.5,1119.5,1129.5,86100,,,
2016-05-20,1107,1134,1107,1131,77300,,,
2016-05-23,1116,1126,1104,1121.5,95100,,,
2016-05-24,1117,1122,1102.5,1107,90200,,,
2016-05-25,1128,1138.5,1101.5,1105.5,168400,,,
2016-05-26,1121.5,1121.5,1106,1114,68300,,,
2016-05-27,1130.5,1138,1111.5,1122,67900,,,
