Date,Open,High,Low,Close,Volume
2021-01-25,4100,4125,4050,4080,25800
2021-01-26,4070,4140,4050,4090,30500
2021-01-27,4090,4145,4090,4125,31200
2021-01-28,4085,4160,4075,4105,55300
2021-01-29,4105,4165,4075,4075,27300
2021-02-01,4075,4200,4075,4145,44300
2021-02-02,4145,4195,4130,4135,34300
2021-02-03,4110,4220,4065,4205,34800
2021-02-04,4205,4270,4175,4265,38100
2021-02-05,4265,4370,4240,4365,53900
2021-02-08,4505,4655,4380,4530,116400
2021-02-09,4530,4570,4425,4530,81600
2021-02-10,4480,4575,4480,4515,39900
2021-02-12,4485,4535,4440,4475,39400
2021-02-15,4545,4565,4500,4505,45000
2021-02-16,4550,4650,4520,4585,45300
2021-02-17,4530,4590,4480,4520,46200
2021-02-18,4525,4560,4435,4470,54500
2021-02-19,4420,4460,4400,4400,36200
2021-02-22,4415,4430,4330,4335,30900
2021-02-24,4330,4375,4195,4225,54700
2021-02-25,4245,4250,4155,4220,32300
2021-02-26,4200,4285,4165,4165,64700
2021-03-01,4230,4320,4205,4320,59600
2021-03-02,4355,4355,4205,4310,48400
2021-03-03,4310,4315,4255,4315,31700
2021-03-04,4280,4340,4270,4340,34000
2021-03-05,4340,4385,4265,4365,51200
2021-03-08,4435,4435,4215,4335,38200
2021-03-09,4425,4480,4360,4470,99700
2021-03-10,4480,4500,4425,4465,43200
2021-03-11,4450,4525,4435,4515,46700
2021-03-12,4500,4525,4405,4525,44400
2021-03-15,4575,4660,4565,4650,41100
2021-03-16,4650,4735,4635,4695,53300
2021-03-17,4660,4700,4620,4700,32700
2021-03-18,4700,4700,4600,4680,33800
2021-03-19,4690,4770,4645,4760,84300
2021-03-22,4690,4760,4640,4700,57500
2021-03-23,4745,4785,4710,4715,43400
2021-03-24,4715,4715,4510,4535,28100
2021-03-25,4550,4695,4550,4675,34800
2021-03-26,4725,4725,4615,4630,41800
2021-03-29,4735,4785,4670,4755,71000
2021-03-30,4770,4795,4630,4655,44400
2021-03-31,4585,4625,4545,4560,30300
2021-04-01,4560,4605,4545,4590,29100
2021-04-02,4595,4595,4510,4510,18900
2021-04-05,4505,4515,4450,4475,16000
2021-04-06,4445,4485,4400,4420,26700
2021-04-07,4350,4540,4335,4540,36100
2021-04-08,4470,4480,4365,4380,22100
