Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,4935,4950,4885,4950,58800,289631000,0,0
2021-02-03,4950,5050,4935,4990,43800,218931500,0,0
2021-02-04,4950,5030,4940,4990,32300,161156000,0,0
2021-02-05,4950,4950,4850,4885,94700,466039500,0,0
2021-02-08,4905,5050,4905,5050,66200,331825000,0,0
2021-02-09,5040,5080,5010,5070,38400,194300000,0,0
2021-02-10,5070,5070,5000,5010,22800,114493000,0,0
2021-02-12,5000,5020,4960,4985,34300,170878000,0,0
2021-02-15,4985,4990,4925,4975,34100,169323500,0,0
2021-02-16,4975,4995,4930,4995,38500,191561000,0,0
2021-02-17,4960,5030,4960,5010,23400,117115000,0,0
2021-02-18,5010,5020,4945,4955,30300,150701000,0,0
2021-02-19,4975,4975,4915,4920,39100,193003500,0,0
2021-02-22,4945,4950,4865,4865,35200,172282500,0,0
2021-02-24,4900,4900,4840,4860,28700,139586500,0,0
2021-02-25,4875,4920,4860,4860,37500,182890500,0,0
2021-02-26,4880,4880,4760,4760,48800,234848500,0,0
2021-03-01,4850,4890,4800,4850,35800,173588000,0,0
2021-03-02,4900,4900,4820,4825,33100,160155000,0,0
2021-03-03,4825,4840,4765,4820,35900,172370500,0,0
2021-03-04,4790,4850,4785,4845,26000,125279000,0,0
2021-03-05,4865,4985,4840,4975,50000,246416500,0,0
2021-03-08,5020,5030,4975,4995,32200,161074000,0,0
2021-03-09,5040,5140,5010,5130,50500,257593000,0,0
2021-03-10,5050,5140,5050,5070,38100,193593000,0,0
2021-03-11,5150,5180,5100,5180,39200,202142000,0,0
2021-03-12,5180,5230,5130,5230,47800,248380000,0,0
2021-03-15,5250,5310,5230,5310,37400,197659000,0,0
2021-03-16,5320,5370,5280,5360,37400,199912000,0,0
2021-03-17,5370,5380,5330,5370,33700,180699000,0,0
2021-03-18,5390,5440,5310,5410,49500,266992000,0,0
2021-03-19,5370,5450,5360,5400,60400,326464000,0,0
2021-03-22,5380,5410,5340,5350,53600,287989000,0,0
2021-03-23,5330,5330,5200,5200,55900,293282000,0,0
2021-03-24,5200,5200,5030,5030,54900,278633000,0,0
2021-03-25,5110,5180,5070,5110,49700,254778000,0,0
2021-03-26,5150,5220,5140,5190,62800,325242000,0,0
2021-03-29,5250,5290,5180,5250,115700,607049000,0,0
2021-03-30,5230,5230,5100,5100,74300,382932000,0,0
2021-03-31,5040,5090,5020,5020,36200,182671000,0,0
2021-04-01,5050,5080,5010,5010,28600,144119000,0,0
2021-04-02,5100,5100,4985,4990,24300,121840500,0,0
2021-04-05,5000,5060,4985,5040,19800,99517500,0,0
2021-04-06,5040,5050,4960,4980,33100,165376000,0,0
2021-04-07,4975,5020,4970,5010,28100,140511500,0,0
2021-04-08,4980,4980,4920,4920,36200,179025500,0,0
2021-04-09,4925,4975,4920,4955,24400,120777000,0,0
2021-04-12,4955,5000,4940,4995,25700,128072500,0,0
2021-04-13,5000,5040,4990,5000,18800,94278500,0,0
2021-04-14,4990,5030,4970,5020,24000,119964500,0,0
2021-04-15,4995,5020,4990,4995,11900,59530000,0,0
2021-04-16,4995,5020,4960,4980,25400,126541000,0,0
