Date,Open,High,Low,Close,Volume
2021-01-25,3890,3942,3876,3927,4459500
2021-01-26,3913,3939,3860,3860,4920500
2021-01-27,3913,3915,3819,3846,7118500
2021-01-28,3686,3800,3665,3754,22047500
2021-01-29,3760,3766,3634,3635,8779000
2021-02-01,3634,3682,3586,3654,6180000
2021-02-02,3654,3707,3620,3680,4785000
2021-02-03,3709,3710,3635,3679,4539500
2021-02-04,3650,3673,3573,3601,5472500
2021-02-05,3640,3643,3580,3616,4935000
2021-02-08,3614,3638,3547,3615,5976500
2021-02-09,3620,3646,3592,3623,5528000
2021-02-10,3623,3672,3584,3585,5938500
2021-02-12,3591,3664,3578,3657,5930000
2021-02-15,3679,3748,3676,3748,3912500
2021-02-16,3773,3825,3728,3795,5126500
2021-02-17,3788,3814,3741,3750,3225500
2021-02-18,3724,3749,3673,3708,4475000
2021-02-19,3635,3726,3632,3724,3462000
2021-02-22,3742,3810,3740,3748,3206500
2021-02-24,3688,3696,3580,3585,7177500
2021-02-25,3643,3657,3604,3625,5276000
2021-02-26,3482,3565,3470,3470,7592500
2021-03-01,3550,3576,3470,3569,4133000
2021-03-02,3605,3630,3534,3557,4513500
2021-03-03,3503,3529,3462,3485,5634500
2021-03-04,3476,3523,3414,3450,5988500
2021-03-05,3448,3503,3393,3498,6847000
2021-03-08,3559,3570,3478,3497,4661000
2021-03-09,3490,3491,3404,3466,4877000
2021-03-10,3487,3533,3472,3502,4307500
2021-03-11,3505,3527,3451,3507,5242500
2021-03-12,3576,3685,3543,3685,10649500
2021-03-15,3695,3707,3625,3637,4980500
2021-03-16,3641,3665,3606,3631,6715000
2021-03-17,3645,3714,3641,3666,4701500
2021-03-18,3712,3771,3682,3761,6702000
2021-03-19,3716,3765,3679,3728,7559500
2021-03-22,3648,3676,3587,3655,5440500
2021-03-23,3691,3722,3654,3654,4258000
2021-03-24,3620,3676,3612,3612,4660500
2021-03-25,3673,3684,3633,3669,4228500
2021-03-26,3720,3785,3705,3745,5402500
2021-03-29,3802,3843,3777,3812,7105000
2021-03-30,3826,3834,3784,3788,5010000
2021-03-31,3756,3766,3711,3722,6178500
2021-04-01,3766,3822,3760,3779,5860000
2021-04-02,3844,3873,3805,3832,5060500
2021-04-05,3866,3883,3831,3838,4591500
2021-04-06,3860,3874,3838,3861,4754000
2021-04-07,3836,3849,3790,3802,7612500
2021-04-08,3815,3877,3807,3875,5685500
2021-04-09,3882,3996,3872,3942,8467000
