Date,Open,High,Low,Close,Volume
2021-01-25,1671,1698,1657,1695,34800
2021-01-26,1689,1689,1667,1680,35500
2021-01-27,1700,1700,1657,1660,17900
2021-01-28,1648,1675,1643,1660,106400
2021-01-29,1674,1696,1647,1665,60100
2021-02-01,1659,1736,1651,1726,50000
2021-02-02,1719,1752,1697,1711,51400
2021-02-03,1711,1715,1679,1690,20300
2021-02-04,1685,1752,1676,1733,48500
2021-02-05,1773,1860,1722,1769,169000
2021-02-08,1796,1852,1795,1831,78700
2021-02-09,1805,1846,1786,1798,54000
2021-02-10,1769,1775,1748,1774,45900
2021-02-12,1798,1859,1797,1840,49400
2021-02-15,1841,1849,1822,1839,26200
2021-02-16,1839,1839,1779,1782,37200
2021-02-17,1791,1833,1782,1821,37500
2021-02-18,1791,1798,1735,1757,58800
2021-02-19,1727,1746,1712,1731,55200
2021-02-22,1726,1748,1700,1723,42800
2021-02-24,1724,1724,1677,1690,76500
2021-02-25,1724,1732,1705,1709,42900
2021-02-26,1687,1737,1681,1691,78700
2021-03-01,1710,1728,1686,1724,67900
2021-03-02,1749,1749,1701,1721,54400
2021-03-03,1732,1739,1711,1734,49600
2021-03-04,1725,1734,1705,1734,31500
2021-03-05,1714,1728,1696,1728,104300
2021-03-08,1750,1768,1730,1765,84900
2021-03-09,1766,1779,1751,1772,52300
2021-03-10,1773,1786,1757,1780,42700
2021-03-11,1780,1789,1768,1778,56600
2021-03-12,1784,1784,1756,1775,100700
2021-03-15,1772,1795,1757,1794,61200
2021-03-16,1800,1811,1783,1800,81100
2021-03-17,1780,1797,1780,1796,33200
2021-03-18,1800,1828,1782,1826,85800
2021-03-19,1802,1832,1775,1815,159600
2021-03-22,1788,1811,1756,1766,113000
2021-03-23,1766,1784,1749,1750,62000
2021-03-24,1720,1745,1706,1707,69600
2021-03-25,1732,1751,1727,1739,72100
2021-03-26,1766,1766,1712,1736,194100
2021-03-29,1763,1785,1735,1757,253400
2021-03-30,1738,1761,1709,1757,140500
2021-03-31,1765,1872,1765,1864,169900
2021-04-01,1846,1869,1816,1838,97800
2021-04-02,1850,1891,1818,1888,69100
2021-04-05,1902,1927,1883,1891,50000
2021-04-06,1878,1878,1830,1843,53600
2021-04-07,1850,1896,1850,1887,52100
2021-04-08,1855,1876,1829,1831,45200
2021-04-09,1827,1856,1821,1839,25500
2021-04-12,1866,1866,1839,1843,14400
2021-04-13,1845,1866,1833,1834,22000
2021-04-14,1839,1839,1778,1795,31600
2021-04-15,1803,1814,1781,1804,21700
2021-04-16,1811,1833,1801,1818,17200
2021-04-19,1818,1856,1803,1815,18100
2021-04-20,1815,1816,1785,1785,22600
2021-04-21,1780,1782,1755,1772,91300
2021-04-22,1806,1834,1798,1830,39100
2021-04-23,1819,1824,1787,1788,19900
2021-04-26,1785,1793,1767,1769,27400
2021-04-27,1761,1780,1759,1765,52600
2021-04-28,1805,1805,1757,1763,31200
2021-04-30,1763,1774,1750,1770,56000
2021-05-06,1798,1804,1765,1797,39000
2021-05-07,1829,1864,1822,1847,39000
2021-05-10,1860,1893,1857,1889,30500
2021-05-11,1880,1897,1851,1853,42900
2021-05-12,1853,1860,1801,1831,25800
2021-05-13,1820,1947,1795,1930,141900
2021-05-14,1978,2008,1939,1950,79600
2021-05-17,1979,2001,1948,1978,33000
2021-05-18,1992,1995,1955,1972,65000
2021-05-19,1959,1973,1931,1940,56100
2021-05-20,1937,1970,1934,1945,70600
2021-05-21,1954,1998,1950,1967,64000
2021-05-24,1986,2056,1969,2053,47100
2021-05-25,2070,2075,2039,2067,38900
2021-05-26,2055,2088,2050,2067,31000
2021-05-27,2064,2069,2005,2010,82900
2021-05-28,2007,2026,1928,1930,191700
2021-05-31,1920,1959,1889,1934,106000
2021-06-01,1935,1993,1930,1991,62500
2021-06-02,1989,2042,1980,2034,55400
2021-06-03,2050,2100,2031,2055,89000
2021-06-04,2090,2174,2089,2167,110000
2021-06-07,2193,2260,2193,2220,123000
