Date,Open,High,Low,Close,Volume
2021-01-20,1000,1014.8,995.5,1014.3,10963600
2021-01-21,1017.5,1031.3,1014.8,1025.8,12784600
2021-01-22,1020.8,1037,1019.5,1029.8,11510800
2021-01-25,1027.3,1034,1016.8,1018.5,6182200
2021-01-26,1014,1015.3,998,1001,9939000
2021-01-27,1005,1015,1005,1009.5,9109200
2021-01-28,977.3,999.5,976,989.8,26307200
2021-01-29,994.5,996,968.3,968.3,9483200
2021-02-01,966,977.8,965.5,965.5,5607800
2021-02-02,963.8,971.5,961,970.5,6407400
2021-02-03,978,989.5,972.5,987,11158400
2021-02-04,988,994,965.5,966,15743600
2021-02-05,975,979.8,963.8,969.3,9980800
2021-02-08,975.5,1005.8,975,1005,11498600
2021-02-09,1011.5,1012.3,991,997,9510600
2021-02-10,997.5,1009.3,995.5,1004,6139200
2021-02-12,1004,1006.5,993,1004.5,6688000
2021-02-15,1014,1029.5,1013,1028.8,9773600
2021-02-16,1035,1060,1034.5,1056.3,12191400
2021-02-17,1067.8,1095,1065.3,1092.5,13981400
2021-02-18,1100.5,1116.8,1076.3,1079.3,13302000
2021-02-19,1069,1090,1065.3,1087.3,8636600
2021-02-22,1100,1119.5,1099.3,1107.3,10055800
2021-02-24,1125,1140.5,1116.3,1127.5,15735800
2021-02-25,1175,1181.3,1153.3,1162,19269400
2021-02-26,1145.5,1151.5,1130,1131.8,16262200
2021-03-01,1133.3,1152.8,1133.3,1144.5,10037200
2021-03-02,1153.8,1158.3,1120.8,1125,11153000
2021-03-03,1129,1156.5,1128.5,1155.3,11020000
2021-03-04,1138,1146,1123.8,1137.3,11255800
2021-03-05,1137.5,1143.3,1120.5,1143,11184400
2021-03-08,1156,1156.5,1137.5,1142.5,13270800
2021-03-09,1152,1168,1143,1168,13453200
2021-03-10,1156.5,1162,1148,1155.3,12122000
2021-03-11,1160.5,1180.5,1156.3,1165.5,12582000
2021-03-12,1170.8,1191.3,1166.5,1191.3,16455800
2021-03-15,1192.5,1197.3,1185.5,1193.8,11019400
2021-03-16,1188.3,1197,1179.3,1188.3,11917800
2021-03-17,1180,1194.5,1173.5,1191,9285600
2021-03-18,1191,1196.8,1186.5,1194,11397400
2021-03-19,1174.5,1190.8,1170.8,1186,19196200
2021-03-22,1185.3,1201.3,1182.8,1192.3,13332800
2021-03-23,1200,1206.5,1188,1189.8,9614600
2021-03-24,1172.5,1174.8,1144.3,1156.8,12701000
2021-03-25,1170,1183.3,1162.5,1174,8182200
2021-03-26,1192.8,1196.5,1181.8,1190.8,10441200
2021-03-29,1200.3,1207.5,1182.8,1194.8,13827200
2021-03-30,1169.5,1182.5,1155,1165.5,11113800
2021-03-31,1165.5,1171.3,1150.8,1151,9388000
2021-04-01,1149.8,1151.8,1116.3,1123.3,11390600
2021-04-02,1136.5,1142.3,1099,1112.3,8901400
2021-04-05,1112.5,1165.5,1106.3,1164,14067200
2021-04-06,1163.5,1166.5,1149.3,1162.8,11383400
2021-04-07,1162.5,1171.3,1152.5,1171.3,9363600
2021-04-08,1155.8,1163.5,1143.8,1150.5,8109600
2021-04-09,1157,1159,1143.3,1145,9423800
2021-04-12,1145.3,1155.8,1142.3,1146.5,7992600
2021-04-13,1151.5,1164.3,1148.3,1151.5,7377000
2021-04-14,1148.3,1148.3,1137.8,1141.5,7195800
2021-04-15,1150,1163,1148.5,1150,6805000
2021-04-16,1150,1154.5,1146,1154,7467600
2021-04-19,1149,1156.5,1145.3,1155,4987800
2021-04-20,1145.5,1145.8,1130.3,1138.3,8651000
2021-04-21,1116.3,1134,1115.3,1131.5,7837600
2021-04-22,1145.5,1146,1126.3,1135.8,8361200
2021-04-23,1128,1136,1126,1136,5234800
2021-04-26,1144,1146.5,1129.5,1134.8,7178200
2021-04-27,1129.8,1131.8,1115.3,1116.3,8589800
2021-04-28,1123,1128.5,1113.3,1119.8,8554000
2021-04-30,1119.5,1184.3,1116.5,1151.8,16775000
2021-05-06,1201.8,1247.3,1200.3,1228,25514200
2021-05-07,1232,1248,1224.3,1248,13585000
2021-05-10,1249,1279.3,1243.8,1269.8,12403800
2021-05-11,1269.5,1272.5,1246.3,1253,8948000
2021-05-12,1243.8,1244.3,1197.8,1213.3,13029000
2021-05-13,1206,1223.3,1192,1194.3,9172400
2021-05-14,1207,1211.5,1195.5,1199,9977400
2021-05-17,1198,1205.8,1182.3,1198.3,7520800
2021-05-18,1204.8,1226.5,1198.5,1225.5,10043600
2021-05-19,1207.8,1218.5,1202.5,1210.8,9991200
2021-05-20,1198.8,1201.3,1184.5,1194.5,9637000
2021-05-21,1199.8,1203.5,1189,1203.3,8985000
2021-05-24,1203.3,1224.3,1203,1217.5,7227400
2021-05-25,1223,1223.3,1211,1223,6421600
2021-05-26,1212.5,1221.5,1210.5,1213.3,7679400
2021-05-27,1207.8,1211.5,1190.8,1196,24224200
2021-05-28,1215,1233.5,1208,1221.8,20198000
2021-05-31,1205.5,1215.8,1202.8,1207,8134800
2021-06-01,1214.8,1223,1204.8,1219.8,5977400
2021-06-02,1241.3,1266.8,1225.5,1266.5,11600200
2021-06-03,1265,1282,1259,1271.5,8825600
2021-06-04,1266.8,1275.8,1259.5,1275.8,6885800
2021-06-07,1268.5,1279,1268,1276.3,7646200
2021-06-08,1263.3,1268.5,1258.8,1267.8,10428600
2021-06-09,1274.5,1277.8,1262.3,1270.5,6776600
2021-06-10,1268.3,1279.3,1265.8,1276,6768800
2021-06-11,1276,1276.3,1260,1273.5,8463800
2021-06-14,1300,1306.8,1292,1298.5,7705000
2021-06-15,1292.5,1306.5,1291.3,1302,6901000
2021-06-16,1306.8,1317,1303,1312.5,6205800
2021-06-17,1311.8,1320.5,1300.8,1302.8,6794800
2021-06-18,1260.3,1270,1252.5,1254,18608600
2021-06-21,1219.5,1220.3,1207,1209.3,15092600
2021-06-22,1242.3,1267.5,1238,1264,9517200
2021-06-23,1266.3,1278,1265.5,1268.3,7791000
2021-06-24,1258,1268.8,1255.5,1263.5,4916200
2021-06-25,1275,1277,1262.3,1275.3,6785800
2021-06-28,1276.5,1279,1271,1273.3,3986000
2021-06-29,1259.5,1262.3,1249,1251.5,5721800
2021-06-30,1256,1262.3,1250.3,1250.3,4918000
2021-07-01,1255,1255.8,1231.5,1238.3,7179800
2021-07-02,1240,1258.8,1240,1258.5,5213400
2021-07-05,1250,1273.3,1247.5,1267.5,6127800
2021-07-06,1283.3,1310,1282.3,1305.3,9058800
2021-07-07,1282.5,1282.5,1263.5,1264.3,9045400
2021-07-08,1275,1279.8,1264,1264,6665000
2021-07-09,1244.3,1261.8,1233.5,1259.8,11476400
2021-07-12,1294,1294,1277.5,1281.3,6401400
2021-07-13,1293,1298.3,1288.5,1295.8,5057800
2021-07-14,1296.5,1301,1285,1285,5467600
2021-07-15,1277,1277,1266.5,1270,5671200
2021-07-16,1269.3,1280.5,1267.3,1270,4914400
2021-07-19,1255.3,1270,1252.8,1261.8,4173600
2021-07-20,1236.8,1246.3,1230.8,1234.8,7306600
2021-07-21,1258.5,1261,1232,1235.8,5815000
2021-07-26,1267.5,1281.3,1261.8,1277,7716800
2021-07-27,1282.5,1282.5,1271,1273.8,5241000
2021-07-28,1270.8,1280.8,1267.5,1273.5,4688800
2021-07-29,1264.8,1272.5,1261.5,1266.5,3765800
2021-07-30,1272.3,1274.5,1247.8,1249.8,8978600
2021-08-02,1257.5,1283,1256.8,1283,6899600
2021-08-03,1283,1373.3,1279,1367.5,24323800
2021-08-04,1349.3,1357.5,1316.5,1323.3,11994200
2021-08-05,1327.3,1341.3,1322,1325.3,8125400
2021-08-06,1322.5,1326,1308.5,1317.5,7511600
2021-08-10,1313.8,1324.8,1303.3,1307.5,7997600
2021-08-11,1305.3,1323.5,1303.8,1315.5,8997400
2021-08-12,1325.3,1329.3,1307.5,1307.5,6315000
2021-08-13,1310.5,1324,1308.8,1316.8,6303200
2021-08-16,1304.8,1309.3,1276.5,1279.3,9498000
2021-08-17,1287.5,1293,1274,1275.3,6560400
2021-08-18,1277.5,1303.8,1276.5,1287,8718000
2021-08-19,1250,1257.5,1208.5,1208.8,21073000
2021-08-20,1193.8,1194.8,1157.5,1160,20524000
2021-08-23,1176.3,1191.3,1164,1169,17314800
2021-08-24,1181.3,1197.5,1177,1194,9661200
2021-08-25,1198,1207.3,1185.3,1191,7735800
2021-08-26,1202,1202.3,1192,1198.8,6442600
2021-08-27,1188.3,1190,1178.8,1182.5,8916400
2021-08-30,1197,1217.5,1196.3,1217.5,8948000
2021-08-31,1206.5,1219.3,1200,1214.5,14822200
2021-09-01,1214,1227,1213.3,1223,6681000
2021-09-02,1225,1228.8,1216.5,1223,7010400
2021-09-03,1225,1238.5,1219.5,1236.5,10206200
2021-09-06,1257,1259.5,1246,1253,8701600
2021-09-07,1255,1260.3,1247.3,1256.3,9564400
2021-09-08,1258.3,1266.5,1254,1266.5,10152000
2021-09-09,1255,1267.3,1252.8,1260.8,11196600
2021-09-10,1260,1282.3,1258.8,1279.3,13383600
2021-09-13,1282,1301,1279.5,1301,9085000
2021-09-14,1303.3,1309.5,1293,1302.5,10645000
2021-09-15,1282.3,1290,1274.3,1278.5,9379000
2021-09-16,1287,1291.3,1273.5,1277.8,7944400
2021-09-17,1273.5,1279,1245.3,1256,24724600
2021-09-21,1200,1227,1197.3,1222.5,19615000
2021-09-22,1200,1206.5,1177,1187.5,17831000
2021-09-24,1234.5,1236.5,1205,1216.8,14317000
2021-09-27,1227.8,1237.8,1224.8,1233.5,10041600
2021-09-28,1248.5,1256.3,1233.5,1256.3,14696800
2021-09-29,1215.5,1238.8,1215.5,1220,21389400
2021-09-30,1234.5,1241.8,1221.5,1232,11827000
2021-10-01,1207,1216.5,1191.8,1199,11643200
2021-10-04,1221.5,1224.8,1200,1206.5,7054200
2021-10-05,1206.5,1216.8,1191,1210,10694000
2021-10-06,1225.8,1250,1220.3,1233.8,10178600
2021-10-07,1229.3,1236.5,1212,1228.5,10259000
2021-10-08,1245,1253,1237.3,1245,10884600
2021-10-11,1259.8,1291,1256.5,1290.5,13477800
2021-10-12,1284.5,1298.8,1276.8,1298.5,10244400
2021-10-13,1290,1301.8,1275.5,1280,9990600
2021-10-14,1265.8,1283.8,1261.5,1280.8,8570000
2021-10-15,1293.5,1296,1284.3,1296,7975400
2021-10-18,1305,1317.3,1297.8,1315.5,10225600
2021-10-19,1310.3,1315.8,1301,1305.3,5598600
2021-10-20,1310,1316.3,1294.5,1295.5,6168800
2021-10-21,1306,1316.8,1292.5,1293.8,7302600
2021-10-22,1278,1299.5,1274,1287.3,5682800
2021-10-25,1283.8,1309.3,1279.3,1297,6601600
2021-10-26,1309,1316.3,1299.8,1309,8596400
2021-10-27,1301.8,1316,1301.3,1313.8,7028400
2021-10-28,1291,1294,1270.3,1283.3,14456600
2021-10-29,1286.5,1298.8,1277,1296,7685600
2021-11-01,1315.5,1334,1310.3,1333.8,11200400
2021-11-02,1350,1371.3,1266,1280.3,29991200
2021-11-04,1280.3,1283,1253,1270.8,19377400
2021-11-05,1267.8,1269.8,1254.3,1259.5,8064200
2021-11-08,1275.3,1280.5,1267.8,1270,6739000
2021-11-09,1269.5,1273,1240.8,1243.5,8656200
2021-11-10,1245,1254.8,1226.5,1228.8,7016200
2021-11-11,1233.8,1253,1233,1247.8,5154800
2021-11-12,1272.8,1284,1262.8,1283.8,11380400
2021-11-15,1285,1285.5,1276,1278.5,5461200
2021-11-16,1285,1306.3,1282.3,1296.5,8754800
2021-11-17,1299.8,1302.5,1285.3,1289,6028400
2021-11-18,1284,1292.3,1277.8,1286.8,6181000
2021-11-19,1309,1349.3,1301,1349.3,22444200
2021-11-22,1336.8,1340,1316,1323,10248200
2021-11-24,1350.5,1366.5,1341.5,1345,12318200
2021-11-25,1347.8,1386,1347.3,1376.3,11759800
2021-11-26,1354,1360.5,1333.8,1341.3,11623400
2021-11-29,1316.8,1335,1312.8,1316,10231200
2021-11-30,1333.5,1338.8,1278.5,1278.5,29088000
2021-12-01,1266.5,1285.8,1266,1279.8,11244400
2021-12-02,1270.5,1279.5,1261.8,1270,7656800
2021-12-03,1276.5,1277.3,1256.5,1268.5,10687000
2021-12-06,1285,1291.3,1266.5,1277,5944800
2021-12-07,1285.8,1314.5,1283.5,1310.8,10890000
2021-12-08,1294.8,1316,1286.5,1304.5,9255400
2021-12-09,1303.3,1310.8,1289,1289,6361200
2021-12-10,1299,1305.5,1283.3,1285,6862600
2021-12-13,1297.3,1297.3,1281.8,1286.5,5792400
2021-12-14,1285.5,1306,1284.5,1295,7198800
2021-12-15,1291.3,1310.8,1291,1308,6415800
2021-12-16,1322.8,1324.5,1308.8,1311.8,6058600
2021-12-17,1325,1337.8,1317.5,1325,14505800
2021-12-20,1314.3,1321.8,1296.8,1299.5,6944400
2021-12-21,1315,1323,1301,1321.5,6994800
2021-12-22,1336.5,1342,1323.3,1331.3,5663400
2021-12-23,1341.3,1354.8,1338.8,1354.8,7134800
2021-12-24,1349.8,1355,1341.5,1346.5,3419400
