Date,Open,High,Low,Close,Volume
2024-01-04,2650.5,2702.5,2613.5,2702.5,7165400
2024-01-05,2721.5,2755.5,2710.5,2721.5,6332000
2024-01-09,2749,2763,2692.5,2712.5,6294800
2024-01-10,2720,2754,2715,2748,6365400
2024-01-11,2793,2864.5,2785.5,2846.5,11844200
2024-01-12,2888,2912,2870,2908.5,12103000
2024-01-15,2908.5,2988,2898,2984,8767000
2024-01-16,2975,2991.5,2951,2955,6124600
2024-01-17,2951,3057,2943,2977,11301200
2024-01-18,2985,3010,2932,2932,8548800
2024-01-19,2982,3004,2943.5,2966.5,7675200
2024-01-22,2967.5,2990,2940.5,2989,6805400
2024-01-23,3005,3041,2963,2973,5928600
2024-01-24,3000,3000,2942.5,2952,5351600
2024-01-25,2943,2971.5,2940.5,2964,4659600
2024-01-26,2950,2950,2901.5,2901.5,6415400
2024-01-29,2901,2963,2901,2955,5704400
2024-01-30,2947.5,2978.5,2921,2968,5622600
2024-01-31,2938,3017,2933,3015.5,6784400
2024-02-01,2989.5,3059.5,2988,3031,8031600
2024-02-02,3050,3050,2923,2923,17083800
2024-02-05,2949.5,2957,2881.5,2904.5,9556600
2024-02-06,2906,2917.5,2862,2868,7492400
2024-02-07,2850,2946.5,2845.5,2920,8981600
2024-02-08,2933,2934,2880,2933,7120200
2024-02-09,2925.5,2961.5,2896.5,2931,7698600
2024-02-13,2945,3060,2932.5,3059,14179400
2024-02-14,3033,3055.5,2985,3003.5,10140400
2024-02-15,3025,3063.5,3019,3026,8635600
2024-02-16,3074,3174,3069.5,3133.5,12124000
2024-02-19,3148.5,3256,3146.5,3256,11666000
2024-02-20,3260,3278,3171,3185,10665000
2024-02-21,3189.5,3219,3161,3186.5,7734400
2024-02-22,3206.5,3265,3200.5,3248.5,9237600
2024-02-26,3325,3354,3278,3295,11795600
2024-02-27,3324,3349.5,3280.5,3298,9004400
2024-02-28,3304,3335,3267.5,3272.5,8915600
2024-02-29,3299,3307.5,3261.5,3276.5,11755800
2024-03-01,3276.5,3384,3272.5,3356.5,7947000
2024-03-04,3383.5,3383.5,3325.5,3354.5,7569600
2024-03-05,3323.5,3423,3302.5,3408,7863800
2024-03-06,3423,3431,3369,3425,7650200
2024-03-07,3431,3464.5,3372,3372,7479200
2024-03-08,3360.5,3422.5,3354,3381,8114600
2024-03-11,3337.5,3343,3208.5,3261,9526400
2024-03-12,3211,3212.5,3082,3148.5,14084600
2024-03-13,3184,3187,3111.5,3132,8335600
2024-03-14,3143.5,3175,3102.5,3175,6955200
2024-03-15,3176,3292,3167,3254,15702800
2024-03-18,3295,3335.5,3282,3322.5,6444800
2024-03-19,3323,3386.5,3308,3384.5,7269400
2024-03-21,3470,3559.5,3442,3554,12860000
2024-03-22,3563.5,3587,3541,3572.5,7790600
2024-03-25,3584,3596.5,3555.5,3561,6555600
2024-03-26,3570,3571,3526.5,3543.5,6324600
2024-03-27,3587,3634,3550.5,3563.5,9759200
2024-03-28,3511,3560,3501.5,3521.5,8173800
2024-03-29,3541.5,3570,3526.5,3553,5427200
2024-04-01,3546,3560.5,3436,3462,9030600
2024-04-02,3500,3520.5,3439,3459.5,6177600
2024-04-03,3434,3476.5,3366,3461,8081000
2024-04-04,3551,3576,3530.5,3538,8821400
2024-04-05,3530.5,3548,3493.5,3535.5,6636600
2024-04-08,3590,3656.5,3561,3635.5,9030600
2024-04-09,3675,3767.5,3666.5,3757,8813200
2024-04-10,3700,3702.5,3659,3665.5,8237200
2024-04-11,3670.5,3712.5,3662,3679,5689000
2024-04-12,3715,3731,3667.5,3714.5,6357400
2024-04-15,3690.5,3754,3670.5,3735,5225800
2024-04-16,3715,3732,3576.5,3595,9181400
2024-04-17,3593.5,3608,3509.5,3530.5,6817800
2024-04-18,3502.5,3621.5,3493.5,3582,6887000
2024-04-19,3592.5,3606,3510.5,3562.5,9414200
2024-04-22,3597,3656.5,3575.5,3636.5,6088600
2024-04-23,3684,3706.5,3632,3648,5624400
2024-04-24,3684,3774,3673,3772.5,10311400
2024-04-25,3740,3784,3681,3691,7790600
2024-04-26,3707.5,3771.5,3690,3759.5,8328400
2024-04-30,3825.5,3897,3802,3819.5,13180800
2024-05-01,3833.5,3921.5,3774.5,3779,18289800
