Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1027.3,1034,1016.8,1018.5,6182200,6329903000,0,0
2021-01-26,1014,1015.3,998,1001,9939000,9977392300,0,0
2021-01-27,1005,1015,1005,1009.5,9109200,9198280600,0,0
2021-01-28,977.3,999.5,976,989.8,26307200,26045338350,0,0
2021-01-29,994.5,996,968.3,968.3,9483200,9266342950,0,0
2021-02-01,966,977.8,965.5,965.5,5607800,5436809850,0,0
2021-02-02,963.8,971.5,961,970.5,6407400,6196274800,0,0
2021-02-03,978,989.5,972.5,987,11158400,10948774800,0,0
2021-02-04,988,994,965.5,966,15743600,15293238900,0,0
2021-02-05,975,979.8,963.8,969.3,9980800,9675462650,0,0
2021-02-08,975.5,1005.8,975,1005,11498600,11434354050,0,0
2021-02-09,1011.5,1012.3,991,997,9510600,9515745100,0,0
2021-02-10,997.5,1009.3,995.5,1004,6139200,6164492200,0,0
2021-02-12,1004,1006.5,993,1004.5,6688000,6706783800,0,0
2021-02-15,1014,1029.5,1013,1028.8,9773600,9999361000,0,0
2021-02-16,1035,1060,1034.5,1056.3,12191400,12833527950,0,0
2021-02-17,1067.8,1095,1065.3,1092.5,13981400,15154224900,0,0
2021-02-18,1100.5,1116.8,1076.3,1079.3,13302000,14496376000,0,0
2021-02-19,1069,1090,1065.3,1087.3,8636600,9346226950,0,0
2021-02-22,1100,1119.5,1099.3,1107.3,10055800,11174441250,0,0
2021-02-24,1125,1140.5,1116.3,1127.5,15735800,17772275250,0,0
2021-02-25,1175,1181.3,1153.3,1162,19269400,22483553100,0,0
2021-02-26,1145.5,1151.5,1130,1131.8,16262200,18537502800,0,0
2021-03-01,1133.3,1152.8,1133.3,1144.5,10037200,11471640150,0,0
2021-03-02,1153.8,1158.3,1120.8,1125,11153000,12641174150,0,0
2021-03-03,1129,1156.5,1128.5,1155.3,11020000,12641029300,0,0
2021-03-04,1138,1146,1123.8,1137.3,11255800,12780505800,0,0
2021-03-05,1137.5,1143.3,1120.5,1143,11184400,12679072900,0,0
2021-03-08,1156,1156.5,1137.5,1142.5,13270800,15212241150,0,0
2021-03-09,1152,1168,1143,1168,13453200,15580832200,0,0
2021-03-10,1156.5,1162,1148,1155.3,12122000,13992630800,0,0
2021-03-11,1160.5,1180.5,1156.3,1165.5,12582000,14701345400,0,0
2021-03-12,1170.8,1191.3,1166.5,1191.3,16455800,19439583450,0,0
2021-03-15,1192.5,1197.3,1185.5,1193.8,11019400,13128812350,0,0
2021-03-16,1188.3,1197,1179.3,1188.3,11917800,14148390400,0,0
2021-03-17,1180,1194.5,1173.5,1191,9285600,11034523200,0,0
2021-03-18,1191,1196.8,1186.5,1194,11397400,13597649100,0,0
2021-03-19,1174.5,1190.8,1170.8,1186,19196200,22733106400,0,0
2021-03-22,1185.3,1201.3,1182.8,1192.3,13332800,15930507600,0,0
2021-03-23,1200,1206.5,1188,1189.8,9614600,11484045150,0,0
2021-03-24,1172.5,1174.8,1144.3,1156.8,12701000,14709703700,0,0
2021-03-25,1170,1183.3,1162.5,1174,8182200,9616911050,0,0
2021-03-26,1192.8,1196.5,1181.8,1190.8,10441200,12434845450,0,0
2021-03-29,1200.3,1207.5,1182.8,1194.8,13827200,16539244300,0,0
2021-03-30,1169.5,1182.5,1155,1165.5,11113800,12947630400,0,0
2021-03-31,1165.5,1171.3,1150.8,1151,9388000,10866233200,0,0
2021-04-01,1149.8,1151.8,1116.3,1123.3,11390600,12836922900,0,0
2021-04-02,1136.5,1142.3,1099,1112.3,8901400,9922714850,0,0
2021-04-05,1112.5,1165.5,1106.3,1164,14067200,16139205550,0,0
2021-04-06,1163.5,1166.5,1149.3,1162.8,11383400,13202625100,0,0
2021-04-07,1162.5,1171.3,1152.5,1171.3,9363600,10913642900,0,0
2021-04-08,1155.8,1163.5,1143.8,1150.5,8109600,9332668900,0,0
2021-04-09,1157,1159,1143.3,1145,9423800,10829745800,0,0
2021-04-12,1145.3,1155.8,1142.3,1146.5,7992600,9186639100,0,0
2021-04-13,1151.5,1164.3,1148.3,1151.5,7377000,8512817400,0,0
2021-04-14,1148.3,1148.3,1137.8,1141.5,7195800,8221472950,0,0
2021-04-15,1150,1163,1148.5,1150,6805000,7849022200,0,0
2021-04-16,1150,1154.5,1146,1154,7467600,8596739400,0,0
2021-04-19,1149,1156.5,1145.3,1155,4987800,5750786300,0,0
2021-04-20,1145.5,1145.8,1130.3,1138.3,8651000,9834646350,0,0
