Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1463,1468,1400,1412,224800,,,
2016-02-03,1368,1375,1334,1355,218100,,,
2016-02-04,1349,1415,1342,1374,278200,,,
2016-02-05,1350,1411,1343,1371,291700,,,
2016-02-08,1370,1427,1366,1403,216000,,,
2016-02-09,1354,1358,1299,1300,231700,,,
2016-02-10,1455,1522,1414,1453,1221400,,,
2016-02-12,1400,1429,1348,1352,455900,,,
2016-02-15,1435,1446,1378,1424,371300,,,
2016-02-16,1426,1527,1407,1500,349400,,,
2016-02-17,1520,1528,1425,1444,270200,,,
2016-02-18,1501,1540,1477,1512,175500,,,
2016-02-19,1485,1497,1445,1471,175900,,,
2016-02-22,1471,1513,1463,1475,146800,,,
2016-02-23,1507,1524,1488,1492,155400,,,
2016-02-24,1470,1497,1466,1477,157800,,,
2016-02-25,1475,1500,1475,1482,87600,,,
2016-02-26,1494,1528,1488,1518,231800,,,
2016-02-29,1529,1546,1483,1483,181600,,,
2016-03-01,1483,1509,1469,1503,167900,,,
2016-03-02,1549,1587,1539,1551,200200,,,
2016-03-03,1549,1577,1548,1577,130100,,,
2016-03-04,1577,1675,1577,1665,359100,,,
2016-03-07,1671,1684,1653,1669,183300,,,
2016-03-08,1671,1758,1668,1715,289000,,,
2016-03-09,1690,1767,1690,1749,463300,,,
2016-03-10,1740,1759,1703,1722,252200,,,
2016-03-11,1705,1743,1681,1728,209300,,,
2016-03-14,1744,1765,1731,1750,115700,,,
2016-03-15,1746,1764,1728,1749,136400,,,
2016-03-16,1743,1753,1709,1712,147500,,,
2016-03-17,1735,1763,1727,1744,272200,,,
2016-03-18,1730,1765,1726,1737,189200,,,
2016-03-22,1730,1753,1717,1730,156000,,,
2016-03-23,1741,1749,1725,1732,89400,,,
2016-03-24,1710,1719,1678,1681,177400,,,
2016-03-25,1695,1695,1671,1686,105300,,,
2016-03-28,1701,1717,1678,1699,101200,,,
2016-03-29,1670,1702,1669,1700,81700,,,
2016-03-30,1685,1694,1656,1660,169100,,,
2016-03-31,1659,1670,1638,1649,136800,,,
2016-04-01,1671,1687,1619,1626,172100,,,
2016-04-04,1605,1645,1605,1628,138900,,,
2016-04-05,1602,1611,1544,1545,120800,,,
2016-04-06,1530,1570,1525,1530,128400,,,
2016-04-07,1531,1556,1531,1542,106000,,,
2016-04-08,1500,1555,1485,1528,169000,,,
2016-04-11,1530,1552,1514,1537,111500,,,
2016-04-12,1523,1564,1517,1542,115500,,,
2016-04-13,1578,1598,1552,1562,146200,,,
2016-04-14,1586,1640,1581,1640,152300,,,
2016-04-15,1631,1640,1603,1610,144800,,,
2016-04-18,1530,1553,1523,1532,218700,,,
2016-04-19,1588,1637,1580,1634,196100,,,
2016-04-20,1645,1677,1639,1647,130800,,,
2016-04-21,1678,1687,1661,1674,111000,,,
2016-04-22,1665,1685,1652,1684,92800,,,
2016-04-25,1690,1708,1665,1690,111200,,,
2016-04-26,1684,1691,1664,1685,97700,,,
2016-04-27,1695,1735,1692,1732,189300,,,
2016-04-28,1740,1743,1665,1675,182000,,,
2016-05-02,1620,1673,1620,1666,189200,,,
2016-05-06,1650,1656,1614,1624,167200,,,
2016-05-09,1749,1859,1747,1859,1003100,,,
2016-05-10,1850,1854,1812,1843,313900,,,
2016-05-11,1859,1890,1844,1851,286800,,,
2016-05-12,1857,1863,1829,1835,170300,,,
2016-05-13,1836,1836,1802,1808,133400,,,
2016-05-16,1792,1827,1789,1792,115500,,,
2016-05-17,1790,1812,1785,1798,125000,,,
2016-05-18,1783,1820,1781,1806,149400,,,
2016-05-19,1796,1807,1762,1766,160000,,,
2016-05-20,1751,1799,1730,1793,103500,,,
2016-05-23,1785,1813,1770,1805,133900,,,
2016-05-24,1806,1816,1795,1798,91600,,,
2016-05-25,1818,1844,1814,1833,122900,,,
2016-05-26,1850,1856,1806,1810,65900,,,
2016-05-27,1805,1812,1773,1777,101600,,,
2016-05-30,1795,1798,1768,1792,76300,,,
2016-05-31,1798,1805,1782,1798,110900,,,
2016-06-01,1797,1805,1784,1801,102000,,,
2016-06-02,1771,1790,1741,1750,175400,,,
2016-06-03,1747,1755,1705,1725,145900,,,
2016-06-06,1695,1720,1688,1709,138700,,,
2016-06-07,1723,1748,1723,1743,115100,,,
2016-06-08,1757,1776,1745,1772,115100,,,
2016-06-09,1780,1791,1753,1781,119000,,,
2016-06-10,1797,1797,1726,1736,154100,,,
2016-06-13,1702,1710,1659,1660,109700,,,
2016-06-14,1663,1682,1641,1649,63100,,,
2016-06-15,1640,1658,1626,1638,61900,,,
2016-06-16,1648,1650,1599,1604,117100,,,
