Date,Open,High,Low,Close,Volume
2021-01-25,2267.5,2277.5,2245,2257.5,352600
2021-01-26,2260,2292.5,2250,2282.5,307800
2021-01-27,2290,2320,2282.5,2315,560200
2021-01-28,2280,2335,2277.5,2312.5,1190200
2021-01-29,2292.5,2352.5,2280,2332.5,615600
2021-02-01,2332.5,2387.5,2332.5,2362.5,458400
2021-02-02,2387.5,2395,2362.5,2387.5,289000
2021-02-03,2395,2415,2387.5,2410,296600
2021-02-04,2392.5,2420,2385,2397.5,316600
2021-02-05,2422.5,2467.5,2417.5,2460,416000
2021-02-08,2490,2525,2470,2485,556600
2021-02-09,2490,2520,2465,2510,576400
2021-02-10,2505,2510,2482.5,2495,329000
2021-02-12,2520,2520,2490,2500,265000
2021-02-15,2515,2545,2505,2530,215000
2021-02-16,2570,2675,2545,2650,596800
2021-02-17,2640,2670,2605,2660,438600
2021-02-18,2640,2655,2620,2635,520800
2021-02-19,2630,2650,2610,2625,292800
2021-02-22,2635,2655,2565,2580,411600
2021-02-24,2580,2600,2520,2535,567800
2021-02-25,2585,2595,2530,2550,595200
2021-02-26,2515,2540,2442.5,2442.5,624000
2021-03-01,2487.5,2515,2472.5,2500,337800
2021-03-02,2530,2530,2485,2515,437400
2021-03-03,2505,2510,2485,2510,235400
2021-03-04,2485,2525,2472.5,2525,301800
2021-03-05,2500,2520,2462.5,2500,349600
2021-03-08,2530,2540,2450,2462.5,538000
2021-03-09,2470,2505,2465,2492.5,440600
2021-03-10,2495,2505,2485,2485,383600
2021-03-11,2500,2500,2475,2485,364400
2021-03-12,2485,2515,2465,2515,485800
2021-03-15,2530,2560,2525,2550,374600
2021-03-16,2545,2560,2505,2525,295400
2021-03-17,2525,2535,2500,2520,356800
2021-03-18,2545,2565,2525,2565,465600
2021-03-19,2590,2675,2575,2670,923000
2021-03-22,2660,2665,2610,2620,432600
2021-03-23,2630,2640,2545,2545,483200
2021-03-24,2545,2560,2480,2487.5,528800
2021-03-25,2495,2525,2487.5,2505,548400
2021-03-26,2550,2595,2515,2595,739400
2021-03-29,2575,2605,2570,2590,1062600
2021-03-30,2535,2560,2520,2555,410200
2021-03-31,2560,2560,2530,2540,270800
2021-04-01,2545,2545,2525,2535,173000
2021-04-02,2560,2560,2520,2535,113600
2021-04-05,2535,2550,2510,2550,140000
2021-04-06,2560,2560,2505,2510,258600
2021-04-07,2535,2585,2530,2585,260200
2021-04-08,2595,2620,2575,2585,353600
2021-04-09,2600,2630,2585,2630,286600
2021-04-12,2615,2615,2565,2575,348800
2021-04-13,2585,2635,2575,2605,438200
2021-04-14,2585,2585,2550,2555,380200
2021-04-15,2570,2580,2520,2525,257600
2021-04-16,2535,2560,2520,2560,299400
2021-04-19,2565,2570,2535,2535,278600
2021-04-20,2515,2520,2485,2505,316800
