Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,372.86,374.29,350,352.86,23839000,,,
2016-02-03,295.71,301.43,280,281.43,48990000,,,
2016-02-04,278.57,282.86,271.43,272.86,37543000,,,
2016-02-05,268.57,271.43,262.86,265.71,44439000,,,
2016-02-08,267.14,278.57,267.14,274.29,35220000,,,
2016-02-09,261.43,262.86,248.57,251.43,41990000,,,
2016-02-10,252.86,255.71,240,244.29,40531000,,,
2016-02-12,232.86,237.14,220,221.43,55775000,,,
2016-02-15,235.71,250,234.29,244.29,39532000,,,
2016-02-16,242.86,277.14,242.86,261.43,53405000,,,
2016-02-17,257.14,274.29,257.14,262.86,40717000,,,
2016-02-18,277.14,287.14,275.71,280,44220000,,,
2016-02-19,274.29,275.71,265.71,274.29,31137000,,,
2016-02-22,272.86,280,270,271.43,17891000,,,
2016-02-23,280,292.86,278.57,284.29,31299000,,,
2016-02-24,280,281.43,272.86,274.29,20825000,,,
2016-02-25,275.71,280,272.86,275.71,14800000,,,
2016-02-26,281.43,288.57,280,284.29,20497000,,,
2016-02-29,295.71,304.29,287.14,287.14,26939000,,,
2016-03-01,287.14,295.71,285.71,290,26477000,,,
2016-03-02,308.57,331.43,304.29,327.14,58470000,,,
2016-03-03,331.43,344.29,325.71,330,43870000,,,
2016-03-04,330,340,328.57,332.86,27980000,,,
2016-03-07,338.57,341.43,331.43,337.14,24271000,,,
2016-03-08,344.29,348.57,327.14,335.71,34628000,,,
2016-03-09,325.71,325.71,315.71,320,22953000,,,
2016-03-10,327.14,331.43,321.43,327.14,15312000,,,
2016-03-11,320,332.86,318.57,331.43,21317000,,,
2016-03-14,338.57,341.43,331.43,338.57,18045000,,,
2016-03-15,338.57,340,328.57,331.43,29347000,,,
2016-03-16,324.29,327.14,318.57,322.86,24345000,,,
2016-03-17,328.57,332.86,320,325.71,20258000,,,
2016-03-18,324.29,325.71,312.86,317.14,24130000,,,
2016-03-22,327.14,330,321.43,330,20324000,,,
2016-03-23,328.57,332.86,318.57,320,8976000,,,
2016-03-24,320,321.43,312.86,314.29,11998000,,,
2016-03-25,315.71,327.14,314.29,324.29,22965000,,,
2016-03-28,325.71,328.57,321.43,327.14,8935000,,,
2016-03-29,332.86,350,331.43,347.14,35921000,,,
2016-03-30,341.43,342.86,328.57,330,27521000,,,
2016-03-31,331.43,345.71,330,340,21872000,,,
2016-04-01,335.71,338.57,315.71,315.71,23206000,,,
2016-04-04,314.29,324.29,307.14,310,17463000,,,
2016-04-05,310,311.43,290,291.43,32031000,,,
2016-04-06,288.57,297.14,287.14,294.29,17537000,,,
2016-04-07,292.86,301.43,282.86,284.29,18476000,,,
2016-04-08,278.57,292.86,272.86,288.57,23021000,,,
2016-04-11,288.57,300,282.86,297.14,17780000,,,
2016-04-12,295.71,324.29,294.29,317.14,26702000,,,
2016-04-13,327.14,344.29,322.86,341.43,36289000,,,
2016-04-14,350,354.29,338.57,341.43,36719000,,,
2016-04-15,335.71,351.43,332.86,335.71,26790000,,,
2016-04-18,315.71,327.14,315.71,321.43,19079000,,,
2016-04-19,332.86,342.86,331.43,342.86,27950000,,,
2016-04-20,350,352.86,341.43,347.14,32905000,,,
2016-04-21,357.14,372.86,348.57,370,41156000,,,
2016-04-22,360,374.29,360,371.43,28773000,,,
2016-04-25,374.29,378.57,360,362.86,26870000,,,
2016-04-26,360,367.14,354.29,362.86,30111000,,,
2016-04-27,372.86,387.14,367.14,378.57,37955000,,,
2016-04-28,375.71,385.71,350,350,37548000,,,
2016-05-02,331.43,350,330,342.86,28053000,,,
2016-05-06,344.29,347.14,335.71,337.14,19085000,,,
2016-05-09,352.86,360,347.14,350,26247000,,,
2016-05-10,342.86,357.14,330,338.57,36450000,,,
2016-05-11,352.86,365.71,344.29,345.71,35989000,,,
2016-05-12,345.71,372.86,342.86,368.57,36024000,,,
2016-05-13,372.86,387.14,365.71,365.71,45115000,,,
2016-05-16,370,384.29,370,378.57,17744000,,,
2016-05-17,380,391.43,370,375.71,25493000,,,
2016-05-18,375.71,380,368.57,372.86,23131000,,,
2016-05-19,378.57,381.43,371.43,375.71,17907000,,,
2016-05-20,375.71,387.14,371.43,385.71,20314000,,,
2016-05-23,388.57,397.14,382.86,395.71,26296000,,,
2016-05-24,388.57,390,374.29,377.14,29975000,,,
2016-05-25,384.29,385.71,375.71,377.14,17205000,,,
2016-05-26,382.86,390,381.43,384.29,23562000,,,
2016-05-27,390,400,387.14,398.57,22773000,,,
2016-05-30,404.29,405.71,397.14,401.43,12036000,,,
2016-05-31,397.14,408.57,394.29,408.57,26181000,,,
2016-06-01,402.86,410,400,402.86,22220000,,,
2016-06-02,398.57,401.43,388.57,391.43,19208000,,,
2016-06-03,388.57,395.71,387.14,391.43,14254000,,,
2016-06-06,375.71,382.86,372.86,381.43,19967000,,,
2016-06-07,387.14,397.14,387.14,397.14,15927000,,,
2016-06-08,398.57,408.57,391.43,408.57,17569000,,,
2016-06-09,407.14,411.43,397.14,401.43,15918000,,,
2016-06-10,402.86,411.43,395.71,410,20468000,,,
2016-06-13,398.57,402.86,392.86,392.86,17969000,,,
2016-06-14,385.71,394.29,378.57,392.86,24635000,,,
2016-06-15,392.86,408.57,391.43,397.14,24729000,,,
2016-06-16,397.14,401.43,364.29,370,45493000,,,
2016-06-17,377.14,380,371.43,378.57,22669000,,,
2016-06-20,385.71,401.43,384.29,398.57,22158000,,,
2016-06-21,395.71,404.29,391.43,402.86,22489000,,,
2016-06-22,401.43,404.29,395.71,400,12061000,,,
2016-06-23,401.43,425.71,398.57,421.43,29175000,,,
2016-06-24,428.57,435.71,371.43,388.57,42262000,,,
2016-06-27,392.86,394.29,365.71,371.43,21225000,,,
2016-06-28,362.86,367.14,345.71,361.43,39979000,,,
2016-06-29,377.14,384.29,371.43,380,21569000,,,
2016-06-30,391.43,401.43,387.14,388.57,25297000,,,
2016-07-01,397.14,404.29,391.43,402.86,20293000,,,
2016-07-04,401.43,420,398.57,415.71,24382000,,,
2016-07-05,415.71,418.57,405.71,411.43,16903000,,,
2016-07-06,400,404.29,390,404.29,21152000,,,
2016-07-07,407.14,410,390,394.29,24651000,,,
2016-07-08,391.43,402.86,390,391.43,19764000,,,
2016-07-11,407.14,415.71,402.86,412.86,23457000,,,
2016-07-12,425.71,441.43,424.29,437.14,33835000,,,
2016-07-13,455.71,457.14,431.43,432.86,42461000,,,
2016-07-14,425.71,435.71,422.86,430,27729000,,,
2016-07-15,437.14,451.43,435.71,441.43,29869000,,,
2016-07-19,450,450,437.14,445.71,18170000,,,
2016-07-20,442.86,444.29,437.14,442.86,15859000,,,
2016-07-21,448.57,465.71,447.14,461.43,32930000,,,
2016-07-22,450,461.43,448.57,454.29,22212000,,,
2016-07-25,458.57,464.29,445.71,447.14,22476000,,,
2016-07-26,442.86,442.86,432.86,438.57,17948000,,,
2016-07-27,448.57,460,442.86,457.14,27688000,,,
2016-07-28,452.86,455.71,441.43,445.71,21952000,,,
2016-07-29,448.57,451.43,407.14,415.71,46128000,,,
2016-08-01,404.29,405.71,388.57,391.43,30199000,,,
2016-08-02,384.29,385.71,375.71,378.57,26372000,,,
2016-08-03,362.86,377.14,360,362.86,33538000,,,
2016-08-04,368.57,381.43,362.86,380,28262000,,,
2016-08-05,380,388.57,375.71,380,22486000,,,
2016-08-08,395.71,405.71,394.29,405.71,23088000,,,
2016-08-09,402.86,412.86,401.43,412.86,14292000,,,
2016-08-10,408.57,414.29,404.29,405.71,13361000,,,
2016-08-12,411.43,417.14,408.57,414.29,11442000,,,
2016-08-15,414.29,421.43,412.86,418.57,7138000,,,
2016-08-16,421.43,424.29,411.43,411.43,14731000,,,
2016-08-17,407.14,424.29,404.29,421.43,13096000,,,
2016-08-18,414.29,420,408.57,408.57,14286000,,,
2016-08-19,410,417.14,407.14,417.14,10403000,,,
2016-08-22,421.43,421.43,414.29,418.57,8021000,,,
2016-08-23,417.14,418.57,408.57,408.57,8821000,,,
2016-08-24,411.43,417.14,410,414.29,7873000,,,
2016-08-25,414.29,417.14,408.57,414.29,7183000,,,
2016-08-26,412.86,412.86,407.14,407.14,7268000,,,
2016-08-29,418.57,434.29,411.43,431.43,19608000,,,
2016-08-30,428.57,438.57,428.57,432.86,11208000,,,
2016-08-31,442.86,451.43,441.43,451.43,15045000,,,
2016-09-01,452.86,452.86,442.86,447.14,9162000,,,
2016-09-02,442.86,444.29,434.29,440,11614000,,,
2016-09-05,450,451.43,434.29,434.29,11401000,,,
