Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,260000,260000,259500,259500,738
2005-03-23,260000,260500,255000,259000,1012
2005-03-24,258500,259000,257500,258000,1130
2005-03-25,258500,260000,257500,259500,1604
2005-03-28,255000,255000,250500,252000,684
2005-03-29,252000,252500,250500,251000,166
2005-03-30,251000,251000,247500,247500,508
2005-03-31,247500,251000,247000,251000,410
2005-04-01,248000,250500,248000,250000,220
2005-04-04,250000,250500,249500,250000,256
2005-04-05,250000,251000,250000,250000,78
2005-04-06,250000,252500,250000,251000,292
2005-04-07,251000,252500,250500,252500,214
2005-04-08,251500,252500,251500,252000,124
2005-04-11,251500,253500,251500,253500,436
2005-04-12,254000,255000,253000,255000,370
2005-04-13,255000,257500,254500,256500,472
2005-04-14,257000,257000,255500,256500,300
2005-04-15,255500,256500,255500,255500,410
2005-04-18,255000,255500,253000,254500,544
2005-04-19,254000,255000,254000,255000,502
2005-04-20,255000,255000,254500,254500,758
2005-04-21,254500,255000,254500,255000,552
2005-04-22,255000,255500,254500,255500,248
2005-04-25,255500,256500,255000,256500,342
2005-04-26,255500,256500,255500,256500,172
2005-04-27,256500,260500,256000,260000,364
2005-04-28,259000,260000,257500,259000,306
2005-05-02,260000,260000,256500,256500,124
2005-05-06,259000,259500,257000,259000,162
2005-05-09,259500,259500,257500,257500,164
2005-05-10,257000,259500,257000,259500,210
2005-05-11,259500,259500,258000,259000,166
2005-05-12,259500,260000,259000,259000,250
2005-05-13,259000,259500,259000,259500,222
2005-05-16,258000,259500,258000,259000,238
2005-05-17,259000,259500,259000,259500,256
2005-05-18,259000,259500,258500,258500,366
2005-05-19,258500,259500,258500,259000,300
2005-05-20,259500,259500,259000,259500,280
2005-05-23,259000,259500,259000,259500,192
2005-05-24,259500,259500,259000,259500,344
2005-05-25,259500,260000,259000,260000,464
2005-05-26,260000,260000,259500,260000,352
2005-05-27,259500,259500,259000,259000,402
2005-05-30,259500,260000,259000,260000,260
2005-05-31,260000,260000,259000,259000,228
2005-06-01,259000,260000,259000,259000,690
2005-06-02,260000,260000,259500,260000,250
2005-06-03,259500,260000,259500,259500,212
2005-06-06,259500,260000,259500,259500,110
2005-06-07,259500,260000,259500,259500,310
2005-06-08,259500,260000,259500,260000,390
2005-06-09,260000,260000,259500,260000,182
2005-06-10,260000,261000,260000,260500,520
2005-06-13,260500,261000,260500,261000,262
2005-06-14,262500,262500,261500,262500,416
2005-06-15,262500,264000,262000,263000,430
2005-06-16,264500,265000,263500,265000,526
2005-06-17,264500,269000,264500,264500,546
2005-06-20,265000,266000,265000,265500,336
2005-06-21,265000,266000,265000,265500,302
2005-06-22,265000,266500,265000,266500,698
2005-06-23,266000,266500,265000,265500,410
2005-06-24,265000,265500,265000,265000,310
2005-06-27,265000,266000,265000,265000,672
2005-06-28,265500,266000,265000,265500,170
2005-06-29,265500,267000,265500,267000,308
2005-06-30,266000,268000,266000,267500,570
2005-07-01,267500,268500,267500,267500,204
2005-07-04,267500,268500,267500,268500,178
2005-07-05,268000,269000,267500,268500,330
2005-07-06,268000,268500,268000,268000,212
2005-07-07,269000,269000,268000,269000,480
2005-07-08,269000,270500,268500,270000,484
2005-07-11,270500,270500,270000,270500,262
2005-07-12,271000,271500,270500,271500,366
2005-07-13,271500,272000,270500,271000,442
2005-07-14,270500,271500,270500,271000,218
2005-07-15,271000,271500,270500,271000,232
2005-07-19,271000,272000,271000,271500,320
2005-07-20,271000,275000,271000,274500,1142
2005-07-21,275000,275000,274000,274500,196
2005-07-22,274500,275000,274000,274000,188
2005-07-25,274000,274500,274000,274500,296
2005-07-26,274500,275500,274000,275000,446
2005-07-27,274500,275500,274500,274500,250
2005-07-28,275000,275000,274500,274500,230
2005-07-29,274500,275000,274500,274500,390
2005-08-01,274500,275000,274000,275000,418
2005-08-02,274500,275000,273000,273500,204
2005-08-03,273500,274500,273000,274500,388
2005-08-04,273000,274500,273000,274500,418
2005-08-05,273000,274500,273000,274000,476
2005-08-08,274000,274500,273000,274000,664
2005-08-09,273500,274000,273500,273500,974
2005-08-10,273500,274500,273500,274500,252
2005-08-11,274000,274500,274000,274000,92
2005-08-12,274000,275000,274000,274500,360
2005-08-15,275000,276000,274500,274500,678
2005-08-16,275000,275000,274500,274500,376
2005-08-17,274500,275000,274500,274500,136
2005-08-18,274500,275500,274500,275500,344
2005-08-19,274500,275000,274500,275000,372
2005-08-22,274500,275000,274500,274500,172
2005-08-23,274500,275000,274500,275000,130
2005-08-24,275000,275000,274500,274500,126
2005-08-25,274500,275000,274500,274500,264
2005-08-26,275000,275000,274500,275000,190
2005-08-29,275000,275500,275000,275000,224
2005-08-30,275500,276500,275000,275500,412
2005-08-31,275500,277500,275500,276500,90
2005-09-01,277000,278000,276500,277500,290
2005-09-02,278000,280500,278000,280500,366
2005-09-05,280000,282500,279500,280500,606
2005-09-06,280500,282500,280000,280500,284
2005-09-07,280500,281500,280500,280500,162
2005-09-08,280500,281500,280500,281500,278
2005-09-09,280000,282500,280000,280500,164
2005-09-12,282500,282500,281000,282500,216
2005-09-13,283000,284500,283000,283500,156
2005-09-14,283500,285000,283000,285000,678
2005-09-15,284000,285500,283500,283500,872
2005-09-16,284000,284000,279500,279500,1508
2005-09-20,278500,279500,265000,275000,904
2005-09-21,274000,274500,270500,274000,684
2005-09-22,274000,274000,271500,272000,310
2005-09-26,270000,274000,268500,274000,794
2005-09-27,274000,275000,273500,273500,178
2005-09-28,273500,274500,273500,274000,182
2005-09-29,274500,275000,274000,274000,270
2005-09-30,274000,277500,274000,277500,250
2005-10-03,280000,282500,279000,280000,316
2005-10-04,279000,280500,279000,280000,214
2005-10-05,280000,280500,279000,280500,180
2005-10-06,279500,280000,279500,279500,272
2005-10-07,279500,280000,279000,279000,334
2005-10-11,278500,280000,278500,279500,94
2005-10-12,280000,280500,279500,280500,374
2005-10-13,280000,280500,280000,280500,174
2005-10-14,280000,281000,280000,281000,166
2005-10-17,280500,281000,280000,280500,82
2005-10-18,281000,281000,280000,280500,144
2005-10-19,280500,281000,280000,280500,166
2005-10-20,280500,281000,280500,280500,134
2005-10-21,280500,281000,280000,280000,168
2005-10-24,280500,282500,280000,281500,262
2005-10-25,281000,281500,281000,281500,98
2005-10-26,282500,282500,280500,280500,108
2005-10-27,280500,281500,280500,280500,220
2005-10-28,280500,281500,280500,281000,42
2005-10-31,282500,283500,281500,283000,170
2005-11-01,282500,283500,282500,283500,82
2005-11-02,284500,284500,283000,283500,216
2005-11-04,284500,286000,281500,281500,604
2005-11-07,282000,283500,282000,283500,282
2005-11-08,284500,285500,284000,284500,338
2005-11-09,284500,285500,284000,284000,190
2005-11-10,283500,284000,283500,283500,276
2005-11-11,284000,284500,283500,283500,162
2005-11-14,284500,285000,283500,284000,86
2005-11-15,283500,283500,282500,283000,542
2005-11-16,283000,284000,283000,283500,162
2005-11-17,283500,284500,283500,283500,290
2005-11-18,283500,284500,283500,284000,338
2005-11-21,284000,285000,284000,284500,252
2005-11-22,285000,285000,284000,285000,328
2005-11-24,285000,285500,284500,285500,258
2005-11-25,284500,285500,284000,285000,398
2005-11-28,285000,286500,284500,285500,412
2005-11-29,285500,286500,285500,286500,244
2005-11-30,286500,289500,286500,287500,422
2005-12-01,290000,290000,288000,290000,252
2005-12-02,290000,293500,290000,293500,338
2005-12-05,294500,299500,294500,299500,488
2005-12-06,299500,299500,292500,294000,662
2005-12-07,295000,297500,293500,297500,660
2005-12-08,297500,297500,295000,297500,354
2005-12-09,297500,299000,295500,298500,194
2005-12-12,299000,299000,297500,297500,634
2005-12-13,297500,299000,297000,297500,368
2005-12-14,298000,298000,296000,297500,274
2005-12-15,297000,297500,296000,296500,208
2005-12-16,297500,298000,296000,297500,154
2005-12-19,299000,299000,296000,297500,204
2005-12-20,297500,298000,296000,297500,388
2005-12-21,296500,297500,296500,296500,172
2005-12-22,297000,297500,296500,297500,218
2005-12-26,297000,297500,297000,297000,170
2005-12-27,297000,297500,296500,297500,214
2005-12-28,297000,300000,297000,298500,292
2005-12-29,299000,299000,297500,299000,160
2005-12-30,299000,299000,298000,299000,84
2006-01-04,299000,299500,299000,299000,52
2006-01-05,299000,300000,299000,299000,432
2006-01-06,300000,301000,299000,299500,380
2006-01-10,301000,301500,300000,300000,378
2006-01-11,300500,301500,300000,300500,414
2006-01-12,300500,302500,300500,302500,430
2006-01-13,304500,304500,302500,303000,166
2006-01-16,303000,304000,303000,304000,282
2006-01-17,303500,305500,301500,305000,724
2006-01-18,305500,307500,300500,302000,1162
2006-01-19,295000,303500,294500,303500,418
2006-01-20,305000,305000,303500,303500,276
2006-01-23,302500,305000,300500,302500,210
2006-01-24,303000,304500,302500,303000,76
2006-01-25,303500,304500,303000,303500,698
2006-01-26,305000,305000,304000,305000,162
2006-01-27,306000,306500,305000,306000,284
2006-01-30,307500,309000,306500,307000,320
2006-01-31,308000,308500,306500,307500,262
2006-02-01,307500,311000,307500,310000,376
2006-02-02,310000,311500,308500,308500,748
2006-02-03,308500,310500,308000,309000,764
2006-02-06,310500,310500,308500,309500,296
2006-02-07,309000,310000,309000,309000,456
2006-02-08,309000,309500,308000,308000,206
2006-02-09,308000,309500,308000,308500,676
2006-02-10,308500,309000,308000,308500,536
2006-02-13,308500,309000,307500,307500,494
2006-02-14,307500,308000,306000,306500,660
2006-02-15,306500,306500,305500,306000,350
2006-02-16,305500,306500,303500,304000,1384
2006-02-17,305000,305000,303000,304000,1016
2006-02-20,303500,304500,303500,304500,732
2006-02-21,303000,304000,303000,303500,490
2006-02-22,303500,303500,303000,303000,312
2006-02-23,303000,303500,302500,303500,1164
2006-02-24,303500,303500,301500,302000,552
2006-02-27,302500,304000,302500,303000,226
2006-02-28,304000,304000,302500,302500,706
2006-03-01,303500,305000,302500,305000,514
2006-03-02,307000,307000,305000,305000,436
2006-03-03,305000,309500,305000,308000,362
2006-03-06,309000,309500,308500,309000,210
2006-03-07,309500,310000,308000,308500,490
2006-03-08,308000,309000,306500,307000,314
2006-03-09,306500,309000,306000,307000,228
2006-03-10,307000,309000,307000,309000,208
2006-03-13,309000,310000,308500,310000,370
2006-03-14,310000,311000,310000,310000,218
2006-03-15,309500,311500,309500,311500,516
2006-03-16,311500,311500,309500,309500,322
2006-03-17,309500,310000,309000,309500,176
2006-03-20,309500,310000,309500,310000,198
2006-03-22,309500,310500,309500,309500,826
2006-03-23,310000,311000,309000,309000,710
2006-03-24,309000,309500,304000,307000,830
2006-03-27,307000,309500,305000,306500,1254
2006-03-28,297500,302500,297500,302000,334
2006-03-29,302500,303000,300500,301500,184
2006-03-30,300500,302000,299500,301000,318
2006-03-31,300000,301000,299500,300000,304
2006-04-03,300500,301000,299500,301000,1088
2006-04-04,300000,301000,300000,300000,154
2006-04-05,300000,301000,300000,301000,274
2006-04-06,300000,301000,300000,300500,148
2006-04-07,301000,301000,299500,301000,358
2006-04-10,300500,301000,300000,301000,84
2006-04-11,300000,301000,300000,300000,244
2006-04-12,300000,300500,300000,300000,290
2006-04-13,300000,300000,299000,299000,422
2006-04-14,299000,300000,299000,299000,174
2006-04-17,297500,299000,297000,297000,310
2006-04-18,293000,296500,292000,296500,668
2006-04-19,293000,295000,292500,293500,558
2006-04-20,293500,294000,292000,292000,700
2006-04-21,292500,292500,290000,290500,858
2006-04-24,280500,286500,280000,283000,716
2006-04-25,283000,287500,282500,286000,508
2006-04-26,286000,287500,285000,287000,204
2006-04-27,287000,287000,286000,286000,148
2006-04-28,285000,286000,285000,285500,246
2006-05-01,285500,286000,284500,284500,236
2006-05-02,285000,286000,285000,286000,154
2006-05-08,285000,286000,285000,285000,80
2006-05-09,285000,286000,285000,285000,230
2006-05-10,285500,286000,285500,285500,102
2006-05-11,285500,286000,285000,285000,100
2006-05-12,285000,285500,284500,285000,242
2006-05-15,284000,285000,284000,284500,142
2006-05-16,283500,284500,283000,283000,326
2006-05-17,281000,282000,280000,282000,484
2006-05-18,280000,280500,279000,279000,676
2006-05-19,276000,276000,271000,276000,590
2006-05-22,270500,270500,268000,268000,608
2006-05-23,260500,260500,252500,255500,1592
2006-05-24,256000,260000,256000,259500,690
2006-05-25,261000,265000,260000,260000,472
2006-05-26,260000,265000,260000,263000,230
2006-05-29,263000,269000,263000,265500,232
2006-05-30,269000,270500,267000,270000,174
2006-05-31,270500,270500,268500,268500,146
2006-06-01,269500,271000,267000,267000,230
2006-06-02,267500,269500,263000,265000,234
2006-06-05,264000,265000,262500,264000,82
2006-06-06,263000,263500,262500,262500,84
2006-06-07,262500,263500,262500,262500,126
2006-06-08,260500,261500,260000,260500,802
2006-06-09,260000,262000,260000,261500,280
2006-06-12,260000,263500,260000,263500,102
2006-06-13,260500,263000,260500,261500,176
2006-06-14,260500,261500,260000,260500,310
2006-06-15,263000,268500,262000,264000,124
2006-06-16,265000,268500,265000,267500,98
2006-06-19,269500,269500,266500,267000,122
2006-06-20,266500,269000,266000,266500,48
2006-06-21,269000,269000,266500,267000,46
2006-06-22,267500,267500,265500,266000,72
2006-06-23,264500,265000,264500,265000,96
2006-06-26,266500,266500,264500,264500,40
2006-06-27,264500,265000,264500,265000,60
2006-06-28,265000,265500,265000,265000,88
2006-06-29,265000,266000,264500,264500,36
2006-06-30,265500,267500,265500,266500,74
2006-07-03,266500,267000,264500,265000,182
2006-07-04,264500,265000,264000,265000,174
2006-07-05,263500,267500,263500,264000,184
2006-07-06,263500,265000,263500,265000,82
2006-07-07,265000,265000,264000,264000,74
2006-07-10,263000,263500,263000,263500,50
2006-07-11,263500,264500,263500,263500,78
2006-07-12,264500,265000,263500,264500,124
2006-07-13,265000,265000,262500,263000,320
2006-07-14,262500,263500,262500,263500,62
2006-07-18,262500,263500,262500,262500,136
2006-07-19,262000,262500,261500,262000,222
2006-07-20,261500,262500,261000,261500,306
2006-07-21,261000,262500,261000,261000,168
2006-07-24,261000,261500,261000,261000,116
2006-07-25,260500,262000,260500,261000,108
2006-07-26,261000,261000,257500,259000,218
2006-07-27,254000,257500,254000,255000,300
2006-07-28,254000,254000,252500,254000,418
2006-07-31,253500,254000,252500,253000,370
2006-08-01,252500,253000,251500,251500,294
2006-08-02,250500,251500,250500,250500,696
2006-08-03,250000,250500,249000,249000,3024
2006-08-04,249000,249000,240000,246000,724
2006-08-07,241000,245500,240500,244000,604
2006-08-08,242500,246000,242500,245500,222
2006-08-09,247500,247500,245000,245500,182
2006-08-10,245000,249000,245000,246500,180
2006-08-11,247000,249500,247000,248500,90
2006-08-14,249000,251000,249000,251000,524
2006-08-15,250500,251000,250000,251000,20
2006-08-16,250000,251500,249500,250000,302
2006-08-17,251000,252500,250000,250500,158
2006-08-18,253500,253500,250000,250500,602
2006-08-21,252000,252000,250000,250000,218
2006-08-22,250000,250000,249500,249500,260
2006-08-23,249500,250000,249500,249500,80
2006-08-24,249500,250000,249500,250000,90
