Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,669,669.25,653.75,656.5,7386100,,,
2016-02-03,630.13,633.38,621,624.5,10323500,,,
2016-02-04,625,645.25,623.13,635,6820900,,,
2016-02-05,623.13,653.75,621.38,630.25,6808900,,,
2016-02-08,619,641.13,610.75,638,5073600,,,
2016-02-09,603.88,612.13,594.63,596.25,8083700,,,
2016-02-10,596.25,599.38,557.88,575.38,10792600,,,
2016-02-12,561.25,567.75,516.63,520.5,16861400,,,
2016-02-15,542.5,555,531.25,550,9986100,,,
2016-02-16,625.25,637.5,605.13,637.5,20483900,,,
2016-02-17,638.88,739.38,638.88,674.75,77372600,,,
2016-02-18,706.25,708.75,652,662.13,30713000,,,
2016-02-19,651.63,660.63,631.38,636,18034700,,,
2016-02-22,630.75,650.63,618.75,636.88,16771000,,,
2016-02-23,642.88,661.25,638,649.63,17998700,,,
2016-02-24,639.38,666.38,637.63,665.13,17597600,,,
2016-02-25,675,706.13,671.88,697.13,24687700,,,
2016-02-26,697,707.38,689.5,698.13,14113500,,,
2016-02-29,700,708.63,695.75,696.75,12034100,,,
2016-03-01,696.75,705,695.25,702.63,9706500,,,
2016-03-02,719.38,721.75,709.13,716,10602300,,,
2016-03-03,712.5,734,709.63,732.38,9218500,,,
2016-03-04,732,737.38,724,732.63,6873800,,,
2016-03-07,722,725.75,715,719.25,6590200,,,
2016-03-08,727.5,746.63,720.63,731.38,12748900,,,
2016-03-09,730,738.88,715.38,717.63,9721800,,,
2016-03-10,716.25,720.63,701.5,716.5,7307400,,,
2016-03-11,702.63,729.38,702.5,724.38,11269900,,,
2016-03-14,731.25,739.25,729.75,738.13,6435300,,,
2016-03-15,740.38,749.63,735.25,741,7181800,,,
2016-03-16,733.88,737.38,721.25,722.13,5623500,,,
2016-03-17,725.75,737.38,711,717.75,6453700,,,
2016-03-18,713.25,716.25,698.88,702.5,8476000,,,
2016-03-22,709.5,711,699.5,704,7720500,,,
2016-03-23,702.63,708,699.75,700.5,4859600,,,
2016-03-24,699.63,703,690,698.75,9043600,,,
2016-03-25,697.38,699.63,687.88,692,5117300,,,
2016-03-28,692.13,701.5,680.13,687.75,6223800,,,
2016-03-29,687.75,695.75,681.75,688.88,5702700,,,
2016-03-30,688.88,691.88,678.5,679.5,5620100,,,
2016-03-31,681.75,683.25,670.25,670.75,6804900,,,
2016-04-01,672.5,685.75,669.63,676.25,13848500,,,
2016-04-04,669.5,681.5,662.38,681.13,9422500,,,
2016-04-05,680,692.75,676.88,688.13,11945300,,,
2016-04-06,684.63,692.63,679.63,689.13,11134600,,,
2016-04-07,689.38,702.63,689.38,700.5,11865800,,,
2016-04-08,698.75,716.5,695.75,711.38,8883400,,,
2016-04-11,707.5,712.88,695.75,709.63,6133500,,,
2016-04-12,707,727.13,703.63,717.5,5964200,,,
2016-04-13,724.75,735.5,716.25,734.75,6593300,,,
2016-04-14,740.88,746.75,731.5,746.75,7394700,,,
2016-04-15,737.63,753.13,736.63,751.88,5834400,,,
2016-04-18,732.5,736.13,718.75,719.88,6335700,,,
2016-04-19,736.13,751.5,735.88,749.75,6036800,,,
2016-04-20,752.25,755.63,745.25,750.25,4926600,,,
2016-04-21,761.13,778.75,712.75,761,15495100,,,
2016-04-22,761,786.63,753.38,786.63,8852200,,,
2016-04-25,788.75,796.63,781.13,787.13,5329300,,,
2016-04-26,785.88,788.63,774.13,784.63,4512200,,,
2016-04-27,785.88,786.88,770.25,775.38,4537400,,,
2016-04-28,786.13,793.13,746,748.5,7526900,,,
2016-05-02,712.5,737.5,712.5,728.5,6984800,,,
2016-05-06,734.38,735.38,709.75,714.75,5361500,,,
2016-05-09,724.63,733.5,718.88,724.25,3407100,,,
2016-05-10,733.63,749.63,727.63,749,4744400,,,
2016-05-11,762.5,786,760.63,763,7070700,,,
2016-05-12,756.38,761,742,757.88,4888800,,,
2016-05-13,770,770.25,728.88,729.75,6846900,,,
2016-05-16,724.88,739.13,719.13,727.63,4332500,,,
2016-05-17,739.75,744.13,727.75,741,6179200,,,
2016-05-18,743.5,757.25,736,751.25,5509600,,,
2016-05-19,756,761.63,742.25,749.13,3647600,,,
2016-05-20,749.25,768.38,743.75,763.13,4463700,,,
2016-05-23,759.25,768.63,748.63,766.38,4077600,,,
2016-05-24,762,764.75,753.25,757.38,4024000,,,
2016-05-25,774.25,779.38,770,775.75,4187500,,,
2016-05-26,773.25,773.25,741.25,746.88,8191100,,,
2016-05-27,754.88,765.63,752.88,756.63,4234700,,,
2016-05-30,766.25,771.88,761.25,771.88,3269100,,,
2016-05-31,768.13,778.75,765.75,778.5,3847100,,,
2016-06-01,782.5,805.38,778,781.5,10677900,,,
2016-06-02,776,777.5,753.88,755.13,6331900,,,
2016-06-03,762.63,769.38,749.13,752.5,4922400,,,
2016-06-06,743.75,765.38,741.75,761.63,5417600,,,
2016-06-07,762.63,766.38,750.5,761.25,4459500,,,
2016-06-08,764,768.88,752,768.75,4432200,,,
2016-06-09,765,773.63,751.63,763,5789700,,,
2016-06-10,755,761.13,746.5,749.5,9379800,,,
2016-06-13,736.5,742.13,714,714,6371800,,,
2016-06-14,714,721.13,695,705.88,6693200,,,
2016-06-15,710,718.63,701.13,709,4628900,,,
2016-06-16,715.63,726.88,697.38,698.88,7049000,,,
2016-06-17,711.38,715.25,697.13,697.13,7345900,,,
2016-06-20,711.13,723,707.5,720.13,5685800,,,
2016-06-21,714.88,733.13,712.5,730.25,4830600,,,
2016-06-22,730.25,758.75,729,749.25,9347400,,,
2016-06-23,750,760.63,747.88,759.5,6273800,,,
2016-06-24,766.88,771.38,681.25,688.13,13363200,,,
2016-06-27,699.88,708.38,688.38,706.88,6608100,,,
2016-06-28,704.88,715,688.13,708.5,6773100,,,
2016-06-29,720.38,730.63,713.75,726,5759800,,,
2016-06-30,740,743.5,704,723.63,8776000,,,
2016-07-01,725,727.5,708.88,715.88,4588700,,,
2016-07-04,707.88,725.38,706.63,724,3956900,,,
2016-07-05,719.25,720.38,710.38,716,2966300,,,
2016-07-06,706.38,708.63,693.5,701.63,5488200,,,
2016-07-07,701.25,703.13,689.38,691.25,3758600,,,
2016-07-08,689.5,697.13,674.63,674.88,5995000,,,
2016-07-11,692.5,715.75,691.38,709.75,5257300,,,
2016-07-12,725,741,724.25,730.63,5560700,,,
2016-07-13,743.38,744.5,728.88,733.75,4449700,,,
2016-07-14,737.38,751.88,735,749.13,4800700,,,
2016-07-15,751.13,757.38,741.5,750.88,4905000,,,
2016-07-19,675,676.25,666.13,673.38,17150100,,,
2016-07-20,675.63,680,670.25,676.13,11499700,,,
2016-07-21,681.25,682.88,661.25,673.88,9678500,,,
2016-07-22,669.25,676,668.75,674,7201800,,,
2016-07-25,674.25,674.38,649.25,652,7912000,,,
2016-07-26,682.5,682.5,670.63,671.5,12506900,,,
2016-07-27,679.13,682.38,674.38,677.75,8838800,,,
2016-07-28,673.63,675.13,668,670.75,5106800,,,
2016-07-29,675,715.63,673.63,712.88,16776000,,,
2016-08-01,712.88,746,712.13,741.25,15281000,,,
2016-08-02,737.63,768.13,729.75,757.5,19196600,,,
2016-08-03,750,754.75,731.88,739,12053000,,,
2016-08-04,737.5,739,721.88,730.25,12721300,,,
2016-08-05,719.38,730.13,717,725.13,8693100,,,
2016-08-08,736.25,751,732.38,750,7407500,,,
2016-08-09,751.63,776.25,746.5,775.13,10956700,,,
2016-08-10,775.13,801.63,775.13,795.5,18920700,,,
2016-08-12,810.38,811.88,792.5,794.13,18715400,,,
2016-08-15,794.13,856,788.5,850.5,27485500,,,
2016-08-16,848.13,874.13,844,850.25,29032500,,,
2016-08-17,849.38,876.5,832.88,845.88,25703500,,,
2016-08-18,813.75,824.88,803.88,806.88,17452800,,,
2016-08-19,804.75,813.75,800.38,810.13,6905500,,,
2016-08-22,816.63,826.88,807.5,811.75,6390200,,,
