Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,4055,4055,3940,3955,111600,443444000,0,0
2021-01-26,3985,4050,3945,3960,135600,540013500,0,0
2021-01-27,3990,4010,3940,4005,171300,682719000,0,0
2021-01-28,3940,4060,3930,4040,236200,950746000,0,0
2021-01-29,4035,4080,4030,4050,189600,768726000,0,0
2021-02-01,4090,4135,4055,4055,192300,784887000,0,0
2021-02-02,4050,4105,4025,4100,215800,881394000,0,0
2021-02-03,4075,4220,4055,4220,248100,1032391000,0,0
2021-02-04,4155,4220,4090,4145,249100,1038122000,0,0
2021-02-05,4145,4205,4080,4200,270600,1128998000,0,0
2021-02-08,4205,4315,4205,4305,189500,810608000,0,0
2021-02-09,4285,4285,4225,4265,124100,528915000,0,0
2021-02-10,4245,4300,4220,4285,105000,448156000,0,0
2021-02-12,4345,4360,4305,4330,180300,781139500,0,0
2021-02-15,4370,4385,4340,4355,94200,410904000,0,0
2021-02-16,4355,4360,4295,4315,84200,364092000,0,0
2021-02-17,4380,4380,4290,4310,109500,472863500,0,0
2021-02-18,4390,4400,4315,4330,185000,805034000,0,0
2021-02-19,4300,4330,4275,4275,164600,706175500,0,0
2021-02-22,4325,4360,4260,4265,122100,523806000,0,0
2021-02-24,4270,4270,4155,4160,127200,532880000,0,0
2021-02-25,4185,4185,4140,4160,101100,420881000,0,0
2021-02-26,4160,4160,4060,4060,292600,1193593500,0,0
2021-03-01,4100,4135,4040,4095,251600,1029741000,0,0
2021-03-02,4120,4150,4085,4125,306100,1259148000,0,0
2021-03-03,4140,4140,4090,4120,209400,861951000,0,0
2021-03-04,4085,4085,3970,4015,205300,827502000,0,0
2021-03-05,4050,4105,4025,4100,202200,822766500,0,0
2021-03-08,4155,4155,4045,4090,138000,564838000,0,0
2021-03-09,4125,4230,4085,4195,286600,1194732500,0,0
2021-03-10,4155,4195,4100,4125,296600,1226748500,0,0
2021-03-11,4115,4125,4050,4100,269100,1101410500,0,0
2021-03-12,4115,4120,4035,4100,408600,1670784500,0,0
2021-03-15,4110,4140,4090,4105,164500,676013000,0,0
2021-03-16,4140,4220,4135,4215,203300,853468500,0,0
2021-03-17,4200,4235,4190,4220,193900,817855500,0,0
2021-03-18,4265,4350,4255,4325,272200,1174491000,0,0
2021-03-19,4350,4405,4320,4395,372000,1630252000,0,0
2021-03-22,4395,4485,4365,4450,296300,1319519000,0,0
2021-03-23,4495,4535,4445,4460,208200,932198000,0,0
2021-03-24,4485,4495,4425,4450,280800,1251910000,0,0
2021-03-25,4475,4500,4440,4445,253100,1128899000,0,0
2021-03-26,4500,4555,4485,4510,295000,1332909000,0,0
2021-03-29,4565,4600,4515,4555,294900,1345255500,0,0
2021-03-30,4590,4590,4430,4435,209800,937143000,0,0
2021-03-31,4340,4420,4320,4325,301000,1309617000,0,0
2021-04-01,4380,4410,4315,4340,280400,1219828500,0,0
2021-04-02,4335,4355,4235,4235,68900,294942000,0,0
2021-04-05,4250,4250,4170,4175,129300,543191500,0,0
2021-04-06,4190,4225,4140,4155,204800,854122000,0,0
2021-04-07,4185,4260,4155,4165,363200,1521158500,0,0
2021-04-08,4220,4220,4135,4150,359200,1497340000,0,0
2021-04-09,4160,4170,4085,4095,331500,1362921500,0,0
2021-04-12,4135,4185,4125,4145,208400,864432000,0,0
2021-04-13,4130,4200,4120,4135,264600,1097408000,0,0
2021-04-14,4120,4165,4100,4110,296800,1225383000,0,0
2021-04-15,4150,4180,4140,4165,170300,708124000,0,0
2021-04-16,4165,4165,4130,4140,153900,638278500,0,0
2021-04-19,4150,4165,4070,4085,319000,1308756000,0,0
2021-04-20,4065,4070,4010,4010,271900,1095055000,0,0
2021-04-21,3980,4005,3950,3985,326000,1297745000,0,0
2021-04-22,4030,4060,3975,3995,175300,702258500,0,0
2021-04-23,3965,4025,3960,4020,194900,780667000,0,0
2021-04-26,3995,3995,3945,3955,185500,734883000,0,0
2021-04-27,3965,3985,3945,3960,229600,910427000,0,0
2021-04-28,3960,4000,3935,3950,294500,1167417000,0,0
2021-04-30,3935,3960,3920,3935,360000,1417433000,0,0
2021-05-06,3990,4090,3980,4010,435200,1752172000,0,0
2021-05-07,4020,4040,3985,4005,351000,1408026500,0,0
2021-05-10,4025,4085,4020,4085,239300,973188000,0,0
2021-05-11,4080,4120,4070,4100,267500,1094900500,0,0
2021-05-12,3890,3960,3610,3640,915900,3402776000,0,0
2021-05-13,3665,3680,3505,3525,619900,2214347000,0,0
2021-05-14,3600,3640,3595,3620,509000,1842838500,0,0
2021-05-17,3600,3615,3550,3570,459100,1642888000,0,0
2021-05-18,3570,3605,3535,3580,581000,2072841000,0,0
2021-05-19,3535,3550,3410,3430,543800,1874410000,0,0
2021-05-20,3395,3440,3385,3400,526600,1793506000,0,0
2021-05-21,3405,3460,3370,3400,464600,1582270500,0,0
2021-05-24,3380,3425,3320,3385,809600,2719819500,0,0
2021-05-25,3390,3430,3320,3340,617800,2073320500,0,0
2021-05-26,3335,3370,3270,3345,821200,2731699500,0,0
2021-05-27,3350,3545,3350,3465,7032000,24344421500,0,0
2021-05-28,3420,3490,3420,3470,738300,2552485000,0,0
2021-05-31,3440,3495,3430,3460,379300,1313494500,0,0
2021-06-01,3465,3480,3390,3415,285000,976823500,0,0
2021-06-02,3375,3405,3280,3380,540900,1822005000,0,0
2021-06-03,3410,3455,3385,3410,672900,2295839500,0,0
2021-06-04,3425,3430,3365,3400,545300,1851385500,0,0
2021-06-07,3450,3465,3425,3450,394800,1362475000,0,0
2021-06-08,3450,3480,3445,3455,340100,1176474500,0,0
2021-06-09,3455,3495,3455,3460,233100,808327000,0,0
2021-06-10,3460,3490,3435,3480,292300,1015500000,0,0
2021-06-11,3500,3530,3490,3510,259500,909957000,0,0
2021-06-14,3500,3515,3465,3490,351700,1226118500,0,0
2021-06-15,3490,3525,3480,3505,200500,702281500,0,0
2021-06-16,3510,3510,3460,3485,374500,1303830500,0,0
2021-06-17,3500,3500,3385,3385,326000,1113059000,0,0
2021-06-18,3420,3425,3380,3400,357500,1215385000,0,0
2021-06-21,3320,3325,3265,3270,263000,862062500,0,0
2021-06-22,3340,3390,3320,3370,242900,816550500,0,0
2021-06-23,3405,3405,3370,3370,158700,536474000,0,0
2021-06-24,3355,3380,3345,3365,274100,921833500,0,0
2021-06-25,3385,3405,3360,3395,198700,673648000,0,0
2021-06-28,3410,3445,3385,3435,155500,532477000,0,0
2021-06-29,3385,3400,3340,3355,246200,828049000,0,0
2021-06-30,3370,3380,3250,3255,350400,1149575500,0,0
2021-07-01,3265,3295,3250,3275,243000,795058500,0,0
2021-07-02,3300,3350,3300,3320,221900,738403000,0,0
2021-07-05,3285,3305,3280,3295,156800,516646500,0,0
2021-07-06,3320,3335,3300,3315,157000,520902500,0,0
