Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-04-06,605.377,613.171,588.178,613.171,1592567
1999-04-07,610.85,611.63,601.485,610.05,1112493
1999-04-08,608.499,609.289,588.178,599.904,1273796
1999-04-09,597.563,601.485,570.218,577.272,2611605
1999-04-12,570.218,573.35,545.215,546.005,2697381
1999-04-13,555.39,562.414,555.39,556.17,3210739
1999-04-14,558.502,558.502,538.971,548.356,2520711
1999-04-15,569.438,578.032,567.877,577.272,1558004
1999-04-16,592.851,617.103,589.768,589.768,4186252
1999-04-19,597.563,608.499,593.641,593.641,1298122
1999-04-20,601.485,617.874,599.904,615.523,3213300
1999-04-21,614.752,615.523,597.563,604.606,1034402
1999-04-22,609.289,609.289,585.837,586.637,480076
1999-04-23,594.441,612.411,592.09,609.289,810365
1999-04-26,617.103,622.556,610.85,613.171,1162420
1999-04-27,620.215,644.428,611.63,640.516,3809873
1999-04-28,632.722,636.614,613.962,613.962,2367089
1999-04-30,621.766,628.819,613.962,624.907,1584888
1999-05-06,640.516,657.705,632.722,655.354,6545658
1999-05-07,663.959,670.192,657.705,665.519,6187203
1999-05-10,657.705,663.959,645.989,649.121,806526
1999-05-11,645.218,645.989,635.833,635.833,1191865
1999-05-12,648.34,657.705,643.638,654.584,1401818
1999-05-13,654.584,654.584,644.428,647.57,455750
1999-05-14,647.57,648.34,643.638,648.34,521043
1999-05-17,633.492,641.306,633.492,641.306,1076646
1999-05-18,642.077,642.077,636.614,640.516,2181459
1999-05-19,640.516,650.681,637.404,643.638,1761554
1999-05-20,648.34,649.911,641.306,649.911,1449186
1999-05-21,651.462,671.783,651.462,665.519,3689533
1999-05-24,663.959,677.236,656.935,677.236,1851167
1999-05-25,677.236,679.587,664.749,668.641,2646173
1999-05-26,653.023,654.584,637.404,645.218,1492711
1999-05-27,648.34,650.681,632.722,632.722,692587
1999-05-28,609.289,624.907,609.289,617.103,793723
1999-05-31,610.85,625.688,610.05,625.688,844930
1999-06-01,628.819,635.833,618.654,635.833,536403
