Date,Open,High,Low,Close,Volume
2021-01-25,2055.5,2060,2024,2031,1802800
2021-01-26,2018.5,2032.5,2008,2029.5,1966200
2021-01-27,2026.5,2065.5,2014,2065,2902100
2021-01-28,2015,2084.5,2014,2066.5,7433200
2021-01-29,2052,2063.5,2002,2006,3148200
2021-02-01,2020,2040,2013.5,2025,2046900
2021-02-02,2026.5,2039,2020.5,2027,2423200
2021-02-03,2034.5,2124,2034.5,2103.5,4249100
2021-02-04,2115,2161.5,2112,2124,3260300
2021-02-05,2216,2329,2074,2119.5,11888000
2021-02-08,2117,2130,2085.5,2117,6404500
2021-02-09,2120,2179.5,2110.5,2142.5,4670000
2021-02-10,2116,2156.5,2115.5,2120,4517700
2021-02-12,2149,2212,2132,2200,6798500
2021-02-15,2200,2205,2117.5,2126,5278600
2021-02-16,2140,2142,2093,2101,3932800
2021-02-17,2098,2112,2077,2089.5,4590900
2021-02-18,2095,2095.5,2015,2028.5,7010700
2021-02-19,2055,2081,2050.5,2070.5,5254000
2021-02-22,2084.5,2087.5,2035,2035,3719700
2021-02-24,2047.5,2057.5,2031.5,2041,4030600
2021-02-25,2069.5,2070,2034,2035,2808900
2021-02-26,2019,2025,1988,1988.5,5553000
2021-03-01,2000,2009,1980,1995.5,3821600
2021-03-02,2000,2007.5,1943,1959,6086800
2021-03-03,1979,2039.5,1978.5,2037,4538700
2021-03-04,2037.5,2044.5,1987.5,2014,2859000
2021-03-05,2039,2079,2014.5,2077,4894000
2021-03-08,2082.5,2108,2058.5,2072,2973500
2021-03-09,2122,2169,2105.5,2169,5050100
2021-03-10,2139.5,2164.5,2121.5,2149,3407900
2021-03-11,2151,2169,2127.5,2137,2846800
2021-03-12,2126,2143.5,2112.5,2118.5,3863100
2021-03-15,2139,2195,2139,2191.5,4822200
2021-03-16,2180,2190,2165.5,2186,2350900
2021-03-17,2177.5,2180,2135.5,2157,2882300
2021-03-18,2174.5,2212.5,2164,2206,4391900
2021-03-19,2211,2277.5,2209.5,2269.5,5160700
2021-03-22,2200.5,2225.5,2187,2210.5,4661500
2021-03-23,2212,2220,2176,2177.5,2755600
2021-03-24,2140,2150.5,2092.5,2106.5,3483200
2021-03-25,2121.5,2161.5,2120.5,2137.5,2468600
2021-03-26,2178,2197,2139,2147.5,2795300
2021-03-29,2190,2208.5,2169,2190,3466900
2021-03-30,2172,2180,2137.5,2180,2365500
2021-03-31,2188.5,2212,2170,2204,3741200
2021-04-01,2233,2233,2145.5,2158,3580100
2021-04-02,2168,2181.5,2145.5,2156,1644700
2021-04-05,2179.5,2213,2163,2202.5,2226800
2021-04-06,2186.5,2187.5,2126,2140.5,2934700
2021-04-07,2168,2168,2122,2129,2896500
2021-04-08,2140,2159.5,2106.5,2123,2861500
2021-04-09,2100,2123,2082,2103.5,2961300
2021-04-12,2107,2119,2086.5,2089.5,1934500
2021-04-13,2100,2144,2096,2140,2945800
2021-04-14,2125.5,2150.5,2117,2127.5,2234400
2021-04-15,2138,2159,2124.5,2133,1678300
2021-04-16,2136.5,2159,2124,2155,2399800
2021-04-19,2142.5,2151.5,2118.5,2150.5,1911200
2021-04-20,2122.5,2122.5,2083.5,2089.5,2916800
2021-04-21,2064,2067.5,2026.5,2056,3290900
2021-04-22,2085.5,2093,2058.5,2091,2771300
2021-04-23,2072,2088.5,2053,2088.5,1758800
2021-04-26,2091,2103.5,2062.5,2070,1923800
2021-04-27,2079.5,2088,2060,2062.5,1772900
2021-04-28,2063.5,2076.5,2055.5,2069.5,1630600
2021-04-30,2066.5,2077,2025.5,2027.5,2512500
2021-05-06,2075,2086.5,2047.5,2073.5,3289000
2021-05-07,2077.5,2085,2055.5,2079.5,1751400
2021-05-10,2099,2138.5,2097.5,2128,2228500
2021-05-11,2147.5,2149,2033.5,2078.5,4665300
2021-05-12,2070,2070,2002.5,2026.5,4780200
2021-05-13,2018,2052.5,2006,2025,3252400
2021-05-14,2033.5,2067.5,2025,2047,2816500
2021-05-17,2061,2072,2033,2051.5,1959400
2021-05-18,2050.5,2091,2048,2062,2738400
2021-05-19,2034.5,2054.5,2031,2035,3088300
2021-05-20,2035,2089,2030,2084,3009800
2021-05-21,2070,2097.5,2064.5,2080,2456400
2021-05-24,2083,2090.5,2059.5,2063,1922600
2021-05-25,2063.5,2071.5,2038.5,2041,2614100
2021-05-26,2045,2077,2044.5,2072.5,2828800
2021-05-27,2078,2097.5,2072,2086.5,3756800
2021-05-28,2120,2159,2116,2155.5,4157900
2021-05-31,2156.5,2164,2119,2130.5,1773200
