Date,Open,High,Low,Close,Volume
2021-01-25,1552,1572,1548,1568,97700
2021-01-26,1551,1560,1536,1536,115100
2021-01-27,1553,1572,1553,1571,94200
2021-01-28,1525,1553,1525,1538,203000
2021-01-29,1536,1546,1500,1500,139800
2021-02-01,1495,1520,1493,1507,80500
2021-02-02,1530,1547,1519,1545,72500
2021-02-03,1537,1550,1529,1546,82400
2021-02-04,1543,1555,1537,1543,65700
2021-02-05,1556,1571,1544,1562,125200
2021-02-08,1653,1747,1645,1745,523600
2021-02-09,1741,1765,1725,1761,314800
2021-02-10,1761,1795,1753,1782,204500
2021-02-12,1778,1778,1747,1762,201800
2021-02-15,1790,1807,1764,1768,208700
2021-02-16,1781,1787,1750,1766,145300
2021-02-17,1765,1791,1752,1790,115600
2021-02-18,1783,1790,1753,1758,157400
2021-02-19,1747,1747,1719,1739,146100
2021-02-22,1754,1754,1726,1740,169200
2021-02-24,1758,1766,1716,1728,171700
2021-02-25,1767,1767,1717,1735,296400
2021-02-26,1708,1721,1664,1664,300900
2021-03-01,1692,1737,1692,1730,245200
2021-03-02,1730,1730,1688,1718,338000
2021-03-03,1729,1779,1720,1776,280200
2021-03-04,1761,1792,1750,1784,198000
2021-03-05,1764,1780,1744,1777,276600
2021-03-08,1798,1798,1764,1777,213000
2021-03-09,1790,1797,1762,1795,267700
2021-03-10,1783,1799,1767,1790,238800
2021-03-11,1800,1821,1789,1805,337000
2021-03-12,1790,1804,1772,1799,303200
2021-03-15,1803,1826,1792,1825,244100
2021-03-16,1827,1852,1817,1847,264700
2021-03-17,1818,1837,1806,1826,246500
2021-03-18,1821,1827,1799,1826,346000
2021-03-19,1797,1827,1777,1814,488600
2021-03-22,1812,1844,1803,1833,324400
2021-03-23,1839,1862,1816,1816,379400
2021-03-24,1820,1830,1782,1789,343700
2021-03-25,1803,1832,1800,1828,273900
2021-03-26,1835,1851,1826,1830,300700
2021-03-29,1834,1838,1771,1803,484200
2021-03-30,1777,1780,1745,1766,661200
2021-03-31,1754,1771,1729,1729,377800
2021-04-01,1741,1771,1722,1738,276800
2021-04-02,1754,1767,1746,1757,133300
2021-04-05,1762,1779,1757,1771,164800
2021-04-06,1775,1781,1738,1745,178900
2021-04-07,1743,1769,1732,1769,164900
2021-04-08,1788,1788,1732,1740,201400
2021-04-09,1729,1742,1713,1728,169700
2021-04-12,1755,1765,1747,1756,122700
2021-04-13,1759,1779,1758,1769,148700
2021-04-14,1750,1750,1728,1743,113700
2021-04-15,1760,1772,1748,1761,126500
2021-04-16,1770,1771,1748,1763,93000
2021-04-19,1755,1780,1754,1776,86700
2021-04-20,1753,1756,1728,1730,177300
2021-04-21,1707,1710,1681,1697,142300
2021-04-22,1715,1722,1697,1709,107500
2021-04-23,1692,1703,1680,1688,141600
2021-04-26,1691,1702,1676,1679,123600
2021-04-27,1669,1677,1662,1666,122600
2021-04-28,1662,1664,1638,1639,250900
2021-04-30,1640,1659,1638,1646,216700
2021-05-06,1670,1697,1663,1671,205300
2021-05-07,1658,1675,1657,1672,179200
2021-05-10,1681,1716,1681,1706,135500
2021-05-11,1703,1717,1683,1690,200900
2021-05-12,1683,1689,1632,1655,274400
2021-05-13,1640,1654,1623,1625,210600
2021-05-14,1643,1654,1635,1635,176600
2021-05-17,1644,1651,1630,1637,143000
2021-05-18,1646,1671,1639,1666,146000
2021-05-19,1648,1653,1632,1635,220100
