Date,Open,High,Low,Close,Volume
2021-01-25,2479,2495,2455,2470,121100
2021-01-26,2478,2497,2468,2485,121700
2021-01-27,2505,2518,2483,2491,102700
2021-01-28,2442,2478,2426,2459,366900
2021-01-29,2472,2538,2468,2478,208900
2021-02-01,2492,2515,2482,2508,93700
2021-02-02,2506,2516,2492,2516,120700
2021-02-03,2518,2532,2473,2487,117400
2021-02-04,2480,2503,2471,2489,114300
2021-02-05,2493,2503,2462,2499,152300
2021-02-08,2528,2574,2514,2547,183800
2021-02-09,2551,2573,2525,2572,146600
2021-02-10,2576,2579,2431,2468,480800
2021-02-12,2481,2481,2376,2378,484100
2021-02-15,2409,2427,2394,2420,173000
2021-02-16,2416,2447,2410,2414,182400
2021-02-17,2407,2411,2370,2370,207100
2021-02-18,2395,2401,2357,2359,179000
2021-02-19,2343,2355,2326,2338,130000
2021-02-22,2347,2351,2317,2347,95400
2021-02-24,2346,2354,2321,2323,135700
2021-02-25,2349,2349,2300,2318,145700
2021-02-26,2296,2304,2251,2251,221900
2021-03-01,2278,2315,2275,2315,136200
2021-03-02,2330,2332,2288,2309,137600
2021-03-03,2330,2342,2312,2332,90600
2021-03-04,2325,2358,2318,2358,116200
2021-03-05,2358,2381,2349,2373,137400
2021-03-08,2423,2424,2388,2403,218000
2021-03-09,2422,2461,2405,2458,187100
2021-03-10,2524,2540,2500,2511,387200
2021-03-11,2535,2585,2520,2572,236500
2021-03-12,2584,2584,2559,2579,192100
2021-03-15,2585,2647,2582,2647,229300
2021-03-16,2648,2696,2639,2693,191200
2021-03-17,2684,2690,2655,2678,150600
2021-03-18,2679,2692,2653,2683,149100
2021-03-19,2675,2736,2661,2726,252100
2021-03-22,2709,2710,2671,2675,152300
2021-03-23,2673,2673,2600,2600,133600
2021-03-24,2586,2603,2531,2536,128200
2021-03-25,2537,2589,2535,2577,130500
2021-03-26,2610,2620,2592,2615,137800
2021-03-29,2644,2668,2623,2655,208700
2021-03-30,2600,2616,2571,2580,163600
2021-03-31,2540,2550,2482,2487,121000
2021-04-01,2481,2498,2457,2459,82600
2021-04-02,2470,2470,2436,2462,46900
2021-04-05,2462,2503,2454,2481,50900
2021-04-06,2488,2497,2423,2443,94500
2021-04-07,2444,2491,2444,2491,65100
2021-04-08,2460,2465,2436,2448,89100
2021-04-09,2462,2462,2433,2437,93400
2021-04-12,2435,2446,2423,2444,55000
2021-04-13,2460,2486,2452,2476,93800
2021-04-14,2488,2489,2465,2481,79500
2021-04-15,2480,2505,2470,2479,75200
2021-04-16,2476,2484,2457,2469,44000
2021-04-19,2461,2474,2443,2450,57000
2021-04-20,2431,2440,2404,2408,126100
2021-04-21,2358,2389,2346,2378,158100
2021-04-22,2428,2432,2394,2411,83200
2021-04-23,2400,2428,2400,2419,53000
2021-04-26,2430,2430,2379,2380,87000
2021-04-27,2373,2383,2356,2356,76100
2021-04-28,2355,2363,2308,2310,105900
2021-04-30,2334,2360,2326,2337,110200
2021-05-06,2341,2376,2336,2359,118700
2021-05-07,2355,2385,2348,2372,82000
2021-05-10,2356,2372,2338,2349,115600
2021-05-11,2341,2342,2283,2290,113700
2021-05-12,2279,2294,2220,2280,214600
2021-05-13,2304,2336,2265,2267,224700
2021-05-14,2300,2370,2293,2360,122400
2021-05-17,2360,2385,2316,2335,109800
2021-05-18,2350,2377,2335,2365,96200
2021-05-19,2315,2344,2295,2302,152300
2021-05-20,2305,2320,2285,2286,102400
2021-05-21,2275,2297,2265,2278,117900
2021-05-24,2274,2295,2271,2275,72000
2021-05-25,2270,2275,2247,2250,95300
2021-05-26,2240,2279,2236,2272,84900
2021-05-27,2264,2288,2236,2236,154400
2021-05-28,2265,2291,2257,2276,111500
2021-05-31,2270,2277,2222,2223,116000
2021-06-01,2220,2234,2211,2232,90000
2021-06-02,2226,2256,2208,2240,173100
2021-06-03,2249,2288,2247,2279,118600
2021-06-04,2275,2299,2267,2282,101400
2021-06-07,2282,2286,2265,2271,86200
2021-06-08,2270,2290,2267,2280,95800
2021-06-09,2287,2331,2287,2304,77400
2021-06-10,2286,2296,2260,2273,112600
2021-06-11,2310,2310,2265,2277,128500
2021-06-14,2298,2298,2235,2259,157900
2021-06-15,2266,2279,2250,2269,104800
2021-06-16,2268,2291,2267,2287,98600
2021-06-17,2286,2293,2252,2256,72200
2021-06-18,2255,2270,2247,2262,109000
2021-06-21,2240,2246,2215,2220,96000
2021-06-22,2273,2300,2257,2295,127300
2021-06-23,2293,2317,2272,2311,90100
2021-06-24,2304,2315,2269,2291,134900
2021-06-25,2306,2351,2299,2341,171700
2021-06-28,2340,2351,2325,2338,132700
2021-06-29,2300,2300,2275,2289,162900
2021-06-30,2285,2308,2262,2264,153800
2021-07-01,2270,2275,2241,2242,93700
2021-07-02,2236,2242,2223,2228,100300
2021-07-05,2217,2217,2191,2198,186800
2021-07-06,2210,2211,2173,2177,115700
2021-07-07,2176,2181,2131,2136,201300
2021-07-08,2126,2139,2113,2113,160800
2021-07-09,2094,2110,2049,2109,251400
2021-07-12,2158,2209,2143,2206,188700
2021-07-13,2238,2283,2237,2283,163800
2021-07-14,2285,2309,2283,2300,118500
2021-07-15,2310,2325,2271,2277,96600
2021-07-16,2260,2270,2235,2236,88400
2021-07-19,2215,2230,2206,2228,71000
2021-07-20,2212,2243,2205,2233,101300
2021-07-21,2260,2304,2250,2302,139800
2021-07-26,2341,2343,2314,2334,100300
2021-07-27,2344,2345,2321,2335,64400
2021-07-28,2328,2357,2326,2350,76200
2021-07-29,2350,2350,2323,2331,99700
2021-07-30,2320,2328,2300,2319,118300
2021-08-02,2368,2414,2363,2408,143200
2021-08-03,2404,2423,2396,2412,104000
2021-08-04,2430,2439,2418,2426,122400
2021-08-05,2411,2432,2403,2417,78300
2021-08-06,2431,2461,2425,2452,155000
2021-08-10,2440,2465,2331,2347,206800
2021-08-11,2397,2460,2387,2417,157100
2021-08-12,2430,2442,2404,2417,136200
2021-08-13,2412,2424,2372,2404,145500
2021-08-16,2397,2397,2359,2387,108700
2021-08-17,2394,2429,2393,2425,87100
2021-08-18,2425,2482,2425,2455,141000
