Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2425,2458,2416,2443,66500,,,
2016-02-04,2408,2408,2312,2324,106500,,,
2016-02-05,2313,2348,2287,2344,103700,,,
2016-02-08,2330,2414,2320,2407,90000,,,
2016-02-09,2341,2354,2293,2300,83000,,,
2016-02-10,2292,2313,2155,2179,123300,,,
2016-02-12,2088,2129,2037,2037,167500,,,
2016-02-15,2100,2145,2066,2133,167200,,,
2016-02-16,2107,2124,2075,2077,170800,,,
2016-02-17,2075,2111,2061,2090,109600,,,
2016-02-18,2139,2217,2113,2190,157200,,,
2016-02-19,2179,2211,2167,2189,172600,,,
2016-02-22,2180,2317,2180,2299,276400,,,
2016-02-23,2306,2324,2222,2222,227600,,,
2016-02-24,2216,2275,2203,2256,548600,,,
2016-02-25,2219,2291,2219,2263,207000,,,
2016-02-26,2283,2314,2282,2310,103100,,,
2016-02-29,2332,2342,2269,2275,96700,,,
2016-03-01,2273,2338,2264,2328,134800,,,
2016-03-02,2374,2386,2345,2380,118100,,,
2016-03-03,2371,2407,2362,2405,94200,,,
2016-03-04,2410,2460,2386,2459,96700,,,
2016-03-07,2488,2489,2427,2437,105100,,,
2016-03-08,2452,2454,2398,2438,103900,,,
2016-03-09,2437,2459,2417,2434,86900,,,
2016-03-10,2435,2451,2401,2420,183300,,,
2016-03-11,2408,2462,2401,2448,169800,,,
2016-03-14,2469,2509,2448,2493,53900,,,
2016-03-15,2505,2552,2498,2528,95500,,,
2016-03-16,2514,2562,2514,2528,79300,,,
2016-03-17,2552,2583,2542,2561,75500,,,
2016-03-18,2566,2575,2537,2569,119100,,,
2016-03-22,2580,2618,2560,2595,111500,,,
2016-03-23,2600,2638,2581,2585,97100,,,
2016-03-24,2570,2602,2563,2574,87100,,,
2016-03-25,2574,2598,2531,2532,72200,,,
2016-03-28,2516,2580,2503,2579,112400,,,
2016-03-29,2529,2612,2528,2603,127600,,,
2016-03-30,2569,2634,2560,2601,139400,,,
2016-03-31,2599,2601,2521,2521,105200,,,
2016-04-01,2545,2545,2440,2444,173900,,,
2016-04-04,2463,2522,2453,2500,146400,,,
2016-04-05,2484,2528,2461,2483,155300,,,
2016-04-06,2472,2527,2428,2524,297600,,,
2016-04-07,2542,2565,2494,2528,160700,,,
2016-04-08,2480,2572,2474,2545,108600,,,
2016-04-11,2503,2506,2446,2490,109900,,,
2016-04-12,2500,2509,2466,2487,94600,,,
2016-04-13,2600,2773,2556,2712,333100,,,
2016-04-14,2704,2711,2614,2692,189100,,,
2016-04-15,2625,2671,2618,2626,136300,,,
2016-04-18,2594,2612,2549,2598,130500,,,
2016-04-19,2609,2636,2583,2601,197000,,,
2016-04-20,2684,2758,2650,2721,223100,,,
2016-04-21,2709,2722,2670,2678,155200,,,
2016-04-22,2639,2645,2594,2618,161800,,,
2016-04-25,2596,2613,2575,2578,136300,,,
2016-04-26,2568,2620,2559,2607,143500,,,
2016-04-27,2606,2625,2583,2590,60200,,,
2016-04-28,2641,2680,2573,2576,178900,,,
2016-05-02,2463,2494,2443,2459,95900,,,
2016-05-06,2482,2508,2433,2460,146500,,,
2016-05-09,2474,2502,2461,2498,54800,,,
2016-05-10,2499,2551,2488,2551,155200,,,
2016-05-11,2598,2599,2525,2544,58200,,,
2016-05-12,2544,2595,2517,2572,70000,,,
2016-05-13,2572,2573,2526,2544,51900,,,
2016-05-16,2563,2572,2527,2532,38700,,,
2016-05-17,2550,2560,2526,2542,61600,,,
2016-05-18,2518,2527,2487,2509,81900,,,
2016-05-19,2530,2545,2511,2514,48800,,,
2016-05-20,2513,2543,2488,2536,42500,,,
2016-05-23,2531,2549,2515,2546,57500,,,
2016-05-24,2544,2579,2543,2569,122700,,,
2016-05-25,2581,2616,2570,2607,72000,,,
2016-05-26,2603,2641,2603,2628,65500,,,
2016-05-27,2623,2629,2597,2606,59700,,,
2016-05-30,2620,2629,2590,2615,32700,,,
2016-05-31,2608,2676,2594,2676,184600,,,
2016-06-01,2675,2677,2639,2647,32500,,,
2016-06-02,2627,2632,2599,2615,59900,,,
2016-06-03,2621,2653,2616,2651,25000,,,
2016-06-06,2631,2656,2610,2655,38800,,,
2016-06-07,2641,2658,2639,2653,31600,,,
2016-06-08,2650,2684,2624,2684,50200,,,
2016-06-09,2662,2686,2661,2677,26000,,,
2016-06-10,2663,2663,2610,2648,105700,,,
2016-06-13,2648,2656,2601,2611,82100,,,
2016-06-14,2609,2630,2551,2574,40300,,,
2016-06-15,2585,2628,2529,2561,75900,,,
2016-06-16,2560,2568,2491,2495,58500,,,
2016-06-17,2534,2539,2418,2422,176800,,,
2016-06-20,2521,2521,2467,2473,69300,,,
2016-06-21,2430,2504,2400,2494,120500,,,
2016-06-22,2494,2514,2462,2500,43400,,,
2016-06-23,2489,2500,2385,2403,148900,,,
2016-06-24,2430,2442,2286,2307,116600,,,
2016-06-27,2333,2399,2333,2381,73600,,,
2016-06-28,2315,2434,2315,2409,79400,,,
2016-06-29,2459,2468,2407,2443,92400,,,
2016-06-30,2469,2469,2425,2436,88900,,,
2016-07-01,2448,2489,2437,2469,78700,,,
2016-07-04,2450,2451,2410,2434,90700,,,
2016-07-05,2581,2657,2541,2654,207900,,,
2016-07-06,2649,2696,2624,2692,141600,,,
2016-07-07,2707,2718,2680,2692,104700,,,
2016-07-08,2680,2689,2585,2586,167400,,,
2016-07-11,2602,2674,2596,2660,114900,,,
2016-07-12,2679,2764,2679,2717,138100,,,
2016-07-13,2733,2758,2701,2734,83500,,,
2016-07-14,2715,2767,2701,2734,93800,,,
2016-07-15,2732,2758,2686,2693,112500,,,
2016-07-19,2735,2750,2712,2739,100500,,,
2016-07-20,2735,2782,2707,2780,118400,,,
2016-07-21,2797,2806,2733,2741,97800,,,
2016-07-22,2713,2725,2651,2670,87000,,,
2016-07-25,2705,2718,2652,2675,100200,,,
2016-07-26,2660,2678,2631,2650,65300,,,
2016-07-27,2660,2671,2631,2650,71300,,,
2016-07-28,2641,2643,2597,2621,47000,,,
2016-07-29,2612,2662,2598,2657,52200,,,
2016-08-01,2621,2621,2581,2605,74100,,,
2016-08-02,2586,2644,2581,2617,63600,,,
2016-08-03,2581,2589,2543,2544,82600,,,
2016-08-04,2546,2567,2506,2527,81100,,,
2016-08-05,2526,2526,2461,2472,79200,,,
2016-08-08,2499,2534,2490,2533,64700,,,
2016-08-09,2533,2570,2520,2560,66000,,,
2016-08-10,2512,2572,2512,2549,54700,,,
2016-08-12,2590,2610,2566,2596,57400,,,
2016-08-15,2607,2621,2551,2557,34900,,,
2016-08-16,2564,2570,2509,2509,42700,,,
2016-08-17,2490,2494,2443,2468,72200,,,
2016-08-18,2446,2465,2421,2425,48200,,,
2016-08-19,2420,2447,2370,2379,63200,,,
2016-08-22,2405,2462,2399,2455,83600,,,
2016-08-23,2460,2490,2447,2474,56500,,,
2016-08-24,2512,2512,2462,2491,56900,,,
2016-08-25,2496,2496,2446,2474,51600,,,
2016-08-26,2486,2520,2454,2492,144500,,,
2016-08-29,2473,2487,2391,2405,83300,,,
2016-08-30,2396,2396,2345,2355,71900,,,
2016-08-31,2358,2385,2327,2374,70100,,,
2016-09-01,2388,2400,2361,2390,31000,,,
2016-09-02,2388,2417,2378,2398,75100,,,
2016-09-05,2408,2427,2353,2362,120000,,,
2016-09-06,2375,2457,2369,2452,121800,,,
2016-09-07,2437,2476,2435,2472,67700,,,
2016-09-08,2490,2516,2455,2503,111300,,,
