Date,Open,High,Low,Close,Volume
2021-01-25,708,714,703,712,484000
2021-01-26,720,740,715,738,738400
2021-01-27,739,753,739,748,474400
2021-01-28,737,743,729,736,815000
2021-01-29,691,699,682,683,1568300
2021-02-01,683,684,670,677,671000
2021-02-02,675,676,667,668,508500
2021-02-03,672,684,670,679,512100
2021-02-04,680,691,680,685,448700
2021-02-05,690,694,687,689,409500
2021-02-08,690,706,690,702,488000
2021-02-09,700,708,696,700,287500
2021-02-10,700,704,698,701,219900
2021-02-12,705,705,693,694,270900
2021-02-15,695,697,687,689,365800
2021-02-16,694,699,690,692,267900
2021-02-17,687,694,686,690,313200
2021-02-18,694,694,687,689,374100
2021-02-19,688,689,672,674,663000
2021-02-22,678,682,674,674,336800
2021-02-24,666,671,660,668,791600
2021-02-25,677,678,669,671,386700
2021-02-26,672,672,660,660,802300
2021-03-01,659,673,655,671,441700
2021-03-02,676,678,661,666,416900
2021-03-03,673,678,669,677,430700
2021-03-04,677,677,667,672,292900
2021-03-05,677,681,671,680,481400
2021-03-08,684,691,680,690,454900
2021-03-09,700,713,696,710,782400
2021-03-10,710,717,701,713,564400
2021-03-11,711,725,709,725,522700
2021-03-12,713,716,705,715,673700
2021-03-15,719,733,719,732,536100
2021-03-16,730,737,727,731,319500
2021-03-17,728,730,722,729,487500
2021-03-18,730,731,723,730,785100
2021-03-19,730,746,725,739,1425400
2021-03-22,738,741,733,735,742900
2021-03-23,742,766,741,751,860100
2021-03-24,751,751,719,721,761800
2021-03-25,749,778,746,763,1323200
2021-03-26,769,791,766,782,1000600
2021-03-29,786,788,768,779,767100
2021-03-30,766,770,755,758,597600
2021-03-31,750,766,747,757,642200
2021-04-01,752,756,745,747,417400
2021-04-02,751,756,741,742,289900
2021-04-05,740,745,733,743,280600
2021-04-06,745,745,726,731,324000
2021-04-07,730,742,728,742,283500
2021-04-08,742,742,720,722,448500
2021-04-09,722,731,722,726,293200
2021-04-12,730,739,728,735,237300
2021-04-13,740,743,722,724,316100
2021-04-14,719,720,709,717,398000
2021-04-15,718,727,718,720,183300
2021-04-16,719,721,713,721,179600
2021-04-19,718,720,711,712,213300
2021-04-20,716,718,709,712,377100
2021-04-21,707,709,699,708,409300
2021-04-22,714,718,708,714,265400
2021-04-23,714,721,713,720,267500
2021-04-26,720,720,710,714,326000
2021-04-27,713,717,705,713,311800
2021-04-28,714,718,708,710,387200
2021-04-30,679,681,660,662,2184600
2021-05-06,666,679,666,671,782200
2021-05-07,673,684,673,677,577500
2021-05-10,680,683,674,679,380400
2021-05-11,680,684,670,673,589700
2021-05-12,667,673,662,671,814000
2021-05-13,665,667,660,660,684300
2021-05-14,670,673,662,662,369400
2021-05-17,671,675,665,667,369200
2021-05-18,662,668,658,665,415500
2021-05-19,665,665,660,663,485600
2021-05-20,660,662,655,655,472500
2021-05-21,655,655,648,652,703500
2021-05-24,648,656,648,651,545900
2021-05-25,650,660,646,653,1174000
2021-05-26,648,648,643,643,826400
2021-05-27,642,643,629,629,1160300
2021-05-28,634,637,631,635,600000
2021-05-31,636,637,625,625,688100
2021-06-01,628,628,622,623,509700
2021-06-02,622,624,617,622,788000
2021-06-03,618,626,618,620,573300
2021-06-04,620,622,616,617,494300
2021-06-07,617,618,614,616,545500
2021-06-08,616,630,616,629,857600
2021-06-09,631,635,629,629,430800
2021-06-10,633,634,629,632,543500
2021-06-11,630,632,626,629,482100
2021-06-14,632,634,627,627,445300
2021-06-15,629,635,627,632,427800
2021-06-16,637,638,628,629,642600
2021-06-17,629,629,621,623,389300
2021-06-18,623,627,617,622,746000
2021-06-21,614,614,608,612,827600
2021-06-22,622,623,617,618,688700
2021-06-23,617,619,610,610,438700
2021-06-24,610,614,606,614,579100
2021-06-25,615,617,613,613,413400
2021-06-28,618,620,615,618,337000
2021-06-29,620,621,613,613,517200
2021-06-30,613,615,606,606,503000
2021-07-01,609,612,608,612,423000
2021-07-02,612,615,609,613,498900
2021-07-05,614,614,610,612,256300
2021-07-06,613,615,610,614,312500
2021-07-07,612,615,609,612,647500
2021-07-08,608,611,607,607,506500
2021-07-09,606,612,597,611,979500
2021-07-12,616,618,610,610,532500
2021-07-13,614,617,612,615,548500
2021-07-14,614,617,612,612,618300
2021-07-15,612,619,609,612,575700
2021-07-16,609,611,603,603,629800
2021-07-19,600,601,592,595,1130600
2021-07-20,590,596,584,595,1093800
2021-07-21,597,599,587,590,750400
2021-07-26,593,593,582,584,802200
2021-07-27,587,587,582,582,575400
2021-07-28,585,586,580,583,563300
2021-07-29,581,586,578,579,788600
2021-07-30,578,579,567,572,1420700
2021-08-02,568,579,564,577,805100
2021-08-03,572,577,566,568,786300
2021-08-04,570,571,566,570,486800
2021-08-05,569,583,569,578,596600
2021-08-06,577,580,574,576,353200
2021-08-10,571,583,571,578,662800
2021-08-11,577,589,577,585,655600
2021-08-12,590,594,585,591,674600
2021-08-13,585,590,585,589,428800
2021-08-16,583,587,581,584,553100
2021-08-17,586,586,579,582,451700
2021-08-18,583,590,582,587,629400
2021-08-19,582,583,573,574,723200
