Date,Open,High,Low,Close,Volume
2021-01-20,4457,4477,4427,4468,606300
2021-01-21,4467,4558,4459,4464,814800
2021-01-22,4400,4427,4374,4413,567900
2021-01-25,4458,4502,4427,4478,556500
2021-01-26,4473,4498,4452,4498,500800
2021-01-27,4550,4589,4533,4544,885400
2021-01-28,4498,4528,4447,4521,1326900
2021-01-29,4499,4531,4458,4462,842400
2021-02-01,4479,4526,4440,4520,619200
2021-02-02,4470,4480,4437,4465,630400
2021-02-03,4457,4515,4440,4512,595600
2021-02-04,4494,4569,4493,4556,767400
2021-02-05,4600,4693,4592,4687,913800
2021-02-08,4694,4747,4663,4743,934700
2021-02-09,4740,4740,4633,4660,765800
2021-02-10,4708,4724,4633,4673,810600
2021-02-12,4697,4697,4556,4587,1082500
2021-02-15,4600,4615,4482,4530,862300
2021-02-16,4529,4555,4498,4523,881000
2021-02-17,4533,4535,4486,4505,629400
2021-02-18,4550,4565,4495,4529,756600
2021-02-19,4480,4490,4425,4452,730600
2021-02-22,4509,4534,4467,4469,522400
2021-02-24,4504,4504,4413,4420,824400
2021-02-25,4490,4497,4375,4385,750800
2021-02-26,4448,4448,4221,4224,1186800
2021-03-01,4330,4362,4313,4353,786400
2021-03-02,4283,4336,4257,4309,760900
2021-03-03,4308,4333,4261,4321,996900
2021-03-04,4339,4356,4252,4302,741100
2021-03-05,4333,4377,4306,4377,854400
2021-03-08,4396,4468,4374,4424,687900
2021-03-09,4513,4574,4475,4568,944100
2021-03-10,4535,4610,4532,4575,823600
2021-03-11,4591,4591,4492,4527,1005800
2021-03-12,4494,4590,4452,4585,1642700
2021-03-15,4590,4673,4589,4671,829000
2021-03-16,4661,4706,4619,4697,942500
2021-03-17,4647,4690,4618,4678,739500
2021-03-18,4700,4777,4687,4748,814400
2021-03-19,4744,4820,4685,4815,1180400
2021-03-22,4756,4794,4653,4685,864200
2021-03-23,4726,4728,4682,4683,645300
2021-03-24,4661,4687,4551,4560,736400
2021-03-25,4619,4661,4583,4643,763700
2021-03-26,4713,4775,4704,4747,893000
2021-03-29,4772,4839,4750,4804,1440700
2021-03-30,4837,4838,4722,4759,764300
2021-03-31,4704,4751,4684,4687,869300
2021-04-01,4740,4760,4677,4685,641200
2021-04-02,4715,4726,4656,4681,471500
2021-04-05,4702,4715,4646,4666,663800
2021-04-06,4693,4704,4576,4580,778100
2021-04-07,4575,4605,4532,4565,610700
2021-04-08,4570,4572,4475,4482,690000
2021-04-09,4525,4565,4484,4516,1077700
2021-04-12,4557,4572,4524,4536,671500
2021-04-13,4536,4611,4536,4570,678000
2021-04-14,4500,4500,4357,4364,1584300
2021-04-15,4379,4386,4311,4311,995400
2021-04-16,4362,4365,4324,4324,829000
2021-04-19,4330,4368,4316,4352,578300
2021-04-20,4329,4335,4269,4277,828300
