Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,834,843.67,830.5,839.67,3886200,,,
2016-02-03,819.67,826.67,806.83,818.33,2775400,,,
2016-02-04,813.17,828,796,801.67,2787500,,,
2016-02-05,797.33,801.17,778.17,792.67,2603600,,,
2016-02-08,786.33,809,780,806.83,1430600,,,
2016-02-09,774.33,791,764.5,767.5,3670800,,,
2016-02-10,765.83,769.17,727.33,735,3776800,,,
2016-02-12,724,724.67,692.67,709,5763300,,,
2016-02-15,742,760.83,729.17,752.83,4169400,,,
2016-02-16,738.67,752.17,737.33,740,2890400,,,
2016-02-17,739.5,742.67,711.67,719.33,3282700,,,
2016-02-18,745,759.33,739.17,749,3419100,,,
2016-02-19,744.17,756.5,736.83,743.17,3085800,,,
2016-02-22,738.33,758.67,734.17,753,2847300,,,
2016-02-23,772.5,780.33,750.83,754,2478400,,,
2016-02-24,747,751.67,738.17,748.67,2727900,,,
2016-02-25,754.5,780.17,754.5,776.17,2627000,,,
2016-02-26,783.17,797,781.5,785.83,2533300,,,
2016-02-29,791,796.83,784.5,785.33,3369000,,,
2016-03-01,786,808.33,785.33,808,3663200,,,
2016-03-02,824.17,846.5,822.33,841.83,3855000,,,
2016-03-03,833.17,851,826.67,848,2305900,,,
2016-03-04,846.17,848.17,821.83,834.33,2561700,,,
2016-03-07,824.5,832.83,819,830.17,1693200,,,
2016-03-08,823.83,825.83,803.33,818.17,2392600,,,
2016-03-09,814,825.67,805.17,811,2356400,,,
2016-03-10,818,824.17,811.83,820.5,1827800,,,
2016-03-11,820.5,827.67,811,823.5,5231500,,,
2016-03-14,833.67,840.67,826,835.17,1794600,,,
2016-03-15,837.17,839.67,829.5,835,1728600,,,
2016-03-16,829.67,842.33,826.67,829.83,3069200,,,
2016-03-17,833.33,847.33,832,844.33,3505000,,,
2016-03-18,841.67,855.5,828.67,839.5,4840200,,,
2016-03-22,858.33,874.5,854,869.5,3722400,,,
2016-03-23,858.17,869.33,850.67,852.67,2284800,,,
