Date,Open,High,Low,Close,Volume
2021-01-25,1455,1459,1419,1424,2005100
2021-01-26,1427,1436,1418,1420,1164700
2021-01-27,1434,1457,1430,1456,1851100
2021-01-28,1416,1436,1414,1428,4522500
2021-01-29,1432,1432,1399,1401,1975100
2021-02-01,1407,1432,1405,1417,1546300
2021-02-02,1416,1427,1412,1419,1305900
2021-02-03,1442,1459,1438,1459,1566800
2021-02-04,1451,1469,1448,1456,1324100
2021-02-05,1466,1477,1461,1468,1460400
2021-02-08,1479,1523,1476,1523,2240300
2021-02-09,1511,1523,1501,1510,1453400
2021-02-10,1483,1492,1467,1468,2079600
2021-02-12,1482,1498,1460,1492,2386700
2021-02-15,1480,1512,1477,1498,1498400
2021-02-16,1500,1504,1465,1472,1508900
2021-02-17,1469,1471,1441,1449,1806600
2021-02-18,1447,1448,1417,1430,2121200
2021-02-19,1428,1437,1421,1424,1593300
2021-02-22,1442,1447,1417,1421,1459300
2021-02-24,1412,1419,1376,1376,3490200
2021-02-25,1410,1425,1403,1422,1750400
2021-02-26,1417,1421,1355,1358,4763000
2021-03-01,1352,1394,1352,1387,2695800
2021-03-02,1400,1407,1381,1400,2978000
2021-03-03,1401,1428,1396,1428,1899500
2021-03-04,1431,1441,1412,1429,1833400
2021-03-05,1445,1454,1415,1439,1914600
2021-03-08,1456,1476,1446,1458,1589900
2021-03-09,1482,1506,1478,1505,2382000
2021-03-10,1503,1517,1490,1516,2349400
2021-03-11,1535,1562,1533,1559,2712100
2021-03-12,1570,1578,1551,1578,2770400
2021-03-15,1580,1588,1567,1585,1436200
2021-03-16,1585,1609,1576,1594,1673900
2021-03-17,1579,1580,1550,1558,2005300
2021-03-18,1564,1586,1555,1581,1684000
2021-03-19,1581,1609,1573,1600,2885800
2021-03-22,1580,1612,1577,1605,1648000
2021-03-23,1604,1641,1604,1614,1743800
2021-03-24,1610,1623,1569,1576,2073500
2021-03-25,1592,1621,1592,1615,1422700
2021-03-26,1638,1652,1622,1625,2289700
2021-03-29,1652,1660,1612,1630,2082100
2021-03-30,1605,1620,1582,1619,1347400
2021-03-31,1591,1599,1571,1571,1844400
2021-04-01,1585,1611,1562,1572,1659400
2021-04-02,1587,1593,1548,1556,1044100
2021-04-05,1571,1571,1547,1561,895400
2021-04-06,1569,1573,1541,1543,1192700
2021-04-07,1554,1570,1544,1569,1607700
2021-04-08,1563,1563,1541,1553,1296700
2021-04-09,1557,1569,1546,1548,1382200
2021-04-12,1570,1570,1546,1554,952900
2021-04-13,1555,1567,1545,1555,1372700
2021-04-14,1547,1552,1523,1541,1406300
2021-04-15,1545,1557,1533,1547,1271600
2021-04-16,1551,1559,1540,1554,1375000
2021-04-19,1555,1574,1548,1556,1098500
2021-04-20,1548,1548,1525,1535,1358600
2021-04-21,1504,1508,1486,1506,1684900
2021-04-22,1522,1526,1497,1508,1104700
2021-04-23,1499,1512,1494,1504,897400
2021-04-26,1507,1514,1501,1509,728700
2021-04-27,1511,1522,1501,1515,835900
2021-04-28,1519,1531,1516,1521,1087900
2021-04-30,1522,1526,1503,1510,1472900
2021-05-06,1517,1539,1506,1532,1628900
2021-05-07,1540,1562,1536,1562,1164000
2021-05-10,1569,1589,1566,1583,1374100
2021-05-11,1585,1585,1549,1559,1351300
2021-05-12,1548,1556,1510,1519,1358500
2021-05-13,1498,1503,1467,1471,1835800
2021-05-14,1467,1519,1465,1510,2648100
2021-05-17,1510,1513,1447,1448,2594200
2021-05-18,1447,1484,1443,1474,1601200
2021-05-19,1469,1530,1466,1525,2578400
