Date,Open,High,Low,Close,Volume
2021-01-25,473,473.5,467.5,468.5,1000000
2021-01-26,472,478.5,467,478,1657600
2021-01-27,484,488.5,480,484.5,1979600
2021-01-28,479.5,512.5,479,508,4019200
2021-01-29,507,512.5,491.5,496,2776200
2021-02-01,497.5,506,493,495,1865200
2021-02-02,495.5,513,493.5,510.5,2155600
2021-02-03,512.5,524,512.5,519.5,1854000
2021-02-04,523.5,533.5,515.5,518,2310000
2021-02-05,524.5,539.5,524.5,536,2211800
2021-02-08,541.5,554.5,539.5,549,3125200
2021-02-09,547.5,547.5,524,527.5,3995000
2021-02-10,527.5,534,521,526,2122600
2021-02-12,526,528,517,527,2708600
2021-02-15,530,534.5,523.5,524,1477000
2021-02-16,530,534.5,527,530,2138400
2021-02-17,531.5,541.5,531.5,538.5,1838400
2021-02-18,544.5,546,528,531.5,2326000
2021-02-19,531,533.5,514.5,517.5,2527800
2021-02-22,526.5,537,524.5,526,2618800
2021-02-24,530.5,562.5,530.5,552,5354400
2021-02-25,552,558.5,538,556,3971600
2021-02-26,549.5,552.5,539.5,541,2879800
2021-03-01,543.5,547,535.5,547,2093200
2021-03-02,549.5,555,533.5,538,2250000
2021-03-03,542.5,559.5,538.5,558,2575000
2021-03-04,555,564.5,550.5,562,2457000
2021-03-05,565,568.5,554.5,567,2190200
2021-03-08,575.5,583,572,576.5,2444800
2021-03-09,597.5,615.5,595,611,6028200
2021-03-10,604.5,616,595.5,615,3682200
2021-03-11,618,624,605,608,3767400
2021-03-12,605,607,590.5,604.5,2836000
2021-03-15,615,619.5,608,611.5,2397800
2021-03-16,611,614.5,606,613.5,2178400
2021-03-17,608.5,618,604.5,617.5,1473200
2021-03-18,618.5,620,607.5,618,2503400
2021-03-19,618,629,612.5,625.5,2895400
2021-03-22,623.5,631,620,628.5,1779000
2021-03-23,629.5,632.5,610.5,610.5,2410800
2021-03-24,600,608.5,580.5,588,3472000
2021-03-25,592.5,607,591,601,2135600
2021-03-26,614.5,618,602,610.5,2383600
2021-03-29,617.5,617.5,586,591.5,2943400
2021-03-30,591.5,603.5,588.5,602,2171800
2021-03-31,600.5,604.5,590,590.5,2429800
2021-04-01,585,590,570.5,575,2455200
2021-04-02,578.5,581.5,567.5,575,1592200
2021-04-05,580,591.5,575,590.5,2112000
2021-04-06,590,592.5,577.5,582.5,1486400
2021-04-07,581,590.5,578,580,1972000
2021-04-08,577.5,578.5,560,571.5,2177200
2021-04-09,571.5,574.5,564.5,564.5,2399000
2021-04-12,564.5,575.5,563.5,572,2450000
2021-04-13,586.5,605,579,596.5,5607600
2021-04-14,586,596.5,579,586,4053600
2021-04-15,586,592.5,584,586.5,1621800
2021-04-16,587.5,605.5,581,602,2503600
2021-04-19,601,604.5,584.5,586.5,1908600
2021-04-20,586,586,559.5,563,3727200
2021-04-21,545,558.5,541.5,558,2996600
2021-04-22,558,562.5,544.5,562.5,2795600
2021-04-23,563,576,557,574,2357000
2021-04-26,577,587,574.5,582,2320600
2021-04-27,575,585,572,582,2310000
2021-04-28,585.5,601.5,582.5,591.5,2192000
2021-04-30,591.5,606.5,591.5,602,2065200
2021-05-06,608.5,618,604.5,606,2707600
2021-05-07,607,613,601,612,1838400
2021-05-10,612.5,619.5,610,615,1496800
2021-05-11,614.5,620.5,606.5,607.5,1681400
2021-05-12,600,602,581.5,589,2599600
2021-05-13,586.5,590.5,572.5,575,2974800
2021-05-14,579.5,596,579.5,589,1804800
2021-05-17,598,606.5,595,605,1677600
2021-05-18,607.5,624,607.5,619,2247200
2021-05-19,608.5,621,605.5,620,1761400
2021-05-20,610,615,605,615,2007400
2021-05-21,614.5,621.5,612.5,619,1559000
2021-05-24,621,625.5,617.5,619.5,1807800
2021-05-25,617,618,607.5,610.5,1747400
2021-05-26,602,608,601,606.5,1902600
2021-05-27,608,610.5,596.5,597.5,3254600
2021-05-28,608,621,607,620,2585200
2021-05-31,621,625,615,622,2271800
2021-06-01,625,628,618,626,2003400
2021-06-02,625.5,651,624,651,4284400
2021-06-03,656,669.5,656,660.5,3187000
2021-06-04,659.5,681,657,678.5,2875600
2021-06-07,685,686,661,666,2892600
2021-06-08,662,671.5,656,668,2722000
2021-06-09,676.5,694,675.5,677,3226800
2021-06-10,672.5,678.5,662.5,669,3218200
2021-06-11,668,669,654,661.5,2921200
2021-06-14,672.5,681,659,660,2524200
2021-06-15,657.5,662,650.5,651.5,2529400
2021-06-16,658.5,675,658,665,3072000
2021-06-17,662,667,653.5,665,2186400
2021-06-18,658.5,662.5,651.5,656,2268800
2021-06-21,640,650,636.5,642,3365400
2021-06-22,659.5,674,653.5,670,2993200
2021-06-23,670.5,675.5,664,669,2449000
2021-06-24,667.5,667.5,654.5,655,3612000
2021-06-25,661,662,649.5,654,2591400
2021-06-28,650,657.5,639,652,3833200
2021-06-29,641,641,618.5,621.5,5813800
2021-06-30,619.5,622,601,604,4715800
2021-07-01,610,613.5,602.5,613,1998200
2021-07-02,615,629.5,615,625,2578600
2021-07-05,622.5,631.5,620.5,626.5,1520600
2021-07-06,630,636,628.5,634,1747400
2021-07-07,620,630.5,618.5,625,1813400
2021-07-08,620.5,624.5,616,620.5,2189600
2021-07-09,608.5,627.5,607.5,625.5,3670200
2021-07-12,638.5,639,629,632,1733200
2021-07-13,639.5,639.5,628,628.5,1441200
2021-07-14,623.5,626,610.5,611,2691200
2021-07-15,606,610.5,601.5,602.5,2054000
2021-07-16,603.5,615.5,602.5,611,1887600
2021-07-19,601,606.5,589.5,590.5,2875800
2021-07-20,582,584.5,576,576,2907000
2021-07-21,586.5,596.5,580,580,2225200
2021-07-26,594.5,596.5,583.5,584.5,1407200
2021-07-27,594,601,589,599.5,1806800
2021-07-28,596,597.5,586,588.5,1704800
2021-07-29,589.5,593.5,572.5,573,2120000
2021-07-30,566.5,570.5,555.5,564.5,3194600
2021-08-02,564,578.5,559,573,1457200
2021-08-03,565,571,562,566,1219800
