Date,Open,High,Low,Close,Volume
2024-01-04,959,967.5,950.5,966.8,2219800
2024-01-05,975,984.8,970.8,979.8,2441400
2024-01-09,984.3,992,981.8,988.5,2082000
2024-01-10,989.8,999.3,985,998,1691800
2024-01-11,1008,1013,1003,1008.5,2454800
2024-01-12,1020,1020,1002.8,1011,2010800
2024-01-15,1013,1044.8,1011.3,1044,3468800
2024-01-16,1043.8,1045.8,1034,1039,2036000
2024-01-17,1042.8,1060,1041,1044,2839600
2024-01-18,1050.5,1062,1048.5,1056.3,2641600
2024-01-19,1061.5,1063.5,1034.3,1039.3,2530800
2024-01-22,1044,1044,1030.3,1038.8,1611800
2024-01-23,1039,1044.5,1028.5,1032.8,1884600
2024-01-24,1025,1027.3,1013.8,1016,2654200
2024-01-25,1014,1020.8,1011,1017.5,1968200
2024-01-26,1017.5,1021.8,1001.8,1004,2564800
2024-01-29,1014.5,1019,1009.3,1015.5,1346200
2024-01-30,1015.3,1027,1013,1023.5,1412800
2024-01-31,1022.3,1031.3,1014.3,1030,1668800
2024-02-01,1029,1038.5,1020.3,1033.8,1622400
2024-02-02,1038.3,1068.3,1036,1059.5,3146600
2024-02-05,1078.3,1095,1071.8,1087.3,3557600
2024-02-06,1086,1104.3,1083.5,1092.8,3062400
2024-02-07,1102,1111.5,1095.3,1101,2386600
2024-02-08,1100.8,1104.3,1089,1099.8,1937400
2024-02-09,1099.8,1117.3,1092.5,1104.5,2245400
2024-02-13,1105,1113.3,1098,1110,1741800
2024-02-14,1117,1119,1094.8,1094.8,2255400
2024-02-15,1101.5,1102.8,1083.8,1092.5,1917600
2024-02-16,1096,1117.3,1096,1106.8,1909400
2024-02-19,1115.3,1154.5,1114.3,1146.8,3422800
2024-02-20,1152.5,1156.8,1137.3,1142,1975600
2024-02-21,1142,1145.8,1135.8,1142.3,1568200
2024-02-22,1144.5,1145.5,1132.3,1134,2068800
2024-02-26,1139,1144.3,1124,1134.5,2879800
2024-02-27,1132.5,1133.5,1117,1128.8,3367600
2024-02-28,1118.5,1121,1104,1111.5,2422200
2024-02-29,1111,1131.8,1103,1127,1980000
2024-03-01,1117.3,1123.8,1110.8,1115.5,1573400
2024-03-04,1121.3,1143.3,1116.8,1137.5,3468800
2024-03-05,1129.3,1136.8,1115,1131,1372600
2024-03-06,1132.5,1146,1131,1138,2391800
2024-03-07,1142.5,1145.3,1125.8,1135,1427600
2024-03-08,1128.3,1132.3,1114.3,1120.5,1822000
2024-03-11,1112.5,1112.8,1076.3,1091.3,2408600
2024-03-12,1098.5,1103,1084.8,1094.3,1863600
2024-03-13,1097,1114.8,1082,1094.3,2211200
2024-03-14,1094.3,1111,1092.5,1109.8,1228000
2024-03-15,1109.8,1154,1107.5,1149.3,3584200
2024-03-18,1153,1164.3,1141.3,1164.3,2388800
2024-03-19,1155.8,1178.8,1154.8,1173,1957800
2024-03-21,1175.3,1203.5,1173.5,1198.3,2673400
2024-03-22,1207,1216.8,1198.8,1211.3,2345200
2024-03-25,1220,1228.8,1207.5,1208.5,1942800
2024-03-26,1218.3,1221.5,1191,1192,1707600
2024-03-27,1204,1224.5,1199.8,1220,2024200
2024-03-28,1220.3,1231.5,1200.8,1205,1398800
2024-03-29,1214,1230.5,1209.8,1220.8,2142000
2024-04-01,1222.5,1228,1187.5,1200,1522200
2024-04-02,1212.5,1228.5,1187.8,1193.3,2374000
2024-04-03,1187.3,1214.3,1180.5,1202,2755200
2024-04-04,1215,1218.5,1197.3,1211,2080000
2024-04-05,1197.5,1205.8,1188.3,1194,1724800
2024-04-08,1204.8,1211.3,1194.3,1203.8,1821400
2024-04-09,1205,1217.3,1203,1215.3,1516200
2024-04-10,1219.5,1239.5,1214,1229,1987800
2024-04-11,1224,1239,1206.3,1232.5,1881000
2024-04-12,1245,1271.8,1235.5,1261.3,3737800
2024-04-15,1192,1207.5,1152.5,1177.3,13484400
2024-04-16,1160.5,1170,1128.3,1128.3,5963600
2024-04-17,1143,1148,1111.8,1114.3,3683000
2024-04-18,1117.5,1140.8,1116,1121.8,4472200
2024-04-19,1121.8,1133.5,1102.3,1109.3,3270000
2024-04-22,1124.5,1131,1116.5,1131,1885000
2024-04-23,1150,1152,1131.3,1131.5,2399000
2024-04-24,1132,1137.3,1121.3,1130,2264400
2024-04-25,1122.5,1124.3,1094,1094,2762400
2024-04-26,1096.8,1108.8,1083.5,1108.8,3187000
2024-04-30,1118,1127.3,1108.5,1117.5,2690200
2024-05-01,1117.5,1123,1111.8,1118.5,1600800
2024-05-02,1132,1154,1122.5,1145.8,3189000
2024-05-07,1149.5,1170.8,1149.5,1166,3255400
2024-05-08,1162.8,1167.3,1154,1159.3,2409800
2024-05-09,1150,1168.8,1146.3,1156,2865000
