Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,6650,6805,6610,6715,180000,,,
2016-02-03,6590,6665,6520,6600,161800,,,
2016-02-04,6565,6575,6460,6470,158600,,,
2016-02-05,6370,6410,6265,6320,202000,,,
2016-02-08,6230,6440,6230,6415,135600,,,
2016-02-09,6270,6305,6125,6150,148200,,,
2016-02-10,6140,6200,5895,5965,212900,,,
2016-02-12,5750,5840,5710,5725,408800,,,
2016-02-15,6010,6200,5905,6165,260500,,,
2016-02-16,6120,6225,6065,6115,264300,,,
2016-02-17,6090,6135,5990,6050,241100,,,
2016-02-18,6155,6170,5940,5985,265200,,,
2016-02-19,5975,6030,5940,6010,151700,,,
2016-02-22,5985,6130,5985,6030,158500,,,
2016-02-23,6180,6195,5940,6055,311300,,,
2016-02-24,6020,6205,5990,6205,208800,,,
2016-02-25,6270,6365,6250,6315,150300,,,
2016-02-26,6345,6420,6300,6385,120900,,,
2016-02-29,6380,6430,6220,6240,179700,,,
2016-03-01,6195,6295,6170,6270,104100,,,
2016-03-02,6400,6510,6300,6455,134400,,,
2016-03-03,6545,6595,6430,6585,138000,,,
2016-03-04,6655,6670,6565,6640,142300,,,
2016-03-07,6680,6690,6560,6595,75800,,,
2016-03-08,6640,6645,6530,6605,83700,,,
2016-03-09,6540,6620,6485,6515,101900,,,
2016-03-10,6575,6845,6575,6805,198300,,,
2016-03-11,6770,6845,6750,6800,178900,,,
2016-03-14,6750,6885,6725,6870,160300,,,
2016-03-15,6720,6760,6570,6660,264000,,,
2016-03-16,6535,6625,6485,6590,154700,,,
2016-03-17,6605,6655,6570,6635,117200,,,
2016-03-18,6610,6625,6485,6530,162600,,,
2016-03-22,6410,6550,6410,6505,174900,,,
2016-03-23,6460,6535,6435,6505,180900,,,
2016-03-24,6675,7070,6675,7000,390100,,,
2016-03-25,7000,7125,6995,7075,187800,,,
2016-03-28,7075,7125,7030,7125,180700,,,
2016-03-29,7130,7225,7125,7180,121000,,,
2016-03-30,7100,7225,7025,7160,148400,,,
2016-03-31,7150,7155,6915,7025,336400,,,
2016-04-01,7070,7130,6975,7030,277200,,,
2016-04-04,7005,7080,6925,6990,406500,,,
2016-04-05,7155,7275,6965,7005,593400,,,
2016-04-06,7115,7150,6995,7120,276300,,,
2016-04-07,7075,7115,6920,7110,343500,,,
2016-04-08,6970,7010,6870,6910,419400,,,
2016-04-11,6940,6945,6825,6900,176100,,,
2016-04-12,6945,6990,6855,6955,186300,,,
2016-04-13,6990,7120,6975,7100,187700,,,
2016-04-14,7100,7215,7025,7210,198200,,,
2016-04-15,7125,7200,7010,7065,195500,,,
2016-04-18,6975,7025,6945,6965,116100,,,
2016-04-19,7080,7170,7070,7155,110500,,,
2016-04-20,7145,7145,7000,7060,229900,,,
2016-04-21,7190,7310,7180,7245,294700,,,
2016-04-22,7150,7240,7110,7230,230100,,,
2016-04-25,7235,7500,7175,7495,346000,,,
2016-04-26,7450,7530,7405,7525,256700,,,
2016-04-27,7490,7570,7410,7410,248600,,,
2016-04-28,7465,7550,7325,7415,211600,,,
2016-05-02,7130,7270,7115,7190,146500,,,
2016-05-06,7135,7260,7075,7155,154300,,,
2016-05-09,7215,7290,7165,7225,146100,,,
2016-05-10,7250,7570,7245,7560,245200,,,
2016-05-11,7590,7625,7475,7515,149500,,,
2016-05-12,7515,7530,7390,7415,116700,,,
2016-05-13,7450,7450,7285,7310,130900,,,
2016-05-16,7305,7370,7235,7250,172400,,,
2016-05-17,7270,7325,7240,7270,169500,,,
2016-05-18,7235,7280,7040,7185,275000,,,
2016-05-19,7205,7245,6885,6950,304500,,,
2016-05-20,7050,7200,7015,7150,221500,,,
2016-05-23,7160,7220,7085,7110,147600,,,
2016-05-24,7115,7140,7040,7135,215000,,,
2016-05-25,7200,7320,7200,7220,147300,,,
2016-05-26,7335,7490,7320,7450,228200,,,
2016-05-27,7440,7510,7260,7310,220800,,,
2016-05-30,7390,7390,7215,7250,166300,,,
2016-05-31,7210,7225,7125,7200,361400,,,
2016-06-01,7170,7185,7110,7140,148400,,,
2016-06-02,7145,7145,7055,7060,94100,,,
2016-06-03,6960,7085,6955,7075,231700,,,
2016-06-06,6940,6965,6865,6965,219600,,,
2016-06-07,6960,7010,6870,6995,186700,,,
2016-06-08,6995,7090,6965,7085,134200,,,
2016-06-09,7080,7095,7025,7075,78800,,,
2016-06-10,7045,7060,6970,7030,122500,,,
2016-06-13,6925,6980,6860,6940,133800,,,
2016-06-14,7030,7230,7010,7080,330000,,,
2016-06-15,7060,7085,6850,6990,233200,,,
2016-06-16,6925,6955,6770,6785,173800,,,
2016-06-17,6885,6910,6800,6825,160000,,,
2016-06-20,7010,7125,6960,7090,181500,,,
2016-06-21,7000,7155,6925,7145,146100,,,
2016-06-22,7100,7150,6990,7030,228900,,,
2016-06-23,6985,7005,6920,6970,183200,,,
2016-06-24,7085,7170,6705,6870,312800,,,
2016-06-27,6910,7310,6910,7275,333200,,,
2016-06-28,7750,8225,7650,7915,765300,,,
2016-06-29,7910,7915,7730,7750,339900,,,
2016-06-30,7745,7745,7540,7590,282100,,,
2016-07-01,7640,7825,7630,7765,244200,,,
2016-07-04,7810,7870,7695,7760,223600,,,
2016-07-05,7740,7760,7655,7760,230900,,,
2016-07-06,7675,7830,7645,7820,194700,,,
2016-07-07,7825,7835,7670,7725,159300,,,
2016-07-08,7780,7825,7570,7570,147300,,,
2016-07-11,7660,7680,7515,7615,199800,,,
2016-07-12,7700,7720,7640,7660,142000,,,
2016-07-13,7725,7725,7540,7600,141000,,,
2016-07-14,7675,7695,7575,7635,145100,,,
2016-07-15,7570,7570,7285,7355,301900,,,
2016-07-19,7365,7695,7330,7695,233800,,,
2016-07-20,7680,7830,7575,7780,251000,,,
2016-07-21,7835,7835,7535,7555,174900,,,
2016-07-22,7480,7585,7435,7560,119400,,,
2016-07-25,7585,7610,7425,7450,176600,,,
2016-07-26,7440,7560,7385,7465,204700,,,
2016-07-27,7525,7525,7405,7440,173100,,,
2016-07-28,7375,7420,7335,7385,98000,,,
2016-07-29,7385,7525,7315,7520,127100,,,
2016-08-01,7425,7500,7390,7470,87100,,,
2016-08-02,7395,7470,7395,7425,65400,,,
2016-08-03,7375,7375,7205,7290,109100,,,
2016-08-04,7245,7290,6930,6960,234900,,,
2016-08-05,6950,7070,6900,6955,177800,,,
2016-08-08,6955,6955,6785,6810,162700,,,
2016-08-09,6775,6905,6770,6855,154800,,,
2016-08-10,6850,6990,6815,6935,108500,,,
2016-08-12,7030,7035,6880,6915,127100,,,
2016-08-15,6930,6965,6775,6800,119900,,,
2016-08-16,6760,6790,6705,6745,174100,,,
2016-08-17,6740,6750,6560,6615,171900,,,
2016-08-18,6565,6670,6555,6600,164400,,,
2016-08-19,6565,6575,6430,6475,146800,,,
2016-08-22,6570,6650,6530,6620,129900,,,
2016-08-23,6510,6645,6440,6625,197600,,,
2016-08-24,5875,6215,5670,6090,1063300,,,
2016-08-25,6145,6155,6020,6130,410800,,,
2016-08-26,6115,6220,6085,6095,256400,,,
2016-08-29,6140,6165,5885,5985,310000,,,
2016-08-30,5955,5985,5895,5970,143300,,,
2016-08-31,5995,6000,5900,5985,158700,,,
2016-09-01,5990,6025,5935,6015,155400,,,
2016-09-02,6085,6155,6040,6045,192600,,,
2016-09-05,6045,6045,5835,5965,329400,,,
2016-09-06,6025,6140,5985,6140,234500,,,
2016-09-07,6070,6145,6065,6135,174600,,,
2016-09-08,6100,6105,5990,6030,199500,,,
2016-09-09,5995,6040,5965,6005,185500,,,
2016-09-12,5880,5965,5865,5905,192000,,,
2016-09-13,5995,5995,5900,5945,167100,,,
2016-09-14,5970,6000,5925,5935,196600,,,
2016-09-15,6015,6055,5915,5965,258100,,,
2016-09-16,5980,6010,5930,6005,168300,,,
2016-09-20,5930,5975,5905,5910,206800,,,
2016-09-21,5885,6010,5875,6010,166700,,,
2016-09-23,6035,6165,6010,6155,237300,,,
2016-09-26,6085,6325,6085,6195,396000,,,
2016-09-27,6210,6345,6180,6270,445300,,,
2016-09-28,6255,6320,6205,6280,199700,,,
2016-09-29,6245,6260,6115,6120,206100,,,
2016-09-30,6115,6175,6055,6130,130000,,,
2016-10-03,6195,6335,6180,6335,228900,,,
2016-10-04,6425,6625,6235,6290,628700,,,
2016-10-05,6250,6375,6215,6335,266500,,,
2016-10-06,6385,6400,6305,6320,191100,,,
2016-10-07,6305,6360,6270,6290,128300,,,
2016-10-11,6280,6375,6235,6365,162500,,,
2016-10-12,6360,6415,6350,6385,162000,,,
2016-10-13,6375,6415,6340,6390,149400,,,
2016-10-14,6385,6415,6330,6365,158500,,,
2016-10-17,6310,6345,6250,6300,181100,,,
2016-10-18,6290,6350,6265,6345,155600,,,
2016-10-19,6370,6420,6370,6415,119800,,,
2016-10-20,6360,6380,6330,6350,152500,,,
2016-10-21,6355,6355,6285,6310,177200,,,
2016-10-24,6320,6450,6250,6445,209600,,,
2016-10-25,6580,6685,6495,6665,276500,,,
2016-10-26,6730,6830,6685,6795,288500,,,
2016-10-27,6795,6805,6695,6725,143600,,,
2016-10-28,6815,6825,6695,6720,157500,,,
2016-10-31,6765,6765,6675,6725,116300,,,
2016-11-01,6725,6745,6615,6690,126800,,,
2016-11-02,6625,6660,6575,6620,107200,,,
2016-11-04,6600,6695,6555,6675,160200,,,
2016-11-07,6725,6725,6605,6655,120800,,,
2016-11-08,6635,6655,6595,6625,108100,,,
2016-11-09,6630,6700,6365,6460,178900,,,
2016-11-10,6580,6620,6520,6550,195500,,,
2016-11-11,6605,6610,6370,6395,177100,,,
2016-11-14,6425,6520,6425,6450,111100,,,
2016-11-15,6480,6530,6355,6455,109300,,,
2016-11-16,6460,6460,6395,6445,152600,,,
2016-11-17,6475,6595,6450,6540,158600,,,
2016-11-18,6535,6555,6495,6535,166400,,,
2016-11-21,6555,6675,6485,6650,216300,,,
2016-11-22,6785,6910,6730,6845,354400,,,
2016-11-24,6855,6885,6675,6710,370700,,,
2016-11-25,6745,6745,6655,6675,271000,,,
2016-11-28,6670,6765,6650,6745,186700,,,
2016-11-29,6735,6765,6700,6760,147000,,,
2016-11-30,6730,6830,6725,6810,549000,,,
2016-12-01,6850,6950,6765,6865,231300,,,
2016-12-02,6845,6895,6795,6865,207500,,,
2016-12-05,6815,6815,6625,6635,180600,,,
2016-12-06,6675,6715,6650,6670,171900,,,
2016-12-07,6740,6740,6670,6695,117300,,,
2016-12-08,6755,6775,6685,6775,134500,,,
2016-12-09,6750,6805,6700,6750,162500,,,
2016-12-12,6775,6855,6760,6795,178300,,,
2016-12-13,6825,6935,6790,6930,157400,,,
2016-12-14,6950,6985,6910,6920,164700,,,
2016-12-15,6900,6955,6855,6900,209100,,,
2016-12-16,6905,6935,6870,6915,169300,,,
2016-12-19,6935,7045,6925,7035,151800,,,
2016-12-20,7060,7120,6950,7080,184700,,,
2016-12-21,7120,7155,7080,7115,143400,,,
2016-12-22,7160,7175,7095,7115,108300,,,
2016-12-26,7085,7150,7005,7085,136900,,,
2016-12-27,7185,7345,7185,7260,271700,,,
2016-12-28,7305,7390,7305,7345,180900,,,
2016-12-29,7400,7475,7340,7360,194700,,,
2016-12-30,7325,7380,7265,7295,142900,,,
2017-01-04,7445,7670,7435,7600,368500,,,
2017-01-05,7585,7685,7515,7635,235300,,,
2017-01-06,7580,7685,7570,7685,195300,,,
2017-01-10,7715,7865,7700,7745,363600,,,
2017-01-11,7720,7745,7660,7700,158900,,,
2017-01-12,7595,7610,7505,7545,224100,,,
2017-01-13,7540,7610,7520,7560,185500,,,
2017-01-16,7460,7555,7450,7490,189700,,,
2017-01-17,7515,7555,7470,7500,188400,,,
2017-01-18,7465,7500,7410,7490,154400,,,
2017-01-19,7500,7525,7475,7500,110900,,,
2017-01-20,7455,7480,7410,7445,150300,,,
2017-01-23,7440,7505,7355,7445,186000,,,
2017-01-24,7510,7525,7385,7425,162800,,,
