Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,3545,3635,3540,3570,73320,263649400,0,0
2021-02-02,3595,3615,3570,3615,53960,194288100,0,0
2021-02-03,3625,3635,3595,3625,33940,122678700,0,0
2021-02-04,3640,3650,3620,3640,53460,194464500,0,0
2021-02-05,3675,3680,3625,3635,66420,242060700,0,0
2021-02-08,3660,3750,3655,3750,77600,288548500,0,0
2021-02-09,3750,3760,3710,3720,87580,326838900,0,0
2021-02-10,3775,3775,3710,3775,134500,504964900,0,0
2021-02-12,3750,3785,3745,3780,70820,266919600,0,0
2021-02-15,3800,3800,3755,3790,51100,193007200,0,0
2021-02-16,3780,3785,3750,3770,49220,185312400,0,0
2021-02-17,3770,3820,3750,3810,61360,233004500,0,0
2021-02-18,3810,3815,3760,3760,69360,262715200,0,0
2021-02-19,3750,3750,3695,3695,71880,266894400,0,0
2021-02-22,3720,3760,3715,3725,59680,222912100,0,0
2021-02-24,3750,3770,3705,3715,69580,259692300,0,0
2021-02-25,3775,3785,3710,3725,111100,415436900,0,0
2021-02-26,3675,3675,3550,3550,171960,617771700,0,0
2021-03-01,3610,3700,3605,3700,113460,414909100,0,0
2021-03-02,3710,3735,3690,3715,109300,405706200,0,0
2021-03-03,3610,3630,3570,3605,376120,1354335100,0,0
2021-03-04,3580,3660,3570,3660,296660,1067772000,0,0
2021-03-05,3670,3710,3640,3710,99040,364709600,0,0
2021-03-08,3715,3760,3695,3750,109960,410765700,0,0
2021-03-09,3785,3850,3780,3835,116940,447253300,0,0
2021-03-10,3800,3835,3785,3800,77780,296020100,0,0
2021-03-11,3800,3825,3795,3795,83800,318905300,0,0
2021-03-12,3780,3795,3735,3795,97960,369760900,0,0
2021-03-15,3810,3820,3785,3820,91560,348647500,0,0
2021-03-16,3835,3865,3820,3855,87420,336731500,0,0
2021-03-17,3855,3855,3810,3825,99240,379615100,0,0
2021-03-18,3840,3850,3810,3850,96580,370395600,0,0
2021-03-19,3855,3880,3835,3860,161700,624588500,0,0
2021-03-22,3855,3870,3830,3830,150120,577905700,0,0
2021-03-23,3835,3890,3820,3825,119560,459882900,0,0
2021-03-24,3825,3825,3750,3760,107520,406058700,0,0
2021-03-25,3815,3840,3800,3830,125020,478391600,0,0
2021-03-26,3845,3860,3825,3845,134080,515443200,0,0
2021-03-29,3890,3890,3820,3860,302160,1169078100,0,0
2021-03-30,3735,3765,3680,3735,158680,590668500,0,0
2021-03-31,3700,3740,3645,3645,90500,333003300,0,0
2021-04-01,3645,3660,3570,3580,86900,312625600,0,0
2021-04-02,3620,3635,3555,3565,49520,177180400,0,0
2021-04-05,3575,3600,3560,3600,58160,208764800,0,0
2021-04-06,3650,3660,3570,3610,113200,409204500,0,0
2021-04-07,3610,3705,3605,3700,111380,409587600,0,0
2021-04-08,3655,3665,3615,3615,71140,258539400,0,0
2021-04-09,3600,3630,3580,3600,75220,270984000,0,0
2021-04-12,3640,3660,3615,3615,37540,136190900,0,0
2021-04-13,3655,3690,3620,3650,63020,230401100,0,0
2021-04-14,3625,3625,3565,3565,61160,219334600,0,0
2021-04-15,3590,3630,3585,3615,54860,198086100,0,0
2021-04-16,3615,3660,3605,3660,67220,244683900,0,0
2021-04-19,3620,3650,3595,3600,78000,282525600,0,0
2021-04-20,3560,3570,3530,3555,93280,331320100,0,0
2021-04-21,3530,3545,3500,3545,78000,275008700,0,0
2021-04-22,3555,3565,3510,3535,47060,166291600,0,0
2021-04-23,3535,3560,3510,3540,66600,235561400,0,0
2021-04-26,3540,3545,3495,3500,63100,221518900,0,0
2021-04-27,3500,3505,3475,3495,43200,150890600,0,0
2021-04-28,3480,3495,3475,3475,38620,134526600,0,0
2021-04-30,3495,3520,3490,3515,80060,280967800,0,0
2021-05-06,3530,3595,3525,3570,83660,298634600,0,0
2021-05-07,3595,3600,3570,3580,66100,236771500,0,0
2021-05-10,3600,3750,3575,3665,160500,587338100,0,0
2021-05-11,3645,3745,3645,3725,169020,626669100,0,0
2021-05-12,3690,3705,3595,3615,96260,349975000,0,0
2021-05-13,3605,3620,3560,3560,71660,256518800,0,0
2021-05-14,3610,3700,3600,3665,97780,358172500,0,0
2021-05-17,3665,3670,3610,3620,63360,230271400,0,0
2021-05-18,3620,3640,3605,3630,54780,198542400,0,0
2021-05-19,3600,3625,3595,3610,69780,251983700,0,0
2021-05-20,3620,3665,3615,3640,56760,206786600,0,0
2021-05-21,3620,3645,3605,3605,41380,149783900,0,0
2021-05-24,3610,3670,3610,3665,30800,112393200,0,0
2021-05-25,3635,3645,3600,3610,57740,208697400,0,0
2021-05-26,3600,3605,3575,3575,45720,164023000,0,0
2021-05-27,3575,3585,3540,3540,96920,344050900,0,0
2021-05-28,3575,3590,3560,3575,47360,169180000,0,0
2021-05-31,3575,3585,3530,3545,57640,204686400,0,0
2021-06-01,3575,3575,3520,3540,34220,121155100,0,0
2021-06-02,3520,3530,3500,3520,56340,198057700,0,0
2021-06-03,3515,3550,3505,3550,65240,230552400,0,0
2021-06-04,3520,3545,3505,3530,61100,215187900,0,0
2021-06-07,3525,3530,3505,3530,55960,196980500,0,0
2021-06-08,3490,3520,3470,3515,104840,366666100,0,0
2021-06-09,3535,3550,3515,3535,68260,241316400,0,0
2021-06-10,3530,3535,3490,3490,61120,214206300,0,0
2021-06-11,3495,3505,3465,3490,101620,354172700,0,0
