Date,Open,High,Low,Close,Volume
2021-01-25,3525,3525,3495,3500,40420
2021-01-26,3520,3545,3505,3525,46840
2021-01-27,3550,3595,3550,3585,63380
2021-01-28,3550,3575,3535,3550,74060
2021-01-29,3560,3610,3540,3540,70320
2021-02-01,3545,3635,3540,3570,73320
2021-02-02,3595,3615,3570,3615,53960
2021-02-03,3625,3635,3595,3625,33940
2021-02-04,3640,3650,3620,3640,53460
2021-02-05,3675,3680,3625,3635,66420
2021-02-08,3660,3750,3655,3750,77600
2021-02-09,3750,3760,3710,3720,87580
2021-02-10,3775,3775,3710,3775,134500
2021-02-12,3750,3785,3745,3780,70820
2021-02-15,3800,3800,3755,3790,51100
2021-02-16,3780,3785,3750,3770,49220
2021-02-17,3770,3820,3750,3810,61360
2021-02-18,3810,3815,3760,3760,69360
2021-02-19,3750,3750,3695,3695,71880
2021-02-22,3720,3760,3715,3725,59680
2021-02-24,3750,3770,3705,3715,69580
2021-02-25,3775,3785,3710,3725,111100
2021-02-26,3675,3675,3550,3550,171960
2021-03-01,3610,3700,3605,3700,113460
2021-03-02,3710,3735,3690,3715,109300
2021-03-03,3610,3630,3570,3605,376120
2021-03-04,3580,3660,3570,3660,296660
2021-03-05,3670,3710,3640,3710,99040
2021-03-08,3715,3760,3695,3750,109960
2021-03-09,3785,3850,3780,3835,116940
2021-03-10,3800,3835,3785,3800,77780
2021-03-11,3800,3825,3795,3795,83800
2021-03-12,3780,3795,3735,3795,97960
2021-03-15,3810,3820,3785,3820,91560
2021-03-16,3835,3865,3820,3855,87420
2021-03-17,3855,3855,3810,3825,99240
2021-03-18,3840,3850,3810,3850,96580
2021-03-19,3855,3880,3835,3860,161700
2021-03-22,3855,3870,3830,3830,150120
2021-03-23,3835,3890,3820,3825,119560
2021-03-24,3825,3825,3750,3760,107520
2021-03-25,3815,3840,3800,3830,125020
2021-03-26,3845,3860,3825,3845,134080
2021-03-29,3890,3890,3820,3860,302160
2021-03-30,3735,3765,3680,3735,158680
2021-03-31,3700,3740,3645,3645,90500
2021-04-01,3645,3660,3570,3580,86900
2021-04-02,3620,3635,3555,3565,49520
2021-04-05,3575,3600,3560,3600,58160
2021-04-06,3650,3660,3570,3610,113200
2021-04-07,3610,3705,3605,3700,111380
2021-04-08,3655,3665,3615,3615,71140
2021-04-09,3600,3630,3580,3600,75220
2021-04-12,3640,3660,3615,3615,37540
2021-04-13,3655,3690,3620,3650,63020
2021-04-14,3625,3625,3565,3565,61160
2021-04-15,3590,3630,3585,3615,54860
2021-04-16,3615,3660,3605,3660,67220
2021-04-19,3620,3650,3595,3600,78000
2021-04-20,3560,3570,3530,3555,93280
2021-04-21,3530,3545,3500,3545,78000
2021-04-22,3555,3565,3510,3535,47060
2021-04-23,3535,3560,3510,3540,66600
2021-04-26,3540,3545,3495,3500,63100
2021-04-27,3500,3505,3475,3495,43200
2021-04-28,3480,3495,3475,3475,38620
2021-04-30,3495,3520,3490,3515,80060
2021-05-06,3530,3595,3525,3570,83660
2021-05-07,3595,3600,3570,3580,66100
2021-05-10,3600,3750,3575,3665,160500
2021-05-11,3645,3745,3645,3725,169020
2021-05-12,3690,3705,3595,3615,96260
2021-05-13,3605,3620,3560,3560,71660
2021-05-14,3610,3700,3600,3665,97780
2021-05-17,3665,3670,3610,3620,63360
2021-05-18,3620,3640,3605,3630,54780
2021-05-19,3600,3625,3595,3610,69780
2021-05-20,3620,3665,3615,3640,56760
2021-05-21,3620,3645,3605,3605,41380
2021-05-24,3610,3670,3610,3665,30800
2021-05-25,3635,3645,3600,3610,57740
2021-05-26,3600,3605,3575,3575,45720
2021-05-27,3575,3585,3540,3540,96920
2021-05-28,3575,3590,3560,3575,47360
2021-05-31,3575,3585,3530,3545,57640
2021-06-01,3575,3575,3520,3540,34220
2021-06-02,3520,3530,3500,3520,56340
2021-06-03,3515,3550,3505,3550,65240
2021-06-04,3520,3545,3505,3530,61100
2021-06-07,3525,3530,3505,3530,55960
2021-06-08,3490,3520,3470,3515,104840
2021-06-09,3535,3550,3515,3535,68260
2021-06-10,3530,3535,3490,3490,61120
2021-06-11,3495,3505,3465,3490,101620
2021-06-14,3530,3545,3500,3500,63680
2021-06-15,3495,3515,3485,3515,56360
2021-06-16,3495,3520,3495,3515,57260
2021-06-17,3500,3525,3480,3480,57740
2021-06-18,3510,3510,3460,3460,109060
2021-06-21,3450,3450,3400,3400,81820
2021-06-22,3470,3535,3465,3515,105140
2021-06-23,3505,3535,3490,3495,42780
2021-06-24,3470,3510,3455,3500,39700
2021-06-25,3510,3560,3505,3545,49720
2021-06-28,3560,3570,3530,3565,59720
2021-06-29,3535,3575,3535,3570,51820
2021-06-30,3590,3615,3575,3575,85040
2021-07-01,3600,3625,3570,3580,58260
2021-07-02,3625,3665,3615,3650,85480
2021-07-05,3615,3625,3585,3585,49480
2021-07-06,3630,3630,3570,3580,49280
2021-07-07,3635,3650,3590,3590,74960
2021-07-08,3585,3590,3550,3570,65060
2021-07-09,3500,3555,3495,3545,94720
2021-07-12,3560,3660,3560,3655,103880
2021-07-13,3700,3725,3685,3710,84920
2021-07-14,3690,3740,3690,3735,48060
2021-07-15,3735,3750,3640,3645,70400
2021-07-16,3665,3665,3630,3640,38000
2021-07-19,3615,3640,3575,3595,63960
2021-07-20,3560,3630,3560,3615,56980
2021-07-21,3640,3660,3620,3660,47420
2021-07-26,3730,3740,3715,3740,61220
2021-07-27,3760,3785,3725,3755,112100
2021-07-28,3730,3780,3730,3750,92820
2021-07-29,3755,3755,3650,3660,88280
2021-07-30,3695,3695,3610,3635,126520
2021-08-02,3670,3755,3635,3740,69060
2021-08-03,3705,3740,3700,3705,72480
2021-08-04,3670,3685,3640,3650,55040
2021-08-05,3630,3660,3620,3645,49620
2021-08-06,3645,3705,3625,3685,63560
2021-08-10,3875,3890,3795,3800,155680
2021-08-11,3805,3820,3685,3685,77820
2021-08-12,3725,3730,3660,3670,61720
2021-08-13,3635,3735,3635,3715,76400
2021-08-16,3685,3710,3655,3690,42160
2021-08-17,3695,3720,3685,3685,63380
2021-08-18,3735,3770,3730,3750,44580
2021-08-19,3675,3745,3670,3715,46220
2021-08-20,3740,3760,3700,3715,48120
2021-08-23,3745,3765,3715,3740,38900
2021-08-24,3715,3775,3715,3755,48760
2021-08-25,3770,3780,3755,3770,41380
2021-08-26,3745,3745,3710,3720,49120
2021-08-27,3720,3740,3665,3670,49540
2021-08-30,3670,3700,3660,3700,65360
2021-08-31,3670,3740,3670,3715,83540
2021-09-01,3675,3700,3665,3670,61100
2021-09-02,3650,3685,3640,3685,64180
2021-09-03,3675,3705,3650,3695,116440
2021-09-06,3730,3735,3675,3690,62900
2021-09-07,3725,3760,3690,3740,101820
2021-09-08,3750,3775,3745,3775,75080
2021-09-09,3780,3800,3760,3790,49580
2021-09-10,3770,3805,3765,3805,88040
2021-09-13,3805,3835,3790,3835,38660
2021-09-14,3835,3865,3810,3865,82060
2021-09-15,3830,3835,3785,3785,43820
2021-09-16,3830,3835,3800,3830,56100
2021-09-17,3865,3865,3810,3860,89260
2021-09-21,3810,3830,3770,3810,101440
2021-09-22,3815,3815,3735,3735,50520
2021-09-24,3805,3815,3740,3810,111740
2021-09-27,3805,3810,3745,3745,79280
2021-09-28,3765,3765,3675,3720,76180
2021-09-29,3655,3665,3625,3655,68220
2021-09-30,3655,3695,3650,3660,61820
2021-10-01,3640,3640,3595,3595,67260
2021-10-04,3630,3655,3620,3650,47040
2021-10-05,3645,3655,3600,3610,81180
2021-10-06,3615,3675,3610,3660,52040
2021-10-07,3665,3670,3610,3610,57140
2021-10-08,3645,3650,3610,3610,38180
2021-10-11,3560,3595,3550,3595,61900
2021-10-12,3565,3575,3540,3540,54260
2021-10-13,3540,3585,3540,3570,39860
2021-10-14,3550,3570,3540,3540,45540
2021-10-15,3560,3600,3560,3600,41020
2021-10-18,3600,3610,3545,3560,47000
2021-10-19,3550,3580,3545,3570,43080
2021-10-20,3575,3580,3540,3545,38260
2021-10-21,3545,3560,3535,3535,32180
2021-10-22,3525,3550,3515,3515,40160
2021-10-25,3510,3525,3490,3490,43820
2021-10-26,3495,3525,3490,3515,41240
2021-10-27,3525,3535,3480,3485,43800
2021-10-28,3485,3505,3480,3495,49020
2021-10-29,3480,3485,3440,3465,92120
2021-11-01,3540,3545,3500,3530,60940
2021-11-02,3495,3505,3475,3480,52400
2021-11-04,3520,3540,3470,3515,111640
2021-11-05,3480,3515,3470,3495,95700
2021-11-08,3490,3490,3440,3445,79380
2021-11-09,3440,3460,3405,3405,63320
2021-11-10,3440,3460,3415,3415,60640
2021-11-11,3410,3425,3395,3395,63920
2021-11-12,3390,3440,3385,3430,43760
2021-11-15,3440,3455,3400,3405,51320
2021-11-16,3405,3425,3390,3390,48120
2021-11-17,3390,3400,3350,3355,54600
2021-11-18,3350,3355,3310,3315,75280
2021-11-19,3315,3335,3305,3330,58220
2021-11-22,3300,3305,3275,3295,89060
2021-11-24,3320,3340,3280,3280,78240
2021-11-25,3285,3305,3260,3265,47720
2021-11-26,3270,3270,3250,3255,58400
2021-11-29,3250,3265,3230,3240,126760
2021-11-30,3230,3260,3195,3210,233360
2021-12-01,3195,3200,3160,3165,91600
2021-12-02,3155,3190,3155,3165,86300
2021-12-03,3190,3250,3160,3240,74560
2021-12-06,3240,3275,3230,3245,97440
2021-12-07,3275,3315,3255,3305,79140
2021-12-08,3320,3320,3270,3270,72360
2021-12-09,3260,3260,3225,3225,85280
2021-12-10,3265,3270,3235,3255,73920
2021-12-13,3280,3290,3255,3260,49600
2021-12-14,3270,3280,3255,3270,50000
2021-12-15,3275,3290,3265,3280,54580
2021-12-16,3275,3295,3270,3280,83680
2021-12-17,3285,3295,3255,3265,99840
2021-12-20,3250,3260,3240,3245,49860
2021-12-21,3270,3270,3235,3245,56840
2021-12-22,3260,3270,3245,3260,55960
2021-12-23,3270,3270,3230,3230,50480
2021-12-24,3230,3235,3200,3225,51340
2021-12-27,3225,3225,3190,3200,69200
2021-12-28,3240,3290,3235,3290,104500
2021-12-29,3290,3310,3290,3305,64300
2021-12-30,3305,3310,3280,3290,48800
2022-01-04,3340,3340,3300,3340,68980
2022-01-05,3365,3385,3345,3380,91120
2022-01-06,3370,3370,3300,3310,114400
2022-01-07,3325,3350,3305,3320,81880
2022-01-11,3320,3335,3280,3310,63360
2022-01-12,3350,3375,3330,3360,73380
2022-01-13,3355,3355,3315,3315,63540
2022-01-14,3335,3340,3315,3340,91700
2022-01-17,3330,3350,3320,3345,49760
2022-01-18,3390,3390,3320,3320,58240
2022-01-19,3300,3325,3280,3305,121880
2022-01-20,3300,3355,3290,3305,81300
2022-01-21,3310,3315,3280,3315,54100
2022-01-24,3300,3355,3295,3350,48520
2022-01-25,3355,3370,3330,3365,85960
2022-01-26,3375,3380,3350,3350,50420
2022-01-27,3355,3370,3305,3320,111640
2022-01-28,3365,3370,3345,3360,63120
2022-01-31,3350,3375,3340,3360,85420
2022-02-01,3360,3370,3325,3350,73240
2022-02-02,3335,3355,3290,3345,117280
2022-02-03,3345,3360,3325,3340,116900
2022-02-04,3355,3370,3330,3355,84780
2022-02-07,3325,3375,3310,3360,124040
2022-02-08,3300,3360,3300,3340,184500
2022-02-09,3350,3365,3320,3335,132000
2022-02-10,3360,3365,3340,3365,79760
2022-02-14,3340,3390,3330,3380,111140
2022-02-15,3375,3420,3370,3415,71520
2022-02-16,3455,3475,3430,3475,87080
2022-02-17,3455,3465,3420,3430,54240
2022-02-18,3425,3455,3415,3440,49660
2022-02-21,3450,3460,3430,3445,44500
2022-02-22,3435,3455,3420,3450,54820
2022-02-24,3450,3460,3415,3445,87640
2022-02-25,3430,3440,3385,3395,89940
2022-02-28,3415,3460,3395,3455,136740
2022-03-01,3445,3475,3420,3425,90920
2022-03-02,3395,3420,3390,3395,87240
2022-03-03,3425,3440,3405,3415,68080
2022-03-04,3425,3440,3370,3370,139960
2022-03-07,3360,3400,3350,3380,118280
2022-03-08,3400,3430,3365,3375,148020
2022-03-09,3350,3375,3315,3355,116760
2022-03-10,3400,3430,3375,3425,102260
2022-03-11,3400,3465,3390,3435,87560
2022-03-14,3455,3470,3425,3455,72580
2022-03-15,3475,3520,3475,3510,97940
2022-03-16,3520,3535,3485,3485,116260
2022-03-17,3495,3515,3465,3490,115300
2022-03-18,3465,3495,3455,3485,240760
2022-03-22,3480,3495,3440,3445,121540
2022-03-23,3490,3490,3460,3470,107640
2022-03-24,3450,3465,3415,3450,132620
2022-03-25,3450,3470,3425,3435,145940
2022-03-28,3495,3495,3455,3475,171140
2022-03-29,3460,3460,3430,3450,245060
2022-03-30,3340,3345,3265,3295,170440
2022-03-31,3295,3300,3245,3245,131000
2022-04-01,3235,3265,3215,3250,104680
2022-04-04,3250,3305,3245,3300,86900
2022-04-05,3295,3295,3265,3280,78800
2022-04-06,3285,3295,3255,3255,96340
2022-04-07,3240,3275,3235,3255,84900
2022-04-08,3255,3275,3245,3275,74000
2022-04-11,3290,3290,3250,3270,61060
2022-04-12,3270,3295,3265,3275,74720
2022-04-13,3270,3275,3240,3255,69000
2022-04-14,3250,3270,3245,3270,52420
2022-04-15,3270,3280,3235,3235,50200
2022-04-18,3250,3250,3205,3230,76340
2022-04-19,3225,3255,3225,3235,79140
2022-04-20,3245,3295,3240,3285,89480
2022-04-21,3305,3320,3285,3290,65700
2022-04-22,3250,3295,3245,3295,44340
2022-04-25,3235,3280,3235,3260,61460
2022-04-26,3275,3290,3245,3260,52200
2022-04-27,3215,3230,3140,3140,218320
2022-04-28,3180,3275,3170,3275,113140
2022-05-02,3250,3275,3245,3255,67320
2022-05-06,3260,3295,3250,3285,94180
2022-05-09,3275,3275,3250,3250,61820
2022-05-10,3300,3310,3250,3300,120120
2022-05-11,3270,3320,3265,3305,94180
2022-05-12,3275,3320,3265,3285,75520
2022-05-13,3300,3370,3290,3360,108820
2022-05-16,3350,3350,3285,3300,96020
2022-05-17,3325,3340,3290,3295,61740
2022-05-18,3295,3310,3275,3290,68900
2022-05-19,3205,3255,3205,3250,110940
2022-05-20,3235,3250,3220,3235,97680
2022-05-23,3285,3290,3250,3265,68440
2022-05-24,3265,3290,3260,3270,66600
2022-05-25,3290,3300,3265,3280,74080
2022-05-26,3295,3325,3295,3305,80120
2022-05-27,3305,3310,3265,3275,68760
2022-05-30,3285,3335,3285,3310,152640
2022-05-31,3305,3320,3190,3205,263060
2022-06-01,3245,3300,3235,3290,124460
2022-06-02,3270,3275,3235,3255,101300
2022-06-03,3265,3285,3255,3275,79660
2022-06-06,3265,3315,3260,3315,68380
2022-06-07,3300,3320,3280,3315,117340
2022-06-08,3325,3415,3325,3385,190820
2022-06-09,3395,3395,3350,3355,93660
2022-06-10,3355,3355,3300,3305,101640
2022-06-13,3300,3385,3295,3365,113440
2022-06-14,3315,3350,3315,3335,84360
2022-06-15,3330,3335,3310,3310,107360
2022-06-16,3320,3370,3320,3365,116700
2022-06-17,3330,3400,3325,3390,165660
2022-06-20,3390,3405,3365,3370,73980
2022-06-21,3400,3405,3360,3370,88860
2022-06-22,3370,3400,3350,3385,150660
2022-06-23,3400,3425,3385,3425,120840
2022-06-24,3435,3435,3415,3420,88620
2022-06-27,3440,3440,3390,3410,53840
2022-06-28,3410,3465,3390,3465,106680
2022-06-29,3465,3465,3430,3455,155900
2022-06-30,3450,3485,3445,3455,110920
2022-07-01,3480,3485,3430,3445,78200
2022-07-04,3480,3480,3450,3475,84020
2022-07-05,3470,3480,3440,3465,83040
2022-07-06,3455,3470,3440,3465,83180
2022-07-07,3475,3480,3455,3475,86740
2022-07-08,3470,3475,3410,3450,119260
2022-07-11,3470,3495,3460,3495,100940
2022-07-12,3470,3470,3435,3440,71860
2022-07-13,3460,3460,3420,3425,68620
2022-07-14,3440,3440,3405,3425,54240
2022-07-15,3450,3450,3405,3410,58800
2022-07-19,3415,3415,3340,3380,78800
2022-07-20,3400,3410,3375,3400,106440
2022-07-21,3370,3420,3360,3410,65900
2022-07-22,3410,3415,3395,3400,62100
2022-07-25,3405,3430,3400,3415,68720
2022-07-26,3410,3440,3390,3400,81420
2022-07-27,3405,3410,3370,3370,51580
2022-07-28,3375,3375,3340,3370,96920
2022-07-29,3370,3370,3330,3330,66980
2022-08-01,3345,3375,3340,3360,66120
2022-08-02,3340,3350,3305,3330,104280
2022-08-03,3325,3330,3295,3325,89000
2022-08-04,3365,3365,3295,3295,65920
2022-08-05,3295,3345,3295,3345,97180
2022-08-08,3345,3355,3325,3330,71180
2022-08-09,3320,3345,3290,3300,71660
2022-08-10,3300,3335,3290,3335,63920
2022-08-12,3365,3370,3340,3350,84280
2022-08-15,3340,3355,3330,3345,53160
2022-08-16,3365,3390,3355,3385,88340
2022-08-17,3385,3405,3370,3395,101760
2022-08-18,3365,3385,3345,3345,84720
2022-08-19,3370,3415,3365,3390,113380
2022-08-22,3390,3405,3375,3395,61000
2022-08-23,3380,3405,3380,3395,71460
2022-08-24,3400,3400,3375,3385,49320
2022-08-25,3380,3395,3375,3375,44540
2022-08-26,3400,3405,3370,3370,55500
2022-08-29,3345,3385,3335,3375,65220
2022-08-30,3380,3385,3365,3375,45180
2022-08-31,3340,3385,3340,3370,85820
2022-09-01,3350,3370,3335,3340,80820
2022-09-02,3360,3360,3335,3340,58460
2022-09-05,3340,3340,3295,3325,78500
2022-09-06,3330,3345,3310,3310,74120
2022-09-07,3300,3305,3265,3275,86040
2022-09-08,3310,3325,3305,3325,108280
2022-09-09,3300,3335,3300,3325,85860
2022-09-12,3340,3340,3310,3310,42800
2022-09-13,3310,3350,3310,3350,67200
2022-09-14,3300,3320,3285,3290,94040
2022-09-15,3295,3305,3280,3300,78680
2022-09-16,3290,3330,3285,3325,98040
2022-09-20,3340,3350,3320,3345,72760
2022-09-21,3335,3335,3310,3325,77340
2022-09-22,3310,3330,3310,3315,51320
2022-09-26,3300,3315,3280,3280,84620
2022-09-27,3280,3315,3280,3300,97080
2022-09-28,3285,3305,3275,3305,75080
2022-09-29,3330,3350,3295,3345,88260
2022-09-30,3350,3375,3325,3330,80920
2022-10-03,3335,3340,3275,3295,90740
2022-10-04,3335,3380,3335,3375,97920
2022-10-05,3380,3385,3355,3360,88880
2022-10-06,3360,3385,3350,3360,75360
2022-10-07,3325,3360,3315,3345,74420
2022-10-11,3350,3370,3320,3335,87900
2022-10-12,3330,3360,3325,3345,69040
2022-10-13,3330,3355,3325,3335,61300
2022-10-14,3375,3415,3355,3395,110260
2022-10-17,3395,3400,3355,3355,43140
2022-10-18,3380,3395,3350,3350,71680
2022-10-19,3350,3405,3350,3385,57520
2022-10-20,3370,3390,3350,3355,54320
2022-10-21,3350,3360,3335,3350,47660
