Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2275,2330,2265,2330,132000,,,
2016-02-03,2270,2285,2250,2270,108000,,,
2016-02-04,2250,2260,2215,2235,111000,,,
2016-02-05,2205,2250,2205,2220,84000,,,
2016-02-08,2195,2305,2195,2265,257000,,,
2016-02-09,2215,2270,2185,2195,146000,,,
2016-02-10,2210,2210,2110,2110,169000,,,
2016-02-12,2050,2105,2040,2045,266000,,,
2016-02-15,2125,2215,2120,2210,124000,,,
2016-02-16,2195,2215,2120,2140,141000,,,
2016-02-17,2140,2175,2090,2105,135000,,,
2016-02-18,2145,2160,2100,2100,138000,,,
2016-02-19,2095,2125,2080,2095,89000,,,
2016-02-22,2090,2140,2085,2110,91000,,,
2016-02-23,2110,2145,2060,2065,94000,,,
2016-02-24,2055,2095,2050,2065,108000,,,
2016-02-25,2100,2145,2095,2125,101000,,,
2016-02-26,2130,2170,2125,2165,112000,,,
2016-02-29,2180,2180,2070,2070,117000,,,
2016-03-01,2070,2115,2070,2100,79000,,,
2016-03-02,2160,2175,2110,2175,90000,,,
2016-03-03,2160,2185,2150,2185,83000,,,
2016-03-04,2185,2200,2165,2195,106000,,,
2016-03-07,2185,2200,2140,2145,112000,,,
2016-03-08,2140,2170,2120,2145,96000,,,
2016-03-09,2140,2170,2130,2165,65000,,,
2016-03-10,2165,2195,2165,2185,82000,,,
2016-03-11,2165,2235,2165,2210,202000,,,
2016-03-14,2230,2245,2220,2240,76000,,,
2016-03-15,2230,2245,2205,2235,84000,,,
2016-03-16,2225,2250,2220,2230,93000,,,
2016-03-17,2245,2260,2235,2255,105000,,,
2016-03-18,2260,2275,2225,2240,150000,,,
2016-03-22,2240,2295,2235,2295,125000,,,
2016-03-23,2295,2310,2285,2300,70000,,,
2016-03-24,2305,2315,2285,2300,83000,,,
2016-03-25,2320,2325,2295,2300,94000,,,
2016-03-28,2305,2350,2300,2350,149000,,,
2016-03-29,2310,2330,2285,2305,106000,,,
2016-03-30,2295,2295,2255,2260,90000,,,
2016-03-31,2260,2260,2170,2185,89000,,,
2016-04-01,2195,2195,2075,2075,199000,,,
2016-04-04,2105,2175,2085,2165,107000,,,
2016-04-05,2140,2170,2095,2095,94000,,,
2016-04-06,2125,2160,2100,2105,73000,,,
2016-04-07,2105,2135,2105,2110,78000,,,
2016-04-08,2095,2175,2095,2140,100000,,,
2016-04-11,2140,2180,2140,2155,69000,,,
2016-04-12,2145,2190,2135,2145,80000,,,
2016-04-13,2155,2180,2145,2165,43000,,,
2016-04-14,2195,2255,2165,2255,109000,,,
2016-04-15,2230,2235,2190,2205,55000,,,
2016-04-18,2145,2200,2145,2150,93000,,,
2016-04-19,2190,2225,2190,2210,76000,,,
2016-04-20,2215,2260,2215,2255,146000,,,
2016-04-21,2275,2300,2265,2300,94000,,,
2016-04-22,2295,2305,2265,2305,75000,,,
2016-04-25,2305,2305,2225,2240,54000,,,
2016-04-26,2285,2325,2285,2320,162000,,,
2016-04-27,2320,2325,2305,2315,88000,,,
2016-04-28,2325,2350,2270,2275,130000,,,
2016-05-02,2245,2245,2185,2200,103000,,,
2016-05-06,2215,2235,2180,2210,110000,,,
2016-05-09,2210,2255,2210,2235,53000,,,
2016-05-10,2240,2300,2240,2300,104000,,,
2016-05-11,2315,2315,2265,2285,60000,,,
2016-05-12,2265,2285,2245,2280,101000,,,
2016-05-13,2280,2345,2275,2315,221000,,,
2016-05-16,2300,2350,2300,2345,119000,,,
2016-05-17,2350,2370,2335,2360,125000,,,
2016-05-18,2360,2360,2335,2355,96000,,,
2016-05-19,2350,2360,2340,2355,71000,,,
2016-05-20,2355,2370,2355,2370,81000,,,
2016-05-23,2365,2365,2340,2355,64000,,,
2016-05-24,2355,2365,2355,2355,48000,,,
2016-05-25,2365,2365,2350,2360,83000,,,
2016-05-26,2365,2435,2365,2400,235000,,,
2016-05-27,2400,2455,2395,2430,161000,,,
2016-05-30,2425,2450,2410,2445,84000,,,
2016-05-31,2435,2475,2410,2470,169000,,,
2016-06-01,2450,2490,2450,2465,166000,,,
2016-06-02,2465,2470,2415,2435,91000,,,
2016-06-03,2435,2485,2435,2485,133000,,,
2016-06-06,2480,2480,2455,2475,113000,,,
2016-06-07,2470,2475,2450,2465,88000,,,
2016-06-08,2470,2480,2455,2480,67000,,,
2016-06-09,2460,2465,2405,2445,83000,,,
2016-06-10,2485,2485,2445,2480,203000,,,
2016-06-13,2440,2455,2390,2390,145000,,,
2016-06-14,2370,2395,2345,2355,131000,,,
2016-06-15,2340,2405,2340,2385,80000,,,
2016-06-16,2375,2400,2340,2340,100000,,,
2016-06-17,2345,2375,2295,2295,190000,,,
2016-06-20,2330,2395,2330,2380,107000,,,
2016-06-21,2345,2405,2345,2395,70000,,,
2016-06-22,2375,2395,2340,2390,68000,,,
2016-06-23,2400,2415,2365,2375,69000,,,
2016-06-24,2375,2380,2225,2225,190000,,,
2016-06-27,2240,2365,2240,2345,140000,,,
2016-06-28,2305,2420,2305,2405,154000,,,
2016-06-29,2405,2415,2375,2380,109000,,,
2016-06-30,2425,2460,2400,2440,274000,,,
2016-07-01,2440,2475,2420,2430,128000,,,
2016-07-04,2425,2445,2395,2420,197000,,,
2016-07-05,2430,2440,2415,2430,109000,,,
2016-07-06,2415,2440,2395,2425,98000,,,
2016-07-07,2405,2420,2380,2405,80000,,,
2016-07-08,2425,2425,2365,2365,126000,,,
2016-07-11,2375,2440,2375,2430,74000,,,
2016-07-12,2430,2465,2430,2460,143000,,,
2016-07-13,2480,2485,2435,2440,60000,,,
2016-07-14,2465,2475,2445,2465,115000,,,
2016-07-15,2465,2475,2445,2470,113000,,,
2016-07-19,2475,2485,2435,2480,89000,,,
2016-07-20,2470,2485,2440,2485,82000,,,
2016-07-21,2460,2470,2435,2450,83000,,,
2016-07-22,2425,2455,2420,2435,57000,,,
2016-07-25,2420,2435,2395,2395,101000,,,
2016-07-26,2380,2410,2375,2390,121000,,,
2016-07-27,2375,2400,2375,2385,93000,,,
2016-07-28,2385,2420,2385,2420,95000,,,
2016-07-29,2415,2470,2400,2460,123000,,,
2016-08-01,2425,2435,2395,2430,107000,,,
2016-08-02,2440,2440,2390,2395,93000,,,
2016-08-03,2385,2395,2355,2395,147000,,,
2016-08-04,2450,2450,2370,2405,233000,,,
2016-08-05,2410,2450,2410,2435,113000,,,
2016-08-08,2440,2475,2425,2465,167000,,,
2016-08-09,2465,2465,2405,2415,131000,,,
2016-08-10,2425,2445,2410,2440,74000,,,
2016-08-12,2460,2460,2450,2460,56000,,,
2016-08-15,2450,2460,2425,2430,52000,,,
2016-08-16,2430,2435,2375,2375,109000,,,
2016-08-17,2375,2445,2365,2430,161000,,,
2016-08-18,2395,2395,2330,2330,142000,,,
2016-08-19,2340,2340,2315,2325,76000,,,
2016-08-22,2325,2365,2325,2360,84000,,,
2016-08-23,2360,2370,2330,2335,96000,,,
2016-08-24,2350,2350,2335,2335,43000,,,
2016-08-25,2340,2345,2315,2320,60000,,,
2016-08-26,2315,2330,2310,2320,92000,,,
2016-08-29,2370,2370,2325,2335,91000,,,
2016-08-30,2325,2335,2320,2325,50000,,,
2016-08-31,2325,2325,2285,2285,151000,,,
2016-09-01,2285,2360,2285,2355,145000,,,
2016-09-02,2345,2360,2335,2350,104000,,,
2016-09-05,2390,2405,2360,2390,146000,,,
2016-09-06,2390,2420,2375,2415,102000,,,
2016-09-07,2400,2435,2385,2425,125000,,,
2016-09-08,2430,2445,2415,2435,145000,,,
2016-09-09,2395,2415,2350,2360,354000,,,
2016-09-12,2350,2375,2335,2365,130000,,,
2016-09-13,2360,2375,2350,2365,124000,,,
