Date,Open,High,Low,Close,Volume
2021-01-25,1776,1833,1758,1828,482500
2021-01-26,1838,1858,1805,1853,499500
2021-01-27,1869,1905,1844,1866,519900
2021-01-28,1840,1965,1836,1961,974200
2021-01-29,1940,1955,1881,1901,667100
2021-02-01,1870,1895,1846,1864,439800
2021-02-02,1859,1916,1849,1902,346900
2021-02-03,1906,1945,1905,1939,317700
2021-02-04,1955,1975,1939,1940,385100
2021-02-05,1957,2000,1948,1981,424300
2021-02-08,1981,2016,1973,1989,405000
2021-02-09,2001,2008,1961,1971,523800
2021-02-10,1978,1986,1952,1963,310600
2021-02-12,1927,1963,1877,1943,665000
2021-02-15,1937,1980,1922,1964,379800
2021-02-16,1963,1963,1915,1916,384200
2021-02-17,1910,1966,1906,1952,347100
2021-02-18,1964,1988,1941,1942,330300
2021-02-19,1943,1965,1925,1937,313000
2021-02-22,1972,2026,1972,1994,561400
2021-02-24,1999,2066,1994,2031,520900
2021-02-25,2060,2068,2025,2047,315700
2021-02-26,2025,2053,2020,2020,357400
2021-03-01,2045,2062,2026,2059,351400
2021-03-02,2056,2071,2027,2029,363400
2021-03-03,2039,2090,2022,2051,361500
2021-03-04,2040,2047,2013,2039,227700
2021-03-05,2044,2047,1970,2026,386600
2021-03-08,2033,2041,2003,2011,226500
2021-03-09,2040,2140,2018,2139,729400
2021-03-10,2104,2140,2079,2128,384500
2021-03-11,2130,2155,2093,2098,367400
2021-03-12,2101,2102,2064,2066,305700
2021-03-15,2085,2112,2072,2091,266100
2021-03-16,2101,2144,2092,2131,339400
2021-03-17,2138,2146,2118,2133,204800
2021-03-18,2140,2141,2107,2119,301000
2021-03-19,2119,2134,2102,2115,269600
2021-03-22,2110,2169,2106,2163,454500
2021-03-23,2153,2156,2060,2060,568300
2021-03-24,2050,2054,1970,1994,534300
2021-03-25,2000,2035,1989,1996,397000
2021-03-26,2018,2024,1994,1996,448000
2021-03-29,1990,1991,1942,1953,1264600
2021-03-30,1870,1972,1870,1940,929400
2021-03-31,1940,1956,1880,1900,400100
2021-04-01,1888,1890,1828,1835,416500
2021-04-02,1831,1863,1825,1857,318800
2021-04-05,1874,1906,1868,1896,322900
2021-04-06,1904,1920,1845,1863,363100
2021-04-07,1877,1921,1862,1917,355000
2021-04-08,1898,1901,1869,1881,242300
2021-04-09,1896,1904,1876,1893,205400
2021-04-12,1888,1912,1875,1907,213500
2021-04-13,1915,1944,1910,1918,258400
2021-04-14,1929,1938,1888,1895,239300
2021-04-15,1890,1902,1868,1879,192300
2021-04-16,1870,1906,1855,1903,260200
2021-04-19,1895,1911,1842,1856,273000
2021-04-20,1835,1856,1815,1825,310800
2021-04-21,1790,1803,1780,1784,321600
2021-04-22,1802,1828,1783,1794,245300
2021-04-23,1786,1814,1767,1793,311800
2021-04-26,1802,1838,1787,1827,262700
2021-04-27,1824,1866,1812,1857,235600
2021-04-28,1852,1854,1827,1841,191200
2021-04-30,1837,1854,1828,1836,200000
2021-05-06,1844,1872,1837,1866,237600
2021-05-07,1864,1890,1852,1890,223000
2021-05-10,1890,1895,1852,1862,187200
2021-05-11,1853,1865,1829,1832,215500
2021-05-12,1818,1837,1788,1806,343700
2021-05-13,1780,1795,1728,1728,495200
2021-05-14,1756,1802,1755,1788,393900
2021-05-17,1822,1876,1822,1865,446000
2021-05-18,1867,1910,1853,1908,289700
2021-05-19,1898,1915,1891,1901,192000
2021-05-20,1901,1910,1886,1901,197000
2021-05-21,1900,1930,1888,1927,284800
2021-05-24,1923,1953,1911,1941,218800
2021-05-25,1948,1967,1907,1910,250700
2021-05-26,1899,1915,1874,1904,245400
2021-05-27,1906,1907,1866,1866,321700
2021-05-28,1905,1925,1888,1919,282700
2021-05-31,1920,1942,1911,1911,173200
2021-06-01,1937,1943,1919,1941,133300
2021-06-02,1940,1993,1922,1987,287700
2021-06-03,1982,2029,1982,2027,398800
2021-06-04,2022,2030,2010,2017,161500
2021-06-07,2037,2037,2006,2028,293300
2021-06-08,2034,2054,2019,2053,214900
2021-06-09,2059,2117,2055,2093,487400
2021-06-10,2079,2079,2031,2056,286100
2021-06-11,2057,2057,2008,2014,382300
2021-06-14,2030,2053,2015,2023,241500
2021-06-15,2021,2038,2000,2000,217100
2021-06-16,1993,2011,1955,1960,331000
2021-06-17,1967,2012,1953,1990,234700
2021-06-18,1975,1989,1962,1964,277300
2021-06-21,1940,1959,1925,1954,255000
2021-06-22,2003,2018,1988,1992,221900
2021-06-23,1990,2009,1980,1994,167600
2021-06-24,1987,1997,1973,1984,133800
2021-06-25,2000,2000,1975,1977,265900
2021-06-28,1976,2002,1955,1983,243600
2021-06-29,1970,1981,1951,1966,174100
2021-06-30,1970,1988,1967,1981,238700
2021-07-01,2001,2024,1992,2024,352300
2021-07-02,2030,2109,2030,2100,534800
2021-07-05,2117,2165,2113,2153,469700
2021-07-06,2146,2192,2139,2165,377100
2021-07-07,2130,2136,2076,2083,356300
2021-07-08,2060,2089,2035,2037,302400
2021-07-09,2010,2033,1984,2026,598500
2021-07-12,2060,2077,2023,2028,230000
2021-07-13,2034,2039,1998,2000,204300
2021-07-14,1984,1999,1972,1990,202600
2021-07-15,1986,1998,1977,1993,173800
2021-07-16,1990,2000,1983,1986,242700
2021-07-19,1981,1981,1956,1964,220100
2021-07-20,1950,1955,1919,1919,324100
2021-07-21,1950,1968,1921,1922,213400
2021-07-26,1947,1977,1938,1960,230200
2021-07-27,1979,2020,1978,2018,284500
2021-07-28,2011,2036,2005,2014,213200
2021-07-29,2013,2024,1987,2002,176200
2021-07-30,1992,1994,1964,1982,242200
2021-08-02,1985,1996,1963,1983,166100
2021-08-03,1973,1985,1937,1938,243400
2021-08-04,1938,1941,1851,1857,570900
2021-08-05,1838,1892,1827,1860,354500
2021-08-06,1875,1898,1855,1855,271900
2021-08-10,1877,2027,1877,2027,706400
2021-08-11,2027,2100,2004,2089,568300
2021-08-12,2102,2129,2030,2072,415200
2021-08-13,2075,2077,2029,2038,224900
2021-08-16,2027,2055,2013,2050,184200
2021-08-17,2050,2066,2030,2035,163200
2021-08-18,2031,2044,2013,2039,166700
2021-08-19,2039,2058,2025,2025,128900
2021-08-20,2028,2060,2015,2015,175400
2021-08-23,2035,2070,2034,2061,172100
2021-08-24,2074,2106,2067,2098,231500
2021-08-25,1878,1893,1844,1886,4558000
2021-08-26,1884,1884,1813,1816,1929400
2021-08-27,1791,1792,1740,1773,1759500
2021-08-30,1774,1804,1746,1789,1344400
2021-08-31,1770,1786,1751,1751,1290200
2021-09-01,1751,1773,1721,1735,3511900
2021-09-02,1726,1754,1711,1727,3406800
2021-09-03,1733,1755,1726,1748,1794200
2021-09-06,1765,1798,1762,1783,1627000
2021-09-07,1793,1824,1779,1818,1619100
2021-09-08,1822,1832,1782,1813,2357600
2021-09-09,1773,1780,1728,1737,7485800
2021-09-10,1750,1761,1738,1745,1687600
2021-09-13,1745,1769,1735,1760,1113200
2021-09-14,1765,1793,1751,1793,1163700
2021-09-15,1783,1791,1763,1772,683800
2021-09-16,1773,1783,1733,1739,923100
2021-09-17,1747,1754,1723,1733,866600
2021-09-21,1712,1737,1703,1728,1017400
2021-09-22,1716,1732,1701,1701,872800
2021-09-24,1729,1733,1708,1727,875800
2021-09-27,1735,1782,1735,1738,1774700
2021-09-28,1749,1751,1717,1721,2057900
2021-09-29,1704,1746,1701,1741,1916800
2021-09-30,1758,1774,1744,1760,998500
2021-10-01,1759,1766,1720,1766,950700
2021-10-04,1782,1789,1738,1750,1185600
2021-10-05,1748,1764,1728,1745,811400
2021-10-06,1738,1748,1700,1707,968600
2021-10-07,1705,1711,1635,1635,1265200
2021-10-08,1661,1711,1656,1688,769800
2021-10-11,1697,1728,1687,1719,525200
2021-10-12,1719,1719,1683,1697,412900
