Date,Open,High,Low,Close,Volume
2021-01-25,3890,3910,3835,3870,317300
2021-01-26,3815,3815,3725,3760,960400
2021-01-27,3755,3760,3580,3600,1015700
2021-01-28,3530,3625,3470,3620,1153500
2021-01-29,3650,3660,3565,3595,510500
2021-02-01,3610,3705,3580,3690,485500
2021-02-02,3730,3910,3720,3910,1057300
2021-02-03,3860,3915,3825,3860,634500
2021-02-04,3860,4000,3860,3925,802600
2021-02-05,3990,4075,3960,4010,1036700
2021-02-08,4360,4545,4125,4220,2823600
2021-02-09,4265,4365,4185,4310,1180900
2021-02-10,4285,4400,4260,4400,638900
2021-02-12,4425,4485,4310,4345,695500
2021-02-15,4370,4435,4340,4420,479800
2021-02-16,4420,4440,4350,4355,523400
2021-02-17,4350,4455,4340,4365,613100
2021-02-18,4375,4410,4200,4230,744400
2021-02-19,4210,4310,4205,4295,507700
2021-02-22,4350,4380,4255,4275,407800
2021-02-24,4300,4345,4035,4075,1074500
2021-02-25,4195,4220,4135,4190,582600
2021-02-26,4070,4075,3960,3985,1352300
2021-03-01,4125,4280,4100,4250,1184800
2021-03-02,4410,4510,4300,4470,2291000
2021-03-03,4700,4825,4580,4700,3093400
2021-03-04,4605,4680,4535,4620,1453200
2021-03-05,4510,4545,4370,4530,2057300
2021-03-08,4540,4610,4500,4505,1042900
2021-03-09,4475,4515,4380,4485,830700
2021-03-10,4555,4605,4510,4570,791700
2021-03-11,4560,4585,4530,4565,676900
2021-03-12,4505,4530,4435,4490,1092800
2021-03-15,4485,4510,4385,4415,918200
2021-03-16,4485,4730,4485,4705,1447000
2021-03-17,4680,4880,4660,4820,1135600
2021-03-18,4835,4840,4680,4760,1213900
2021-03-19,4760,4860,4725,4860,1088500
2021-03-22,4950,4990,4820,4835,969200
2021-03-23,4860,4950,4815,4825,723500
2021-03-24,4820,4845,4715,4745,774500
2021-03-25,4800,4915,4790,4885,904200
2021-03-26,4910,4915,4755,4770,1062300
2021-03-29,4780,4850,4755,4815,1287300
2021-03-30,4830,4915,4760,4770,936500
2021-03-31,4840,4930,4810,4890,970600
2021-04-01,4920,4925,4770,4870,848000
2021-04-02,4875,5030,4875,5030,1014200
2021-04-05,5150,5230,5110,5190,920600
2021-04-06,5220,5260,5090,5140,1012100
2021-04-07,5150,5230,5090,5220,562500
2021-04-08,5200,5340,5160,5340,969800
2021-04-09,5430,5460,5320,5340,842500
2021-04-12,5390,5480,5330,5350,826100
2021-04-13,5350,5440,5290,5310,603800
2021-04-14,5290,5300,5060,5070,1294700
2021-04-15,5010,5090,4985,5070,992700
2021-04-16,5130,5160,5040,5110,656500
2021-04-19,5160,5170,5000,5040,877700
2021-04-20,4995,5080,4925,5030,1032800
2021-04-21,4955,5030,4900,4965,898800
2021-04-22,5020,5050,4945,5000,731000
2021-04-23,5000,5030,4885,5000,890200
2021-04-26,5040,5150,5010,5100,710900
2021-04-27,5100,5120,5000,5070,595900
2021-04-28,5040,5040,4955,4970,1592900
2021-04-30,4880,4900,4755,4885,1598500
2021-05-06,4935,4990,4875,4915,1573200
2021-05-07,5020,5140,4865,4900,1518700
2021-05-10,4690,4805,4485,4725,2811300
2021-05-11,4720,4810,4590,4605,1468400
2021-05-12,4660,4685,4510,4535,1147100
2021-05-13,4440,4505,4330,4445,1211300
2021-05-14,4505,4605,4495,4575,893500
2021-05-17,4645,4690,4585,4640,632800
2021-05-18,4750,4915,4725,4745,1428400
2021-05-19,4675,4710,4630,4665,597500
2021-05-20,4640,4685,4585,4605,516500
2021-05-21,4625,4625,4490,4590,786700
2021-05-24,4565,4635,4555,4570,422800
2021-05-25,4600,4655,4590,4630,610100
2021-05-26,4650,4750,4640,4720,697000
2021-05-27,4730,4730,4600,4615,910600
2021-05-28,4670,4940,4670,4900,1712900
2021-05-31,4955,5050,4905,4920,925400
2021-06-01,4910,4940,4850,4905,649800
2021-06-02,4925,4980,4905,4925,500900
2021-06-03,4920,4995,4895,4900,638400
2021-06-04,4870,4880,4820,4850,517700
2021-06-07,4900,4905,4815,4820,425200
2021-06-08,4825,4835,4755,4775,495400
2021-06-09,4790,4910,4780,4865,481900
2021-06-10,4860,4860,4795,4810,388500
2021-06-11,4820,4865,4785,4810,368100
2021-06-14,4855,4905,4820,4825,325700
2021-06-15,4835,4925,4815,4880,422800
2021-06-16,4885,4970,4815,4820,523500
2021-06-17,4840,4860,4765,4805,408700
2021-06-18,4820,4885,4785,4805,663700
2021-06-21,4670,4730,4620,4720,625400
2021-06-22,4790,4810,4745,4800,459100
2021-06-23,4805,4835,4770,4775,321500
2021-06-24,4780,4815,4765,4790,223500
2021-06-25,4795,4875,4795,4875,353000
2021-06-28,4870,4900,4810,4900,435700
2021-06-29,4850,4850,4765,4785,546500
2021-06-30,4785,4825,4760,4795,493900
2021-07-01,4790,4795,4705,4750,431500
2021-07-02,4790,4905,4780,4860,764300
2021-07-05,4840,4850,4550,4555,2152900
2021-07-06,4605,4615,4510,4585,930600
2021-07-07,4500,4575,4460,4465,755400
2021-07-08,4395,4435,4265,4275,1334500
2021-07-09,4185,4320,4160,4260,1236900
2021-07-12,4290,4315,4220,4240,730100
2021-07-13,4290,4400,4255,4400,779500
2021-07-14,4350,4395,4305,4355,590800
2021-07-15,4360,4365,4305,4335,391600
2021-07-16,4295,4350,4260,4330,392900
2021-07-19,4260,4315,4255,4300,445300
2021-07-20,4215,4250,4185,4230,571200
