Date,Open,High,Low,Close,Volume
2021-01-25,1630,1710,1622,1708,155300
2021-01-26,1674,1682,1654,1654,118100
2021-01-27,1650,1693,1648,1692,69300
2021-01-28,1658,1720,1652,1709,131100
2021-01-29,1706,1716,1668,1671,94700
2021-02-01,1643,1700,1627,1690,90000
2021-02-02,1678,1706,1660,1666,78400
2021-02-03,1658,1688,1653,1674,90700
2021-02-04,1677,1739,1664,1731,132700
2021-02-05,1749,1847,1733,1838,322300
2021-02-08,1830,1897,1827,1862,162300
2021-02-09,1860,1874,1844,1860,173400
2021-02-10,1842,1854,1808,1831,112400
2021-02-12,1805,1885,1800,1878,138400
2021-02-15,1878,1953,1870,1917,236100
2021-02-16,1917,1931,1871,1883,181100
2021-02-17,1883,1920,1873,1906,177000
2021-02-18,1900,1913,1852,1883,153700
2021-02-19,1870,1932,1842,1879,191800
2021-02-22,1959,2018,1959,1980,285400
2021-02-24,1991,2032,1971,1981,200000
2021-02-25,1958,1963,1914,1943,206800
2021-02-26,1910,1981,1901,1930,160800
2021-03-01,1911,1999,1910,1991,164300
2021-03-02,1972,1982,1928,1960,183600
2021-03-03,1920,1982,1902,1941,178500
2021-03-04,1935,1966,1925,1936,127700
2021-03-05,1931,1936,1853,1893,130200
2021-03-08,1895,1961,1879,1886,117300
2021-03-09,1871,1883,1843,1875,114000
2021-03-10,1838,1868,1824,1849,175200
2021-03-11,1889,1933,1877,1930,191900
2021-03-12,1921,1933,1902,1922,116700
2021-03-15,1924,1961,1922,1948,146100
2021-03-16,1927,1967,1920,1960,121000
2021-03-17,1960,2042,1960,2014,173800
2021-03-18,2015,2075,1995,2067,133600
2021-03-19,2031,2059,2019,2031,160700
2021-03-22,2011,2029,1979,1991,88700
2021-03-23,1960,2017,1955,1975,121000
2021-03-24,1951,1980,1864,1873,196600
2021-03-25,1930,1956,1900,1936,95600
2021-03-26,1973,1999,1960,1984,106600
2021-03-29,1993,2001,1951,1994,123400
2021-03-30,1971,2034,1971,2016,94500
2021-03-31,1993,2013,1957,1998,105700
2021-04-01,2036,2053,2009,2017,93400
2021-04-02,2017,2043,2010,2024,68600
2021-04-05,2030,2045,2017,2024,71200
2021-04-06,2000,2022,1951,1958,88100
