Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1678,1706,1660,1666,78400,131468700,0,0
2021-02-03,1658,1688,1653,1674,90700,151228800,0,0
2021-02-04,1677,1739,1664,1731,132700,226583700,0,0
2021-02-05,1749,1847,1733,1838,322300,584586200,0,0
2021-02-08,1830,1897,1827,1862,162300,303316000,0,0
2021-02-09,1860,1874,1844,1860,173400,322697200,0,0
2021-02-10,1842,1854,1808,1831,112400,205565000,0,0
2021-02-12,1805,1885,1800,1878,138400,257087700,0,0
2021-02-15,1878,1953,1870,1917,236100,451623400,0,0
2021-02-16,1917,1931,1871,1883,181100,344668800,0,0
2021-02-17,1883,1920,1873,1906,177000,336566300,0,0
2021-02-18,1900,1913,1852,1883,153700,288128600,0,0
2021-02-19,1870,1932,1842,1879,191800,359373200,0,0
2021-02-22,1959,2018,1959,1980,285400,566347300,0,0
2021-02-24,1991,2032,1971,1981,200000,400077000,0,0
2021-02-25,1958,1963,1914,1943,206800,402213400,0,0
2021-02-26,1910,1981,1901,1930,160800,313700600,0,0
2021-03-01,1911,1999,1910,1991,164300,323488800,0,0
2021-03-02,1972,1982,1928,1960,183600,358786700,0,0
2021-03-03,1920,1982,1902,1941,178500,346197800,0,0
2021-03-04,1935,1966,1925,1936,127700,247877400,0,0
2021-03-05,1931,1936,1853,1893,130200,245279400,0,0
2021-03-08,1895,1961,1879,1886,117300,223485200,0,0
2021-03-09,1871,1883,1843,1875,114000,213479700,0,0
2021-03-10,1838,1868,1824,1849,175200,324358200,0,0
2021-03-11,1889,1933,1877,1930,191900,367905000,0,0
2021-03-12,1921,1933,1902,1922,116700,224242900,0,0
2021-03-15,1924,1961,1922,1948,146100,284245500,0,0
2021-03-16,1927,1967,1920,1960,121000,236117800,0,0
2021-03-17,1960,2042,1960,2014,173800,349658000,0,0
2021-03-18,2015,2075,1995,2067,133600,273682300,0,0
2021-03-19,2031,2059,2019,2031,160700,326651100,0,0
2021-03-22,2011,2029,1979,1991,88700,176811200,0,0
2021-03-23,1960,2017,1955,1975,121000,240248900,0,0
2021-03-24,1951,1980,1864,1873,196600,372999400,0,0
2021-03-25,1930,1956,1900,1936,95600,184867200,0,0
2021-03-26,1973,1999,1960,1984,106600,211203000,0,0
2021-03-29,1993,2001,1951,1994,123400,244448300,0,0
2021-03-30,1971,2034,1971,2016,94500,190334000,0,0
2021-03-31,1993,2013,1957,1998,105700,210876700,0,0
2021-04-01,2036,2053,2009,2017,93400,189255300,0,0
2021-04-02,2017,2043,2010,2024,68600,139053100,0,0
2021-04-05,2030,2045,2017,2024,71200,144307800,0,0
2021-04-06,2000,2022,1951,1958,88100,173814100,0,0
2021-04-07,1958,2000,1958,1991,65200,129542600,0,0
2021-04-08,1977,1983,1919,1932,88600,171709600,0,0
2021-04-09,1948,1967,1928,1952,78000,152148600,0,0
2021-04-12,1946,1949,1923,1925,37500,72441400,0,0
2021-04-13,1926,1970,1912,1945,59900,116794500,0,0
2021-04-14,1938,1954,1923,1934,57300,111062000,0,0
2021-04-15,1950,1989,1948,1971,60500,119374300,0,0
2021-04-16,1975,2035,1974,2001,66900,134412800,0,0
2021-04-19,1981,2003,1977,1981,80400,159621000,0,0
2021-04-20,1965,1968,1909,1911,82700,159004300,0,0
2021-04-21,1863,1880,1844,1869,91900,171156900,0,0
2021-04-22,1909,1909,1882,1901,48800,92519900,0,0
2021-04-23,1884,1921,1874,1909,33500,63793700,0,0
2021-04-26,1908,1931,1900,1920,40700,77997600,0,0
2021-04-27,1920,1928,1900,1908,40300,77133500,0,0
2021-04-28,1901,1917,1877,1884,93400,176512100,0,0
2021-04-30,1900,1916,1882,1902,97000,184567500,0,0
2021-05-06,1894,1948,1890,1932,64900,125141500,0,0
2021-05-07,1935,1987,1930,1969,79100,155632800,0,0
2021-05-10,1954,1982,1940,1979,52400,102973400,0,0
2021-05-11,1940,1971,1886,1888,74800,143144700,0,0
2021-05-12,1877,1906,1855,1880,91300,171565200,0,0
2021-05-13,1854,1871,1834,1836,90500,167341600,0,0
2021-05-14,1887,1915,1875,1903,84400,160298200,0,0
2021-05-17,1911,1960,1885,1919,121300,232473300,0,0
2021-05-18,1914,1945,1885,1924,94100,180598200,0,0
2021-05-19,1886,1901,1866,1882,65900,124160800,0,0
2021-05-20,1885,1925,1882,1919,55800,106326300,0,0
2021-05-21,1949,1965,1923,1958,55800,108834100,0,0
2021-05-24,1948,2008,1948,2000,69300,137838000,0,0
2021-05-25,2024,2047,2010,2010,81900,165613600,0,0
