Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,498.799,508.596,498.799,502.061,559480
2005-03-23,502.061,502.061,493.087,495.536,577888
2005-03-24,492.303,503.678,492.303,500.435,563163
2005-03-25,497.173,503.678,495.536,503.678,266243
2005-03-28,493.91,515.102,493.91,513.476,964369
2005-03-29,508.596,508.596,494.733,494.733,271152
2005-03-30,496.369,498.799,488.208,492.303,295690
2005-03-31,493.087,504.501,490.667,504.501,639233
2005-04-01,497.173,508.596,495.536,507.773,785237
2005-04-04,511.849,515.102,505.314,510.223,1274782
2005-04-05,511.026,511.026,502.061,506.157,474822
2005-04-06,506.157,506.157,497.173,499.622,1008541
2005-04-07,491.48,496.369,487.404,496.369,2075970
2005-04-08,493.087,497.173,490.667,495.536,912839
2005-04-11,493.91,493.91,487.404,487.404,433107
2005-04-12,489.001,499.622,489.001,489.824,580339
2005-04-13,492.303,493.087,487.404,489.001,371760
2005-04-14,487.404,489.001,476.804,480.879,604879
2005-04-15,473.521,478.42,465.399,467.026,820818
2005-04-18,471.101,471.101,451.536,456.405,894434
2005-04-19,479.243,479.243,460.501,470.278,1315274
2005-04-20,478.42,478.42,464.586,472.728,934921
2005-04-21,454.789,463.753,446.637,461.314,955782
2005-04-22,476.804,478.42,467.026,478.42,744747
2005-04-25,480.047,481.673,475.167,476.804,680947
2005-04-26,480.047,483.319,476.804,482.506,581566
2005-04-27,480.047,480.047,474.354,475.971,463782
2005-04-28,469.455,484.945,467.026,484.945,723890
2005-05-02,484.945,493.91,482.506,487.404,877259
2005-05-06,495.536,499.622,489.001,498.799,482183
2005-05-09,498.799,503.678,488.208,503.678,557030
2005-05-10,495.536,499.622,493.087,494.733,619601
2005-05-11,492.303,495.536,489.824,494.733,202442
2005-05-12,493.087,493.91,488.208,490.667,391391
2005-05-13,484.142,493.087,484.142,489.001,204896
2005-05-16,493.91,497.996,480.047,480.879,673587
2005-05-17,488.208,488.208,477.617,487.404,864988
2005-05-18,490.667,502.875,490.667,499.622,1424470
2005-05-19,505.314,509.419,503.678,508.596,797507
2005-05-20,513.476,520.001,509.419,509.419,807320
2005-05-23,511.026,512.662,502.875,506.157,823273
2005-05-24,506.941,513.476,503.678,512.662,597517
2005-05-25,508.596,515.102,505.314,515.102,563163
2005-05-26,515.102,522.44,508.596,520.001,624508
2005-05-27,521.627,524.89,512.662,515.102,758244
2005-05-30,520.001,544.436,517.541,533.021,1159452
2005-05-31,533.021,533.021,524.89,528.946,846584
2005-06-01,512.662,535.5,511.849,523.263,1931194
2005-06-02,528.946,536.304,523.263,526.506,1299320
2005-06-03,533.021,534.658,523.263,523.263,764379
2005-06-06,522.44,523.263,514.289,515.925,906704
2005-06-07,520.824,524.067,516.748,523.263,614693
2005-06-08,529.769,530.592,524.067,527.329,397529
2005-06-09,531.405,532.208,520.001,523.263,466233
2005-06-10,531.405,531.405,517.541,520.824,1174176
2005-06-13,520.001,520.001,511.849,515.102,568069
2005-06-14,509.419,520.824,509.419,517.541,485867
2005-06-15,521.627,521.627,516.748,520.824,548437
2005-06-16,523.263,531.405,518.345,524.89,839221
2005-06-17,525.693,535.5,525.693,533.021,704258
2005-06-20,533.021,539.547,533.021,539.547,599969
2005-06-21,543.622,551.774,533.864,537.94,863759
2005-06-22,530.592,541.163,528.133,536.304,617150
2005-06-23,535.5,537.94,533.021,533.864,279741
2005-06-24,533.864,540.37,528.946,540.37,530036
2005-06-27,528.946,533.021,522.44,527.329,631872
2005-06-28,528.946,537.94,528.946,537.94,484639
2005-06-29,538.753,543.622,536.304,542.819,554572
