Date,Open,High,Low,Close,Volume
2021-01-25,320,326,317,325,968900
2021-01-26,325,327,322,322,853600
2021-01-27,326,328,324,324,1054100
2021-01-28,323,325,321,324,3440500
2021-01-29,327,330,323,323,1462500
2021-02-01,321,329,321,328,695400
2021-02-02,325,328,323,327,731100
2021-02-03,327,328,323,325,878200
2021-02-04,327,332,326,330,809200
2021-02-05,328,336,327,333,1104800
2021-02-08,335,342,335,340,1094600
2021-02-09,340,340,333,335,1058500
2021-02-10,332,337,331,332,834600
2021-02-12,331,335,331,333,725800
2021-02-15,338,339,333,339,1040000
2021-02-16,338,355,338,350,2300500
2021-02-17,349,351,345,347,1206500
2021-02-18,346,347,338,340,1285000
2021-02-19,337,342,336,342,833900
2021-02-22,346,353,344,348,1145300
2021-02-24,355,358,350,357,1432800
2021-02-25,364,364,353,354,1205900
2021-02-26,349,351,342,342,1492100
2021-03-01,339,351,338,350,929100
2021-03-02,348,349,343,348,888000
2021-03-03,350,352,347,351,844600
2021-03-04,352,358,350,358,1151800
2021-03-05,361,363,357,362,1558600
2021-03-08,369,372,367,371,1194400
2021-03-09,375,389,374,389,1614200
2021-03-10,382,387,376,384,1172500
2021-03-11,387,393,385,388,1224300
2021-03-12,386,387,378,387,1539700
2021-03-15,391,399,390,399,1440300
2021-03-16,393,400,391,397,1480000
2021-03-17,394,402,392,402,1254700
2021-03-18,404,418,403,415,2047900
2021-03-19,419,436,418,429,2990800
2021-03-22,430,436,424,432,1365300
2021-03-23,427,427,411,418,2511300
2021-03-24,410,414,402,402,1880900
2021-03-25,415,425,414,417,1193500
2021-03-26,424,427,418,420,1399000
2021-03-29,424,424,409,416,1832200
2021-03-30,405,417,402,415,1500000
2021-03-31,407,409,397,397,1243600
2021-04-01,393,396,387,389,1647700
2021-04-02,392,396,380,387,1043600
2021-04-05,387,394,387,391,950600
2021-04-06,388,388,375,377,916400
2021-04-07,376,380,375,380,1012600
2021-04-08,375,376,364,365,1550900
2021-04-09,368,372,365,366,1028000
2021-04-12,370,374,363,369,774900
2021-04-13,366,371,363,363,628200
2021-04-14,359,360,355,360,621900
2021-04-15,364,367,361,366,759800
2021-04-16,371,372,366,368,1248900
2021-04-19,372,372,368,369,1069400
2021-04-20,370,370,365,365,1143100
2021-04-21,358,364,357,364,1106400
2021-04-22,367,370,363,365,861400
2021-04-23,363,364,359,364,751600
2021-04-26,364,365,359,359,932000
2021-04-27,360,363,357,360,701800
2021-04-28,362,365,356,358,815300
2021-04-30,360,363,357,357,1232800
2021-05-06,364,375,364,369,1379100
2021-05-07,371,379,371,376,1116000
2021-05-10,377,379,374,378,821000
2021-05-11,377,379,365,367,1070700
2021-05-12,367,368,360,363,821700
2021-05-13,361,365,356,357,1481700
2021-05-14,364,373,362,371,1089000
2021-05-17,371,374,365,373,806300
2021-05-18,375,379,371,376,1063100
2021-05-19,372,379,370,373,894300
2021-05-20,373,376,368,373,792000
2021-05-21,368,373,367,371,676600
2021-05-24,372,380,372,380,845200
2021-05-25,378,379,375,376,863700
2021-05-26,374,374,367,367,713400
2021-05-27,364,367,349,349,2367500
2021-05-28,355,364,354,364,1088700
2021-05-31,361,361,351,352,833500
2021-06-01,353,356,350,355,829000
2021-06-02,356,362,352,359,972700
2021-06-03,358,363,357,362,849600
2021-06-04,365,368,361,364,693700
2021-06-07,361,361,356,357,738800
2021-06-08,357,361,356,358,678200
2021-06-09,360,363,353,353,566600
2021-06-10,350,357,348,355,1152600
2021-06-11,355,355,348,353,1323600
2021-06-14,356,358,352,353,648100
2021-06-15,354,358,352,357,661300
2021-06-16,356,359,355,355,675300
2021-06-17,362,365,355,356,768200
2021-06-18,350,355,349,351,1638600
2021-06-21,347,347,342,343,1109200
2021-06-22,351,359,350,356,1186500
2021-06-23,355,357,352,355,727800
2021-06-24,352,356,352,354,522200
2021-06-25,358,361,357,358,703600
