Date,Open,High,Low,Close,Volume
2021-01-25,132750,135000,131250,132500,9292
2021-01-26,132250,133000,131000,131000,5400
2021-01-27,132000,132500,131000,132000,8968
2021-01-28,130500,131500,129000,131500,6176
2021-01-29,131500,132750,130250,131000,9960
2021-02-01,130500,131750,129500,130500,4160
2021-02-02,131250,131750,129750,130000,5016
2021-02-03,130250,131750,129000,129500,6612
2021-02-04,129500,131500,127000,127500,8884
2021-02-05,127250,127500,126000,126750,9436
2021-02-08,126750,128250,126500,127750,8480
2021-02-09,127000,129000,126500,128250,9020
2021-02-10,128750,129500,126000,126500,14536
2021-02-12,127000,128500,126750,128000,9720
2021-02-15,128000,129000,127250,128500,5512
2021-02-16,128500,133250,128250,133000,11104
2021-02-17,133000,133000,127750,129000,11892
2021-02-18,129250,130250,128250,129250,7804
2021-02-19,129750,132750,129750,131250,7712
2021-02-22,131500,132250,130000,131250,8460
2021-02-24,132500,134500,130000,131250,12676
2021-02-25,130500,131500,128750,130750,7956
2021-02-26,130000,130250,128000,129750,11100
2021-03-01,129000,131000,129000,129250,6384
2021-03-02,129750,131000,126500,127500,13984
2021-03-03,128250,128250,124750,126000,7656
2021-03-04,125000,126000,123750,125500,9548
2021-03-05,124250,125000,120250,121500,12660
2021-03-08,121125,121875,118000,118125,11392
2021-03-09,119750,119750,116000,116750,12844
2021-03-10,118500,119000,116375,117125,8968
2021-03-11,117625,120750,117375,120250,9100
2021-03-12,122000,124750,120375,124750,16088
2021-03-15,126500,128750,125000,128000,17648
2021-03-16,130000,132750,129250,130250,14868
2021-03-17,131250,132750,130750,132250,8044
2021-03-18,132250,133250,130750,132750,10772
2021-03-19,132500,135250,131500,132750,45080
2021-03-22,132000,132750,130750,131500,5812
2021-03-23,132250,135000,132250,133000,6288
2021-03-24,133000,134250,132750,134250,4836
2021-03-25,133500,134750,132500,132750,6136
2021-03-26,133500,134750,132750,134500,4888
2021-03-29,134000,135250,133500,134000,9428
2021-03-30,135000,137250,134750,136000,7368
2021-03-31,136250,139250,136000,136750,13956
2021-04-01,138000,138000,135750,137000,13548
2021-04-02,137750,139250,136000,139000,9484
2021-04-05,139000,139750,138000,139000,4940
2021-04-06,138250,139000,137000,137000,8052
2021-04-07,138000,139000,136000,136000,11360
2021-04-08,136000,138000,135750,136250,6804
2021-04-09,136750,138000,136500,137250,7492
2021-04-12,137750,138000,135750,137000,4980
2021-04-13,136250,136750,135500,136000,4704
2021-04-14,136000,138250,136000,137250,10704
2021-04-15,138250,138750,137250,137250,9060
2021-04-16,136750,138250,136000,138000,7424
2021-04-19,138000,139500,137750,138000,4832
2021-04-20,138000,139250,137500,138500,6568
2021-04-21,137750,140250,137750,139000,11288
2021-04-22,139750,140250,139000,139750,6176
2021-04-23,140250,141250,139500,141000,9156
2021-04-26,143000,143000,141250,141500,8300
2021-04-27,142750,143000,141500,142000,6464
2021-04-28,141500,142500,140750,141500,6848
2021-04-30,142250,143000,140000,141500,8332
2021-05-06,143750,144500,140000,141000,8996
2021-05-07,140250,140750,139250,140000,5468
2021-05-10,138750,140000,137500,138750,6204
2021-05-11,138750,140250,137500,138500,8788
2021-05-12,137250,138500,135500,137750,7428
2021-05-13,137000,138000,135000,135000,6604
2021-05-14,135250,138250,135250,135500,10096
2021-05-17,137750,138500,135750,136500,6172
2021-05-18,136500,138000,136000,138000,3604
2021-05-19,138250,140500,137500,140250,5380
2021-05-20,139500,141250,138750,141000,6140
2021-05-21,140500,140500,138500,139000,4280
2021-05-24,138750,139250,138000,139250,3396
2021-05-25,139250,140750,139000,140750,3312
2021-05-26,140250,142250,138750,141250,5908
2021-05-27,140500,142500,139500,142500,11668
2021-05-28,141250,141500,140000,141000,6400
2021-05-31,141250,141250,139750,140500,3224
2021-06-01,140250,141000,139750,141000,3728
2021-06-02,141500,142750,141250,142250,6480
2021-06-03,141500,142250,140000,141750,7072
2021-06-04,140000,141500,139500,141000,4872
2021-06-07,140250,143250,140250,143250,5432
2021-06-08,143000,145500,142750,145250,13396
2021-06-09,146000,147250,145000,146000,7488
2021-06-10,146500,148250,146500,146750,7864
2021-06-11,147250,148000,146500,147250,10556
2021-06-14,148000,149250,147500,148250,6024
2021-06-15,148250,148750,146750,147750,6224
2021-06-16,147000,148250,146500,146500,7720
2021-06-17,146500,146750,144250,144250,7588
2021-06-18,144250,145500,143000,143500,26124
2021-06-21,144000,145000,142500,144500,6912
2021-06-22,144500,146500,143750,144250,9084
2021-06-23,146000,146000,144250,145000,7368
2021-06-24,145750,145750,144250,144750,4596
2021-06-25,145500,146250,145000,146000,6164
2021-06-28,146000,146750,145250,146750,5932
2021-06-29,147500,151500,146000,151500,31536
2021-06-30,149750,150000,147750,148000,8460
2021-07-01,148250,148250,145500,145500,13504
2021-07-02,147250,148000,146750,147750,5848
2021-07-05,147250,149750,147000,149250,5488
2021-07-06,149250,151000,148750,150250,7868
2021-07-07,150250,151500,149750,150500,11000
2021-07-08,150500,150750,149250,150250,6768
2021-07-09,149750,150750,147500,149750,10632
2021-07-12,149000,150000,148250,149250,5108
2021-07-13,150000,152250,150000,150750,8224
2021-07-14,150750,151000,150000,150000,3724
2021-07-15,150000,150750,148750,148750,4412
2021-07-16,149250,150500,148750,150250,7644
2021-07-19,150500,150500,148500,148500,6732
2021-07-20,148500,150500,147500,150250,7912
