Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,2580,2580,2530,2570,348000,,,
2016-02-04,2530,2570,2510,2510,344000,,,
2016-02-05,2490,2510,2430,2460,392000,,,
2016-02-08,2410,2470,2410,2450,406000,,,
2016-02-09,2410,2410,2330,2340,515000,,,
2016-02-10,2340,2350,2240,2260,717000,,,
2016-02-12,2100,2200,2080,2090,793000,,,
2016-02-15,2120,2130,1950,1970,2773000,,,
2016-02-16,1970,2100,1970,2030,1312000,,,
2016-02-17,2020,2070,2000,2030,709000,,,
2016-02-18,2070,2100,2060,2080,705000,,,
2016-02-19,2080,2090,2040,2070,392000,,,
2016-02-22,2080,2140,2080,2120,656000,,,
2016-02-23,2150,2170,2110,2120,564000,,,
2016-02-24,2110,2150,2090,2140,376000,,,
2016-02-25,2140,2170,2120,2140,367000,,,
2016-02-26,2150,2170,2130,2130,281000,,,
2016-02-29,2150,2170,2110,2120,569000,,,
2016-03-01,2100,2130,2100,2120,204000,,,
2016-03-02,2150,2160,2130,2150,281000,,,
2016-03-03,2140,2190,2140,2180,323000,,,
2016-03-04,2190,2320,2190,2310,1070000,,,
2016-03-07,2340,2360,2320,2330,472000,,,
2016-03-08,2330,2340,2250,2260,527000,,,
2016-03-09,2260,2270,2200,2200,478000,,,
2016-03-10,2200,2250,2200,2230,278000,,,
2016-03-11,2210,2250,2210,2240,361000,,,
2016-03-14,2250,2310,2250,2260,465000,,,
2016-03-15,2260,2300,2250,2260,330000,,,
2016-03-16,2250,2260,2230,2230,212000,,,
2016-03-17,2240,2260,2200,2230,299000,,,
2016-03-18,2230,2230,2190,2200,411000,,,
2016-03-22,2210,2240,2190,2240,321000,,,
2016-03-23,2260,2270,2170,2170,457000,,,
2016-03-24,2190,2190,2130,2170,534000,,,
2016-03-25,2200,2240,2180,2220,587000,,,
2016-03-28,2230,2250,2180,2230,295000,,,
2016-03-29,2240,2280,2220,2280,514000,,,
2016-03-30,2270,2310,2250,2270,543000,,,
2016-03-31,2280,2300,2260,2260,424000,,,
2016-04-01,2280,2280,2150,2160,587000,,,
2016-04-04,2160,2180,2120,2140,324000,,,
2016-04-05,2120,2130,2050,2060,403000,,,
2016-04-06,2050,2080,2040,2060,194000,,,
2016-04-07,2060,2090,2050,2050,202000,,,
2016-04-08,2030,2150,2010,2110,682000,,,
2016-04-11,2100,2120,2070,2110,233000,,,
2016-04-12,2100,2130,2100,2100,232000,,,
2016-04-13,2120,2180,2110,2160,483000,,,
2016-04-14,2180,2220,2180,2220,454000,,,
2016-04-15,2210,2220,2190,2190,209000,,,
2016-04-18,2140,2160,2110,2140,353000,,,
2016-04-19,2180,2190,2150,2180,208000,,,
2016-04-20,2200,2200,2150,2170,234000,,,
2016-04-21,2200,2220,2180,2210,439000,,,
2016-04-22,2210,2250,2190,2250,606000,,,
2016-04-25,2260,2270,2230,2240,270000,,,
2016-04-26,2240,2240,2170,2200,419000,,,
2016-04-27,2220,2250,2190,2230,273000,,,
2016-04-28,2250,2260,2190,2200,438000,,,
2016-05-02,2150,2230,2150,2190,385000,,,
2016-05-06,2210,2220,2180,2200,357000,,,
2016-05-09,2190,2210,2180,2200,185000,,,
2016-05-10,2200,2230,2200,2220,407000,,,
2016-05-11,2240,2240,2160,2170,414000,,,
2016-05-12,2170,2190,2150,2170,244000,,,
2016-05-13,2150,2170,2130,2130,287000,,,
2016-05-16,2130,2160,2120,2130,238000,,,
2016-05-17,2140,2170,2130,2170,248000,,,
2016-05-18,2170,2210,2150,2180,363000,,,
2016-05-19,2190,2200,2180,2200,198000,,,
2016-05-20,2190,2220,2180,2210,290000,,,
2016-05-23,2220,2220,2200,2210,272000,,,
2016-05-24,2210,2250,2200,2240,356000,,,
2016-05-25,2250,2260,2240,2250,251000,,,
2016-05-26,2260,2270,2220,2230,223000,,,
2016-05-27,2230,2250,2210,2230,129000,,,
2016-05-30,2230,2250,2230,2240,258000,,,
2016-05-31,2240,2250,2240,2250,276000,,,
2016-06-01,2240,2250,2230,2240,210000,,,
2016-06-02,2220,2220,2160,2160,496000,,,
2016-06-03,2170,2190,2160,2190,263000,,,
2016-06-06,2160,2180,2160,2180,198000,,,
2016-06-07,2180,2190,2160,2170,150000,,,
2016-06-08,2170,2170,2140,2160,297000,,,
2016-06-09,2140,2140,2130,2140,199000,,,
2016-06-10,2120,2140,2110,2130,382000,,,
2016-06-13,2110,2110,2050,2050,343000,,,
2016-06-14,2040,2080,2040,2070,419000,,,
2016-06-15,2060,2110,2060,2100,186000,,,
2016-06-16,2110,2120,2040,2050,363000,,,
2016-06-17,2060,2080,1990,2000,623000,,,
2016-06-20,2040,2070,2030,2070,234000,,,
2016-06-21,2070,2130,2040,2130,297000,,,
2016-06-22,2130,2130,2080,2100,199000,,,
2016-06-23,2080,2090,2060,2090,245000,,,
