Date,Open,High,Low,Close,Volume
2021-01-25,2300,2311,2263,2278,72400
2021-01-26,2285,2301,2276,2296,74500
2021-01-27,2300,2319,2292,2297,109800
2021-01-28,2262,2303,2260,2288,144300
2021-01-29,2292,2302,2237,2239,91700
2021-02-01,2249,2277,2240,2255,77800
2021-02-02,2258,2273,2232,2267,119900
2021-02-03,2260,2294,2258,2294,153600
2021-02-04,2285,2306,2278,2302,120900
2021-02-05,2315,2335,2299,2332,148000
2021-02-08,2341,2411,2338,2411,183900
2021-02-09,2412,2420,2335,2359,118300
2021-02-10,2334,2396,2327,2375,142300
2021-02-12,2376,2379,2341,2364,66600
2021-02-15,2398,2417,2390,2412,87900
2021-02-16,2419,2479,2415,2425,162900
2021-02-17,2440,2475,2430,2459,88200
2021-02-18,2460,2471,2403,2412,118400
2021-02-19,2378,2392,2352,2359,128600
2021-02-22,2388,2416,2375,2398,66500
2021-02-24,2430,2443,2382,2388,162600
2021-02-25,2412,2456,2404,2443,95100
2021-02-26,2413,2428,2366,2366,143300
2021-03-01,2416,2427,2386,2427,102100
2021-03-02,2429,2436,2387,2434,139300
2021-03-03,2471,2496,2446,2492,162300
2021-03-04,2492,2530,2485,2523,112700
2021-03-05,2568,2581,2517,2574,144600
2021-03-08,2574,2660,2558,2585,195800
2021-03-09,2627,2701,2627,2693,227600
2021-03-10,2689,2713,2669,2696,129200
2021-03-11,2709,2727,2689,2705,182600
2021-03-12,2696,2728,2672,2728,170800
2021-03-15,2735,2775,2731,2768,136100
2021-03-16,2780,2839,2771,2824,137100
2021-03-17,2824,2857,2820,2857,113000
2021-03-18,2845,2865,2836,2863,165200
2021-03-19,2861,2900,2821,2900,137900
2021-03-22,2871,2919,2869,2900,122800
2021-03-23,2897,2905,2813,2820,158100
2021-03-24,2820,2822,2767,2793,130700
2021-03-25,2838,2848,2791,2831,206200
2021-03-26,2863,2899,2856,2878,111300
2021-03-29,2918,2923,2869,2907,192800
2021-03-30,2883,2938,2870,2937,140300
2021-03-31,2901,2919,2881,2881,109300
2021-04-01,2896,2896,2818,2843,93400
2021-04-02,2863,2863,2795,2797,65500
2021-04-05,2804,2839,2800,2829,62300
2021-04-06,2839,2849,2778,2797,103400
2021-04-07,2747,2796,2740,2793,147500
2021-04-08,2780,2806,2758,2788,158900
2021-04-09,2791,2837,2786,2822,131600
2021-04-12,2819,2842,2778,2839,127700
2021-04-13,2852,2882,2839,2877,135500
2021-04-14,2842,2862,2801,2838,135500
2021-04-15,2836,2865,2833,2846,88300
2021-04-16,2837,2855,2816,2830,121500
2021-04-19,2824,2841,2795,2808,164500
2021-04-20,2824,2832,2792,2804,132800
2021-04-21,2789,2799,2764,2774,142500
2021-04-22,2811,2817,2751,2767,176700
2021-04-23,2728,2749,2713,2728,94800
2021-04-26,2736,2736,2687,2701,104000
2021-04-27,2708,2719,2670,2670,149000
2021-04-28,2662,2670,2634,2664,122400
