Date,Open,High,Low,Close,Volume
2024-01-04,2295.5,2317,2267,2317,532400
2024-01-05,2330,2376,2330,2369,543400
2024-01-09,2371.5,2383,2362,2372.5,546600
2024-01-10,2372.5,2387.5,2349.5,2362.5,761900
2024-01-11,2400,2433.5,2395,2418,910700
2024-01-12,2450,2450,2378,2380,842400
2024-01-15,2380,2428,2380,2410,586300
2024-01-16,2415,2422,2385.5,2404.5,551300
2024-01-17,2415,2438,2388.5,2390,516700
2024-01-18,2383,2388.5,2354,2363.5,593500
2024-01-19,2383,2387,2364.5,2369,360900
2024-01-22,2380,2402.5,2376.5,2395,509900
2024-01-23,2400,2414,2382,2385,380700
2024-01-24,2385,2395,2363.5,2387.5,431200
2024-01-25,2385,2426,2384.5,2421.5,411800
2024-01-26,2403.5,2422.5,2395,2414,443800
2024-01-29,2427.5,2457.5,2425,2453,505200
2024-01-30,2447,2447.5,2425,2437.5,593500
2024-01-31,2429,2464.5,2421.5,2463.5,393600
2024-02-01,2434,2436.5,2412,2421,532400
2024-02-02,2444.5,2444.5,2416.5,2429.5,337400
2024-02-05,2460,2492,2454.5,2469,741400
2024-02-06,2627.5,2627.5,2529.5,2562.5,1796500
2024-02-07,2568.5,2578,2506,2527.5,757800
2024-02-08,2560,2560,2496,2505,655800
2024-02-09,2492,2525.5,2485,2510,524800
2024-02-13,2529.5,2575,2514,2566.5,661400
2024-02-14,2572.5,2574.5,2512,2517.5,497400
2024-02-15,2520,2535.5,2499.5,2531,382300
2024-02-16,2534,2566,2534,2557,562900
2024-02-19,2573,2585,2562.5,2582,274400
2024-02-20,2595,2595,2560.5,2573,362800
2024-02-21,2560.5,2572.5,2540.5,2560,303900
2024-02-22,2582,2582,2555.5,2565.5,360900
2024-02-26,2582.5,2585,2545.5,2553.5,371700
2024-02-27,2548,2560.5,2537.5,2545.5,314300
2024-02-28,2542.5,2565,2542,2555,285200
2024-02-29,2542,2545.5,2493.5,2510.5,583000
2024-03-01,2525.5,2537.5,2501.5,2529,519000
2024-03-04,2535,2548,2510,2515,549500
2024-03-05,2509,2538,2502.5,2534.5,435000
2024-03-06,2530,2569.5,2521.5,2561,411900
2024-03-07,2586.5,2590,2527,2530.5,425800
2024-03-08,2519,2572,2518.5,2553,372200
2024-03-11,2567,2573.5,2512,2543.5,507600
2024-03-12,2530,2536.5,2486,2536.5,417000
2024-03-13,2553,2563.5,2536,2539.5,267600
2024-03-14,2558.5,2605,2546,2599,629300
2024-03-15,2571.5,2607,2570,2606,567100
2024-03-18,2626,2628,2595.5,2618,430900
2024-03-19,2620,2647.5,2614,2647.5,381000
2024-03-21,2751,2811,2739.5,2766,1771000
2024-03-22,2775,2788.5,2744,2758,560100
2024-03-25,2760,2770.5,2740.5,2742.5,478300
2024-03-26,2740,2756.5,2715,2725,460500
2024-03-27,2760.5,2768.5,2732.5,2749.5,558400
2024-03-28,2689,2714.5,2681.5,2689,516900
2024-03-29,2689,2738.5,2689,2726.5,429800
2024-04-01,2725,2731,2634.5,2650,497600
2024-04-02,2654.5,2660.5,2626.5,2655.5,439200
2024-04-03,2631,2711,2631,2701,544900
2024-04-04,2712,2747,2708,2723,474000
2024-04-05,2709,2746.5,2695,2746.5,410700
2024-04-08,2764,2780,2727.5,2756,521500
2024-04-09,2756,2769,2736.5,2768,316800
