Date,Open,High,Low,Close,Volume
2021-01-20,1916,1939,1901,1935,421000
2021-01-21,1943,1953,1928,1935,482900
2021-01-22,1921,1942,1907,1937,352200
2021-01-25,1982,2047,1979,2038,1093100
2021-01-26,2059,2074,2034,2035,763000
2021-01-27,2043,2069,2039,2058,513000
2021-01-28,2019,2058,2003,2036,483600
2021-01-29,2042,2051,1985,1985,621000
2021-02-01,2002,2060,2000,2056,683500
2021-02-02,2064,2129,2061,2111,1067100
2021-02-03,2094,2095,2043,2089,880200
2021-02-04,2039,2058,2013,2031,1110000
2021-02-05,2039,2046,1996,2024,847800
2021-02-08,2048,2109,2045,2107,980900
2021-02-09,2129,2139,2057,2079,699600
2021-02-10,2065,2092,2062,2077,354800
2021-02-12,2080,2080,2052,2058,539600
2021-02-15,2071,2095,2064,2086,319000
2021-02-16,2107,2107,2063,2070,399400
2021-02-17,2074,2115,2071,2108,481100
2021-02-18,2105,2111,2078,2096,588800
2021-02-19,2084,2115,2081,2094,388500
2021-02-22,2127,2156,2126,2141,692200
2021-02-24,2193,2266,2188,2194,1081300
2021-02-25,2230,2233,2185,2190,697600
2021-02-26,2166,2175,2137,2138,643600
2021-03-01,2170,2179,2141,2161,483600
2021-03-02,2185,2209,2165,2183,620300
2021-03-03,2220,2251,2200,2246,752400
2021-03-04,2296,2316,2236,2261,1065400
2021-03-05,2273,2287,2228,2272,618800
2021-03-08,2319,2348,2298,2307,752900
2021-03-09,2350,2405,2339,2400,1077200
2021-03-10,2372,2381,2343,2369,950900
2021-03-11,2384,2418,2368,2385,866400
2021-03-12,2397,2420,2375,2415,742100
2021-03-15,2442,2492,2435,2453,859500
2021-03-16,2443,2452,2411,2425,718700
2021-03-17,2408,2446,2395,2441,581900
2021-03-18,2453,2494,2449,2489,581400
2021-03-19,2451,2528,2436,2508,1177000
2021-03-22,2529,2556,2505,2545,998400
2021-03-23,2558,2559,2490,2490,1064500
2021-03-24,2457,2466,2403,2429,986100
2021-03-25,2440,2488,2437,2471,660700
2021-03-26,2512,2522,2443,2466,1044200
2021-03-29,2508,2516,2416,2447,1065400
2021-03-30,2392,2418,2361,2417,988200
2021-03-31,2390,2395,2352,2358,670000
2021-04-01,2364,2379,2310,2330,700000
2021-04-02,2331,2357,2313,2338,501200
2021-04-05,2340,2365,2326,2360,533800
2021-04-06,2363,2368,2301,2312,621000
2021-04-07,2304,2358,2303,2358,608700
2021-04-08,2334,2337,2296,2308,655300
2021-04-09,2295,2317,2291,2293,1007100
2021-04-12,2300,2308,2269,2275,494500
2021-04-13,2267,2303,2250,2275,788200
2021-04-14,2247,2264,2204,2232,875500
2021-04-15,2251,2316,2244,2309,758400
2021-04-16,2330,2331,2294,2319,551800
2021-04-19,2327,2352,2320,2344,378400
2021-04-20,2315,2319,2296,2307,459500
2021-04-21,2258,2265,2227,2254,505100
2021-04-22,2292,2300,2261,2280,400600
2021-04-23,2252,2272,2249,2257,244800
2021-04-26,2286,2303,2238,2251,750900
2021-04-27,2245,2271,2233,2260,551300
2021-04-28,2259,2259,2224,2224,673200
2021-04-30,2219,2226,2203,2209,554000
2021-05-06,2240,2284,2236,2279,495500
2021-05-07,2287,2316,2279,2306,439800
