Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1982,2047,1979,2038,1093100,2209095700,0,0
2021-01-26,2059,2074,2034,2035,763000,1562498300,0,0
2021-01-27,2043,2069,2039,2058,513000,1055526300,0,0
2021-01-28,2019,2058,2003,2036,483600,983570200,0,0
2021-01-29,2042,2051,1985,1985,621000,1245677400,0,0
2021-02-01,2002,2060,2000,2056,683500,1399136800,0,0
2021-02-02,2064,2129,2061,2111,1067100,2251772500,0,0
2021-02-03,2094,2095,2043,2089,880200,1830018200,0,0
2021-02-04,2039,2058,2013,2031,1110000,2259080200,0,0
2021-02-05,2039,2046,1996,2024,847800,1708432500,0,0
2021-02-08,2048,2109,2045,2107,980900,2048050400,0,0
2021-02-09,2129,2139,2057,2079,699600,1459561000,0,0
2021-02-10,2065,2092,2062,2077,354800,737819400,0,0
2021-02-12,2080,2080,2052,2058,539600,1112247500,0,0
2021-02-15,2071,2095,2064,2086,319000,664668100,0,0
2021-02-16,2107,2107,2063,2070,399400,829554700,0,0
2021-02-17,2074,2115,2071,2108,481100,1009939400,0,0
2021-02-18,2105,2111,2078,2096,588800,1232036600,0,0
2021-02-19,2084,2115,2081,2094,388500,814333000,0,0
2021-02-22,2127,2156,2126,2141,692200,1483543200,0,0
2021-02-24,2193,2266,2188,2194,1081300,2390076000,0,0
2021-02-25,2230,2233,2185,2190,697600,1532438300,0,0
2021-02-26,2166,2175,2137,2138,643600,1384901900,0,0
2021-03-01,2170,2179,2141,2161,483600,1043123900,0,0
2021-03-02,2185,2209,2165,2183,620300,1356378100,0,0
2021-03-03,2220,2251,2200,2246,752400,1681051400,0,0
2021-03-04,2296,2316,2236,2261,1065400,2422708500,0,0
2021-03-05,2273,2287,2228,2272,618800,1397370400,0,0
2021-03-08,2319,2348,2298,2307,752900,1748078000,0,0
2021-03-09,2350,2405,2339,2400,1077200,2567036500,0,0
2021-03-10,2372,2381,2343,2369,950900,2246508700,0,0
2021-03-11,2384,2418,2368,2385,866400,2070615200,0,0
2021-03-12,2397,2420,2375,2415,742100,1781946000,0,0
2021-03-15,2442,2492,2435,2453,859500,2114020400,0,0
2021-03-16,2443,2452,2411,2425,718700,1744896400,0,0
2021-03-17,2408,2446,2395,2441,581900,1414032800,0,0
2021-03-18,2453,2494,2449,2489,581400,1438640700,0,0
2021-03-19,2451,2528,2436,2508,1177000,2934476300,0,0
2021-03-22,2529,2556,2505,2545,998400,2530220500,0,0
2021-03-23,2558,2559,2490,2490,1064500,2683529800,0,0
2021-03-24,2457,2466,2403,2429,986100,2399661800,0,0
2021-03-25,2440,2488,2437,2471,660700,1630483300,0,0
2021-03-26,2512,2522,2443,2466,1044200,2579828100,0,0
2021-03-29,2508,2516,2416,2447,1065400,2606713300,0,0
2021-03-30,2392,2418,2361,2417,988200,2367349700,0,0
2021-03-31,2390,2395,2352,2358,670000,1584267500,0,0
2021-04-01,2364,2379,2310,2330,700000,1635072100,0,0
2021-04-02,2331,2357,2313,2338,501200,1169885900,0,0
2021-04-05,2340,2365,2326,2360,533800,1256453400,0,0
2021-04-06,2363,2368,2301,2312,621000,1442079000,0,0
2021-04-07,2304,2358,2303,2358,608700,1425138700,0,0
2021-04-08,2334,2337,2296,2308,655300,1512386100,0,0
2021-04-09,2295,2317,2291,2293,1007100,2318755400,0,0
2021-04-12,2300,2308,2269,2275,494500,1128073200,0,0
2021-04-13,2267,2303,2250,2275,788200,1796702400,0,0
2021-04-14,2247,2264,2204,2232,875500,1951406000,0,0
2021-04-15,2251,2316,2244,2309,758400,1742732700,0,0
2021-04-16,2330,2331,2294,2319,551800,1278067300,0,0
2021-04-19,2327,2352,2320,2344,378400,884943000,0,0
2021-04-20,2315,2319,2296,2307,459500,1060654600,0,0
2021-04-21,2258,2265,2227,2254,505100,1135884600,0,0
2021-04-22,2292,2300,2261,2280,400600,914052000,0,0
2021-04-23,2252,2272,2249,2257,244800,552616400,0,0
2021-04-26,2286,2303,2238,2251,750900,1693978000,0,0
2021-04-27,2245,2271,2233,2260,551300,1245407200,0,0
2021-04-28,2259,2259,2224,2224,673200,1504148200,0,0
2021-04-30,2219,2226,2203,2209,554000,1224348200,0,0
2021-05-06,2240,2284,2236,2279,495500,1125650500,0,0
2021-05-07,2287,2316,2279,2306,439800,1013985400,0,0
2021-05-10,2320,2363,2320,2333,609300,1425214600,0,0
2021-05-11,2322,2344,2291,2311,624500,1441176000,0,0
2021-05-12,2310,2322,2224,2252,836600,1894682300,0,0
2021-05-13,2385,2421,2342,2379,1826400,4366711200,0,0
2021-05-14,2416,2430,2373,2413,1030700,2484704600,0,0
2021-05-17,2425,2428,2379,2390,497000,1190661200,0,0
2021-05-18,2408,2444,2392,2434,686900,1668289600,0,0
2021-05-19,2405,2443,2401,2408,595900,1440486400,0,0
2021-05-20,2370,2400,2360,2360,660700,1567593900,0,0
2021-05-21,2330,2352,2307,2319,789900,1836798800,0,0
2021-05-24,2335,2390,2335,2375,440900,1046800000,0,0
2021-05-25,2380,2391,2360,2374,430300,1023061600,0,0
2021-05-26,2333,2346,2322,2341,472500,1103357300,0,0
2021-05-27,2329,2335,2279,2279,1017000,2337178800,0,0
2021-05-28,2325,2343,2322,2342,622000,1451140600,0,0
2021-05-31,2323,2333,2289,2304,534300,1229706800,0,0
2021-06-01,2315,2330,2298,2322,441800,1024453600,0,0
2021-06-02,2323,2334,2311,2329,612100,1423179000,0,0
2021-06-03,2316,2345,2314,2324,363100,845619700,0,0
2021-06-04,2341,2367,2329,2363,396600,933266400,0,0
2021-06-07,2389,2396,2350,2360,479400,1133520400,0,0
2021-06-08,2332,2345,2312,2327,487500,1135109900,0,0
2021-06-09,2342,2357,2338,2348,373200,876525600,0,0
2021-06-10,2310,2331,2298,2325,542800,1259023500,0,0
2021-06-11,2325,2332,2303,2323,475600,1104720700,0,0
2021-06-14,2335,2348,2310,2314,447000,1037192900,0,0
2021-06-15,2314,2337,2307,2323,529300,1228714600,0,0
2021-06-16,2337,2365,2335,2342,458900,1077498500,0,0
2021-06-17,2332,2337,2307,2321,552100,1282689800,0,0
2021-06-18,2296,2303,2270,2277,1059600,2418273000,0,0
2021-06-21,2227,2233,2206,2212,678000,1503129100,0,0
2021-06-22,2262,2296,2238,2290,639800,1458030200,0,0
2021-06-23,2278,2299,2262,2276,387000,883002000,0,0
2021-06-24,2276,2287,2258,2272,324800,738418800,0,0
2021-06-25,2300,2311,2287,2311,401900,924676100,0,0
2021-06-28,2325,2333,2307,2318,339200,786485400,0,0
2021-06-29,2287,2291,2269,2278,401800,915213400,0,0
2021-06-30,2264,2288,2247,2249,530600,1199804900,0,0
