Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,810,812,775,777,2488000,,,
2016-02-03,764,764,741,747,1924000,,,
2016-02-04,744,757,738,756,1892000,,,
2016-02-05,754,763,748,759,1398000,,,
2016-02-08,751,782,750,776,1093000,,,
2016-02-09,750,751,729,731,1520000,,,
2016-02-10,732,739,696,706,1949000,,,
2016-02-12,672,674,638,639,3266000,,,
2016-02-15,679,702,670,696,1704000,,,
2016-02-16,686,719,685,704,1810000,,,
2016-02-17,704,723,687,697,1268000,,,
2016-02-18,720,739,716,731,1061000,,,
2016-02-19,720,724,709,713,886000,,,
2016-02-22,705,719,691,696,1471000,,,
2016-02-23,694,705,683,685,1752000,,,
2016-02-24,666,680,660,670,1273000,,,
2016-02-25,674,686,672,681,863000,,,
2016-02-26,715,733,711,715,4125000,,,
2016-02-29,724,737,717,718,2692000,,,
2016-03-01,716,716,693,706,2965000,,,
2016-03-02,728,754,724,750,1812000,,,
2016-03-03,750,771,748,769,1677000,,,
2016-03-04,769,790,764,786,1865000,,,
2016-03-07,795,795,780,786,1588000,,,
2016-03-08,786,802,779,792,3224000,,,
2016-03-09,772,780,745,756,1886000,,,
2016-03-10,759,767,752,764,979000,,,
2016-03-11,752,762,738,759,2197000,,,
2016-03-14,771,776,766,771,1053000,,,
2016-03-15,771,772,757,761,1288000,,,
2016-03-16,755,761,742,743,1501000,,,
2016-03-17,746,752,729,734,2167000,,,
2016-03-18,736,745,723,731,1349000,,,
2016-03-22,742,752,728,739,1188000,,,
2016-03-23,733,740,724,728,1122000,,,
2016-03-24,723,727,711,714,1239000,,,
2016-03-25,729,734,725,731,1302000,,,
2016-03-28,740,749,735,749,1539000,,,
2016-03-29,733,749,730,746,1193000,,,
2016-03-30,743,745,732,734,878000,,,
2016-03-31,731,739,724,728,1782000,,,
2016-04-01,723,726,688,691,1850000,,,
2016-04-04,696,706,686,693,1257000,,,
2016-04-05,688,688,669,673,1296000,,,
2016-04-06,669,676,661,668,963000,,,
2016-04-07,667,671,651,665,1285000,,,
2016-04-08,654,700,651,687,1633000,,,
2016-04-11,685,687,668,682,750000,,,
2016-04-12,670,696,660,693,1304000,,,
2016-04-13,700,715,693,705,1745000,,,
2016-04-14,715,734,709,732,1793000,,,
2016-04-15,723,729,715,721,1307000,,,
2016-04-18,691,715,691,710,1096000,,,
2016-04-19,730,750,726,747,1566000,,,
2016-04-20,755,764,745,751,1837000,,,
2016-04-21,765,772,760,771,1300000,,,
2016-04-22,760,781,760,778,1627000,,,
2016-04-25,793,798,781,786,1610000,,,
2016-04-26,788,792,768,782,1454000,,,
2016-04-27,782,787,762,778,1701000,,,
2016-04-28,781,818,764,789,4267000,,,
2016-05-02,773,808,767,788,3418000,,,
2016-05-06,782,789,757,763,2108000,,,
2016-05-09,770,775,755,759,1035000,,,
2016-05-10,763,795,757,794,1797000,,,
2016-05-11,802,809,785,791,980000,,,
2016-05-12,789,802,775,801,804000,,,
2016-05-13,800,801,789,790,965000,,,
2016-05-16,790,802,790,796,757000,,,
2016-05-17,801,824,790,821,1597000,,,
2016-05-18,821,826,808,821,1081000,,,
2016-05-19,818,820,796,798,972000,,,
2016-05-20,793,821,791,819,792000,,,
2016-05-23,814,826,800,824,871000,,,
2016-05-24,817,817,793,798,1811000,,,
2016-05-25,812,816,807,812,766000,,,
2016-05-26,823,828,812,812,648000,,,
2016-05-27,818,828,815,826,633000,,,
2016-05-30,827,830,816,829,593000,,,
2016-05-31,826,838,823,836,784000,,,
2016-06-01,823,837,823,837,1185000,,,
2016-06-02,828,834,812,817,1332000,,,
2016-06-03,816,820,800,807,891000,,,
2016-06-06,794,815,790,812,1302000,,,
2016-06-07,822,833,814,830,1055000,,,
2016-06-08,808,808,770,789,3297000,,,
2016-06-09,774,777,733,742,3485000,,,
2016-06-10,742,760,739,753,1865000,,,
2016-06-13,741,746,738,741,1194000,,,
2016-06-14,743,747,737,742,1201000,,,
2016-06-15,742,760,741,754,1268000,,,
2016-06-16,755,755,720,721,1035000,,,
2016-06-17,730,738,719,719,2565000,,,
2016-06-20,741,759,732,754,1211000,,,
2016-06-21,739,754,732,751,707000,,,
2016-06-22,743,746,730,733,1258000,,,
2016-06-23,735,753,732,750,502000,,,
2016-06-24,760,764,685,690,1480000,,,
2016-06-27,692,693,661,667,1793000,,,
2016-06-28,650,665,644,656,1412000,,,
2016-06-29,656,675,649,666,1149000,,,
2016-06-30,661,670,658,659,1459000,,,
2016-07-01,669,682,662,670,952000,,,
2016-07-04,640,640,619,638,2308000,,,
2016-07-05,637,640,627,638,1057000,,,
2016-07-06,630,635,621,628,1035000,,,
2016-07-07,627,634,618,620,868000,,,
2016-07-08,622,634,621,625,1016000,,,
2016-07-11,641,654,638,650,818000,,,
2016-07-12,670,684,668,675,897000,,,
