Date,Open,High,Low,Close,Volume
2021-01-25,10010,10090,9800,9980,249700
2021-01-26,9830,9900,9480,9500,283700
2021-01-27,9470,9510,9220,9300,317200
2021-01-28,9060,9180,8700,8750,501900
2021-01-29,8880,9270,8830,8900,397900
2021-02-01,9050,9310,8910,9190,248100
2021-02-02,9300,9400,9080,9290,183200
2021-02-03,9300,9400,9170,9290,254300
2021-02-04,9230,9540,9150,9500,190900
2021-02-05,9500,9710,9360,9600,242400
2021-02-08,10000,10380,9810,10380,678500
2021-02-09,10340,10760,10140,10690,441600
2021-02-10,10510,10690,10070,10520,443900
2021-02-12,10220,12200,10220,12040,1115200
2021-02-15,11500,12390,11490,12080,430100
2021-02-16,12110,12910,12110,12750,342900
2021-02-17,12500,12640,11730,11780,415700
2021-02-18,11750,12260,11750,11900,317500
2021-02-19,11780,12420,11720,12250,349000
2021-02-22,12190,12250,11680,12000,256200
2021-02-24,11770,12080,11510,11510,373800
2021-02-25,11550,11900,11370,11530,245800
2021-02-26,10940,11240,10710,10940,415800
2021-03-01,11320,11350,10940,11020,223800
2021-03-02,11320,11520,11000,11150,178400
2021-03-03,11150,11210,10520,10700,244100
2021-03-04,10370,10490,10090,10330,317300
2021-03-05,10150,10700,9910,10700,289100
2021-03-08,10830,10920,10240,10380,380300
2021-03-09,9910,10150,9810,10090,560800
2021-03-10,10310,10540,9470,9710,512600
2021-03-11,9560,9870,9310,9870,396900
2021-03-12,10170,10820,10050,10820,522700
2021-03-15,10810,10850,10200,10230,327800
2021-03-16,10230,10310,9880,10140,234300
2021-03-17,10100,10460,10060,10420,176200
2021-03-18,10550,10750,10420,10670,291900
2021-03-19,10370,10500,9960,10000,271400
2021-03-22,10200,10200,9590,9660,228900
2021-03-23,9510,9620,9040,9110,530800
2021-03-24,9050,9180,8710,8800,453600
2021-03-25,8520,8560,7970,8250,1047900
2021-03-26,8700,9660,8400,9430,2180000
2021-03-29,9340,9430,9150,9180,547100
2021-03-30,9190,9340,8910,9080,480200
2021-03-31,9100,9550,9100,9400,294600
2021-04-01,9660,9970,9440,9510,326700
2021-04-02,9810,10120,9730,9990,443400
2021-04-05,10010,10080,9700,9840,290700
2021-04-06,10040,10050,9450,9630,325200
2021-04-07,9780,9800,9390,9440,466500
2021-04-08,9560,9960,9460,9950,327200
2021-04-09,10250,10310,9960,9980,348600
2021-04-12,10010,10040,9430,9470,285200
2021-04-13,9550,9570,9350,9380,145500
2021-04-14,9480,9760,9450,9720,302700
2021-04-15,9650,9900,9610,9840,220900
2021-04-16,9840,10150,9780,9840,299700
2021-04-19,9840,9890,9580,9660,154900
2021-04-20,9510,9570,9330,9500,190900
2021-04-21,9420,9480,9140,9200,343200
2021-04-22,9440,9500,9280,9410,119400
2021-04-23,9390,9490,9210,9220,84700
2021-04-26,9300,9390,9140,9330,144400
2021-04-27,9400,9580,9240,9250,159000
2021-04-28,9350,9400,9150,9180,185600
2021-04-30,9240,9400,9210,9280,328200
2021-05-06,9010,9260,8670,8750,391300
2021-05-07,8300,8600,7920,7950,1042100
2021-05-10,8100,8250,7920,8030,490500
2021-05-11,7890,7890,7600,7660,513300
2021-05-12,7690,7920,7260,7350,629300
2021-05-13,7240,7420,7050,7180,551700
2021-05-14,7200,7530,7090,7470,474700
2021-05-17,7440,7600,7130,7130,525300
2021-05-18,7060,7260,6920,7110,552900
2021-05-19,6960,7200,6940,7170,193200
2021-05-20,7090,7530,7040,7420,432600
2021-05-21,7550,7800,7520,7760,418800
2021-05-24,7620,7720,7480,7550,247300
2021-05-25,7700,7920,7660,7880,239000
2021-05-26,8020,8220,7960,8120,335900
2021-05-27,8230,8250,7990,8220,561300
2021-05-28,8330,8440,8150,8190,202800
2021-05-31,8280,8320,8160,8270,152900
2021-06-01,8300,8420,8100,8150,217200
2021-06-02,8030,8230,7810,7870,275500
2021-06-03,7910,8220,7900,8170,247600
2021-06-04,8110,8130,7860,7920,161500
2021-06-07,8040,8180,7890,8130,490200
2021-06-08,8300,8800,8300,8630,393600
2021-06-09,8540,8870,8410,8770,288000
2021-06-10,8770,8960,8720,8890,152700
2021-06-11,9170,9280,9010,9160,273100
2021-06-14,9180,9230,9050,9180,116000
2021-06-15,9290,9340,9130,9270,145800
2021-06-16,9170,9470,9160,9430,187700
2021-06-17,9370,9480,9090,9210,269400
2021-06-18,9600,9680,9390,9560,335100
2021-06-21,9390,9700,9350,9640,259400
2021-06-22,9750,10060,9660,9800,251500
2021-06-23,9900,10200,9850,10130,375100
2021-06-24,10010,10170,9860,10090,272700
2021-06-25,10110,10160,9930,10020,115300
2021-06-28,9910,10020,9720,10020,161000
2021-06-29,10070,10160,9850,9970,132800
2021-06-30,9850,10250,9780,10210,276300
2021-07-01,9830,9970,9740,9890,190900
