Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2770,2900,2768,2889,1609700,,,
2016-02-03,2835,2870,2785,2833,1122800,,,
2016-02-04,2834,2848,2744,2769,1176900,,,
2016-02-05,2719,2755,2687,2744,886600,,,
2016-02-08,2724,2825,2695,2811,847300,,,
2016-02-09,2701,2701,2603,2636,1305000,,,
2016-02-10,2665,2690,2544,2609,2653600,,,
2016-02-12,2596,2616,2479,2561,3335000,,,
2016-02-15,2627,2767,2616,2746,1293900,,,
2016-02-16,2683,2793,2669,2742,1234500,,,
2016-02-17,2720,2753,2664,2718,1571500,,,
2016-02-18,2720,2784,2680,2756,1684300,,,
2016-02-19,2726,2768,2702,2756,952600,,,
2016-02-22,2739,2849,2722,2844,854000,,,
2016-02-23,2851,2875,2802,2820,1011400,,,
2016-02-24,2809,2864,2781,2843,826600,,,
2016-02-25,2864,2925,2850,2899,1016200,,,
2016-02-26,2920,2943,2783,2787,1290600,,,
2016-02-29,2771,2799,2699,2739,1537400,,,
2016-03-01,2722,2763,2720,2758,975400,,,
2016-03-02,2840,2845,2790,2822,704400,,,
2016-03-03,2793,2836,2783,2830,838900,,,
2016-03-04,2818,2880,2810,2877,711200,,,
2016-03-07,2927,2929,2853,2924,1353500,,,
2016-03-08,2887,2897,2841,2888,941200,,,
2016-03-09,2887,2895,2801,2867,1225400,,,
2016-03-10,2903,2959,2883,2947,668900,,,
2016-03-11,2898,2964,2898,2944,1689800,,,
2016-03-14,2982,3015,2954,3005,831800,,,
2016-03-15,2997,3035,2991,3010,536300,,,
2016-03-16,3000,3055,2997,3010,886200,,,
2016-03-17,3020,3045,2981,3000,732200,,,
2016-03-18,2974,2987,2941,2979,569600,,,
2016-03-22,3005,3075,2991,3065,783800,,,
2016-03-23,3030,3045,3000,3005,834600,,,
2016-03-24,3010,3090,2999,3065,893700,,,
2016-03-25,3090,3130,3035,3070,747200,,,
2016-03-28,3120,3150,3085,3130,902100,,,
2016-03-29,3220,3290,3205,3285,1633900,,,
2016-03-30,3295,3350,3285,3305,968100,,,
2016-03-31,3310,3370,3275,3330,1458100,,,
2016-04-01,3295,3385,3255,3335,1842100,,,
2016-04-04,3325,3410,3300,3370,1353300,,,
2016-04-05,3375,3400,3285,3300,1304300,,,
2016-04-06,3300,3330,3275,3320,878600,,,
2016-04-07,3360,3400,3340,3395,1071900,,,
2016-04-08,3370,3480,3360,3440,1143900,,,
2016-04-11,3430,3470,3405,3460,740700,,,
2016-04-12,3465,3495,3425,3460,830200,,,
2016-04-13,3485,3545,3470,3515,1008800,,,
2016-04-14,3550,3580,3525,3575,979700,,,
2016-04-15,3570,3730,3555,3725,1789800,,,
2016-04-18,3695,3775,3645,3740,2013400,,,
2016-04-19,3795,3855,3685,3750,1991100,,,
2016-04-20,3765,3770,3460,3520,3077700,,,
2016-04-21,3530,3590,3495,3565,1982300,,,
2016-04-22,3500,3560,3445,3510,1568500,,,
2016-04-25,3540,3545,3485,3510,936600,,,
2016-04-26,3520,3560,3470,3520,838300,,,
2016-04-27,3545,3585,3530,3570,1002800,,,
2016-04-28,3550,3560,3435,3435,1424500,,,
2016-05-02,3345,3485,3335,3475,1441500,,,
2016-05-06,3460,3520,3410,3440,1453500,,,
2016-05-09,3475,3500,3440,3470,584400,,,
2016-05-10,3485,3580,3315,3480,2837700,,,
2016-05-11,3410,3550,3410,3490,1123500,,,
2016-05-12,3420,3480,3400,3455,829400,,,
2016-05-13,3470,3515,3435,3480,1101400,,,
2016-05-16,3505,3575,3490,3500,706500,,,
2016-05-17,3495,3590,3495,3590,920600,,,
2016-05-18,3590,3695,3590,3675,1291900,,,
2016-05-19,3715,3800,3715,3795,1033600,,,
2016-05-20,3820,3940,3760,3855,1677900,,,
2016-05-23,3855,3910,3835,3895,1102400,,,
2016-05-24,3875,3930,3850,3915,972200,,,
2016-05-25,3970,3995,3935,3945,850700,,,
2016-05-26,3980,3990,3910,3930,676900,,,
2016-05-27,3965,4180,3965,4170,2071100,,,
2016-05-30,4200,4310,4200,4270,1678400,,,
2016-05-31,4225,4250,4135,4200,1800300,,,
2016-06-01,4190,4220,4145,4175,1037600,,,
2016-06-02,4155,4200,4030,4050,1802400,,,
2016-06-03,3955,3975,3840,3940,2093600,,,
2016-06-06,3870,4010,3835,4000,1277300,,,
2016-06-07,4005,4045,3920,3960,1416800,,,
2016-06-08,3995,4065,3970,4045,870500,,,
2016-06-09,4010,4085,4005,4070,916000,,,
2016-06-10,4080,4135,4070,4085,1613300,,,
2016-06-13,4045,4050,3945,3970,715200,,,
2016-06-14,3915,3965,3855,3935,1345400,,,
2016-06-15,3955,4010,3955,3985,1046200,,,
2016-06-16,4000,4050,3925,3930,1182900,,,
2016-06-17,3955,3955,3850,3865,1427900,,,
2016-06-20,3920,3960,3900,3930,938000,,,
2016-06-21,3910,3965,3880,3960,708700,,,
2016-06-22,3935,3990,3910,3945,1083300,,,
2016-06-23,3955,3970,3860,3905,1022100,,,
2016-06-24,3955,4085,3690,3775,2024800,,,
2016-06-27,3840,3920,3775,3785,1492900,,,
2016-06-28,3715,3810,3690,3755,1276900,,,
2016-06-29,3850,3945,3800,3930,1210100,,,
2016-06-30,3970,3995,3895,3895,1201100,,,
2016-07-01,3955,4095,3935,4085,947100,,,
2016-07-04,4035,4120,4020,4065,625900,,,
2016-07-05,4000,4065,3915,4045,817500,,,
2016-07-06,4025,4105,3970,4095,923000,,,
2016-07-07,4135,4175,4055,4080,837800,,,
2016-07-08,4100,4140,4035,4050,1141700,,,
2016-07-11,4250,4340,4220,4270,1090100,,,
2016-07-12,4345,4385,4260,4300,1266900,,,
2016-07-13,4385,4490,4335,4375,1353700,,,
