Date,Open,High,Low,Close,Volume
2021-01-20,2283.3,2286.3,2248.3,2259.3,2885400
2021-01-21,2264,2281.7,2254,2266.7,2747700
2021-01-22,2260.7,2264,2241,2253.3,2405400
2021-01-25,2267.3,2289.3,2253.3,2280,2222400
2021-01-26,2272.3,2272.3,2237.7,2244.3,3663600
2021-01-27,2237,2262.3,2235.7,2248.7,2689200
2021-01-28,2216.7,2309.7,2207.3,2309.7,5635200
2021-01-29,2306.7,2329.7,2292,2296.7,3223800
2021-02-01,2228,2233.7,2171,2187,8119200
2021-02-02,2196,2258.3,2190,2258.3,5157300
2021-02-03,2275.7,2382,2273.7,2382,7908900
2021-02-04,2394,2455.3,2351.3,2365,7471800
2021-02-05,2412,2446.3,2390.3,2445,6401400
2021-02-08,2501,2569.7,2495.7,2563.7,9763500
2021-02-09,2586.7,2586.7,2537,2555.7,5977800
2021-02-10,2537.3,2589.7,2509.3,2570,3183000
2021-02-12,2574.3,2601,2561.7,2598.7,4178400
2021-02-15,2602.3,2618,2581.7,2596.3,3357300
2021-02-16,2616.7,2616.7,2567.3,2582,2707200
2021-02-17,2566,2603.7,2563.3,2570,4006200
2021-02-18,2581,2596.3,2532.3,2545,4315800
2021-02-19,2537,2553.7,2472.7,2478,4031100
2021-02-22,2555,2569.7,2528.3,2541.7,3391200
2021-02-24,2577,2598,2543.7,2562,4998900
2021-02-25,2612,2640,2580,2633.3,4939200
2021-02-26,2612.3,2648.3,2588.3,2619,6016500
2021-03-01,2643.3,2648.3,2590,2611.3,4035000
2021-03-02,2623,2630.7,2593.3,2622.3,3996000
2021-03-03,2625,2676,2617,2676,4552200
2021-03-04,2671.7,2681,2626.7,2645.3,4492200
2021-03-05,2645,2665,2627,2664.7,3904500
2021-03-08,2672,2684.7,2643.7,2656,3705300
2021-03-09,2700,2768.3,2697.3,2767.7,5643600
2021-03-10,2734,2788.3,2725.3,2781,4316400
2021-03-11,2781,2782.7,2722.3,2733.3,4534200
2021-03-12,2733.3,2735.7,2700,2717,4281600
2021-03-15,2738.7,2755,2716.3,2753.7,3469500
2021-03-16,2760.3,2833,2751.3,2830.7,4989300
2021-03-17,2817.3,2846.7,2800,2839.3,4041600
2021-03-18,2840,2875.3,2808.7,2813.3,4827000
2021-03-19,2828,2833,2798.3,2814,5487300
2021-03-22,2813.7,2833.7,2793.3,2814,3375000
2021-03-23,2794.3,2801,2714,2715,5910300
2021-03-24,2665,2668.3,2581,2595.7,6450900
2021-03-25,2631.3,2679.3,2631.3,2648.7,4281900
2021-03-26,2683.3,2729,2661.7,2724,5385900
2021-03-29,2756.3,2760,2691,2717.3,5182800
2021-03-30,2704.3,2717.3,2675,2686,3361200
2021-03-31,2666.7,2672,2613,2613,4364700
2021-04-01,2627,2642.3,2581.7,2600,2945100
2021-04-02,2607.3,2622.3,2566.7,2578.3,2333100
2021-04-05,2574,2615,2571.3,2604.7,2337300
2021-04-06,2637,2642.7,2571.7,2579.7,2803200
2021-04-07,2591,2595.3,2523.7,2525,4485300
2021-04-08,2515.7,2516.7,2458.7,2475,4668000
2021-04-09,2468.3,2512.7,2449,2483.3,3666000
2021-04-12,2499,2538.7,2496.7,2512,3756600
2021-04-13,2499.7,2522.3,2480,2483.3,2798700
2021-04-14,2462.7,2511.7,2458.7,2503.7,2789100
2021-04-15,2528,2552.7,2507,2521.7,2271000
2021-04-16,2515,2527,2480.3,2523.3,2260500
2021-04-19,2533.7,2537,2467.3,2470.7,2518200
2021-04-20,2449.3,2459.7,2424.7,2438,3663900
2021-04-21,2402,2413,2376.7,2395.3,3259500
2021-04-22,2403.3,2421.7,2377.3,2405,2933100
2021-04-23,2376.7,2443.3,2368.7,2441.7,3028500
2021-04-26,2476.7,2533.3,2448,2525.7,4468800
2021-04-27,2523.7,2525,2483.7,2498,3771300
2021-04-28,2490.7,2495.7,2454.3,2454.3,3529500
2021-04-30,2494.7,2549.7,2490.7,2493,5540700
2021-05-06,2550,2568.3,2530.3,2563,4298400
2021-05-07,2556,2556,2515,2538.3,2704800
2021-05-10,2547,2581.7,2543.3,2561,2174400
2021-05-11,2542.3,2553.3,2493.3,2504.3,3254400
2021-05-12,2482.7,2500.7,2454.3,2464.7,3043800
2021-05-13,2434.7,2455,2402,2404,3650400
2021-05-14,2432.3,2496.7,2430,2484.3,2727900
2021-05-17,2514,2534,2503.3,2514.3,2531400
2021-05-18,2531.7,2552.7,2516.7,2547.3,3441900
2021-05-19,2514,2543.3,2502.3,2531.7,3046500
2021-05-20,2535.7,2540.3,2518.7,2527.3,1913700
2021-05-21,2489.3,2501.7,2461.7,2489,3898200
2021-05-24,2509.3,2526.3,2487.3,2510.7,2909700
2021-05-25,2516.7,2528.3,2496,2508.7,2665500
2021-05-26,2508.3,2576,2503.3,2571.3,3839100
2021-05-27,2570.7,2601.7,2542.7,2543.7,5744700
2021-05-28,2576,2615,2550.3,2595,4327200
2021-05-31,2593.3,2599.3,2534.3,2550,4464600
2021-06-01,2586.7,2590.3,2545.3,2559.7,3472500
2021-06-02,2584.3,2714,2576.7,2714,8856900
2021-06-03,2746.3,2852.7,2739.3,2807,14233500
2021-06-04,2767.3,2798.3,2746,2759,7077300
2021-06-07,2779.7,2802,2741.3,2793.7,7708500
2021-06-08,2800,2823,2796,2804,5356200
2021-06-09,2816.7,2853,2814.3,2826,4752000
2021-06-10,2834.3,2856.3,2806.3,2838.3,4540800
2021-06-11,2824.7,2824.7,2772,2787.7,4830600
2021-06-14,2805,2834.3,2778.3,2778.3,3890400
2021-06-15,2772,2803.7,2760,2786.7,3356400
2021-06-16,2802.7,2818.3,2747.3,2749.7,3738600
2021-06-17,2739.7,2776.3,2700.3,2746.7,3531600
2021-06-18,2727.3,2736,2680.3,2680.7,4647900
2021-06-21,2620.3,2673,2614.7,2670.3,5405100
2021-06-22,2733.3,2759.7,2707.3,2758.7,4992000
2021-06-23,2734,2744.7,2713.7,2729,3262200
2021-06-24,2717.3,2718.7,2664,2666.7,4275300
2021-06-25,2693.3,2699.7,2656.7,2673.3,3398700
2021-06-28,2686.3,2698.7,2667.7,2675.7,2627700
2021-06-29,2633.3,2655.3,2611.3,2642.7,4057800
2021-06-30,2665,2674.3,2631.7,2642.3,3158700
2021-07-01,2661.7,2665.7,2632.3,2649.3,2069100
2021-07-02,2642.3,2660.3,2628.3,2642.7,3257100
2021-07-05,2646.3,2659.3,2627.3,2648.7,2750400
2021-07-06,2666.7,2716.7,2650.7,2708,4803900
2021-07-07,2680,2718,2651.3,2681.7,4099500
2021-07-08,2660,2696.3,2640.7,2677.7,5010000
2021-07-09,2668,2709.7,2636.3,2703.7,4955400
2021-07-12,2733.3,2738.3,2683,2699.7,3782400
2021-07-13,2716.3,2723.3,2694.3,2703.7,2554500
2021-07-14,2693.3,2701.7,2669.3,2676.3,2936400
2021-07-15,2657,2657,2613.7,2615.3,3464100
2021-07-16,2593.3,2633,2578,2587.3,3099000
2021-07-19,2559.7,2578.3,2531.7,2542.3,3613200
2021-07-20,2492.3,2514.7,2440.3,2479.7,7560000
2021-07-21,2521.7,2526,2481.7,2490,4287900
2021-07-26,2535,2541.7,2497,2505,4155000
2021-07-27,2509,2554.7,2488,2549.3,4941900
2021-07-28,2500,2531,2496.7,2503.3,3240600
2021-07-29,2503.3,2511,2472.7,2482,2756100
2021-07-30,2440,2472.7,2422.3,2426.7,6211800
2021-08-02,2400,2417.3,2341.3,2386.7,7453500
2021-08-03,2369.7,2390,2345.7,2361.3,5478900
2021-08-04,2358.3,2375.3,2343,2349.7,4201500
2021-08-05,2335.7,2359,2333.7,2348.7,3402900
2021-08-06,2335.3,2360.7,2323,2336,4745100
2021-08-10,2342,2423,2339,2400,5366100
2021-08-11,2433.3,2485,2426.3,2471.7,6361800
2021-08-12,2471,2486.3,2444,2448.3,3402900
2021-08-13,2440.7,2449,2409.3,2420.7,3144300
2021-08-16,2419.3,2419.3,2391.7,2407,2814600
2021-08-17,2411,2426.7,2390,2404,2781900
2021-08-18,2396.7,2406.3,2384,2402.3,2347200
2021-08-19,2393.3,2395,2372.3,2373.3,2662200
2021-08-20,2350,2405.3,2348,2382.3,3419400
2021-08-23,2386,2428,2376.7,2421.3,3870900
2021-08-24,2453.7,2473.7,2438.3,2466.3,3948600
2021-08-25,2476.7,2503,2456.3,2467,3390600
2021-08-26,2499.3,2514.7,2478.7,2511.7,4316100
2021-08-27,2509,2524.3,2489.3,2498,3981300
2021-08-30,2523.3,2552.3,2497,2507,10331100
2021-08-31,2471,2492,2444.7,2477,5703900
2021-09-01,2461,2491.3,2455.3,2473.3,3858300
2021-09-02,2300.3,2322.7,2260,2302.7,27799800
2021-09-03,2316,2330,2293.7,2296.3,11352900
2021-09-06,2321.7,2321.7,2300,2306,6337500
2021-09-07,2323.3,2379.3,2311.7,2377,11925600
