Date,Open,High,Low,Close,Volume
2024-01-04,2710,2747.3,2678.7,2747.3,3134400
2024-01-05,2744.7,2776.3,2730.7,2772,3166200
2024-01-09,2773.7,2779.3,2742.7,2765.7,3040200
2024-01-10,2764.3,2790,2754,2783.7,2558700
2024-01-11,2793.3,2827.7,2792,2813.7,3288300
2024-01-12,2818,2833,2790,2831.3,2683200
2024-01-15,2833.3,2841.7,2813,2840.3,2550900
2024-01-16,2845.7,2868.7,2826.7,2834.7,2261400
2024-01-17,2837,2868,2824,2838.3,4232400
2024-01-18,2825,2837.3,2795.3,2795.3,2711400
2024-01-19,2809,2811.7,2760.3,2768,2878800
2024-01-22,2768,2821.7,2753.7,2821.7,2413500
2024-01-23,2824.3,2826.3,2776.7,2779.7,2508600
2024-01-24,2773.7,2785,2738.3,2749.7,3094500
2024-01-25,2760,2813.3,2749.7,2808.7,4125600
2024-01-26,2806,2806,2770,2771.3,2961900
2024-01-29,2781.7,2796.3,2775,2796.3,2006100
2024-01-30,2803.3,2823.3,2772.3,2780,3329700
2024-01-31,2763.3,2814.7,2761.7,2813.7,3751500
2024-02-01,2889.7,2998.7,2879.3,2932.3,14003100
2024-02-02,2931.7,2986.3,2905,2982.3,7350900
2024-02-05,2996.7,2998.3,2957.7,2989,3448500
2024-02-06,3000,3108.3,2999.7,3049.3,8674800
2024-02-07,3046.7,3053,2986,3000,4754100
2024-02-08,2995,3006.3,2948.7,2979,4025700
2024-02-09,2983.3,3007,2960,2985,3913200
2024-02-13,3012,3024.3,2975.3,3019.7,3590700
2024-02-14,2985,3007,2955.7,2966.3,3681600
2024-02-15,2955,2955.7,2914,2939.3,4040400
2024-02-16,2950,2986.3,2937.7,2967.3,3683400
2024-02-19,2967.3,3017.7,2960,3017,2657700
2024-02-20,3007.3,3008.7,2959,2983,3500700
2024-02-21,3003.3,3003.3,2974,2985,2261700
2024-02-22,2991.7,3023.3,2987,3006.7,3581100
2024-02-26,3015.3,3045.7,3005.3,3014.3,3544200
2024-02-27,2992.7,3004.7,2955.7,2970.7,5374200
2024-02-28,2950,2972.3,2936,2950,3796500
2024-02-29,2950.3,2969.3,2932.3,2955,6158700
2024-03-01,2940.3,2978,2932,2971.3,4810500
2024-03-04,2950,2958.3,2921.3,2928,4842900
2024-03-05,2920.7,2935.3,2901.7,2929.3,3080400
2024-03-06,2928.7,2947,2918.3,2931,3139800
2024-03-07,2931.7,2974.3,2931.7,2970.7,2508900
2024-03-08,2946,2946,2903,2914.3,4704300
2024-03-11,2920,2937.3,2888,2921.3,3820800
2024-03-12,2921.3,2922.3,2872.7,2911.3,3159600
2024-03-13,2927.7,2949.3,2898.7,2921.7,3089400
2024-03-14,2912,2962.7,2902.3,2961.7,2746800
2024-03-15,2963.3,2987.3,2952,2964,4179600
2024-03-18,2959,2992,2948.3,2984.7,2691600
2024-03-19,2984.3,3031,2978,3025,3554700
2024-03-21,3016.7,3023,2985.3,2996.7,3691200
2024-03-22,2998.7,3037.7,2998.3,3008,4917600
2024-03-25,3020.7,3052.3,3000.3,3033,6790800
2024-03-26,3015.7,3021.3,2988,3009,3740700
2024-03-27,3003.7,3037.7,3003.7,3020,4729500
2024-03-28,3000,3009,2899.5,2899.5,4075600
2024-03-29,2915,2943,2895.5,2919,3019400
2024-04-01,2923.5,2933.5,2878,2891.5,2531000
2024-04-02,2900,2910,2840.5,2853.5,3297700
2024-04-03,2880,2904.5,2864.5,2899,3433900
2024-04-04,2918,2919.5,2875,2887,2494400
2024-04-05,2880,2908,2862,2897,2032100
2024-04-08,2879,2897.5,2867,2896.5,2137700
2024-04-09,2907.5,2917.5,2888,2917.5,2034900
2024-04-10,2924.5,2929.5,2905.5,2915.5,1736700
2024-04-11,2900.5,2933.5,2882.5,2920,1696600
2024-04-12,2925,2945,2912,2927.5,2197600
2024-04-15,2917,2969,2908,2967,2248100
2024-04-16,2947.5,2949,2886,2894.5,2680000
2024-04-17,2918.5,2927.5,2884,2890,2486700
2024-04-18,2895,2939.5,2889,2912.5,2086000
2024-04-19,2909,2912,2815.5,2858,3687600
2024-04-22,2908,2924.5,2888.5,2919.5,2555200
2024-04-23,2920,2928.5,2906,2924,1833600
2024-04-24,2904,2927,2900,2922,2218400
2024-04-25,2910,2915,2871.5,2880.5,3130400
2024-04-26,2892,2892.5,2843,2878,2907000
2024-04-30,2901.5,2902,2858.5,2893,4107200
2024-05-01,2940,2995,2919,2994.5,6643100
2024-05-02,3020,3055,3006,3015,5391100
2024-05-07,3043,3044,2979,2990,2556900
2024-05-08,2981,2987.5,2884,2884,3611600
2024-05-09,2895,2900,2863.5,2866.5,2428700
2024-05-10,2882.5,2919,2873,2881,2608500
2024-05-13,2865,2893,2864,2881,1659400
2024-05-14,2870,2927,2869.5,2924.5,2830900
2024-05-15,2923,2932,2873.5,2873.5,2295600
2024-05-16,2874.5,2879,2808,2819.5,2851800
2024-05-17,2790,2828.5,2781,2812.5,2669400
2024-05-20,2837.5,2859.5,2816,2843,2393300
2024-05-21,2824.5,2845,2820.5,2828.5,1616100
2024-05-22,2812,2815,2782,2797,2617200
