Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1489,1497,1476,1484,539200,,,
2016-02-03,1470,1477,1451,1472,444900,,,
2016-02-04,1466,1474,1436,1438,667800,,,
2016-02-05,1430,1440,1408,1425,441500,,,
2016-02-08,1418,1454,1411,1446,384100,,,
2016-02-09,1416,1422,1399,1404,1035800,,,
2016-02-10,1413,1416,1353,1372,708200,,,
2016-02-12,1349,1352,1305,1320,924400,,,
2016-02-15,1389,1393,1369,1388,631100,,,
2016-02-16,1397,1418,1391,1396,489900,,,
2016-02-17,1401,1410,1383,1402,474700,,,
2016-02-18,1422,1427,1406,1411,540800,,,
2016-02-19,1407,1429,1401,1429,484100,,,
2016-02-22,1429,1434,1423,1429,564000,,,
2016-02-23,1431,1434,1406,1409,656900,,,
2016-02-24,1411,1430,1411,1414,1663300,,,
2016-02-25,1393,1413,1378,1404,1257400,,,
2016-02-26,1410,1422,1399,1414,532600,,,
2016-02-29,1416,1427,1405,1407,617700,,,
2016-03-01,1400,1410,1390,1401,363300,,,
2016-03-02,1412,1414,1402,1414,526000,,,
2016-03-03,1402,1403,1372,1381,846800,,,
2016-03-04,1390,1398,1382,1397,662600,,,
2016-03-07,1361,1365,1337,1348,1153400,,,
2016-03-08,1352,1363,1341,1351,595000,,,
2016-03-09,1347,1356,1338,1342,524400,,,
2016-03-10,1344,1374,1344,1370,565500,,,
2016-03-11,1356,1363,1353,1359,429000,,,
2016-03-14,1371,1373,1358,1367,360000,,,
2016-03-15,1361,1364,1353,1360,457100,,,
2016-03-16,1360,1376,1360,1371,336000,,,
2016-03-17,1370,1372,1357,1369,533700,,,
2016-03-18,1369,1372,1350,1356,576500,,,
2016-03-22,1360,1365,1346,1354,469300,,,
2016-03-23,1358,1372,1356,1369,355100,,,
2016-03-24,1370,1388,1370,1382,489000,,,
2016-03-25,1386,1386,1366,1372,296400,,,
2016-03-28,1372,1380,1370,1380,292200,,,
2016-03-29,1378,1398,1372,1396,381700,,,
2016-03-30,1400,1419,1399,1413,521700,,,
2016-03-31,1415,1415,1377,1377,422600,,,
2016-04-01,1377,1378,1356,1357,450800,,,
2016-04-04,1360,1379,1357,1360,393800,,,
2016-04-05,1365,1366,1331,1334,405500,,,
2016-04-06,1330,1333,1316,1332,393400,,,
2016-04-07,1334,1335,1315,1318,511600,,,
2016-04-08,1310,1352,1306,1342,444600,,,
2016-04-11,1349,1349,1329,1341,302800,,,
2016-04-12,1375,1414,1366,1409,1024700,,,
2016-04-13,1396,1407,1383,1394,592800,,,
2016-04-14,1399,1400,1378,1384,562600,,,
2016-04-15,1378,1384,1366,1381,393700,,,
2016-04-18,1369,1386,1366,1375,382700,,,
2016-04-19,1387,1396,1384,1395,368100,,,
2016-04-20,1397,1407,1390,1392,315400,,,
2016-04-21,1404,1405,1389,1394,334700,,,
2016-04-22,1386,1388,1378,1384,390500,,,
2016-04-25,1390,1398,1385,1396,389700,,,
2016-04-26,1400,1405,1390,1402,331200,,,
2016-04-27,1400,1408,1390,1392,199100,,,
2016-04-28,1402,1403,1380,1380,416000,,,
2016-05-02,1370,1371,1356,1358,394300,,,
2016-05-06,1364,1377,1359,1373,393600,,,
2016-05-09,1383,1392,1379,1386,336900,,,
2016-05-10,1395,1442,1393,1442,842200,,,
2016-05-11,1438,1438,1420,1422,263200,,,
2016-05-12,1414,1427,1406,1421,246000,,,
2016-05-13,1424,1425,1393,1399,384100,,,
2016-05-16,1403,1407,1381,1382,250000,,,
2016-05-17,1391,1404,1382,1402,250500,,,
2016-05-18,1400,1406,1392,1403,306400,,,
2016-05-19,1406,1420,1398,1412,306100,,,
2016-05-20,1413,1416,1392,1397,346700,,,
2016-05-23,1398,1398,1383,1391,259000,,,
2016-05-24,1393,1396,1386,1391,238600,,,
2016-05-25,1405,1406,1398,1401,139200,,,
2016-05-26,1404,1419,1404,1412,222400,,,
2016-05-27,1419,1428,1414,1421,240500,,,
2016-05-30,1430,1439,1425,1439,226400,,,
2016-05-31,1439,1445,1429,1442,234300,,,
2016-06-01,1442,1442,1430,1432,163100,,,
2016-06-02,1432,1435,1419,1421,221400,,,
2016-06-03,1415,1444,1409,1444,449600,,,
2016-06-06,1432,1444,1425,1444,210400,,,
2016-06-07,1444,1454,1436,1440,411700,,,
2016-06-08,1440,1444,1430,1444,186900,,,
2016-06-09,1442,1451,1439,1442,233100,,,
2016-06-10,1445,1449,1437,1440,234700,,,
2016-06-13,1436,1436,1410,1410,252500,,,
2016-06-14,1405,1424,1403,1409,218400,,,
2016-06-15,1410,1430,1410,1416,257300,,,
2016-06-16,1412,1415,1364,1368,592700,,,
2016-06-17,1376,1389,1370,1370,272700,,,
2016-06-20,1387,1393,1377,1380,260300,,,
2016-06-21,1379,1380,1362,1372,473200,,,
2016-06-22,1371,1374,1354,1358,413000,,,
2016-06-23,1358,1359,1346,1355,317800,,,
2016-06-24,1370,1370,1300,1317,785900,,,
2016-06-27,1331,1374,1331,1364,530900,,,
2016-06-28,1370,1414,1369,1407,513000,,,
2016-06-29,1415,1415,1394,1406,257400,,,
2016-06-30,1405,1411,1396,1401,278400,,,
2016-07-01,1402,1410,1391,1399,464700,,,
2016-07-04,1402,1419,1396,1413,328800,,,
2016-07-05,1409,1417,1398,1417,226500,,,
2016-07-06,1415,1427,1405,1425,463000,,,
2016-07-07,1428,1428,1401,1403,336000,,,
2016-07-08,1412,1417,1390,1393,362500,,,
2016-07-11,1385,1444,1383,1437,838400,,,
2016-07-12,1446,1463,1444,1451,632200,,,
2016-07-13,1461,1469,1454,1461,410400,,,
2016-07-14,1451,1455,1432,1435,483900,,,
2016-07-15,1446,1447,1419,1423,475600,,,
2016-07-19,1434,1448,1428,1448,332100,,,
2016-07-20,1446,1452,1433,1452,296600,,,
2016-07-21,1455,1463,1452,1455,304700,,,
2016-07-22,1444,1453,1438,1446,345300,,,
2016-07-25,1449,1458,1442,1444,240700,,,
2016-07-26,1444,1457,1437,1444,302700,,,
2016-07-27,1452,1461,1438,1440,415900,,,
2016-07-28,1440,1457,1436,1453,322200,,,
2016-07-29,1453,1459,1442,1457,375200,,,
2016-08-01,1455,1463,1448,1453,232700,,,
2016-08-02,1450,1458,1444,1447,216100,,,
2016-08-03,1442,1449,1438,1439,325800,,,
