Date,Open,High,Low,Close,Volume
2021-01-25,580,585,570,576,312000
2021-01-26,577,578,562,568,433000
2021-01-27,577,589,573,581,550000
2021-01-28,569,582,561,570,448000
2021-01-29,561,568,550,552,529000
2021-02-01,539,551,536,538,588000
2021-02-02,540,552,534,542,422000
2021-02-03,542,542,526,538,640000
2021-02-04,532,550,526,546,453000
2021-02-05,545,562,533,539,1143000
2021-02-08,541,566,527,563,854000
2021-02-09,563,572,548,562,876000
2021-02-10,562,569,551,566,345000
2021-02-12,565,565,543,543,314000
2021-02-15,548,554,546,550,190000
2021-02-16,552,555,540,544,270000
2021-02-17,547,562,547,555,357000
2021-02-18,557,575,557,570,523000
2021-02-19,565,573,561,565,213000
2021-02-22,580,599,575,599,339000
2021-02-24,609,619,585,594,529000
2021-02-25,610,660,610,645,1288000
2021-02-26,644,677,641,670,1281000
2021-03-01,665,669,647,659,649000
2021-03-02,673,686,663,680,607000
2021-03-03,678,692,671,686,504000
2021-03-04,687,697,675,680,667000
2021-03-05,670,670,627,651,816000
2021-03-08,657,671,657,667,289000
2021-03-09,671,674,641,654,481000
2021-03-10,644,659,641,654,561000
2021-03-11,660,683,660,682,317000
2021-03-12,681,692,674,689,461000
2021-03-15,699,723,697,720,642000
2021-03-16,718,718,699,705,413000
2021-03-17,716,716,695,708,225000
2021-03-18,720,728,712,720,504000
2021-03-19,719,746,719,739,760000
2021-03-22,730,739,719,731,357000
2021-03-23,738,738,701,701,359000
2021-03-24,693,702,682,689,314000
2021-03-25,690,712,690,707,396000
2021-03-26,712,713,695,699,252000
2021-03-29,711,711,686,696,567000
2021-03-30,693,700,674,695,530000
2021-03-31,685,689,668,681,620000
2021-04-01,681,695,670,671,268000
2021-04-02,681,683,659,668,100000
2021-04-05,670,695,665,678,297000
2021-04-06,680,683,656,661,303000
2021-04-07,656,681,649,681,257000
2021-04-08,674,684,662,668,255000
2021-04-09,658,666,653,661,286000
2021-04-12,669,669,659,661,74000
2021-04-13,660,674,658,670,188000
2021-04-14,675,675,661,662,329000
2021-04-15,669,682,669,680,259000
2021-04-16,689,692,676,678,249000
2021-04-19,675,688,675,682,324000
2021-04-20,672,675,663,668,346000
2021-04-21,658,663,641,645,340000
2021-04-22,654,659,646,653,164000
2021-04-23,657,667,651,661,222000
2021-04-26,670,671,658,667,263000
2021-04-27,673,706,670,688,630000
2021-04-28,691,692,675,679,329000
2021-04-30,689,699,684,697,499000
2021-05-06,711,716,703,709,433000
2021-05-07,709,724,707,717,420000
2021-05-10,725,748,677,689,1206000
2021-05-11,679,695,659,664,720000
2021-05-12,679,686,661,679,510000
2021-05-13,669,671,641,643,544000
2021-05-14,656,659,646,646,371000
2021-05-17,647,648,620,620,369000
2021-05-18,630,636,621,629,464000
2021-05-19,640,658,640,652,489000
2021-05-20,647,655,640,640,278000
2021-05-21,643,644,627,628,354000
2021-05-24,625,627,606,606,484000
2021-05-25,608,614,603,606,269000
2021-05-26,606,608,589,590,383000
2021-05-27,585,609,585,602,512000
2021-05-28,617,628,614,628,458000
2021-05-31,638,644,620,625,384000
2021-06-01,635,652,633,650,439000
2021-06-02,652,664,645,658,532000
2021-06-03,662,662,647,655,251000
2021-06-04,655,661,638,644,284000
2021-06-07,647,647,626,626,252000
2021-06-08,624,635,622,630,84000
2021-06-09,630,639,626,627,118000
2021-06-10,620,647,620,644,282000
2021-06-11,652,652,637,643,230000
2021-06-14,643,643,632,632,166000
2021-06-15,632,633,622,624,140000
2021-06-16,623,624,610,610,174000
2021-06-17,608,615,602,612,216000
2021-06-18,608,608,594,597,355000
2021-06-21,586,592,582,587,420000
2021-06-22,597,605,592,595,358000
2021-06-23,593,603,586,593,329000
2021-06-24,596,603,591,599,341000
2021-06-25,602,603,591,591,231000
2021-06-28,599,599,591,594,77000
2021-06-29,592,592,576,577,120000
2021-06-30,580,587,575,575,183000
2021-07-01,575,581,572,576,183000
2021-07-02,576,584,570,584,189000
2021-07-05,582,582,573,574,144000
2021-07-06,580,592,579,586,211000
2021-07-07,576,579,568,575,183000
2021-07-08,582,585,575,575,196000
2021-07-09,567,570,554,565,383000
2021-07-12,582,596,576,591,647000
2021-07-13,594,606,592,597,312000
2021-07-14,594,608,590,599,456000
2021-07-15,599,599,582,583,200000
2021-07-16,579,595,578,586,241000
2021-07-19,581,584,568,579,349000
2021-07-20,570,570,553,555,330000
2021-07-21,560,569,553,568,299000
2021-07-26,578,585,574,585,242000
2021-07-27,594,609,591,605,475000
2021-07-28,595,609,594,597,380000
2021-07-29,607,611,600,608,213000
2021-07-30,609,616,600,600,233000
2021-08-02,612,617,612,617,128000
2021-08-03,614,617,605,610,96000
2021-08-04,626,657,623,656,904000
2021-08-05,672,672,641,652,755000
2021-08-06,652,652,633,646,322000
2021-08-10,643,646,632,632,386000
2021-08-11,638,663,636,663,460000
2021-08-12,665,673,661,661,259000
2021-08-13,662,672,662,671,170000
2021-08-16,668,672,660,664,246000
2021-08-17,666,672,664,665,135000
2021-08-18,661,673,657,673,269000
2021-08-19,660,660,637,637,459000
2021-08-20,637,637,605,610,333000
2021-08-23,616,616,607,610,194000
2021-08-24,616,629,616,627,142000
2021-08-25,629,648,629,638,171000
2021-08-26,635,640,625,633,184000
2021-08-27,632,636,624,630,119000
2021-08-30,650,654,645,653,205000
2021-08-31,651,672,650,667,340000
2021-09-01,677,677,657,661,139000
2021-09-02,655,658,643,650,200000
2021-09-03,660,664,651,655,336000
2021-09-06,665,668,658,663,115000
2021-09-07,660,670,656,666,225000
2021-09-08,667,685,663,677,432000
2021-09-09,674,676,667,676,213000
2021-09-10,686,720,686,720,613000
2021-09-13,715,727,703,727,350000
2021-09-14,718,720,706,718,366000
2021-09-15,710,710,690,693,266000
2021-09-16,703,704,680,690,251000
2021-09-17,693,696,682,685,443000
2021-09-21,659,673,657,658,325000
2021-09-22,650,657,637,654,411000
2021-09-24,672,678,662,667,302000
2021-09-27,670,679,664,669,347000
2021-09-28,670,681,661,678,393000
2021-09-29,666,672,656,668,409000
2021-09-30,668,673,647,650,432000
2021-10-01,640,650,633,634,312000
2021-10-04,643,657,629,629,610000
2021-10-05,619,633,603,633,521000
2021-10-06,637,655,637,651,310000
2021-10-07,660,668,655,658,254000
2021-10-08,666,667,652,653,169000
2021-10-11,658,666,654,657,148000
2021-10-12,657,659,647,659,179000
2021-10-13,659,659,645,652,130000
2021-10-14,652,654,643,648,132000
2021-10-15,652,669,648,669,337000
