Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3390,3415,3370,3415,115100,391043000,0,0
2021-02-03,3420,3485,3420,3470,93600,323872500,0,0
2021-02-04,3470,3500,3460,3465,89500,311321000,0,0
2021-02-05,3500,3595,3475,3565,272800,970648500,0,0
2021-02-08,3560,3560,3345,3515,432900,1508424000,0,0
2021-02-09,3505,3510,3365,3400,309900,1059083500,0,0
2021-02-10,3365,3395,3335,3370,215600,725650500,0,0
2021-02-12,3425,3430,3385,3400,217100,739116000,0,0
2021-02-15,3420,3475,3395,3455,169800,585004500,0,0
2021-02-16,3440,3540,3420,3525,170900,599549500,0,0
2021-02-17,3500,3505,3420,3425,147300,507385500,0,0
2021-02-18,3460,3530,3430,3520,165800,581172000,0,0
2021-02-19,3470,3490,3390,3405,133500,456257000,0,0
2021-02-22,3475,3480,3420,3435,114200,393781000,0,0
2021-02-24,3410,3420,3370,3380,119700,405805500,0,0
2021-02-25,3435,3440,3375,3395,130100,442618500,0,0
2021-02-26,3395,3415,3340,3345,184300,620009500,0,0
2021-03-01,3400,3405,3330,3355,94400,316867500,0,0
2021-03-02,3405,3415,3365,3415,147800,502297500,0,0
2021-03-03,3420,3445,3365,3420,160000,546830500,0,0
2021-03-04,3420,3430,3390,3430,96100,328454500,0,0
2021-03-05,3430,3480,3410,3480,162200,561522000,0,0
2021-03-08,3500,3515,3435,3465,121400,421140000,0,0
2021-03-09,3510,3520,3470,3510,117500,411929000,0,0
2021-03-10,3530,3625,3525,3600,175700,631265000,0,0
2021-03-11,3600,3730,3600,3725,260500,963230000,0,0
2021-03-12,3685,3715,3635,3705,193700,712621500,0,0
2021-03-15,3715,3735,3680,3720,125200,463884500,0,0
2021-03-16,3700,3730,3675,3730,151700,563274500,0,0
2021-03-17,3800,3945,3775,3935,328000,1276607500,0,0
2021-03-18,3935,4000,3910,3945,251900,995468500,0,0
2021-03-19,3905,3950,3885,3930,280000,1099927500,0,0
2021-03-22,3945,4005,3930,3980,221600,881132500,0,0
2021-03-23,3995,3995,3935,3935,221000,874027500,0,0
2021-03-24,3900,3935,3855,3870,187100,726790500,0,0
2021-03-25,3890,3910,3865,3865,133400,517346000,0,0
2021-03-26,4145,4200,4040,4185,501800,2082180500,0,0
2021-03-29,4165,4190,4065,4115,382000,1577453500,0,0
2021-03-30,4110,4110,4010,4040,229800,930316000,0,0
2021-03-31,3955,4015,3905,3955,283600,1125300500,0,0
2021-04-01,4000,4080,4000,4035,189900,767904000,0,0
2021-04-02,4025,4060,4010,4050,103100,416453500,0,0
2021-04-05,4100,4100,4055,4085,100100,408373000,0,0
2021-04-06,4065,4080,4005,4015,153300,618918500,0,0
2021-04-07,3965,4005,3935,3960,159300,630862500,0,0
2021-04-08,3940,4010,3940,3990,158400,630940500,0,0
2021-04-09,4020,4070,3970,3970,121000,485891500,0,0
2021-04-12,3990,4020,3960,4010,64100,256330000,0,0
2021-04-13,3945,4000,3930,3930,124600,491442000,0,0
2021-04-14,3945,3945,3875,3920,96100,375892500,0,0
2021-04-15,3925,3950,3870,3900,148500,579043000,0,0
2021-04-16,3900,3910,3815,3855,144200,554318500,0,0
2021-04-19,3850,3870,3820,3835,102800,395053500,0,0
2021-04-20,3775,3805,3745,3790,140500,531161000,0,0
2021-04-21,3755,3785,3710,3775,132800,498641500,0,0
2021-04-22,3835,3850,3725,3810,193900,733204500,0,0
2021-04-23,3800,3805,3755,3770,146800,554546500,0,0
2021-04-26,3760,3760,3680,3735,148700,553133500,0,0
2021-04-27,3710,3735,3660,3665,127800,470036000,0,0
2021-04-28,3660,3700,3640,3650,118800,435822000,0,0
2021-04-30,3610,3650,3600,3640,179000,650281000,0,0
2021-05-06,3660,3735,3650,3685,164800,608017000,0,0
2021-05-07,3685,3725,3665,3690,112200,415034000,0,0
2021-05-10,3710,3745,3675,3730,119500,444746500,0,0
