Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1994,2050,1985,2041,1583700,,,
2016-02-03,2000,2064,1990,2046,2705200,,,
2016-02-04,1971,1982,1909,1917,2684100,,,
2016-02-05,1857,1879,1818,1849,2462200,,,
2016-02-08,1813,1883,1790,1870,1466700,,,
2016-02-09,1804,1821,1750,1757,2489100,,,
2016-02-10,1750,1753,1676,1697,2016400,,,
2016-02-12,1625,1644,1568,1600,2764000,,,
2016-02-15,1680,1722,1650,1710,1611600,,,
2016-02-16,1695,1717,1682,1687,1384700,,,
2016-02-17,1672,1710,1631,1649,1509400,,,
2016-02-18,1689,1713,1680,1687,1348700,,,
2016-02-19,1686,1714,1676,1695,1225600,,,
2016-02-22,1685,1755,1682,1742,1484900,,,
2016-02-23,1760,1773,1718,1730,1263900,,,
2016-02-24,1721,1759,1711,1727,1389000,,,
2016-02-25,1744,1764,1725,1743,1454200,,,
2016-02-26,1735,1740,1688,1706,1901600,,,
2016-02-29,1743,1784,1725,1733,2530400,,,
2016-03-01,1730,1754,1728,1742,1063900,,,
2016-03-02,1779,1790,1759,1784,1891600,,,
2016-03-03,1776,1795,1756,1795,1367200,,,
2016-03-04,1770,1772,1707,1721,2336500,,,
2016-03-07,1660,1675,1646,1656,3994800,,,
2016-03-08,1650,1656,1595,1633,3153900,,,
2016-03-09,1611,1632,1595,1612,1756000,,,
2016-03-10,1626,1649,1620,1641,1181900,,,
2016-03-11,1627,1658,1621,1646,1816500,,,
2016-03-14,1655,1658,1640,1652,1751500,,,
2016-03-15,1665,1681,1655,1674,1441900,,,
2016-03-16,1673,1700,1667,1667,1516500,,,
2016-03-17,1678,1682,1648,1660,2001900,,,
2016-03-18,1648,1653,1605,1628,1794000,,,
2016-03-22,1631,1680,1631,1666,1494500,,,
2016-03-23,1660,1690,1647,1655,1431100,,,
2016-03-24,1675,1704,1665,1693,1717300,,,
2016-03-25,1696,1705,1684,1689,1139500,,,
2016-03-28,1700,1732,1695,1729,1263100,,,
2016-03-29,1720,1735,1715,1729,1150400,,,
2016-03-30,1740,1757,1733,1737,1781100,,,
2016-03-31,1758,1758,1692,1693,1298700,,,
2016-04-01,1693,1695,1605,1610,1951700,,,
2016-04-04,1616,1650,1598,1624,1389000,,,
2016-04-05,1634,1659,1586,1598,2008600,,,
2016-04-06,1591,1599,1568,1590,1150500,,,
2016-04-07,1589,1634,1581,1630,2110200,,,
2016-04-08,1600,1643,1585,1627,2117900,,,
2016-04-11,1626,1642,1607,1638,1288400,,,
2016-04-12,1632,1661,1628,1633,1041200,,,
2016-04-13,1648,1670,1640,1662,1090000,,,
2016-04-14,1700,1719,1687,1719,1507400,,,
2016-04-15,1694,1736,1689,1726,1587000,,,
2016-04-18,1658,1693,1658,1679,1006600,,,
2016-04-19,1716,1723,1686,1697,1174700,,,
2016-04-20,1706,1725,1690,1696,948400,,,
2016-04-21,1722,1749,1698,1717,1950500,,,
2016-04-22,1697,1707,1670,1687,1685000,,,
2016-04-25,1687,1689,1655,1659,1804400,,,
2016-04-26,1650,1659,1624,1646,2623700,,,
2016-04-27,1643,1670,1603,1617,3100700,,,
2016-04-28,1636,1670,1595,1596,2914000,,,
2016-05-02,1545,1575,1543,1572,1604700,,,
2016-05-06,1566,1597,1560,1565,1464500,,,
2016-05-09,1573,1589,1560,1571,828000,,,
2016-05-10,1577,1625,1566,1620,1110400,,,
2016-05-11,1649,1649,1594,1609,1218500,,,
2016-05-12,1520,1546,1519,1531,2259200,,,
2016-05-13,1563,1599,1543,1588,2884400,,,
2016-05-16,1589,1595,1535,1539,2107400,,,
2016-05-17,1538,1550,1531,1539,2013800,,,
2016-05-18,1548,1578,1542,1561,1892800,,,
2016-05-19,1573,1594,1567,1584,1554300,,,
2016-05-20,1579,1592,1567,1583,1743200,,,
2016-05-23,1580,1595,1563,1586,1381200,,,
2016-05-24,1586,1610,1586,1604,1583100,,,
2016-05-25,1628,1641,1593,1596,1350300,,,
2016-05-26,1615,1620,1587,1595,1224800,,,
2016-05-27,1619,1630,1610,1619,1688200,,,
2016-05-30,1636,1641,1616,1634,814000,,,
2016-05-31,1625,1632,1604,1632,1618800,,,
2016-06-01,1637,1661,1635,1647,1452100,,,
2016-06-02,1632,1649,1589,1596,1158900,,,
2016-06-03,1620,1625,1598,1619,1045600,,,
2016-06-06,1659,1660,1627,1655,1656700,,,
2016-06-07,1665,1670,1653,1663,1208800,,,
2016-06-08,1671,1697,1668,1697,1266800,,,
2016-06-09,1687,1707,1687,1702,1149900,,,
2016-06-10,1725,1725,1694,1710,1672500,,,
2016-06-13,1680,1680,1643,1643,1224400,,,
