Date,Open,High,Low,Close,Volume
2021-01-25,420,425,415,423,217700
2021-01-26,425,425,412,418,246300
2021-01-27,419,434,419,429,259400
2021-01-28,423,440,417,431,403500
2021-01-29,435,441,409,409,394100
2021-02-01,412,441,404,436,400000
2021-02-02,436,455,432,449,455100
2021-02-03,451,474,450,470,330200
2021-02-04,464,464,449,456,350200
2021-02-05,467,484,460,480,312600
2021-02-08,448,469,447,467,626200
2021-02-09,469,474,441,450,644800
2021-02-10,451,451,428,431,487200
2021-02-12,433,434,425,432,360400
2021-02-15,430,437,429,433,123700
2021-02-16,431,431,416,421,286200
2021-02-17,425,439,425,432,263100
2021-02-18,429,434,413,415,422100
2021-02-19,414,421,410,418,132800
2021-02-22,421,441,419,437,364400
2021-02-24,437,449,425,427,446600
2021-02-25,432,433,423,430,227000
2021-02-26,422,433,418,418,269500
2021-03-01,418,437,412,436,347100
2021-03-02,439,449,431,439,347200
2021-03-03,443,460,441,455,376700
2021-03-04,455,465,452,461,364900
2021-03-05,465,478,460,478,374300
2021-03-08,485,493,471,478,239400
2021-03-09,489,494,475,482,219500
2021-03-10,475,486,464,480,223700
2021-03-11,487,487,461,474,210900
2021-03-12,477,481,473,473,178900
2021-03-15,481,498,481,497,208000
2021-03-16,497,505,495,504,105100
2021-03-17,504,507,493,493,113200
2021-03-18,493,499,488,494,216700
2021-03-19,492,499,483,495,170900
2021-03-22,499,512,496,507,254000
2021-03-23,507,512,484,484,241800
2021-03-24,474,475,451,455,278000
2021-03-25,461,475,458,469,216300
2021-03-26,470,485,469,473,165200
2021-03-29,485,491,471,486,385800
2021-03-30,482,493,476,488,202700
2021-03-31,486,497,480,480,175300
2021-04-01,484,499,482,487,256400
2021-04-02,495,497,486,494,188200
2021-04-05,502,537,501,533,615000
2021-04-06,524,525,488,490,586400
2021-04-07,489,492,475,489,390100
2021-04-08,485,485,467,467,265100
2021-04-09,469,481,468,468,272700
2021-04-12,474,481,463,474,247900
2021-04-13,480,483,474,474,239700
2021-04-14,477,477,461,462,126300
2021-04-15,460,472,460,462,157300
2021-04-16,464,478,461,478,122700
2021-04-19,480,482,470,470,86500
2021-04-20,468,468,457,459,113600
2021-04-21,455,455,446,448,152600
2021-04-22,451,458,450,455,96200
2021-04-23,454,459,450,452,67300
2021-04-26,451,455,449,450,76100
2021-04-27,448,452,441,447,149500
2021-04-28,447,449,439,446,151200
2021-04-30,445,448,438,438,130200
2021-05-06,442,451,442,447,114900
2021-05-07,451,456,447,454,96600
2021-05-10,457,463,456,457,129300
2021-05-11,470,478,467,471,428200
2021-05-12,439,460,427,457,590900
2021-05-13,452,472,443,463,281800
2021-05-14,471,481,469,473,246900
2021-05-17,480,487,463,473,244700
2021-05-18,480,487,470,476,160200
2021-05-19,468,472,463,464,102800
2021-05-20,464,480,463,476,113300
2021-05-21,475,477,470,473,69100
2021-05-24,471,477,470,473,62600
2021-05-25,468,475,466,466,124200
2021-05-26,469,476,466,473,94100
2021-05-27,471,474,460,460,127900
2021-05-28,467,474,464,474,128400
2021-05-31,466,472,455,457,240100
2021-06-01,457,463,452,462,154400
2021-06-02,454,460,447,456,175100
2021-06-03,449,455,445,455,313600
2021-06-04,454,459,450,458,147300
2021-06-07,456,456,450,451,169700
2021-06-08,450,457,449,452,171400
2021-06-09,454,459,452,453,135600
2021-06-10,453,453,445,448,128300
2021-06-11,447,447,438,440,216600
2021-06-14,445,446,439,444,91100
2021-06-15,444,448,440,447,103000
2021-06-16,447,457,445,457,137000
2021-06-17,462,462,454,459,76200
2021-06-18,461,461,447,448,91000
2021-06-21,441,441,434,437,167800
2021-06-22,445,448,437,443,130200
2021-06-23,443,443,429,430,167100
2021-06-24,431,431,425,427,77300
2021-06-25,434,435,429,432,87600
2021-06-28,432,437,431,437,69800
2021-06-29,431,432,426,429,152800
2021-06-30,434,437,430,431,110800
2021-07-01,434,434,427,432,152500
2021-07-02,434,438,432,438,70200
2021-07-05,434,438,430,432,60000
2021-07-06,433,435,429,430,45300
2021-07-07,427,427,419,421,140300
2021-07-08,421,423,412,412,126800
