Date,Open,High,Low,Close,Volume
2021-01-25,2257,2304,2250,2289,341500
2021-01-26,2298,2303,2274,2297,138400
2021-01-27,2310,2325,2301,2304,115700
2021-01-28,2283,2299,2270,2288,142700
2021-01-29,2276,2293,2252,2257,143800
2021-02-01,2245,2251,2227,2236,104400
2021-02-02,2230,2251,2222,2247,102400
2021-02-03,2241,2285,2241,2283,100800
2021-02-04,2283,2314,2273,2309,126700
2021-02-05,2320,2332,2291,2325,172600
2021-02-08,2342,2388,2342,2383,215900
2021-02-09,2391,2448,2348,2376,588400
2021-02-10,2363,2364,2301,2318,340100
2021-02-12,2302,2302,2239,2245,403200
2021-02-15,2265,2284,2251,2264,232200
2021-02-16,2284,2288,2262,2278,242800
2021-02-17,2259,2266,2243,2250,253200
2021-02-18,2251,2263,2210,2217,297900
2021-02-19,2205,2229,2195,2212,178200
2021-02-22,2202,2206,2175,2189,303700
2021-02-24,2220,2245,2198,2211,306500
2021-02-25,2220,2220,2186,2198,160500
2021-02-26,2196,2196,2136,2136,299400
2021-03-01,2170,2200,2159,2200,180100
2021-03-02,2200,2200,2171,2185,181800
2021-03-03,2200,2216,2181,2198,186700
2021-03-04,2189,2208,2176,2207,185400
2021-03-05,2224,2248,2213,2248,229200
2021-03-08,2260,2262,2226,2242,186400
2021-03-09,2254,2298,2238,2298,209700
2021-03-10,2280,2290,2255,2279,173200
2021-03-11,2281,2288,2265,2273,113200
2021-03-12,2262,2277,2240,2275,152500
2021-03-15,2281,2316,2277,2316,172700
2021-03-16,2312,2312,2290,2308,142700
2021-03-17,2307,2309,2286,2305,106100
2021-03-18,2306,2306,2282,2305,163700
2021-03-19,2305,2334,2296,2328,183900
2021-03-22,2334,2340,2305,2333,131300
2021-03-23,2333,2355,2329,2330,165500
2021-03-24,2349,2356,2314,2320,231800
2021-03-25,2331,2353,2317,2329,114000
2021-03-26,2342,2378,2335,2376,203300
2021-03-29,2374,2383,2336,2373,438800
2021-03-30,2330,2340,2289,2298,414700
2021-03-31,2249,2285,2225,2249,307500
2021-04-01,2250,2285,2243,2257,186900
2021-04-02,2264,2284,2256,2278,77600
2021-04-05,2276,2298,2267,2286,86900
2021-04-06,2299,2299,2254,2261,106800
2021-04-07,2275,2297,2273,2290,122300
2021-04-08,2290,2297,2230,2230,128200
2021-04-09,2258,2274,2246,2246,71600
2021-04-12,2265,2293,2259,2290,83900
2021-04-13,2293,2313,2268,2279,209000
2021-04-14,2275,2284,2261,2275,79300
