Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4980,5120,4950,5090,29800,,,
2016-02-03,4950,5070,4950,5040,23800,,,
2016-02-04,4980,5000,4735,4755,35200,,,
2016-02-05,4755,4800,4570,4720,46700,,,
2016-02-08,4800,5000,4780,4950,50000,,,
2016-02-09,4925,4940,4835,4865,24500,,,
2016-02-10,4870,4875,4650,4685,22900,,,
2016-02-12,4525,4540,4340,4340,40500,,,
2016-02-15,4550,4590,4440,4545,24500,,,
2016-02-16,4515,4550,4415,4415,22700,,,
2016-02-17,4415,4475,4320,4365,24200,,,
2016-02-18,4435,4460,4365,4395,13600,,,
2016-02-19,4350,4390,4220,4245,34600,,,
2016-02-22,4205,4325,4200,4300,40900,,,
2016-02-23,4350,4410,4290,4300,24500,,,
2016-02-24,4305,4475,4300,4420,42400,,,
2016-02-25,4480,4620,4480,4540,31100,,,
2016-02-26,4545,4620,4530,4555,31000,,,
2016-02-29,4580,4630,4440,4460,36100,,,
2016-03-01,4465,4515,4425,4480,19900,,,
2016-03-02,4550,4550,4480,4545,17700,,,
2016-03-03,4495,4530,4450,4485,26500,,,
2016-03-04,4470,4495,4430,4485,13500,,,
2016-03-07,4470,4475,4410,4410,12200,,,
2016-03-08,4400,4510,4255,4480,71500,,,
2016-03-09,4480,4540,4420,4425,22800,,,
2016-03-10,4480,4570,4440,4560,21100,,,
2016-03-11,4510,4575,4505,4535,22600,,,
2016-03-14,4575,4590,4530,4555,13400,,,
2016-03-15,4505,4595,4505,4595,17000,,,
2016-03-16,4545,4560,4530,4535,10000,,,
2016-03-17,4545,4595,4520,4530,12300,,,
2016-03-18,4520,4540,4420,4470,28300,,,
2016-03-22,4470,4535,4470,4520,28400,,,
2016-03-23,4540,4570,4485,4520,12400,,,
2016-03-24,4465,4515,4455,4465,29900,,,
2016-03-25,4485,4525,4475,4500,15800,,,
2016-03-28,4505,4575,4505,4575,18400,,,
2016-03-29,4575,4595,4540,4585,16000,,,
2016-03-30,4585,4625,4540,4590,15500,,,
2016-03-31,4570,4590,4480,4480,18300,,,
2016-04-01,4535,4535,4320,4345,26700,,,
2016-04-04,4365,4475,4365,4410,15800,,,
2016-04-05,4390,4410,4340,4345,12200,,,
2016-04-06,4320,4365,4250,4265,20800,,,
2016-04-07,4250,4340,4250,4310,16300,,,
2016-04-08,4310,4430,4285,4395,37800,,,
2016-04-11,4395,4420,4345,4390,15700,,,
2016-04-12,4370,4440,4330,4375,17500,,,
2016-04-13,4385,4400,4315,4345,14900,,,
2016-04-14,4370,4405,4335,4405,19000,,,
2016-04-15,4405,4425,4375,4400,9700,,,
