Date,Open,High,Low,Close,Volume
2021-01-25,2351,2385,2349,2373,102000
2021-01-26,2370,2376,2336,2342,85500
2021-01-27,2337,2374,2325,2340,99100
2021-01-28,2252,2272,2236,2251,593100
2021-01-29,2269,2315,2247,2280,340400
2021-02-01,2303,2400,2303,2382,127600
2021-02-02,2432,2473,2411,2467,104100
2021-02-03,2474,2513,2464,2467,106100
2021-02-04,2456,2495,2437,2474,84400
2021-02-05,2510,2530,2489,2512,149400
2021-02-08,2530,2557,2513,2530,115600
2021-02-09,2508,2557,2483,2541,92700
2021-02-10,2680,2720,2644,2678,291200
2021-02-12,2699,2805,2699,2760,291800
2021-02-15,2800,2846,2784,2785,289200
2021-02-16,2750,2763,2688,2692,265800
2021-02-17,2600,2624,2562,2588,240300
2021-02-18,2589,2610,2552,2594,170000
2021-02-19,2541,2556,2498,2515,172100
2021-02-22,2571,2587,2534,2536,98600
2021-02-24,2561,2577,2529,2558,222400
2021-02-25,2600,2615,2581,2595,245100
2021-02-26,2548,2550,2436,2437,201300
2021-03-01,2486,2520,2460,2479,160800
2021-03-02,2520,2520,2431,2484,194800
2021-03-03,2455,2500,2438,2476,156300
2021-03-04,2428,2479,2426,2474,175200
2021-03-05,2424,2464,2415,2464,158400
2021-03-08,2504,2528,2484,2497,136900
2021-03-09,2542,2548,2451,2465,212500
2021-03-10,2440,2451,2406,2421,148000
2021-03-11,2415,2455,2411,2430,111800
2021-03-12,2446,2517,2431,2517,150000
2021-03-15,2548,2548,2428,2449,211000
2021-03-16,2449,2471,2429,2457,120400
2021-03-17,2462,2493,2440,2489,114800
2021-03-18,2512,2541,2484,2539,178000
2021-03-19,2562,2608,2535,2597,218700
2021-03-22,2562,2582,2506,2506,182800
2021-03-23,2498,2498,2408,2409,149700
2021-03-24,2380,2411,2334,2340,163700
2021-03-25,2353,2359,2331,2346,171900
2021-03-26,2385,2392,2346,2357,194000
2021-03-29,2395,2406,2357,2391,355100
2021-03-30,2361,2400,2329,2393,182100
2021-03-31,2379,2449,2353,2358,189600
2021-04-01,2358,2410,2358,2404,240500
2021-04-02,2408,2410,2322,2330,106800
2021-04-05,2312,2312,2270,2301,264900
2021-04-06,2319,2345,2242,2273,179500
2021-04-07,2274,2303,2260,2302,163900
2021-04-08,2314,2328,2269,2283,128500
2021-04-09,2299,2337,2280,2332,155500
2021-04-12,2349,2349,2305,2332,76900
2021-04-13,2332,2354,2309,2335,86600
2021-04-14,2348,2396,2333,2387,166800
2021-04-15,2415,2419,2348,2362,80900
2021-04-16,2402,2427,2387,2420,143600
2021-04-19,2415,2446,2394,2400,85500
2021-04-20,2371,2383,2337,2364,84900
2021-04-21,2359,2368,2350,2352,110900
2021-04-22,2418,2465,2417,2457,149300
2021-04-23,2481,2520,2478,2487,191800
2021-04-26,2478,2480,2423,2436,138500
2021-04-27,2470,2522,2450,2503,243900
2021-04-28,2492,2524,2463,2504,125900
2021-04-30,2504,2504,2461,2470,145500
2021-05-06,2463,2529,2457,2506,128400
2021-05-07,2577,2610,2564,2590,207000
2021-05-10,2620,2628,2582,2592,140700
2021-05-11,2550,2567,2508,2524,172900
2021-05-12,2583,2583,2494,2515,206700
2021-05-13,2565,2565,2360,2369,226400
2021-05-14,2392,2412,2330,2333,204700
2021-05-17,2402,2421,2290,2319,123900
2021-05-18,2319,2335,2294,2301,138400
2021-05-19,2278,2336,2275,2312,130500
2021-05-20,2317,2338,2286,2320,97700
2021-05-21,2348,2373,2335,2339,86200
2021-05-24,2329,2381,2329,2358,56000
2021-05-25,2358,2364,2338,2357,72800
2021-05-26,2357,2383,2353,2370,51100
2021-05-27,2345,2364,2330,2331,150300
2021-05-28,2381,2429,2378,2423,99600
2021-05-31,2415,2415,2392,2408,96400
2021-06-01,2401,2431,2400,2425,96000
2021-06-02,2435,2484,2434,2465,140300
2021-06-03,2459,2502,2459,2482,121400
2021-06-04,2458,2482,2442,2478,113900
2021-06-07,2508,2519,2478,2478,111200
2021-06-08,2497,2526,2492,2513,77100
2021-06-09,2503,2519,2495,2508,71600
2021-06-10,2515,2539,2505,2533,98200
2021-06-11,2527,2558,2523,2550,145400
2021-06-14,2558,2559,2516,2539,67100
2021-06-15,2542,2559,2530,2551,65700
2021-06-16,2529,2545,2522,2533,80900
2021-06-17,2535,2570,2521,2550,127600
2021-06-18,2557,2557,2480,2486,170200
2021-06-21,2437,2442,2385,2397,176500
2021-06-22,2459,2522,2456,2519,144500
2021-06-23,2524,2555,2504,2517,94800
2021-06-24,2480,2502,2476,2486,62000
2021-06-25,2520,2529,2474,2477,89300
2021-06-28,2476,2479,2439,2449,84300
2021-06-29,2436,2473,2436,2454,84500
2021-06-30,2495,2498,2457,2464,84300
2021-07-01,2469,2475,2438,2454,58000
2021-07-02,2455,2498,2451,2498,71200
2021-07-05,2477,2523,2460,2513,59300
2021-07-06,2512,2539,2499,2536,32600
2021-07-07,2489,2502,2469,2471,56900
2021-07-08,2456,2464,2409,2409,99900
2021-07-09,2370,2392,2330,2386,153700
2021-07-12,2450,2487,2439,2474,70400
2021-07-13,2507,2536,2494,2518,113100
2021-07-14,2503,2579,2491,2548,124700
2021-07-15,2512,2516,2418,2425,108600
2021-07-16,2425,2461,2425,2439,44200
2021-07-19,2392,2415,2360,2360,92000
2021-07-20,2361,2383,2345,2372,76400
2021-07-21,2388,2411,2377,2402,58500
2021-07-26,2474,2488,2456,2463,44100
2021-07-27,2487,2487,2454,2461,50600
2021-07-28,2405,2416,2388,2402,68300
2021-07-29,2420,2450,2399,2449,62200
2021-07-30,2454,2454,2413,2422,63900
2021-08-02,2437,2522,2435,2511,90800
2021-08-03,2524,2532,2498,2525,45700
2021-08-04,2548,2556,2489,2517,72500
2021-08-05,2516,2598,2499,2594,202000
2021-08-06,2650,2677,2567,2580,131300
2021-08-10,2580,2687,2561,2635,157900
2021-08-11,2624,2624,2575,2607,154700
2021-08-12,2600,2644,2590,2634,89300
2021-08-13,2647,2680,2611,2659,56100
2021-08-16,2656,2678,2591,2610,78400
2021-08-17,2637,2660,2619,2634,87500
2021-08-18,2615,2661,2611,2653,88800
2021-08-19,2638,2644,2598,2614,68000
2021-08-20,2614,2638,2596,2618,54500
2021-08-23,2650,2710,2650,2700,76900
2021-08-24,2665,2696,2658,2683,119900
2021-08-25,2683,2711,2677,2685,102200
2021-08-26,2682,2691,2665,2683,67200
2021-08-27,2664,2725,2664,2699,91400
2021-08-30,2713,2740,2697,2733,107700
2021-08-31,2682,2736,2666,2709,105500
2021-09-01,2684,2759,2678,2759,107300
2021-09-02,2746,2828,2739,2818,147100
2021-09-03,2860,2909,2847,2900,155900
2021-09-06,2957,2993,2947,2992,124100
2021-09-07,3065,3070,2995,3040,196600
2021-09-08,3040,3085,3025,3075,121100
2021-09-09,3035,3045,2990,3025,115300
2021-09-10,2985,3015,2960,3015,219600
2021-09-13,2955,2969,2919,2954,188100
2021-09-14,2945,2991,2927,2991,157600
2021-09-15,2953,2975,2915,2934,133200
2021-09-16,2907,2938,2891,2928,132300
2021-09-17,2924,2954,2900,2928,193200
2021-09-21,2866,2886,2836,2864,127700
2021-09-22,2863,2863,2799,2801,129700
2021-09-24,2849,2871,2841,2859,238400
2021-09-27,2860,2862,2781,2784,128500
2021-09-28,2757,2768,2698,2718,161100
2021-09-29,2649,2651,2596,2633,176000
2021-09-30,2633,2658,2608,2611,113900
2021-10-01,2578,2591,2496,2507,161600
2021-10-04,2543,2546,2495,2508,124800
2021-10-05,2452,2458,2400,2422,385900
2021-10-06,2455,2524,2440,2451,176800
2021-10-07,2466,2520,2466,2482,165600
2021-10-08,2532,2563,2509,2513,158800
2021-10-11,2520,2535,2489,2535,101900
2021-10-12,2521,2572,2521,2532,145500
2021-10-13,2507,2528,2507,2520,133900
2021-10-14,2506,2540,2501,2518,236500
2021-10-15,2530,2606,2524,2593,211600
2021-10-18,2601,2609,2552,2558,167000
2021-10-19,2551,2555,2529,2544,142900
2021-10-20,2568,2583,2511,2515,175000
2021-10-21,2520,2534,2481,2482,145500
2021-10-22,2482,2487,2455,2465,168600
2021-10-25,2425,2493,2415,2486,257300
2021-10-26,2520,2536,2509,2515,129200
2021-10-27,2510,2533,2490,2508,121100
2021-10-28,2512,2564,2493,2540,742500
2021-10-29,2572,2586,2544,2579,149600
2021-11-01,2629,2672,2611,2670,136200
2021-11-02,2644,2662,2601,2602,140300
2021-11-04,2606,2655,2591,2646,207000
2021-11-05,2639,2640,2589,2611,92400
2021-11-08,2620,2640,2515,2545,118200
2021-11-09,2546,2562,2538,2538,121800
2021-11-10,2549,2554,2518,2526,78500
2021-11-11,2520,2566,2486,2551,170300
2021-11-12,2548,2570,2525,2551,194300
2021-11-15,2576,2625,2548,2554,113800
2021-11-16,2551,2561,2522,2538,82600
2021-11-17,2538,2544,2454,2455,96900
2021-11-18,2450,2504,2435,2490,134200
2021-11-19,2499,2522,2484,2519,86700
2021-11-22,2490,2536,2477,2530,61100
2021-11-24,2510,2530,2479,2486,108700
2021-11-25,2496,2503,2448,2456,76900
2021-11-26,2452,2452,2382,2400,108300
2021-11-29,2350,2395,2341,2355,115600
