Date,Open,High,Low,Close,Volume
2021-01-25,224.3,230,220.7,221,3108000
2021-01-26,219.7,221.3,213.7,220,3756000
2021-01-27,219,224.7,217.7,223,2445000
2021-01-28,214.7,223,213.3,219.7,6729000
2021-01-29,221.3,223,213,214.3,2998500
2021-02-01,210.3,216.3,208.3,214.7,2488500
2021-02-02,218.3,222.3,216.7,219.7,2235000
2021-02-03,219,222.3,213.7,215.3,2665500
2021-02-04,218.3,221.3,217,220,3033000
2021-02-05,223.3,228,220.3,225.3,6672000
2021-02-08,234.7,254,234.7,240,10030500
2021-02-09,243.3,243.3,229.3,232,4483500
2021-02-10,229,229,218.7,225.3,4036500
2021-02-12,226,226,218.7,223.7,2982000
2021-02-15,220.3,225.7,220.3,225.7,2101500
2021-02-16,222.7,226,220,222.3,2560500
2021-02-17,218.7,220,215,216,3798000
2021-02-18,211.3,217.7,210,211,2662500
2021-02-19,206.7,213.7,205.7,212,2841000
2021-02-22,214,221,214,219,2233500
2021-02-24,216,224.3,216,218.7,2760000
2021-02-25,223.3,224.7,219.7,221.3,2143500
2021-02-26,217.3,228.7,216.7,224.7,4351500
2021-03-01,230.3,235.3,226.7,234.7,3871500
2021-03-02,238,241.3,229,230,3345000
2021-03-03,233,237.7,230.7,237.7,3070500
2021-03-04,235,241,232.7,235,3208500
2021-03-05,237.7,238,227.3,231.7,3561000
2021-03-08,235.3,240,224.7,226.3,3492000
2021-03-09,222.7,224,214.7,223.7,3756000
2021-03-10,220,220.7,214.3,215.7,3150000
2021-03-11,218,229.7,216.7,228.7,4731000
2021-03-12,232,241.3,231.3,241,4894500
2021-03-15,241.3,248,238.3,246.3,3465000
2021-03-16,249.7,260,247.3,256.3,3814500
2021-03-17,251.7,261.7,251.3,259,2886000
2021-03-18,260.3,263,255.7,260.3,3376500
2021-03-19,259.3,261,248.7,255.3,5664000
2021-03-22,252.3,252.7,244,244.3,2685000
2021-03-23,246.7,246.7,237.3,237.3,2949000
2021-03-24,232.7,233.3,226.3,226.7,4228500
2021-03-25,223,227.7,221.7,224.7,4000500
2021-03-26,230.3,235.3,227.3,234,2715000
2021-03-29,237.3,239.3,234,235.7,2902500
2021-03-30,233.3,239.7,231,233.7,2082000
2021-03-31,236.3,245.3,234.7,242.3,3904500
2021-04-01,246.3,246.3,238,239.7,1864500
2021-04-02,241,247.3,241,246.7,2392500
2021-04-05,248.3,248.7,243.3,245.3,1501500
2021-04-06,246.3,252,242,242.7,2451000
2021-04-07,243,249,243,246.3,1866000
2021-04-08,244.3,254.3,243.7,252.7,2944500
2021-04-09,254.3,255.3,246.7,247.3,2077500
2021-04-12,248,250.3,244.7,247.3,1810500
2021-04-13,250.3,250.3,246,247,1290000
2021-04-14,247.3,255.7,246.7,254,2472000
2021-04-15,252,256.3,251.3,256.3,1302000
2021-04-16,259.7,259.7,251,252,1393500
2021-04-19,252,253.3,249.3,250.7,1059000
2021-04-20,247.3,249,241.7,242.7,2967000
2021-04-21,238,241.3,235,239,3496500
2021-04-22,242.7,247,238.7,243.3,2002500
2021-04-23,238.7,240,234.3,237,2191500
2021-04-26,238,243.3,236,242,1438500
2021-04-27,242,246,240,244.7,1422000
2021-04-28,244,247.7,242.3,244.3,1683000
2021-04-30,244,247.3,241.7,242.3,1534500
2021-05-06,239.7,241.3,234.3,235.7,3660000
2021-05-07,240,251.7,239,249.7,3903000
2021-05-10,252.3,259,245.7,248,4323000
2021-05-11,234,236,223.3,225.3,9961500
2021-05-12,231.7,233,213.7,214.3,10293000
2021-05-13,213.3,214.3,200.7,200.7,5386500
2021-05-14,208.3,211.7,202,209,3384000
2021-05-17,208,210.7,198.1,200,4458000
2021-05-18,207,210,204.3,208.3,3544500
2021-05-19,207.3,207.3,201.3,202.7,2889000
2021-05-20,202.7,210,201.3,208.3,2796000
2021-05-21,211,217.3,210.7,216,3466500
2021-05-24,213.3,215,207,207.3,3720000
2021-05-25,210,210,205,206,1708500
2021-05-26,205.3,205.3,201,201.7,1521000
2021-05-27,202,202.3,195.3,195.3,3478500
2021-05-28,199.2,202,195.9,201,2499000
2021-05-31,201.3,203.3,196.3,197.9,3400500
2021-06-01,199.9,200.7,193.6,196.3,2818500
2021-06-02,197.1,199.3,195.5,196.9,2202000
2021-06-03,194.7,195.6,191.1,191.7,4057500
2021-06-04,189.3,193.8,188.4,190.5,2733000
2021-06-07,193.3,197.6,191.9,195.2,2509500
2021-06-08,194.2,197.2,194.1,194.5,1879500
2021-06-09,195.1,195.7,193,194.3,1914000
2021-06-10,195.5,198.7,193.9,198.5,3108000
2021-06-11,199.2,204.7,198.9,202.3,3789000
2021-06-14,210.7,217,206,215.7,7257000
2021-06-15,215.3,220,212.3,217.7,3714000
2021-06-16,217,222,215.7,221,4009500
2021-06-17,221,221,214.7,215.3,2643000
2021-06-18,216.7,218,208.7,208.7,2571000
2021-06-21,204,206.7,201,205.7,2943000
2021-06-22,211.7,214.3,209.7,212.7,1821000
2021-06-23,215.3,215.3,209.3,209.7,1228500
2021-06-24,209.7,211,207.7,208.7,1176000
2021-06-25,208,213.7,207.7,211,2019000
2021-06-28,212.7,213.3,210.7,211.3,1003500
2021-06-29,212.7,213,208.7,210.3,1179000
2021-06-30,212,216.7,211,216,1768500
2021-07-01,218.3,219.7,216.3,216.7,1912500
2021-07-02,217,221.7,215.7,221.3,2569500
2021-07-05,223.3,230,220.7,226.3,4018500
2021-07-06,226,229.3,224,227.3,1959000
2021-07-07,224.7,228.3,222.7,225.3,1993500
2021-07-08,222.7,226.3,222.7,222.7,2353500
2021-07-09,220.3,223.3,217.7,223.3,3289500
2021-07-12,226.7,229.7,226.7,228.3,2494500
2021-07-13,227.7,229.3,225,226,1486500
2021-07-14,223.7,229.7,221.3,228.7,1438500
2021-07-15,227.7,228.7,222,224.3,1627500
2021-07-16,222.7,227.3,221.3,225.3,1488000
2021-07-19,222.3,223.7,218.7,220.3,1705500
2021-07-20,216,220.7,213.7,213.7,2538000
2021-07-21,219.3,222.7,217.7,221,2440500
2021-07-26,226.7,229,223.3,223.3,2370000
2021-07-27,227.3,231.3,226.3,228,3139500
2021-07-28,227.7,231,224.7,225.3,3172500
2021-07-29,229,234.3,228.3,234,3783000
2021-07-30,235.3,235.7,227.3,228.3,3397500
2021-08-02,228.3,228.3,216.3,218.7,4878000
2021-08-03,218.3,225.3,218.3,220.3,1522500
2021-08-04,219.3,222,215,215.3,2035500
2021-08-05,214,218.3,207.7,209.3,4002000
2021-08-06,214,217.7,208.7,209.3,3945000
2021-08-10,196.7,213,194,207.3,8821500
2021-08-11,202.7,207,194.8,196,6670500
2021-08-12,199,199,190.7,191.3,3306000
2021-08-13,208.3,210.7,202,205.7,7339500
2021-08-16,206.7,208,202.3,204,3148500
2021-08-17,202.3,203,199.3,199.6,1869000
2021-08-18,198.8,202.3,196.3,201.3,1195500
2021-08-19,199.5,209.3,198.3,202.3,5013000
2021-08-20,198.6,200.7,184.1,185.3,6768000
2021-08-23,187.1,192.5,185.3,188.7,4336500
2021-08-24,188.7,194,186.1,193.2,6198000
2021-08-25,191.1,197.6,191.1,194.7,3558000
2021-08-26,194.3,194.3,189.8,190.2,2205000
2021-08-27,187.4,191.3,186.1,189.5,3243000
2021-08-30,189.6,193.7,189.6,193.3,4095000
2021-08-31,196.7,203.7,194.8,201.3,4950000
2021-09-01,203,207.7,201.7,205.7,3090000
2021-09-02,208.3,212,204.7,206.7,2286000
2021-09-03,206.3,210,203.3,210,2541000
2021-09-06,210,211.7,207.3,211.7,2448000
2021-09-07,213,218.3,211.3,213,3111000
2021-09-08,212,214.7,210,213.3,1462500
2021-09-09,211.3,216.3,210.7,213.7,1608000
2021-09-10,214,223,214,223,3822000
2021-09-13,221.3,222.7,215.3,218.3,2212500
2021-09-14,217,219.7,211.7,219.3,4360500
2021-09-15,218.3,219.3,207,210.7,3465000
2021-09-16,208.3,210.3,205.3,208.3,3741000
2021-09-17,210.3,213.3,206.7,212,4921500
2021-09-21,202.7,208.7,200,206,4995000
2021-09-22,206.3,209,203,207.3,3024000
2021-09-24,212,217.3,210,216.7,3291000
2021-09-27,219.7,222,219,221.7,2079000
2021-09-28,218.3,220.3,214.7,219,1909500
2021-09-29,213.3,219,211.7,218.7,2181000
2021-09-30,221,226.7,218,225,3070500
2021-10-01,223,226.7,217,219,3490500
2021-10-04,220.3,225.7,219,223.7,4252500
2021-10-05,219.7,221.3,209.3,215.7,4059000
2021-10-06,220,220,209.3,213.3,4213500
2021-10-07,212,217,211.7,213.7,2445000
2021-10-08,218,228,218,224,2881500
2021-10-11,224,232.3,218.7,232.3,3889500
2021-10-12,230.3,231.3,226,227.7,2430000
2021-10-13,226,231,225.7,231,1588500
2021-10-14,232.7,236.7,230,236,2257500
2021-10-15,238.7,240.3,234.3,236.3,1557000
2021-10-18,234,235.7,228.3,229.7,1851000
2021-10-19,230.3,235.7,230.3,233.7,1288500
2021-10-20,236,240.3,236,238,1965000
2021-10-21,240,245.3,238,243,2923500
2021-10-22,240.7,241.7,234,234,2154000
2021-10-25,232,241.3,232,240.3,2119500
2021-10-26,247.7,248,243.7,246,2436000
2021-10-27,244,244,238,239,1396500
2021-10-28,238.3,241.7,236.7,239.3,1885500
2021-10-29,240.7,244.7,238.7,242,1435500
2021-11-01,244.3,250,242.7,250,1722000
2021-11-02,250,252,247.7,248,1522500
2021-11-04,244.7,248,242,243.7,3729000
2021-11-05,245,251.7,241.7,250.3,4048500
2021-11-08,247,270,242.3,268,12252000
2021-11-09,266.7,279.3,265.3,271.7,7458000
2021-11-10,276.3,282.7,271.7,279.7,4488000
2021-11-11,280,280.7,274,275,2664000
2021-11-12,277,281.7,276,279.3,2007000
2021-11-15,281.3,294.7,281.3,293,3886500
2021-11-16,294.7,299.7,290.7,295.7,3586500
2021-11-17,296,299.7,294.7,296.3,2364000
2021-11-18,293.3,302.7,291.7,300.3,2418000
2021-11-19,305,306.7,293.7,298.3,1917000
2021-11-22,293.7,299.3,292.7,298.7,1281000
2021-11-24,294,294,283.7,285.7,3730500
2021-11-25,284.3,287.3,278,278,4137000
2021-11-26,277.7,286.7,276.3,281.3,3450000
2021-11-29,278,285.3,267.7,273,6906000
2021-11-30,277.7,285.3,268.7,270,4008000
2021-12-01,270.7,270.7,261,268.7,3237000
2021-12-02,266.7,270,260,260.7,3012000
2021-12-03,258,265.3,255.7,263.3,2242500
2021-12-06,261.3,262.7,258,261.3,2277000
2021-12-07,265,277.3,265,276.7,3000000
2021-12-08,280,285.3,277,285,2283000
2021-12-09,286.7,288.7,282.7,284,1555500
2021-12-10,283.3,285.7,276.3,277,1978500
2021-12-13,278.7,285.7,278.3,285.3,2802000
2021-12-14,284.3,287.3,280,284.3,2061000
