Date,Open,High,Low,Close,Volume
2024-01-04,1059.7,1066,1047.7,1066,5079300
2024-01-05,1071.7,1091.3,1067,1084,6706200
2024-01-09,1093.3,1096,1084,1087.3,5377800
2024-01-10,1090.3,1099,1085.7,1096.7,5180100
2024-01-11,1100.3,1115,1097.3,1109.3,6179400
2024-01-12,1123.3,1123.3,1097.7,1110.7,8227800
2024-01-15,1111.7,1146,1111.7,1123.7,8624400
2024-01-16,1135,1161.7,1134.7,1152.7,9005700
2024-01-17,1163.3,1198.3,1163.3,1178.3,10873500
2024-01-18,1182.7,1182.7,1163,1169,7425300
2024-01-19,1172.3,1177,1148.3,1157.7,7269900
2024-01-22,1163,1175.7,1155.3,1175.7,5493900
2024-01-23,1167.3,1180,1164,1165.3,6151800
2024-01-24,1173,1182.7,1146.3,1146.7,8078400
2024-01-25,1143.3,1155.7,1141.3,1152.3,5177100
2024-01-26,1151.3,1157.3,1147,1154.3,4062300
2024-01-29,1154.3,1165.3,1152,1165.3,4740000
2024-01-30,1173.3,1177.7,1160,1160,5413800
2024-01-31,1160,1177.7,1159,1177.7,4972800
2024-02-01,1161.7,1171.7,1161.3,1168.3,4848000
2024-02-02,1173.7,1184.7,1167.3,1181.3,5467500
2024-02-05,1185.7,1195.3,1184.3,1187,4399800
2024-02-06,1187,1190.3,1178.3,1182,5776800
2024-02-07,1188.7,1199.3,1187,1194.3,5412000
2024-02-08,1198,1202,1189,1193.3,5918700
2024-02-09,1194,1209,1189,1196.7,6214500
2024-02-13,1204,1211.7,1193,1208.3,7015200
2024-02-14,1203.3,1211.7,1192.7,1197.3,6423300
2024-02-15,1201.7,1203.3,1186.7,1188.7,5995200
2024-02-16,1192.3,1201,1188.7,1194.7,5535000
2024-02-19,1200,1204.7,1197,1200.7,4479600
2024-02-20,1205.7,1212.3,1195.7,1196,5986200
2024-02-21,1203,1210.7,1188.3,1188.3,8822100
2024-02-22,1188.7,1197.3,1184,1193.3,8382600
2024-02-26,1197.3,1225,1195.7,1222.7,13014600
2024-02-27,1229.3,1232.3,1187,1191.3,20256900
2024-02-28,1181.3,1186.3,1160.7,1177,11643900
2024-02-29,1185.7,1194.3,1170.7,1191.7,11916600
2024-03-01,1184,1189.3,1163.3,1166.7,8444100
2024-03-04,1166.7,1172.7,1153.7,1171.3,7154700
2024-03-05,1169,1184,1168,1179.3,6393000
2024-03-06,1174,1194.7,1169.7,1193.7,7693200
2024-03-07,1195.7,1212.3,1193.7,1212.3,9447300
2024-03-08,1215.7,1225,1200.7,1225,11997900
2024-03-11,1213.7,1228.7,1198,1214.7,7623900
2024-03-12,1210,1211.7,1193.3,1203,5833200
2024-03-13,1201.3,1209.7,1175.7,1179.7,5862900
2024-03-14,1179.7,1185.7,1168,1177.3,4396800
2024-03-15,1168,1177.7,1162,1176.7,7277700
2024-03-18,1177,1191.7,1172.7,1185.7,4646400
2024-03-19,1180.7,1192.3,1172.7,1190.3,4591800
2024-03-21,1192.3,1200.7,1189.7,1190.7,5680800
2024-03-22,1180,1191.3,1178.7,1188.3,5618100
2024-03-25,1191.7,1194.7,1184.3,1190.7,4110600
2024-03-26,1185.3,1192,1175.3,1182,5415600
2024-03-27,1191.7,1208,1190,1205,7217400
2024-03-28,1195.7,1204.3,1190.3,1194.7,5273100
2024-03-29,1199.7,1211,1196.7,1198.3,4856400
2024-04-01,1200,1202.7,1178,1178.3,3751200
2024-04-02,1176.3,1176.7,1147,1152,7713900
2024-04-03,1150,1156.3,1142,1152.3,5120700
2024-04-04,1154,1166.3,1148.7,1155.3,5653200
2024-04-05,1148.7,1161,1139.3,1153.3,6093900
2024-04-08,1163.3,1170.7,1155.3,1159,4669200
2024-04-09,1159.3,1171.7,1157,1168.7,3932100
2024-04-10,1169.3,1172,1161.7,1161.7,5221800
2024-04-11,1185,1185.3,1115,1116,17395500
2024-04-12,1117.7,1127.3,1101.3,1104,9606300
2024-04-15,1100,1115.3,1096,1110.3,6336300
2024-04-16,1100.3,1104,1086.7,1087.3,6603600
2024-04-17,1083.3,1095.3,1075,1075,5907600
2024-04-18,1080.7,1097.3,1079.3,1091,4574100
2024-04-19,1085.3,1087.7,1062,1077,7967100
2024-04-22,1088,1112.7,1085.3,1107.3,5915100
2024-04-23,1112.7,1118.7,1107.3,1110,3764700
2024-04-24,1109,1116.3,1101.3,1108,5523600
2024-04-25,1102,1106.7,1096.3,1097.3,4787400
2024-04-26,1093.3,1102.7,1090.3,1096,4478700
2024-04-30,1099.7,1103.3,1095,1100.7,5351100
2024-05-01,1097.7,1098.7,1089,1089.3,3667200
2024-05-02,1087.3,1090,1076.3,1077.7,4743000
2024-05-07,1083.3,1087.7,1079.3,1085.3,3854700
2024-05-08,1085.3,1090.7,1081.3,1083.7,4211700
2024-05-09,1089.7,1097.3,1085,1093,3743400
2024-05-10,1100,1115.3,1094,1112,5108700
2024-05-13,1112.3,1113.3,1097,1101,3336300
2024-05-14,1098.7,1108.7,1098.3,1107,3426000
2024-05-15,1103.7,1106.3,1090,1091,4014900
2024-05-16,1095,1100,1083.3,1097,3748800
2024-05-17,1094,1105.3,1094,1101.3,2383800
2024-05-20,1105.3,1118,1103.3,1107.7,3664200
2024-05-21,1112.7,1115.3,1087,1091.3,4961700
2024-05-22,1090.3,1114.7,1085.7,1112,5787600
2024-05-23,1103.7,1111.7,1100,1111,3001200
2024-05-24,1100.3,1111,1097,1107.3,3105600
2024-05-27,1109.7,1117,1103.7,1117,2811300
2024-05-28,1117.7,1118.3,1105.3,1106.7,2996700
2024-05-29,1108,1111.7,1095.7,1095.7,3836400
2024-05-30,1093.3,1110,1086.7,1110,5201100
2024-05-31,1116,1129,1111,1129,15219600
2024-06-03,1132,1138.3,1126.7,1137.7,4221000
2024-06-04,1138.3,1149,1131,1149,4774500
2024-06-05,1149.3,1170.7,1143.7,1170,6386700
2024-06-06,1185.3,1186,1162,1168,5070600
2024-06-07,1168.7,1174,1158,1174,3780600
2024-06-10,1174,1182.3,1169,1178.3,2946300
2024-06-11,1178.3,1185,1168.3,1172.3,3454500
2024-06-12,1167,1169.7,1153.7,1158.7,3217800
2024-06-13,1156,1158.7,1145.3,1145.7,3139800
2024-06-14,1145,1153,1139.7,1146.3,6655200
2024-06-17,1144.3,1146.3,1131,1141.3,3801000
2024-06-18,1149.7,1151.7,1139.3,1150.3,3273900
2024-06-19,1150.3,1150.3,1133.7,1142.7,3135600
2024-06-20,1142.7,1151,1128.7,1135.7,4110900
2024-06-21,1139,1149,1134,1135.3,4825500
2024-06-24,1139.3,1147,1133.3,1136,3922500
2024-06-25,1145.7,1158.7,1143.3,1155.3,4232100
2024-06-26,1160.7,1162.7,1149.3,1156.7,5763000
2024-06-27,1154,1155.7,1137.7,1139,4611000
2024-06-28,1144.3,1151,1141.7,1146.3,4320000
2024-07-01,1152.7,1159.7,1134,1136.7,4168500
2024-07-02,1135.3,1153.3,1135,1152,4523100
2024-07-03,1152.7,1160,1147.3,1159.7,3968700
2024-07-04,1163,1166.3,1159.7,1162.3,2592600
2024-07-05,1163,1164.3,1152.7,1159.7,3059400
2024-07-08,1160,1160.3,1143,1144.3,4640100
2024-07-09,1144,1157,1137,1153.3,5152800
2024-07-10,1148,1148,1110.3,1115,11853000
2024-07-11,1120.7,1126,1108.3,1108.3,7289400
2024-07-12,1106.7,1131,1101,1126.7,9352200
2024-07-16,1091.7,1115,1079.3,1099,11317500
2024-07-17,1099,1100.7,1085.7,1086.7,7681200
2024-07-18,1087,1106.7,1086,1105,5323200
2024-07-19,1105.7,1105.7,1093.3,1100.7,3675300
2024-07-22,1101,1116.3,1095.3,1111.3,4560000
2024-07-23,1106.3,1108,1100.7,1106.3,3490200
2024-07-24,1103,1103.3,1094.3,1095.7,3536700
2024-07-25,1095.7,1115,1091.7,1109,6000300
2024-07-26,1116.3,1116.7,1093.7,1106,4851600
2024-07-29,1109.3,1122.7,1101.7,1122,3870300
2024-07-30,1115.3,1119.3,1111.3,1118,3539400
2024-07-31,1116.7,1145,1114,1145,5951100
2024-08-01,1135.3,1139.3,1120.7,1139.3,5629800
2024-08-02,1120.3,1134.7,1113,1118.7,7855200
2024-08-05,1108,1128,1058.7,1072,13141200
2024-08-06,1127.3,1137.7,1105.3,1127,12146700
2024-08-07,1116.7,1159,1113.7,1145.7,9296400
2024-08-08,1141.7,1161.7,1132.3,1156,5751900
2024-08-09,1158.7,1172.3,1145,1169.7,9534300
2024-08-13,1176.7,1178.7,1152.7,1165.7,6876300
2024-08-14,1166,1185,1162.7,1163.7,6939300
2024-08-15,1161.7,1164.7,1142.7,1143.3,7003800
2024-08-16,1151,1163,1144.3,1160.3,5791200
2024-08-19,1160,1172,1150.3,1171.7,5902800
2024-08-20,1166.7,1184,1166,1177.7,6080100
2024-08-21,1175,1203,1172.7,1199.7,6210300
2024-08-22,1205.7,1226.7,1203.3,1222,7526100
2024-08-23,1223.3,1243,1219.7,1243,7346100
2024-08-26,1243,1259,1233.7,1257,7877100
2024-08-27,1255.7,1259.7,1240,1247.7,8651400
2024-08-28,1241.3,1246.7,1223.7,1238.3,13591200
2024-08-29,1220,1239.7,1211,1239.7,10755000
2024-08-30,1228.7,1233,1205.7,1216.3,10318800
2024-09-02,1213.3,1214,1203.7,1210,4897200
2024-09-03,1200.3,1217.7,1196,1216.7,4431000
2024-09-04,1210,1243.3,1208.3,1239.7,10131000
2024-09-05,1243,1249.7,1229,1249.7,6684600
2024-09-06,1250,1329,1248.3,1279.3,17446800
2024-09-09,1266,1293.7,1260,1286,8297400
2024-09-10,1290,1309.7,1280.7,1308.3,6828000
2024-09-11,1303.3,1307,1266.3,1274.3,7117500
2024-09-12,1279,1310,1275.3,1304.3,6905100
2024-09-13,1306.3,1328.3,1300.3,1318,8543400
2024-09-17,1328.3,1359.3,1319,1339.7,12417300
2024-09-18,1335,1356,1332.3,1338.7,6833700
2024-09-19,1346,1361,1338.7,1349.7,7003800
2024-09-20,1349.7,1365.7,1329.3,1336,10127100
2024-09-24,1332.7,1333,1307.3,1310.7,7937100
2024-09-25,1306.3,1324,1296,1302,7001400
2024-09-26,1309.7,1319.3,1304.7,1316.7,7469700
2024-09-27,1320,1329,1301.7,1319.3,6500400
2024-09-30,1295,1315.7,1288.7,1299.7,11472000
2024-10-01,1296.7,1305.3,1288.7,1304.7,4711800
2024-10-02,1293,1315.7,1288.7,1291,4839900
2024-10-03,1303.7,1308.3,1282.7,1304,5439300
2024-10-04,1319.3,1345,1318,1327.3,8544300
2024-10-07,1329.7,1333,1310.7,1313.3,5934000
2024-10-08,1300.3,1309.3,1289,1298,5559900
2024-10-09,1307.3,1309.3,1292.7,1292.7,6655800
2024-10-10,1204.3,1222.7,1170.7,1180.7,33634500
2024-10-11,1183.7,1210,1179.7,1206,16081800
2024-10-15,1216.7,1228.7,1209,1227,9527700
2024-10-16,1233,1267.7,1231.7,1249.3,10077300
2024-10-17,1244,1251.3,1223.3,1233.3,7036800
2024-10-18,1235,1240.7,1231,1231.3,4067100
2024-10-21,1236.7,1253.3,1235,1253.3,5466900
2024-10-22,1250,1263.3,1248.3,1263.3,5639400
2024-10-23,1266.7,1274.7,1246.7,1247,4710600
2024-10-24,1240.7,1251,1234.3,1240.7,4819200
2024-10-25,1238.3,1242.3,1228.7,1236,3341400
2024-10-28,1233,1258.7,1229,1256,3810300
2024-10-29,1260,1273,1256.3,1271.7,4595100
2024-10-30,1276.3,1280,1258.3,1264.3,21601500
2024-10-31,1257,1260,1244.3,1246.7,5291700
2024-11-01,1242.3,1250.7,1232,1236.3,5633400
2024-11-05,1238.7,1256.7,1227,1256.7,4996800
2024-11-06,1260,1278.7,1255.3,1265,5514900
2024-11-07,1266.7,1272.3,1262,1267.7,4765800
2024-11-08,1283.3,1303.3,1276.7,1287,8037600
2024-11-11,1291.7,1297.7,1275.3,1289.7,4578600
2024-11-12,1295,1300.3,1272.7,1279.7,4743600
2024-11-13,1275,1277.3,1257.3,1264.3,4849500
2024-11-14,1264.3,1272.7,1257.7,1258.3,3723900
2024-11-15,1262,1266.3,1250,1250,3860700
2024-11-18,1252.7,1260,1244.7,1246.3,3219000
2024-11-19,1253.3,1260.3,1245.3,1250,2621400
2024-11-20,1250,1257,1242,1244.7,2554800
2024-11-21,1244,1248.3,1205,1206,6535800
2024-11-22,1209.3,1222,1202.7,1202.7,5068800
2024-11-25,1207,1211,1181.7,1181.7,14530200
2024-11-26,1183.7,1193,1182.7,1185.7,4601100
2024-11-27,1190,1197.3,1177.7,1177.7,4694100
2024-11-28,1181.3,1204.7,1176.7,1204.7,5902800
2024-11-29,1202,1207.3,1194,1198,4977900
2024-12-02,1197,1209.3,1192.3,1206,5105700
2024-12-03,1217,1235.3,1216,1230,6007800
2024-12-04,1229.7,1234.3,1224.3,1229,3685800
2024-12-05,1230,1231.3,1217.3,1222,4001100
2024-12-06,1221.7,1236.3,1219.3,1225.7,3409500
2024-12-09,1226,1247,1222.7,1238.7,4416000
2024-12-10,1242,1245.7,1228.3,1232,4029300
2024-12-11,1237,1254,1235.7,1237.3,5051100
2024-12-12,1254,1280,1251,1273.7,9063900
2024-12-13,1265.7,1283.3,1263.3,1283.3,6169800
2024-12-16,1283.3,1285.7,1275,1281.7,4005300
2024-12-17,1285.7,1291.7,1277.3,1278,3902400
2024-12-18,1273.3,1276.7,1243.3,1243.3,5681700
2024-12-19,1230,1246.7,1228.3,1229.3,4155600
2024-12-20,1245.7,1258,1225.7,1226.3,16318500
2024-12-23,1236.3,1238,1211.7,1214.7,4226400
2024-12-24,1214.3,1215.7,1202.3,1209,2983200
2024-12-25,1213.7,1214.3,1198.3,1209.3,3948000
2024-12-26,1212.3,1227.7,1212,1227.7,4605300
2024-12-27,1233.3,1239.3,1227,1235.3,4331100
2024-12-30,1236.7,1244.3,1228,1231.7,4206600
2025-01-06,1240,1240,1202.3,1205,8980800
2025-01-07,1211,1212.3,1199.3,1199.3,5799000
2025-01-08,1193,1193,1178.7,1186,7314600
2025-01-09,1190.3,1192,1173,1175,5600400
2025-01-10,1173,1178,1158.7,1171.7,9436500
2025-01-14,1166.3,1201.3,1145.7,1196.7,13248000
2025-01-15,1200,1228.3,1195,1199,9328800
2025-01-16,1203.3,1206,1190.3,1192.3,4629300
2025-01-17,1188.7,1196.3,1181.7,1194,4195200
2025-01-20,1194.7,1207.3,1190.7,1200,3825600
2025-01-21,1205,1210.7,1198.3,1203,3096600
2025-01-22,1203,1207,1192,1200.7,4958700
2025-01-23,1194,1199,1187.3,1194.7,4750200
2025-01-24,1206.3,1220.3,1205,1207.3,5153100
2025-01-27,1223,1231,1217.7,1227.3,5033400
2025-01-28,1232.3,1238.3,1230,1234.7,4239300
2025-01-29,1234.7,1243.3,1226,1240.7,4389000
2025-01-30,1245,1256.7,1241.3,1256.7,4695900
2025-01-31,1257,1261.3,1247.3,1255,5664900
2025-02-03,1241.7,1246.7,1223.3,1246.7,5941800
2025-02-04,1253.7,1254,1237.7,1241.3,3766500
2025-02-05,1246.7,1251.3,1231.3,1232,3828900
2025-02-06,1232,1245.3,1227.7,1228.7,3774000
2025-02-07,1228.7,1231.3,1219.7,1222,3774000
2025-02-10,1222,1231,1218,1228.3,2750400
2025-02-12,1230.3,1237,1223.3,1237,4360200
2025-02-13,1246,1253.3,1236.7,1251.7,4139400
2025-02-14,1251.7,1255.7,1244.3,1244.3,3996300
2025-02-17,1246,1248,1232,1233.7,4182600
2025-02-18,1232.3,1233,1219.7,1219.7,5753700
2025-02-19,1216.7,1226.3,1213.7,1223,4241700
2025-02-20,1217.7,1219.3,1207,1208.3,5635200
2025-02-21,1204,1227.7,1203.7,1215.3,5627100
2025-02-25,1218,1236.7,1209,1233.7,9949200
2025-02-26,1235,1278,1234.3,1255.3,20487900
2025-02-27,1233.3,1234.7,1217.7,1229.3,8998200
2025-02-28,1233.3,1237.3,1217.7,1228,9142500
2025-03-03,1230,1291.7,1228,1271,18975600
2025-03-04,1271.3,1289,1267.3,1288.7,8165700
2025-03-05,1292,1304.3,1264.7,1281.7,7673700
2025-03-06,1281.7,1304.7,1280.7,1295.7,6496200
2025-03-07,1290.7,1306.3,1278.3,1281.7,5572800
2025-03-10,1280,1301.7,1275.3,1299.7,5952000
2025-03-11,1300,1325,1296.7,1321.7,9128700
2025-03-12,1318,1333,1293,1306,9713400
2025-03-13,1302.3,1314,1292.3,1294.3,5608200
2025-03-14,1287.7,1308.3,1280.3,1298.3,6191700
2025-03-17,1303.3,1306.7,1288,1291,4110000
2025-03-18,1289.7,1291.7,1271,1271,6066000
2025-03-19,1267.3,1269.3,1260.3,1266.7,5056200
2025-03-21,1260.7,1269.7,1239.7,1239.7,10548600
2025-03-24,1246.3,1256.3,1240.3,1240.7,4121700
2025-03-25,1237.7,1252.3,1235.3,1252.3,4939200
2025-03-26,1262,1272.3,1255.7,1260,6019200
2025-03-27,1266.7,1278.7,1257.7,1269,8215200
2025-03-28,1272.3,1280.7,1262,1277.3,6148800
2025-03-31,1268,1273,1250,1250,7480500
2025-04-01,1265.7,1265.7,1247,1250,4766700
2025-04-02,1250,1252.7,1219.7,1220,6672300
2025-04-03,1214.3,1254,1210.3,1248.3,8862600
2025-04-04,1250.3,1279.3,1250.3,1264.7,10722000
2025-04-07,1218,1256.7,1214,1233.3,12434100
2025-04-08,1252.7,1267.3,1231,1259.7,9093000
2025-04-09,1259,1275,1245,1270.3,7166100
2025-04-10,1284,1336.7,1277,1336.7,12679200
2025-04-11,1313.3,1376.3,1313.3,1364.7,15326100
2025-04-14,1300.3,1317,1277.3,1309.7,24725700
2025-04-15,1306,1313.3,1292.7,1301.3,12400800
2025-04-16,1300,1323.3,1290.7,1323.3,9858300
2025-04-17,1326.7,1345,1324,1334.7,7490100
2025-04-18,1346.3,1365.3,1335.3,1365.3,8041800
2025-04-21,1361.7,1384.7,1356.7,1384,8132700
2025-04-22,1386.7,1407.3,1379.7,1400.7,11161200
2025-04-23,1401.3,1431,1391.7,1431,12606900
2025-04-24,1416.7,1421.7,1377.3,1387,10561800
2025-04-25,1380.3,1385.3,1357,1366.7,7854300
2025-04-28,1363.3,1389.7,1362,1387,6152400
2025-04-30,1394.3,1409.7,1388.7,1409,8565000
2025-05-01,1411.7,1426.3,1401.7,1408.7,5801400
2025-05-02,1405.3,1421,1402.3,1416.7,6657600
2025-05-07,1428.3,1470.7,1423,1455,12058200
2025-05-08,1463.3,1470.7,1443.7,1456.7,7212300
2025-05-09,1461.3,1479.3,1454.7,1466.7,8673300
2025-05-12,1464.7,1471.3,1456,1461.3,5691300
2025-05-13,1449.3,1454.7,1426,1426,8126700
2025-05-14,1417.7,1426,1411,1415.7,6380700
2025-05-15,1415.7,1458,1414.3,1453.7,7143300
2025-05-16,1466.7,1474,1449,1464,6379800
2025-05-19,1469,1476.7,1452,1456.7,5037600
2025-05-20,1452,1452,1422,1436.3,6825000
2025-05-21,1438.3,1448,1430,1430.3,4260000
2025-05-22,1430,1437,1416.7,1431.3,4840800
2025-05-23,1433,1445.7,1428.3,1444,3961800
2025-05-26,1452.7,1470,1450,1461,5079300
2025-05-27,1465.7,1476.3,1462.7,1473,4516800
2025-05-28,1476.7,1477,1454.7,1454.7,5092200
2025-05-29,1450.7,1456,1441.3,1452.7,3959400
2025-05-30,1458.3,1488.7,1451.7,1478.3,10312500
2025-06-02,1476.7,1483,1457.3,1470.7,4710600
2025-06-03,1468.3,1471,1459.3,1470.7,4555800
2025-06-04,1462.3,1468.3,1449,1453.7,5124900
2025-06-05,1447.7,1448.3,1431.7,1445,5968200
2025-06-06,1446.7,1464,1443,1460.7,4523400
2025-06-09,1453.7,1458.7,1438.3,1439.7,4204800
2025-06-10,1433.3,1438,1421.3,1434.7,6142200
2025-06-11,1433.3,1433.7,1418.3,1424.7,4911900
2025-06-12,1418.3,1428,1410.3,1428,4794900
2025-06-13,1442.7,1497,1438.3,1483,18433200
2025-06-16,1506.3,1522,1483.7,1494.3,9807900
2025-06-17,1498.3,1512.3,1487.3,1490,6408600
2025-06-18,1495.3,1511.3,1492,1494.3,6489900
2025-06-19,1494,1529.7,1494,1525.3,6957900
2025-06-20,1525.3,1533,1497.3,1502.7,9834300
2025-06-23,1503.3,1513.3,1483.7,1484.3,5688900
2025-06-24,1488,1495.3,1462,1466.7,6411300
2025-06-25,1452.3,1457,1414,1419.7,10694700
2025-06-26,1424.7,1441.7,1415,1415,22135500
2025-06-27,1416.7,1431.3,1402,1429.7,9784800
2025-06-30,1453,1480,1433.3,1473.3,9996900
2025-07-01,1495,1530.3,1468.3,1477.7,10530900
2025-07-02,1493,1503,1471.7,1503,10060200
2025-07-03,1499.7,1500,1465,1485,11204100
2025-07-04,1491.7,1497.3,1478.7,1494,5472900
2025-07-07,1496,1526,1496,1520.3,6488400
2025-07-08,1532,1540,1516.7,1518.3,9555600
2025-07-09,1520,1521.7,1502.3,1513.3,6362700
2025-07-10,1500,1501,1440,1440,17292000
2025-07-11,1442.7,1472.7,1438.3,1470.7,9727500
2025-07-14,1474.3,1490.3,1464.7,1471,6940800
2025-07-15,1491.7,1491.7,1468,1473.7,4713300
2025-07-16,1474,1512.3,1470.3,1510,9311700
2025-07-17,1508.3,1533,1504,1533,7710900
2025-07-18,1533.3,1569.3,1526.3,1557.7,9999300
2025-07-22,1558.3,1590,1557.7,1572,9142800
2025-07-23,1575.7,1581,1550.3,1578,10664700
2025-07-24,1583.3,1630.7,1582.3,1624,10770300
2025-07-25,1641,1689.3,1616.7,1621.3,11284500
2025-07-28,1630.3,1632,1602,1613.3,6031800
2025-07-29,1610,1610.3,1590.3,1601.3,5312100
2025-07-30,1607.7,1614.7,1602,1609,5274300
2025-07-31,1619.7,1630.7,1611,1611,8321400
2025-08-01,1600,1707.7,1593.7,1700,15379800
2025-08-04,1700,1742.7,1686.7,1726.3,11972700
2025-08-05,1732.7,1765,1717,1730.7,11562900
2025-08-06,1732.7,1759,1724.7,1748.3,7803900
2025-08-07,1762.7,1822.3,1759.3,1791.3,12548400
2025-08-08,1795,1813.3,1790.3,1803,9401400
2025-08-12,1822.7,1871.7,1811,1867.3,14187300
2025-08-13,1867.3,1880.3,1838.3,1843,12433500
2025-08-14,1832.3,1838,1771.7,1806,12879600
2025-08-15,1809.7,1830,1798.7,1815.3,8970000
2025-08-18,1811.7,1835.7,1803,1829.3,6386700
2025-08-19,1841.7,1851,1822.3,1851,6557400
2025-08-20,1851.7,1875.7,1850,1871,7870200
2025-08-21,1883.3,1887.3,1847.3,1865.3,6918000
2025-08-22,1873.7,1889.7,1852,1859,8553600
2025-08-25,1859,1863,1821.7,1823.3,10447200
2025-08-26,1832.7,1836,1795.3,1808.7,14359500
2025-08-27,1808.7,1816.7,1792.7,1792.7,14394900
2025-08-28,1783,1790,1730,1784,10281200
2025-08-29,1785,1806,1731,1787,10479600
2025-09-01,1787,1819,1767,1789.5,6279300
