Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-06-02,6560,6617,6433,6466,1106300,,,
2016-06-03,6366,6440,6301,6359,1056000,,,
2016-06-06,6259,6334,6246,6319,777400,,,
2016-06-07,6360,6419,6343,6400,908700,,,
2016-06-08,6400,6427,6341,6425,653600,,,
2016-06-09,6386,6390,6316,6347,712500,,,
2016-06-10,6397,6418,6272,6316,1787600,,,
2016-06-13,6216,6224,6080,6080,750000,,,
2016-06-14,6053,6094,5941,5990,781500,,,
2016-06-15,5984,6054,5960,6021,700200,,,
2016-06-16,5960,5998,5688,5707,1194000,,,
2016-06-17,5770,5874,5770,5785,1521900,,,
2016-06-20,5866,5925,5836,5871,844900,,,
2016-06-21,5828,6007,5800,5991,862300,,,
2016-06-22,5891,5939,5837,5884,798900,,,
2016-06-23,5937,5937,5865,5889,487200,,,
2016-06-24,5900,5940,5383,5409,1555200,,,
2016-06-27,5549,5704,5538,5663,1174300,,,
2016-06-28,5530,5820,5515,5762,886000,,,
2016-06-29,5805,5948,5805,5934,1211200,,,
2016-06-30,6011,6020,5682,5688,2303900,,,
2016-07-01,5716,5811,5702,5795,1272700,,,
2016-07-04,5801,5801,5711,5761,617700,,,
2016-07-05,5729,5747,5558,5600,1130900,,,
2016-07-06,5532,5535,5366,5463,1420300,,,
2016-07-07,5530,5581,5511,5568,746600,,,
2016-07-08,5600,5641,5494,5509,1497600,,,
2016-07-11,5609,5757,5604,5728,690600,,,
2016-07-12,5900,5959,5834,5922,1174700,,,
2016-07-13,6001,6020,5898,5912,972400,,,
2016-07-14,5989,6090,5956,6076,879400,,,
2016-07-15,6000,6039,5944,5983,1344800,,,
2016-07-19,6061,6231,6045,6224,1138100,,,
2016-07-20,6227,6239,6154,6220,886600,,,
2016-07-21,6319,6327,6220,6246,654000,,,
2016-07-22,6221,6291,6167,6275,678700,,,
2016-07-25,6300,6343,6240,6301,676000,,,
2016-07-26,6200,6222,6131,6203,858400,,,
2016-07-27,6250,6311,6194,6213,840300,,,
2016-07-28,6168,6216,6036,6053,847100,,,
2016-07-29,5953,6114,5898,6044,1267100,,,
2016-08-01,6060,6129,6001,6094,871300,,,
2016-08-02,6023,6065,5997,6005,621800,,,
2016-08-03,5805,6100,5804,5909,1329200,,,
2016-08-04,5900,6105,5900,6099,1400100,,,
2016-08-05,6079,6091,5946,5994,1041300,,,
2016-08-08,6028,6120,6011,6117,755500,,,
2016-08-09,6133,6205,6108,6164,1049600,,,
2016-08-10,6078,6158,6066,6092,1066400,,,
2016-08-12,6175,6230,6091,6230,1075300,,,
2016-08-15,6159,6159,6028,6045,658100,,,
2016-08-16,6038,6118,6036,6074,1144200,,,
2016-08-17,6063,6106,6019,6058,876500,,,
2016-08-18,6000,6026,5877,5880,1254800,,,
2016-08-19,5879,5916,5817,5875,1020000,,,
2016-08-22,5893,5930,5868,5914,661900,,,
2016-08-23,5901,5963,5872,5908,1237800,,,
2016-08-24,5900,5977,5868,5968,885500,,,
2016-08-25,5964,5980,5892,5957,1434200,,,
2016-08-26,5933,5937,5820,5871,1771700,,,
2016-08-29,5971,6038,5941,5974,952300,,,
2016-08-30,6040,6099,6005,6051,827200,,,
2016-08-31,6100,6112,6021,6030,743400,,,
2016-09-01,6051,6229,6029,6226,1051000,,,
2016-09-02,6252,6328,6182,6320,1158000,,,
2016-09-05,6409,6458,6399,6448,977100,,,
2016-09-06,6428,6457,6419,6440,1022300,,,
2016-09-07,6428,6429,6356,6410,1039700,,,
2016-09-08,6380,6446,6366,6445,945300,,,
2016-09-09,6445,6446,6358,6381,1553300,,,
2016-09-12,6328,6355,6290,6335,954700,,,
2016-09-13,6400,6427,6337,6408,518900,,,
2016-09-14,6391,6420,6283,6303,932100,,,
2016-09-15,6268,6268,6188,6207,815300,,,
2016-09-16,6257,6424,6236,6424,1225400,,,
2016-09-20,6325,6391,6320,6377,954900,,,
2016-09-21,6399,6541,6356,6526,1334100,,,
2016-09-23,6519,6537,6477,6485,676000,,,
2016-09-26,6528,6547,6405,6422,792200,,,
2016-09-27,6379,6468,6288,6467,1097600,,,
2016-09-28,6367,6406,6275,6368,788600,,,
2016-09-29,6400,6469,6365,6441,576900,,,
2016-09-30,6313,6352,6265,6287,949500,,,
2016-10-03,6333,6417,6310,6392,503200,,,
2016-10-04,6405,6455,6371,6455,673700,,,
2016-10-05,6463,6480,6385,6427,532900,,,
2016-10-06,6470,6497,6433,6476,556400,,,
2016-10-07,6482,6514,6449,6469,398900,,,
2016-10-11,6511,6660,6511,6658,878000,,,
2016-10-12,6558,6671,6544,6641,832900,,,
2016-10-13,6669,6729,6608,6629,566600,,,
2016-10-14,6622,6659,6534,6540,1173900,,,
2016-10-17,6535,6632,6516,6560,618000,,,
2016-10-18,6503,6675,6503,6664,806000,,,
2016-10-19,6679,6724,6650,6674,748300,,,
2016-10-20,6739,6839,6704,6835,1124300,,,
2016-10-21,6890,6900,6817,6838,762100,,,
2016-10-24,6824,6840,6792,6805,672200,,,
2016-10-25,6796,6837,6760,6811,721000,,,
2016-10-26,6811,6888,6775,6850,607600,,,
2016-10-27,6785,6802,6731,6785,560400,,,
2016-10-28,6838,6851,6782,6817,805400,,,
2016-10-31,6763,6845,6693,6698,849600,,,
2016-11-01,6666,6697,6624,6634,608400,,,
2016-11-02,6600,6624,6477,6525,850100,,,
2016-11-04,6526,6540,6345,6374,1225200,,,
2016-11-07,6450,6486,6405,6435,1272500,,,
2016-11-08,6500,6504,6370,6377,846800,,,
2016-11-09,6342,6470,5980,6053,1957300,,,
2016-11-10,6560,6716,6451,6714,1701000,,,
2016-11-11,6830,6888,6733,6762,1594400,,,
2016-11-14,6785,6817,6713,6730,871100,,,
2016-11-15,6713,6830,6701,6827,741200,,,
2016-11-16,6871,6985,6871,6959,876900,,,
2016-11-17,6960,7116,6940,7064,952500,,,
2016-11-18,7200,7280,7012,7023,1349600,,,
2016-11-21,7012,7145,6992,7097,741900,,,
2016-11-22,7005,7085,6961,7067,741500,,,
2016-11-24,6700,6736,6555,6562,3022500,,,
2016-11-25,6608,6651,6586,6640,1425200,,,
2016-11-28,6650,6674,6581,6658,980900,,,
2016-11-29,6600,6662,6592,6611,959700,,,
2016-11-30,6608,6641,6565,6609,1199400,,,
2016-12-01,6668,6695,6530,6572,1619400,,,
2016-12-02,6500,6586,6483,6584,943200,,,
2016-12-05,6545,6598,6475,6485,848200,,,
2016-12-06,6555,6555,6435,6440,930100,,,
2016-12-07,6456,6464,6351,6390,868800,,,
2016-12-08,6342,6342,6241,6275,1558600,,,
2016-12-09,6350,6997,6300,6881,5804500,,,
2016-12-12,6813,6840,6657,6804,2153000,,,
2016-12-13,6822,6855,6732,6840,1060200,,,
2016-12-14,6832,6859,6732,6736,1287500,,,
2016-12-15,6717,6789,6691,6704,836600,,,
2016-12-16,6710,6758,6707,6746,971600,,,
2016-12-19,6715,6770,6711,6764,582700,,,
2016-12-20,6742,6821,6717,6804,665100,,,
2016-12-21,6849,6850,6735,6750,671300,,,
2016-12-22,6749,6776,6701,6728,513300,,,
2016-12-26,6730,6811,6677,6777,540900,,,
2016-12-27,6806,6824,6742,6744,583400,,,
2016-12-28,6710,6756,6668,6717,439300,,,
2016-12-29,6741,6757,6635,6638,567900,,,
2016-12-30,6603,6744,6601,6708,745500,,,
2017-01-04,6800,6860,6774,6849,868900,,,
2017-01-05,6803,6885,6802,6806,705800,,,
2017-01-06,6826,6916,6816,6895,661000,,,
2017-01-10,6900,6953,6799,6803,805300,,,
2017-01-11,6855,6865,6789,6799,572900,,,
2017-01-12,6700,6708,6552,6572,1091700,,,
2017-01-13,6608,6658,6580,6632,800900,,,
2017-01-16,6596,6623,6537,6566,645000,,,
2017-01-17,6601,6609,6477,6477,649200,,,
2017-01-18,6481,6499,6406,6434,709900,,,
2017-01-19,6469,6515,6435,6445,904200,,,
2017-01-20,6429,6496,6415,6476,710300,,,
2017-01-23,6379,6457,6330,6397,1002700,,,
2017-01-24,6379,6445,6325,6333,741000,,,
2017-01-25,6400,6420,6320,6361,689300,,,
2017-01-26,6400,6458,6361,6410,779500,,,
2017-01-27,6476,6482,6395,6414,859800,,,
2017-01-30,6380,6380,6305,6334,750600,,,
2017-01-31,6272,6297,6209,6215,1017300,,,
2017-02-01,6157,6244,6115,6228,741200,,,
2017-02-02,6230,6315,6150,6174,1100700,,,
2017-02-03,6164,6217,6127,6197,703100,,,
2017-02-06,6230,6251,6188,6206,662400,,,
2017-02-07,6174,6195,6132,6139,624800,,,
2017-02-08,6131,6178,6101,6150,506800,,,
2017-02-09,6116,6143,6071,6084,634900,,,
2017-02-10,6198,6345,6169,6315,1426700,,,
2017-02-13,6350,6355,6286,6305,526600,,,
2017-02-14,6300,6300,6176,6182,649700,,,
2017-02-15,6235,6238,6145,6197,587800,,,
2017-02-16,6218,6238,6147,6161,642600,,,
2017-02-17,6100,6183,6077,6155,555400,,,
2017-02-20,6070,6147,6056,6114,485700,,,
2017-02-21,6120,6209,6120,6186,431900,,,
2017-02-22,6167,6209,6116,6197,465100,,,
2017-02-23,6230,6247,6188,6241,489200,,,
2017-02-24,6200,6316,6190,6306,840200,,,
2017-02-27,6251,6321,6244,6285,707900,,,
2017-02-28,6355,6406,6293,6301,1038200,,,
2017-03-01,6347,6404,6306,6353,666000,,,
2017-03-02,6405,6413,6365,6404,939700,,,
2017-03-03,6424,6424,6353,6388,626200,,,
2017-03-06,6367,6367,6303,6308,370700,,,
2017-03-07,6291,6295,6248,6265,667400,,,
2017-03-08,6240,6240,6157,6160,733600,,,
2017-03-09,6100,6145,6088,6122,860700,,,
2017-03-10,6147,6236,6118,6226,1429600,,,
2017-03-13,6202,6254,6185,6216,508100,,,
2017-03-14,6239,6255,6187,6187,482500,,,
2017-03-15,6180,6223,6150,6202,536800,,,
2017-03-16,6175,6194,6142,6142,775200,,,
2017-03-17,6140,6145,6083,6083,1014800,,,
2017-03-21,6050,6094,6035,6059,527500,,,
2017-03-22,6002,6027,5950,5950,956500,,,
2017-03-23,5943,5994,5927,5983,608900,,,
2017-03-24,5980,6058,5962,6042,799600,,,
2017-03-27,6007,6024,5915,5928,743800,,,
2017-03-28,5989,6021,5961,5974,834300,,,
2017-03-29,5938,5973,5895,5959,734000,,,
2017-03-30,5912,5945,5823,5839,826900,,,
2017-03-31,5840,5882,5764,5764,895100,,,
2017-04-03,5808,5883,5778,5848,736700,,,
2017-04-04,5823,5893,5795,5849,855100,,,
2017-04-05,5858,5894,5816,5839,584600,,,
2017-04-06,5800,5829,5758,5771,1083000,,,
2017-04-07,5742,5826,5705,5776,1237500,,,
2017-04-10,5793,5833,5717,5740,573600,,,
2017-04-11,5708,5754,5670,5721,851800,,,
2017-04-12,5631,5665,5628,5653,887800,,,
2017-04-13,5624,5659,5620,5635,939500,,,
2017-04-14,5735,5744,5590,5616,1511700,,,
2017-04-17,5581,5658,5581,5641,733200,,,
2017-04-18,5619,5679,5603,5671,707500,,,
2017-04-19,5676,5799,5673,5700,1216700,,,
2017-04-20,5726,5744,5663,5688,923600,,,
2017-04-21,5756,5762,5708,5750,743000,,,
2017-04-24,5830,5841,5785,5828,600900,,,
2017-04-25,5836,5838,5783,5814,768400,,,
2017-04-26,5834,5858,5804,5850,713200,,,
2017-04-27,5820,5865,5817,5847,648900,,,
2017-04-28,5880,5892,5835,5852,575500,,,
2017-05-01,5805,5845,5777,5838,343000,,,
2017-05-02,5810,5854,5787,5832,713800,,,
2017-05-08,5890,5982,5883,5959,1224600,,,
2017-05-09,5952,5977,5927,5958,764900,,,
2017-05-10,5987,6017,5942,5994,746600,,,
2017-05-11,5969,6033,5942,6010,797600,,,
2017-05-12,6032,6047,5966,5996,1306600,,,
2017-05-15,5972,6065,5955,5971,799800,,,
2017-05-16,6008,6067,6001,6034,1063500,,,
2017-05-17,5997,6030,5945,5977,710600,,,
2017-05-18,5950,6041,5935,5976,1073200,,,
2017-05-19,5971,6015,5937,5995,805500,,,
2017-05-22,5969,6000,5948,5983,516800,,,
2017-05-23,5944,5994,5944,5958,499300,,,
2017-05-24,5985,6003,5965,5990,720200,,,
2017-05-25,5965,5979,5924,5954,733100,,,
2017-05-26,5961,5984,5924,5925,845100,,,
2017-05-29,5910,5930,5872,5891,530900,,,
2017-05-30,5905,5909,5833,5839,591000,,,
2017-05-31,5807,5876,5806,5836,2273000,,,
2017-06-01,5830,5915,5817,5893,1331600,,,
2017-06-02,5929,6000,5878,5979,1272900,,,
2017-06-05,5979,6133,5953,6113,997000,,,
2017-06-06,6105,6109,5992,6002,807400,,,
2017-06-07,6000,6013,5952,5976,707400,,,
2017-06-08,6000,6013,5966,5986,906500,,,
2017-06-09,6028,6034,5965,5978,1547500,,,
2017-06-12,6002,6071,5980,6056,777300,,,
2017-06-13,6054,6087,6020,6077,570500,,,
2017-06-14,6092,6107,6055,6058,561400,,,
2017-06-15,6074,6118,6048,6088,623500,,,
2017-06-16,6120,6135,6060,6113,1147200,,,
2017-06-19,6127,6183,6124,6173,646800,,,
2017-06-20,6200,6230,6173,6213,765000,,,
2017-06-21,6200,6225,6177,6190,569600,,,
2017-06-22,6221,6275,6209,6265,736500,,,
2017-06-23,6298,6303,6254,6267,646800,,,
2017-06-26,6250,6269,6223,6254,594500,,,
2017-06-27,6260,6288,6243,6288,633000,,,
2017-06-28,6229,6296,6229,6285,690100,,,
2017-06-29,6288,6300,6236,6242,500900,,,
2017-06-30,6194,6230,6173,6205,609200,,,
2017-07-03,6229,6236,6167,6184,538900,,,
2017-07-04,6226,6271,6211,6241,617200,,,
2017-07-05,6201,6221,6083,6105,734800,,,
2017-07-06,6107,6164,6096,6121,570500,,,
2017-07-07,6059,6073,6023,6033,767800,,,
2017-07-10,6089,6108,6062,6088,485900,,,
2017-07-11,6082,6109,6072,6095,332800,,,
2017-07-12,6072,6107,6051,6063,455000,,,
2017-07-13,6092,6115,6059,6061,356100,,,
2017-07-14,6102,6124,6066,6077,728100,,,
2017-07-18,6038,6063,6000,6001,820900,,,
2017-07-19,5988,6006,5970,5978,530600,,,
2017-07-20,5978,6095,5978,6061,609600,,,
2017-07-21,6041,6051,6006,6049,581700,,,
2017-07-24,6002,6016,5956,5963,629700,,,
2017-07-25,5971,5995,5933,5940,572200,,,
2017-07-26,5936,6003,5915,5985,606500,,,
2017-07-27,5996,6025,5951,5958,634400,,,
2017-07-28,5886,5942,5877,5915,712100,,,
2017-07-31,5917,5939,5901,5919,721700,,,
2017-08-01,5900,5944,5898,5919,411200,,,
2017-08-02,5922,5940,5862,5867,621800,,,
2017-08-03,5851,5907,5822,5851,714200,,,
2017-08-04,5827,5839,5776,5776,637300,,,
2017-08-07,5802,5820,5788,5813,409900,,,
2017-08-08,5808,5817,5747,5758,585800,,,
2017-08-09,5742,5793,5683,5691,751000,,,
2017-08-10,5779,5779,5675,5692,603600,,,
2017-08-14,5660,5660,5601,5613,686000,,,
2017-08-15,5640,5694,5618,5654,498800,,,
2017-08-16,5662,5669,5638,5661,372500,,,
2017-08-17,5661,5716,5645,5693,656100,,,
2017-08-18,5673,5674,5605,5612,642000,,,
2017-08-21,5624,5638,5580,5581,466500,,,
2017-08-22,5581,5596,5545,5547,457700,,,
2017-08-23,5568,5597,5547,5555,547000,,,
2017-08-24,5530,5531,5496,5502,660600,,,
2017-08-25,5531,5554,5517,5529,449200,,,
2017-08-28,5557,5583,5538,5575,493100,,,
2017-08-29,5620,5638,5560,5615,897500,,,
2017-08-30,5656,5729,5653,5701,836400,,,
2017-08-31,5694,5727,5630,5694,956500,,,
2017-09-01,5780,5824,5732,5775,926900,,,
2017-09-04,5775,5778,5717,5728,882800,,,
2017-09-05,5720,5751,5665,5683,833200,,,
2017-09-06,5681,5709,5656,5673,864800,,,
2017-09-07,5700,5700,5611,5627,826000,,,
2017-09-08,5572,5648,5561,5567,1673900,,,
2017-09-11,5667,5763,5657,5762,806800,,,
2017-09-12,5805,5821,5763,5819,709600,,,
2017-09-13,5854,5861,5826,5849,512300,,,
2017-09-14,5839,5858,5804,5817,713300,,,
2017-09-15,5844,5845,5795,5801,1068300,,,
2017-09-19,5840,5880,5812,5869,846200,,,
2017-09-20,5842,5889,5811,5828,840900,,,
2017-09-21,5880,5889,5812,5821,611200,,,
2017-09-22,5880,5885,5821,5867,723600,,,
2017-09-25,5901,5903,5863,5881,566800,,,
2017-09-26,5911,5924,5880,5908,746700,,,
2017-09-27,5849,5867,5754,5767,768000,,,
2017-09-28,5772,5774,5725,5753,776400,,,
2017-09-29,5700,5778,5700,5776,1022400,,,
2017-10-02,5780,5786,5736,5752,530600,,,
2017-10-03,5780,5918,5765,5904,888900,,,
2017-10-04,5910,5915,5848,5870,643000,,,
2017-10-05,5920,5927,5864,5875,551000,,,
2017-10-06,5912,5919,5870,5889,700000,,,
2017-10-10,5871,5882,5832,5866,757700,,,
2017-10-11,5853,5943,5852,5939,602500,,,
2017-10-12,5945,5949,5896,5943,748500,,,
2017-10-13,5849,5908,5791,5826,1795600,,,
2017-10-16,5825,5878,5823,5873,593800,,,
2017-10-17,5892,5918,5858,5915,663200,,,
2017-10-18,5937,6023,5908,6011,1123900,,,
2017-10-19,6009,6029,5980,6024,649300,,,
2017-10-20,6029,6030,5986,6025,757800,,,
2017-10-23,6066,6084,6033,6069,798800,,,
2017-10-24,6190,6386,6165,6195,1552600,,,
2017-10-25,6200,6200,6062,6084,1398700,,,
2017-10-26,6062,6158,6044,6111,869100,,,
2017-10-27,6160,6296,6141,6292,1142100,,,
2017-10-30,6250,6293,6229,6273,1744400,,,
2017-10-31,6213,6297,6187,6297,893600,,,
2017-11-01,6302,6340,6273,6329,1027100,,,
2017-11-02,6429,6500,6387,6492,1600800,,,
2017-11-06,6500,6500,6356,6386,892800,,,
2017-11-07,6393,6526,6359,6512,1320600,,,
2017-11-08,6507,6514,6463,6474,847100,,,
2017-11-09,6495,6570,6352,6405,1316000,,,
2017-11-10,6343,6405,6323,6386,1184800,,,
2017-11-13,6324,6365,6298,6300,718000,,,
2017-11-14,6287,6361,6251,6294,615600,,,
2017-11-15,6260,6312,6233,6233,771700,,,
2017-11-16,6255,6379,6236,6364,669800,,,
2017-11-17,6403,6449,6360,6389,998800,,,
2017-11-20,6380,6399,6349,6380,525100,,,
2017-11-21,6366,6384,6331,6344,507400,,,
2017-11-22,6395,6402,6288,6295,542500,,,
2017-11-24,6222,6237,6165,6222,984900,,,
2017-11-27,6248,6268,6177,6200,618400,,,
2017-11-28,6183,6241,6174,6206,548500,,,
2017-11-29,6235,6264,6204,6255,515800,,,
2017-11-30,6300,6378,6278,6371,902100,,,
2017-12-01,6400,6516,6380,6497,1077300,,,
2017-12-04,6514,6522,6464,6472,631600,,,
2017-12-05,6432,6517,6416,6495,742700,,,
2017-12-06,6403,6440,6285,6305,1113500,,,
2017-12-07,6310,6385,6305,6350,703100,,,
2017-12-08,6401,6533,6401,6533,1788600,,,
2017-12-11,6574,6674,6540,6673,834200,,,
2017-12-12,6661,6726,6637,6715,817800,,,
2017-12-13,6850,6895,6821,6864,887100,,,
2017-12-14,6869,6888,6827,6842,494700,,,
2017-12-15,6877,6909,6829,6895,924200,,,
2017-12-18,6950,7034,6923,7033,1000900,,,
2017-12-19,7045,7108,7025,7105,868400,,,
2017-12-20,7095,7130,7060,7121,702300,,,
2017-12-21,7102,7148,7095,7118,713800,,,
2017-12-22,6406,6407,5970,6061,7516700,,,
2017-12-25,6115,6244,6100,6148,2384900,,,
2017-12-26,6179,6354,6161,6301,2168200,,,
2017-12-27,6347,6359,6290,6323,927800,,,
2017-12-28,6349,6519,6345,6372,1257800,,,
2017-12-29,6364,6432,6332,6416,854600,,,
2018-01-04,6497,6599,6464,6593,1455800,,,
2018-01-05,6574,6587,6501,6572,1231700,,,
2018-01-09,6620,6708,6615,6658,1014700,,,
2018-01-10,6700,6720,6645,6652,802200,,,
2018-01-11,6630,6660,6582,6610,729000,,,
2018-01-12,6591,6622,6517,6521,1005500,,,
2018-01-15,6521,6559,6465,6531,792200,,,
2018-01-16,6500,6531,6471,6473,534800,,,
2018-01-17,6421,6458,6369,6448,1001500,,,
2018-01-18,6256,6410,6256,6303,1739200,,,
2018-01-19,6349,6359,6251,6278,1098500,,,
2018-01-22,6270,6341,6270,6337,629300,,,
2018-01-23,6333,6447,6319,6420,689800,,,
2018-01-24,6370,6424,6370,6397,590500,,,
2018-01-25,6369,6403,6347,6352,619900,,,
2018-01-26,6389,6410,6330,6345,866100,,,
2018-01-29,6345,6405,6302,6308,582800,,,
2018-01-30,6316,6378,6287,6290,814100,,,
2018-01-31,6269,6300,6226,6231,841700,,,
2018-02-01,6286,6377,6282,6363,690800,,,
2018-02-02,6334,6347,6261,6302,664200,,,
2018-02-05,6240,6344,6227,6322,1195400,,,
2018-02-06,6122,6167,5837,5953,1948100,,,
2018-02-07,6053,6318,6050,6095,1379200,,,
2018-02-08,6066,6172,6066,6146,1020300,,,
2018-02-09,5921,5979,5864,5912,1632600,,,
2018-02-13,5912,5971,5772,5793,1312800,,,
2018-02-14,5785,5850,5730,5755,1368900,,,
2018-02-15,5468,5588,5402,5514,2757200,,,
2018-02-16,5532,5633,5522,5575,1701300,,,
2018-02-19,5592,5626,5564,5613,1095100,,,
2018-02-20,5614,5643,5586,5609,749700,,,
2018-02-21,5589,5645,5560,5610,896800,,,
2018-02-22,5550,5594,5539,5570,861700,,,
2018-02-23,5576,5640,5565,5631,681900,,,
2018-02-26,5700,5752,5672,5746,649300,,,
2018-02-27,5782,5834,5743,5770,916600,,,
2018-02-28,5702,5748,5696,5696,903300,,,
2018-03-01,5664,5682,5625,5653,918600,,,
2018-03-02,5560,5591,5534,5560,1180000,,,
2018-03-05,5571,5630,5526,5560,1301800,,,
2018-03-06,5613,5675,5598,5614,897200,,,
2018-03-07,5582,5649,5565,5577,1065500,,,
2018-03-08,6177,6177,5982,6126,3299200,,,
2018-03-09,6187,6430,6172,6308,3552300,,,
2018-03-12,6608,6805,6572,6786,3292600,,,
2018-03-13,6750,6932,6745,6929,1875700,,,
2018-03-14,6908,6985,6842,6878,1433300,,,
2018-03-15,6912,6938,6831,6882,1000700,,,
2018-03-16,6917,6968,6887,6940,1287300,,,
2018-03-19,6890,6968,6869,6938,853200,,,
2018-03-20,6885,6935,6784,6808,1166200,,,
2018-03-22,6780,6842,6753,6836,1224300,,,
2018-03-23,6636,6750,6589,6593,1800900,,,
2018-03-26,6566,6695,6554,6686,1189000,,,
2018-03-27,6710,6771,6644,6766,1078000,,,
2018-03-28,6643,6753,6632,6747,982900,,,
2018-03-29,6804,6898,6739,6786,1196900,,,
2018-03-30,6837,6837,6728,6781,677500,,,
2018-04-02,6779,6915,6743,6826,859400,,,
2018-04-03,6753,6850,6711,6814,936900,,,
2018-04-04,6843,6869,6768,6795,952500,,,
2018-04-05,6908,7075,6879,7037,1454700,,,
2018-04-06,7001,7028,6880,6966,1049700,,,
2018-04-09,6967,7081,6939,7055,721300,,,
2018-04-10,7060,7094,6862,6888,1175500,,,
2018-04-11,6801,6843,6653,6681,1252400,,,
2018-04-12,6650,6853,6630,6839,1017400,,,
2018-04-13,6888,6889,6791,6836,922500,,,
2018-04-16,6851,6921,6821,6916,524900,,,
2018-04-17,6881,6998,6881,6973,807800,,,
2018-04-18,6965,7076,6955,7042,912600,,,
2018-04-19,7059,7110,7053,7093,880100,,,
2018-04-20,7078,7142,7031,7074,803700,,,
2018-04-23,7123,7160,7096,7151,693100,,,
2018-04-24,7194,7194,7110,7138,717300,,,
2018-04-25,7167,7420,7128,7364,1251500,,,
