Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2585,2634,2569,2604,621000,,,
2016-02-03,2564,2595,2407,2468,666100,,,
2016-02-04,2433,2454,2338,2346,623900,,,
2016-02-05,2336,2359,2297,2332,551800,,,
2016-02-08,2324,2400,2324,2378,557000,,,
2016-02-09,2310,2325,2200,2213,374200,,,
2016-02-10,2218,2264,2130,2159,303400,,,
2016-02-12,2072,2128,2050,2051,639100,,,
2016-02-15,2165,2246,2151,2229,454800,,,
2016-02-16,2202,2264,2187,2223,410900,,,
2016-02-17,2213,2247,2186,2218,341900,,,
2016-02-18,2268,2302,2240,2265,346600,,,
2016-02-19,2245,2265,2185,2206,344600,,,
2016-02-22,2189,2247,2181,2235,239600,,,
2016-02-23,2241,2276,2222,2236,312500,,,
2016-02-24,2199,2224,2173,2224,523100,,,
2016-02-25,2324,2335,2250,2309,557000,,,
2016-02-26,2324,2328,2260,2271,536100,,,
2016-02-29,2221,2237,2159,2159,1092200,,,
2016-03-01,2114,2135,2082,2114,658500,,,
2016-03-02,2147,2216,2127,2205,566900,,,
2016-03-03,2187,2220,2184,2218,382400,,,
2016-03-04,2214,2267,2210,2255,391600,,,
2016-03-07,2252,2280,2234,2254,448900,,,
2016-03-08,2135,2159,2072,2093,1121900,,,
2016-03-09,2090,2104,2058,2096,688400,,,
2016-03-10,2120,2170,2117,2160,506100,,,
2016-03-11,2126,2195,2111,2180,543200,,,
2016-03-14,2205,2250,2192,2219,340400,,,
2016-03-15,2225,2225,2176,2185,287900,,,
2016-03-16,2146,2171,2116,2146,365000,,,
2016-03-17,2153,2199,2119,2141,430100,,,
2016-03-18,2111,2121,2081,2094,497600,,,
2016-03-22,2144,2195,2133,2160,450800,,,
2016-03-23,2164,2191,2152,2174,430800,,,
2016-03-24,2174,2197,2153,2165,335700,,,
2016-03-25,2172,2223,2154,2212,369400,,,
2016-03-28,2227,2246,2204,2228,355600,,,
2016-03-29,2211,2227,2195,2214,293800,,,
2016-03-30,2202,2210,2166,2167,311600,,,
2016-03-31,2194,2225,2171,2172,574000,,,
2016-04-01,2164,2164,2050,2050,469300,,,
2016-04-04,2045,2057,1981,2003,549800,,,
2016-04-05,1993,2004,1920,1925,503100,,,
2016-04-06,1918,1952,1892,1917,512500,,,
2016-04-07,1921,1953,1898,1927,321700,,,
2016-04-08,1888,1968,1874,1945,294800,,,
2016-04-11,1927,1930,1878,1909,246000,,,
2016-04-12,1911,1974,1908,1958,275100,,,
2016-04-13,1987,2036,1987,2025,261700,,,
2016-04-14,2050,2062,2021,2062,324100,,,
2016-04-15,2042,2080,2039,2055,232500,,,
2016-04-18,1955,1998,1948,1975,283600,,,
