Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,4020,4025,3900,3925,9800,38976000,0,0
2021-01-26,3945,4020,3945,4020,6600,26236000,0,0
2021-01-27,4005,4005,3945,3980,12200,48542000,0,0
2021-01-28,3955,3975,3920,3935,3000,11879000,0,0
2021-01-29,3950,4025,3935,4025,5400,21470000,0,0
2021-02-01,4030,4080,4010,4080,14000,56711000,0,0
2021-02-02,4095,4165,4080,4105,17000,69908000,0,0
2021-02-03,4110,4115,4050,4065,11600,47388000,0,0
2021-02-04,4045,4085,4040,4065,2600,10542000,0,0
2021-02-05,4090,4095,3945,4065,13000,52413000,0,0
2021-02-08,4075,4100,4020,4095,6600,26876000,0,0
2021-02-09,4095,4115,4060,4105,5600,22921000,0,0
2021-02-10,4080,4115,4060,4115,10800,44264000,0,0
2021-02-12,4115,4180,4100,4150,26400,109240000,0,0
2021-02-15,4155,4235,4150,4150,20200,84342000,0,0
2021-02-16,4155,4185,4095,4150,8800,36457000,0,0
2021-02-17,4100,4175,4100,4170,6200,25542000,0,0
2021-02-18,4150,4165,4105,4105,6200,25630000,0,0
2021-02-19,4100,4145,4100,4145,2000,8248000,0,0
2021-02-22,4135,4135,4080,4080,2600,10678000,0,0
2021-02-24,4100,4125,4065,4085,6800,27893000,0,0
2021-02-25,4105,4160,4105,4130,5600,23166000,0,0
2021-02-26,4130,4140,4075,4100,10600,43708000,0,0
2021-03-01,4105,4185,4105,4175,8000,33271000,0,0
2021-03-02,4190,4230,4180,4230,8600,36135000,0,0
2021-03-03,4225,4275,4150,4275,22400,95000000,0,0
2021-03-04,4260,4260,4185,4210,3600,15246000,0,0
2021-03-05,4195,4240,4155,4195,3600,15138000,0,0
2021-03-08,4195,4255,4195,4250,5000,21165000,0,0
2021-03-09,4250,4265,4210,4210,3800,16120000,0,0
2021-03-10,4260,4275,4230,4275,4600,19601000,0,0
2021-03-11,4265,4330,4225,4315,17800,76393000,0,0
2021-03-12,4315,4315,4275,4300,2800,12024000,0,0
2021-03-15,4300,4345,4265,4265,6800,29340000,0,0
2021-03-16,4305,4330,4265,4265,10800,46471000,0,0
2021-03-17,4300,4310,4250,4300,6600,28277000,0,0
2021-03-18,4300,4300,4255,4255,6600,28308000,0,0
2021-03-19,4245,4275,4225,4275,8600,36575000,0,0
2021-03-22,4250,4290,4215,4215,9800,41744000,0,0
2021-03-23,4225,4345,4125,4245,23200,98548000,0,0
2021-03-24,4210,4275,4210,4245,5200,21970000,0,0
2021-03-25,4240,4315,4240,4300,7000,29933000,0,0
2021-03-26,4300,4345,4255,4285,7800,33584000,0,0
2021-03-29,4285,4305,4260,4260,6600,28279000,0,0
2021-03-30,4210,4240,4180,4210,2800,11775000,0,0
2021-03-31,4210,4255,4205,4205,7600,32109000,0,0
2021-04-01,4280,4310,4200,4240,11400,48475000,0,0
2021-04-02,4295,4295,4225,4245,4200,17930000,0,0
2021-04-05,4215,4350,4215,4295,11200,48038000,0,0
2021-04-06,4255,4265,4150,4150,15200,63956000,0,0
2021-04-07,4125,4180,4125,4165,8400,34832000,0,0
2021-04-08,4155,4175,4075,4075,15800,65267000,0,0
