Date,Open,High,Low,Close,Volume
2021-01-25,4020,4025,3900,3925,9800
2021-01-26,3945,4020,3945,4020,6600
2021-01-27,4005,4005,3945,3980,12200
2021-01-28,3955,3975,3920,3935,3000
2021-01-29,3950,4025,3935,4025,5400
2021-02-01,4030,4080,4010,4080,14000
2021-02-02,4095,4165,4080,4105,17000
2021-02-03,4110,4115,4050,4065,11600
2021-02-04,4045,4085,4040,4065,2600
2021-02-05,4090,4095,3945,4065,13000
2021-02-08,4075,4100,4020,4095,6600
2021-02-09,4095,4115,4060,4105,5600
2021-02-10,4080,4115,4060,4115,10800
2021-02-12,4115,4180,4100,4150,26400
2021-02-15,4155,4235,4150,4150,20200
2021-02-16,4155,4185,4095,4150,8800
2021-02-17,4100,4175,4100,4170,6200
2021-02-18,4150,4165,4105,4105,6200
2021-02-19,4100,4145,4100,4145,2000
2021-02-22,4135,4135,4080,4080,2600
2021-02-24,4100,4125,4065,4085,6800
2021-02-25,4105,4160,4105,4130,5600
2021-02-26,4130,4140,4075,4100,10600
2021-03-01,4105,4185,4105,4175,8000
2021-03-02,4190,4230,4180,4230,8600
2021-03-03,4225,4275,4150,4275,22400
2021-03-04,4260,4260,4185,4210,3600
2021-03-05,4195,4240,4155,4195,3600
2021-03-08,4195,4255,4195,4250,5000
2021-03-09,4250,4265,4210,4210,3800
2021-03-10,4260,4275,4230,4275,4600
2021-03-11,4265,4330,4225,4315,17800
2021-03-12,4315,4315,4275,4300,2800
2021-03-15,4300,4345,4265,4265,6800
2021-03-16,4305,4330,4265,4265,10800
2021-03-17,4300,4310,4250,4300,6600
2021-03-18,4300,4300,4255,4255,6600
2021-03-19,4245,4275,4225,4275,8600
2021-03-22,4250,4290,4215,4215,9800
2021-03-23,4225,4345,4125,4245,23200
2021-03-24,4210,4275,4210,4245,5200
2021-03-25,4240,4315,4240,4300,7000
2021-03-26,4300,4345,4255,4285,7800
2021-03-29,4285,4305,4260,4260,6600
2021-03-30,4210,4240,4180,4210,2800
2021-03-31,4210,4255,4205,4205,7600
2021-04-01,4280,4310,4200,4240,11400
2021-04-02,4295,4295,4225,4245,4200
2021-04-05,4215,4350,4215,4295,11200
2021-04-06,4255,4265,4150,4150,15200
2021-04-07,4125,4180,4125,4165,8400
2021-04-08,4155,4175,4075,4075,15800
2021-04-09,4100,4160,4095,4150,7200
2021-04-12,4130,4170,4125,4155,5400
2021-04-13,4165,4175,4105,4125,14000
2021-04-14,4125,4155,4125,4155,2800
2021-04-15,4150,4200,4110,4170,21200
2021-04-16,4170,4215,4110,4110,8400
2021-04-19,4125,4145,4110,4120,14400
2021-04-20,4120,4150,4120,4125,5400
2021-04-21,4125,4195,4105,4195,10800
2021-04-22,4155,4200,4155,4180,3200
2021-04-23,4180,4245,4180,4245,4800
2021-04-26,4245,4320,4245,4290,22800
2021-04-27,4290,4335,4250,4310,8000
2021-04-28,4310,4325,4260,4315,4000
2021-04-30,4440,4440,4300,4345,36000
2021-05-06,4345,4345,4190,4300,18600
2021-05-07,4290,4335,4280,4325,6400
2021-05-10,4295,4335,4295,4325,8400
2021-05-11,4300,4345,4275,4325,24000
2021-05-12,4320,4325,4295,4315,6800
2021-05-13,4260,4290,4245,4265,6800
2021-05-14,4320,4380,4270,4350,18800
2021-05-17,4395,4400,4255,4300,26000
2021-05-18,4305,4315,4280,4285,6800
2021-05-19,4285,4315,4265,4295,11400
2021-05-20,4300,4330,4285,4330,9200
2021-05-21,4290,4325,4290,4300,4200
2021-05-24,4300,4300,4270,4290,4200
