Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,522.25,522.25,506.25,512.5,40800,,,
2016-02-04,525,529,515,515.75,47700,,,
2016-02-05,505.25,520.75,505.25,515,36600,,,
2016-02-08,514.5,533,514,527,44700,,,
2016-02-09,506,510.75,486.75,498.75,67400,,,
2016-02-10,494.5,501,459.75,460.25,50800,,,
2016-02-12,437.25,439.75,417,418.25,86600,,,
2016-02-15,440,446.75,428.25,434,61200,,,
2016-02-16,438.75,453.75,432.5,440,42500,,,
2016-02-17,439.5,451,430,437,31900,,,
2016-02-18,450,460,446.5,450.75,52300,,,
2016-02-19,450,454.5,442.75,453,40700,,,
2016-02-22,454.75,462,453.75,457,36900,,,
2016-02-23,460.25,463.75,455,455.25,60200,,,
2016-02-24,455.25,472.5,452.5,453.75,78800,,,
2016-02-25,458,479.75,458,465.25,54500,,,
2016-02-26,469,474.25,457.25,459.25,37800,,,
2016-02-29,468,473.75,448,448.25,50500,,,
2016-03-01,454,467.5,453.75,463.5,70800,,,
2016-03-02,474.75,489.75,473,480.75,63400,,,
2016-03-03,489.75,496.25,485,496,41900,,,
2016-03-04,494,505.5,487,503.25,39500,,,
2016-03-07,501,501.5,493,495.25,23700,,,
2016-03-08,491.25,499,487.5,488,47900,,,
2016-03-09,489,490.75,487,487,88300,,,
2016-03-10,490.5,497.5,489.5,495,22400,,,
2016-03-11,488,494.5,487.5,490.25,85500,,,
2016-03-14,495.25,504.75,495,503.25,34000,,,
2016-03-15,502,504.25,487.75,489,53100,,,
2016-03-16,487.75,489,470.5,473.25,129400,,,
2016-03-17,480,488.25,479,480,42000,,,
2016-03-18,480,484,477.75,478.5,65100,,,
2016-03-22,485,493.25,479.5,487,38600,,,
2016-03-23,488.75,491.25,485.5,489.25,20200,,,
2016-03-24,487,491.25,481.75,484.25,25100,,,
2016-03-25,483,487.75,482.25,484,35300,,,
2016-03-28,486,496.5,481,491,27300,,,
2016-03-29,487.25,491.25,480.25,487.25,20000,,,
2016-03-30,487.25,491.25,485.25,486.25,21000,,,
2016-03-31,487,491,485.5,485.75,39500,,,
2016-04-01,481,484.5,478.5,478.5,95700,,,
2016-04-04,478.5,482.5,471.5,481.75,43900,,,
2016-04-05,479.25,479.25,460.75,461.25,84400,,,
2016-04-06,460,468.5,447.5,448.5,41800,,,
2016-04-07,447.5,448.75,435,436.5,27000,,,
2016-04-08,435,444.25,420.25,438,53800,,,
2016-04-11,439.5,445.25,426.75,437.75,33400,,,
2016-04-12,436,441.75,435,439.25,18400,,,
2016-04-13,439.25,448.75,439,445.5,29500,,,
2016-04-14,463.25,470.25,456.75,461.5,63700,,,
2016-04-15,466.25,473.5,455.75,470.25,49300,,,
2016-04-18,451.5,477.75,451.5,477.75,76000,,,
2016-04-19,481.75,487,467.5,470,65200,,,
2016-04-20,478.5,481.25,471.25,473.5,36700,,,
2016-04-21,480.5,493.5,474.75,485.75,69900,,,
2016-04-22,488.75,501.75,488.75,501.75,53800,,,
2016-04-25,501.75,512,499.75,509,41900,,,
2016-04-26,509,511.5,494.75,495.75,34500,,,
2016-04-27,496.5,503.75,490,501.5,31500,,,
2016-04-28,508.25,516.25,490.75,491.5,35500,,,
2016-05-02,475,487.75,471.5,483,70300,,,
2016-05-06,483.5,492.25,480.75,482.75,55100,,,
2016-05-09,491.25,504.25,491.25,501,49000,,,
2016-05-10,525,556,517.5,552,186900,,,
2016-05-11,542.5,561.25,541,553.75,66800,,,
2016-05-12,549.5,556.5,536,554.75,52200,,,
2016-05-13,550.75,550.75,534.5,535.5,48200,,,
2016-05-16,536.5,541,527.75,529.5,27300,,,
2016-05-17,531,539,529.5,531,15500,,,
2016-05-18,530,540.5,522,539.25,34000,,,
2016-05-19,544.75,547.5,537.25,541.75,18600,,,
2016-05-20,541.75,541.75,530.75,534.25,17200,,,
2016-05-23,532,543.75,527.75,540.75,33600,,,
2016-05-24,540,545,527.75,532.75,28700,,,
2016-05-25,542,548.5,529,538.75,34400,,,
2016-05-26,538.75,541,530.25,531.75,19500,,,
2016-05-27,535.75,536.75,528.25,530.25,26900,,,
2016-05-30,536.5,536.5,522.5,528,32000,,,
2016-05-31,525.75,538,521,537.25,38300,,,
2016-06-01,528.75,530.5,516.25,518.75,26700,,,
2016-06-02,520,523.25,506.5,506.5,12200,,,
2016-06-03,510,513.5,505.5,511.5,12800,,,
2016-06-06,502.25,502.25,493.5,497.75,31300,,,
2016-06-07,503.75,503.75,491.25,494.75,42200,,,
2016-06-08,496.25,496.75,478.75,485.25,88400,,,
2016-06-09,487.5,492.5,479.5,489.25,74500,,,
2016-06-10,490,497.5,483.25,493.75,37300,,,
2016-06-13,482.25,489,475.75,475.75,33100,,,
2016-06-14,475.75,476.25,460.5,461.75,35600,,,
2016-06-15,475.75,475.75,463.5,467.25,39900,,,
2016-06-16,485,485,458,459.75,46100,,,
2016-06-17,467.25,471.25,456.5,456.75,20500,,,
2016-06-20,471,471.25,464.5,468.25,13200,,,
2016-06-21,465.75,465.75,459.25,460.25,26200,,,
2016-06-22,459,459.25,441.5,444.5,67900,,,
2016-06-23,449.5,460,446,459.75,49800,,,
2016-06-24,459.75,465.5,425.25,435.25,83200,,,
2016-06-27,438.75,457.25,438.75,454.75,57300,,,
2016-06-28,446,456,439.75,453.25,34300,,,
2016-06-29,456.75,468.75,456.75,466.75,56600,,,
2016-06-30,466.75,475,459.75,471.5,80800,,,
2016-07-01,475,479.75,469.5,470,20400,,,
2016-07-04,469.5,471,463.5,465.25,19100,,,
2016-07-05,465.25,468.5,462.25,466.75,18700,,,
2016-07-06,462,462,447.75,456.75,26100,,,
2016-07-07,457.75,462.5,452,455.25,35600,,,
2016-07-08,472.25,474,460,472.5,50600,,,
2016-07-11,479.75,501.5,477.5,500,72300,,,
2016-07-12,498,505,485.5,485.75,40700,,,
2016-07-13,496,496.25,476,477.75,42200,,,
2016-07-14,477,480,472.5,476,25900,,,
